t,id,x,y,r
14.08,34,-2.86557,15.0032,0.245029
14.085,34,-2.87499,15.0001,0.245029
14.09,34,-2.88442,14.9971,0.245029
14.095,34,-2.89385,14.994,0.245029
14.1,34,-2.90328,14.9909,0.245029
14.105,34,-2.91271,14.9879,0.245029
14.11,34,-2.92214,14.9848,0.245029
14.115,34,-2.93157,14.9817,0.245029
14.12,34,-2.941,14.9787,0.245029
14.125,34,-2.95044,14.9756,0.245029
14.13,34,-2.95987,14.9725,0.245029
14.135,34,-2.9693,14.9695,0.245029
14.14,34,-2.97874,14.9664,0.245029
14.145,34,-2.98817,14.9633,0.245029
14.15,34,-2.99761,14.9603,0.245029
14.155,34,-3.00704,14.9572,0.245029
14.16,34,-3.01648,14.9541,0.245029
14.165,34,-3.02592,14.9511,0.245029
14.17,34,-3.03536,14.948,0.245029
14.175,34,-3.04479,14.9449,0.245029
14.18,34,-3.05423,14.9418,0.245029
14.185,34,-3.06367,14.9388,0.245029
14.19,34,-3.07311,14.9357,0.245029
14.195,34,-3.08255,14.9326,0.245029
14.2,34,-3.092,14.9295,0.245029
14.205,34,-3.10144,14.9265,0.245029
14.21,34,-3.11088,14.9234,0.245029
14.215,34,-3.12032,14.9203,0.245029
14.22,34,-3.12977,14.9172,0.245029
14.225,34,-3.13921,14.9141,0.245029
14.23,34,-3.14865,14.9111,0.245029
14.235,34,-3.1581,14.908,0.245029
14.24,34,-3.16754,14.9049,0.245029
14.245,34,-3.17699,14.9018,0.245029
14.25,34,-3.18644,14.8987,0.245029
14.255,34,-3.19588,14.8957,0.245029
14.26,34,-3.20533,14.8926,0.245029
14.265,34,-3.21478,14.8895,0.245029
14.27,34,-3.22423,14.8864,0.245029
14.275,34,-3.23367,14.8833,0.245029
14.28,34,-3.24312,14.8802,0.245029
14.285,34,-3.25257,14.8772,0.245029
14.29,34,-3.26202,14.8741,0.245029
14.295,34,-3.27147,14.871,0.245029
14.3,34,-3.28092,14.8679,0.245029
14.305,34,-3.29038,14.8648,0.245029
14.31,34,-3.29983,14.8617,0.245029
14.315,34,-3.30928,14.8586,0.245029
14.32,34,-3.31873,14.8555,0.245029
14.325,34,-3.32819,14.8524,0.245029
14.33,34,-3.33764,14.8494,0.245029
14.335,34,-3.34709,14.8463,0.245029
14.34,34,-3.35655,14.8432,0.245029
14.345,34,-3.366,14.8401,0.245029
14.35,34,-3.37546,14.837,0.245029
14.355,34,-3.38491,14.8339,0.245029
14.36,34,-3.39437,14.8308,0.245029
14.365,34,-3.40382,14.8277,0.245029
14.37,34,-3.41328,14.8246,0.245029
14.375,34,-3.42274,14.8215,0.245029
14.38,34,-3.43219,14.8184,0.245029
14.385,34,-3.44165,14.8153,0.245029
14.39,34,-3.45111,14.8122,0.245029
14.395,34,-3.46057,14.8091,0.245029
14.4,34,-3.47003,14.806,0.245029
14.405,34,-3.47949,14.8029,0.245029
14.41,34,-3.48895,14.7998,0.245029
14.415,34,-3.49841,14.7967,0.245029
14.42,34,-3.50787,14.7936,0.245029
14.425,34,-3.51733,14.7905,0.245029
14.43,34,-3.52679,14.7874,0.245029
14.435,34,-3.53625,14.7843,0.245029
14.44,34,-3.54571,14.7812,0.245029
14.445,34,-3.55517,14.7781,0.245029
14.45,34,-3.56463,14.775,0.245029
14.455,34,-3.5741,14.7719,0.245029
14.46,34,-3.58356,14.7688,0.245029
14.465,34,-3.59302,14.7657,0.245029
14.47,34,-3.60249,14.7626,0.245029
14.475,34,-3.61195,14.7595,0.245029
14.48,34,-3.62141,14.7564,0.245029
14.485,34,-3.63088,14.7533,0.245029
14.49,34,-3.64034,14.7502,0.245029
14.495,34,-3.64981,14.7471,0.245029
14.5,34,-3.65927,14.744,0.245029
14.505,34,-3.66874,14.7409,0.245029
14.51,34,-3.6782,14.7378,0.245029
14.515,34,-3.68767,14.7347,0.245029
14.52,34,-3.69714,14.7316,0.245029
14.525,34,-3.7066,14.7285,0.245029
14.53,34,-3.71607,14.7254,0.245029
14.535,34,-3.72554,14.7223,0.245029
14.54,34,-3.735,14.7192,0.245029
14.545,34,-3.74447,14.716,0.245029
14.55,34,-3.75394,14.7129,0.245029
14.555,34,-3.76341,14.7098,0.245029
14.56,34,-3.77288,14.7067,0.245029
14.565,34,-3.78235,14.7036,0.245029
14.57,34,-3.79181,14.7005,0.245029
14.575,34,-3.80128,14.6974,0.245029
14.58,34,-3.81075,14.6943,0.245029
14.585,34,-3.82022,14.6912,0.245029
14.59,34,-3.82969,14.6881,0.245029
14.595,34,-3.83916,14.6849,0.245029
14.6,34,-3.84863,14.6818,0.245029
14.605,34,-3.8581,14.6787,0.245029
14.61,34,-3.86758,14.6756,0.245029
14.615,34,-3.87705,14.6725,0.245029
14.62,34,-3.88652,14.6694,0.245029
14.625,34,-3.89599,14.6663,0.245029
14.63,34,-3.90546,14.6632,0.245029
14.635,34,-3.91493,14.66,0.245029
14.64,34,-3.92441,14.6569,0.245029
14.645,34,-3.93388,14.6538,0.245029
14.65,34,-3.94335,14.6507,0.245029
14.655,34,-3.95282,14.6476,0.245029
14.66,34,-3.9623,14.6445,0.245029
14.665,34,-3.97177,14.6414,0.245029
14.67,34,-3.98124,14.6382,0.245029
14.675,34,-3.99072,14.6351,0.245029
14.68,34,-4.00019,14.632,0.245029
14.685,34,-4.00967,14.6289,0.245029
14.69,34,-4.01914,14.6258,0.245029
14.695,34,-4.02861,14.6227,0.245029
14.7,34,-4.03809,14.6195,0.245029
14.705,34,-4.04756,14.6164,0.245029
14.71,34,-4.05704,14.6133,0.245029
14.715,34,-4.06651,14.6102,0.245029
14.72,34,-4.07599,14.6071,0.245029
14.725,34,-4.08547,14.604,0.245029
14.73,34,-4.09494,14.6008,0.245029
14.735,34,-4.10442,14.5977,0.245029
14.74,34,-4.11389,14.5946,0.245029
14.745,34,-4.12337,14.5915,0.245029
14.75,34,-4.13285,14.5884,0.245029
14.755,34,-4.14232,14.5852,0.245029
14.76,34,-4.1518,14.5821,0.245029
14.765,34,-4.16128,14.579,0.245029
14.77,34,-4.17075,14.5759,0.245029
14.775,34,-4.18023,14.5728,0.245029
14.78,34,-4.18971,14.5696,0.245029
14.785,34,-4.19919,14.5665,0.245029
14.79,34,-4.20866,14.5634,0.245029
14.795,34,-4.21814,14.5603,0.245029
14.8,34,-4.22762,14.5572,0.245029
14.805,34,-4.2371,14.554,0.245029
14.81,34,-4.24658,14.5509,0.245029
14.815,34,-4.25606,14.5478,0.245029
14.82,34,-4.26553,14.5447,0.245029
14.825,34,-4.27501,14.5415,0.245029
14.83,34,-4.28449,14.5384,0.245029
14.835,34,-4.29397,14.5353,0.245029
14.84,34,-4.30345,14.5322,0.245029
14.845,34,-4.31293,14.5291,0.245029
14.85,34,-4.32241,14.5259,0.245029
14.855,34,-4.33189,14.5228,0.245029
14.86,34,-4.34137,14.5197,0.245029
14.865,34,-4.35085,14.5166,0.245029
14.87,34,-4.36033,14.5134,0.245029
14.875,34,-4.36981,14.5103,0.245029
14.88,34,-4.37929,14.5072,0.245029
14.885,34,-4.38877,14.5041,0.245029
14.89,34,-4.39825,14.5009,0.245029
14.895,34,-4.40773,14.4978,0.245029
14.9,34,-4.41722,14.4947,0.245029
14.905,34,-4.4267,14.4916,0.245029
14.91,34,-4.43618,14.4884,0.245029
14.915,34,-4.44566,14.4853,0.245029
14.92,34,-4.45514,14.4822,0.245029
14.925,34,-4.46462,14.4791,0.245029
14.93,34,-4.4741,14.4759,0.245029
14.935,34,-4.48359,14.4728,0.245029
14.94,34,-4.49307,14.4697,0.245029
14.945,34,-4.50255,14.4666,0.245029
14.95,34,-4.51203,14.4634,0.245029
14.955,34,-4.52151,14.4603,0.245029
14.96,34,-4.531,14.4572,0.245029
14.965,34,-4.54048,14.454,0.245029
14.97,34,-4.54996,14.4509,0.245029
14.975,34,-4.55944,14.4478,0.245029
14.98,34,-4.56893,14.4447,0.245029
14.985,34,-4.57841,14.4415,0.245029
14.99,34,-4.58789,14.4384,0.245029
14.995,34,-4.59738,14.4353,0.245029
15,34,-4.60686,14.4322,0.245029
15.005,34,-4.61634,14.429,0.245029
15.01,34,-4.62583,14.4259,0.245029
15.015,34,-4.63531,14.4228,0.245029
15.02,34,-4.64479,14.4196,0.245029
15.025,34,-4.65428,14.4165,0.245029
15.03,34,-4.66376,14.4134,0.245029
15.035,34,-4.67325,14.4103,0.245029
15.04,34,-4.68273,14.4071,0.245029
15.045,34,-4.69221,14.404,0.245029
15.05,34,-4.7017,14.4009,0.245029
15.055,34,-4.71118,14.3977,0.245029
15.06,34,-4.72067,14.3946,0.245029
15.065,34,-4.73015,14.3915,0.245029
15.07,34,-4.73964,14.3883,0.245029
15.075,34,-4.74912,14.3852,0.245029
15.08,34,-4.75861,14.3821,0.245029
15.085,34,-4.76809,14.379,0.245029
15.09,34,-4.77758,14.3758,0.245029
15.095,34,-4.78706,14.3727,0.245029
15.1,34,-4.79655,14.3696,0.245029
15.105,34,-4.80603,14.3664,0.245029
15.11,34,-4.81552,14.3633,0.245029
15.115,34,-4.825,14.3602,0.245029
15.12,34,-4.83449,14.357,0.245029
15.125,34,-4.84397,14.3539,0.245029
15.13,34,-4.85346,14.3508,0.245029
15.135,34,-4.86295,14.3476,0.245029
15.14,34,-4.87243,14.3445,0.245029
15.145,34,-4.88192,14.3414,0.245029
15.15,34,-4.8914,14.3383,0.245029
15.155,34,-4.90089,14.3351,0.245029
15.16,34,-4.91038,14.332,0.245029
15.165,34,-4.91986,14.3289,0.245029
15.17,34,-4.92935,14.3257,0.245029
15.175,34,-4.93883,14.3226,0.245029
15.18,34,-4.94832,14.3195,0.245029
15.185,34,-4.95781,14.3163,0.245029
15.19,34,-4.96729,14.3132,0.245029
15.195,34,-4.97678,14.3101,0.245029
15.2,34,-4.98627,14.3069,0.245029
15.205,34,-4.99575,14.3038,0.245029
15.21,34,-5.00524,14.3007,0.245029
15.215,34,-5.01473,14.2975,0.245029
15.22,34,-5.02422,14.2944,0.245029
15.225,34,-5.0337,14.2913,0.245029
15.23,34,-5.04319,14.2881,0.245029
15.235,34,-5.05268,14.285,0.245029
15.24,34,-5.06216,14.2819,0.245029
15.245,34,-5.07165,14.2787,0.245029
15.25,34,-5.08114,14.2756,0.245029
15.255,34,-5.09063,14.2725,0.245029
15.26,34,-5.10011,14.2693,0.245029
15.265,34,-5.1096,14.2662,0.245029
15.27,34,-5.11909,14.2631,0.245029
15.275,34,-5.12858,14.2599,0.245029
15.28,34,-5.13806,14.2568,0.245029
15.285,34,-5.14755,14.2537,0.245029
15.29,34,-5.15704,14.2505,0.245029
15.295,34,-5.16653,14.2474,0.245029
15.3,34,-5.17602,14.2443,0.245029
15.305,34,-5.1855,14.2411,0.245029
15.31,34,-5.19499,14.238,0.245029
15.315,34,-5.20448,14.2349,0.245029
15.32,34,-5.21397,14.2317,0.245029
15.325,34,-5.22346,14.2286,0.245029
15.33,34,-5.23295,14.2255,0.245029
15.335,34,-5.24243,14.2223,0.245029
15.34,34,-5.25192,14.2192,0.245029
15.345,34,-5.26141,14.216,0.245029
15.35,34,-5.2709,14.2129,0.245029
15.355,34,-5.28039,14.2098,0.245029
15.36,34,-5.28988,14.2066,0.245029
15.365,34,-5.29936,14.2035,0.245029
15.37,34,-5.30885,14.2004,0.245029
15.375,34,-5.31834,14.1972,0.245029
15.38,34,-5.32783,14.1941,0.245029
15.385,34,-5.33732,14.191,0.245029
15.39,34,-5.34681,14.1878,0.245029
15.395,34,-5.3563,14.1847,0.245029
15.4,34,-5.36579,14.1816,0.245029
15.405,34,-5.37528,14.1784,0.245029
15.41,34,-5.38476,14.1753,0.245029
15.415,34,-5.39425,14.1722,0.245029
15.42,34,-5.40374,14.169,0.245029
15.425,34,-5.41323,14.1659,0.245029
15.43,34,-5.42272,14.1627,0.245029
15.435,34,-5.43221,14.1596,0.245029
15.44,34,-5.4417,14.1565,0.245029
15.445,34,-5.45119,14.1533,0.245029
15.45,34,-5.46068,14.1502,0.245029
15.455,34,-5.47017,14.1471,0.245029
15.46,34,-5.47966,14.1439,0.245029
15.465,34,-5.48915,14.1408,0.245029
15.47,34,-5.49864,14.1377,0.245029
15.475,34,-5.50813,14.1345,0.245029
15.48,34,-5.51762,14.1314,0.245029
15.485,34,-5.52711,14.1282,0.245029
15.49,34,-5.5366,14.1251,0.245029
15.495,34,-5.54609,14.122,0.245029
15.5,34,-5.55558,14.1188,0.245029
15.505,34,-5.56507,14.1157,0.245029
15.51,34,-5.57456,14.1126,0.245029
15.515,34,-5.58405,14.1094,0.245029
15.52,34,-5.59354,14.1063,0.245029
15.525,34,-5.60303,14.1031,0.245029
15.53,34,-5.61252,14.1,0.245029
15.535,34,-5.62201,14.0969,0.245029
15.54,34,-5.6315,14.0937,0.245029
15.545,34,-5.64099,14.0906,0.245029
15.55,34,-5.65048,14.0875,0.245029
15.555,34,-5.65997,14.0843,0.245029
15.56,34,-5.66946,14.0812,0.245029
15.565,34,-5.67895,14.078,0.245029
15.57,34,-5.68844,14.0749,0.245029
15.575,34,-5.69793,14.0718,0.245029
15.58,34,-5.70742,14.0686,0.245029
15.585,34,-5.71691,14.0655,0.245029
15.59,34,-5.7264,14.0624,0.245029
15.595,34,-5.73589,14.0592,0.245029
15.6,34,-5.74538,14.0561,0.245029
15.605,34,-5.75487,14.0529,0.245029
15.61,34,-5.76436,14.0498,0.245029
15.615,34,-5.77385,14.0467,0.245029
15.62,34,-5.78334,14.0435,0.245029
15.625,34,-5.79283,14.0404,0.245029
15.63,34,-5.80232,14.0373,0.245029
15.635,34,-5.81181,14.0341,0.245029
15.64,34,-5.8213,14.031,0.245029
15.645,34,-5.83079,14.0278,0.245029
15.65,34,-5.84029,14.0247,0.245029
15.655,34,-5.84978,14.0216,0.245029
15.66,34,-5.85927,14.0184,0.245029
15.665,34,-5.86876,14.0153,0.245029
15.67,34,-5.87825,14.0121,0.245029
15.675,34,-5.88774,14.009,0.245029
15.68,34,-5.89723,14.0059,0.245029
15.685,34,-5.90672,14.0027,0.245029
15.69,34,-5.91621,13.9996,0.245029
15.695,34,-5.9257,13.9965,0.245029
15.7,34,-5.93519,13.9933,0.245029
15.705,34,-5.94469,13.9902,0.245029
15.71,34,-5.95418,13.987,0.245029
15.715,34,-5.96367,13.9839,0.245029
15.72,34,-5.97316,13.9808,0.245029
15.725,34,-5.98265,13.9776,0.245029
15.73,34,-5.99214,13.9745,0.245029
15.735,34,-6.00163,13.9713,0.245029
15.74,34,-6.01112,13.9682,0.245029
15.745,34,-6.02062,13.9651,0.245029
15.75,34,-6.03011,13.9619,0.245029
15.755,34,-6.0396,13.9588,0.245029
15.76,34,-6.04909,13.9557,0.245029
15.765,34,-6.05858,13.9525,0.245029
15.77,34,-6.06807,13.9494,0.245029
15.775,34,-6.07756,13.9462,0.245029
15.78,34,-6.08705,13.9431,0.245029
15.785,34,-6.09655,13.94,0.245029
15.79,34,-6.10604,13.9368,0.245029
15.795,34,-6.11553,13.9337,0.245029
15.8,34,-6.12502,13.9305,0.245029
15.805,34,-6.13451,13.9274,0.245029
15.81,34,-6.144,13.9243,0.245029
15.815,34,-6.1535,13.9211,0.245029
15.82,34,-6.16299,13.918,0.245029
15.825,34,-6.17248,13.9148,0.245029
15.83,34,-6.18197,13.9117,0.245029
15.835,34,-6.19146,13.9086,0.245029
15.84,34,-6.20095,13.9054,0.245029
15.845,34,-6.21044,13.9023,0.245029
15.85,34,-6.21994,13.8991,0.245029
15.855,34,-6.22943,13.896,0.245029
15.86,34,-6.23892,13.8929,0.245029
15.865,34,-6.24841,13.8897,0.245029
15.87,34,-6.2579,13.8866,0.245029
15.875,34,-6.2674,13.8834,0.245029
15.88,34,-6.27689,13.8803,0.245029
15.885,34,-6.28638,13.8772,0.245029
15.89,34,-6.29587,13.874,0.245029
15.895,34,-6.30536,13.8709,0.245029
15.9,34,-6.31485,13.8677,0.245029
15.905,34,-6.32435,13.8646,0.245029
15.91,34,-6.33384,13.8615,0.245029
15.915,34,-6.34333,13.8583,0.245029
15.92,34,-6.35282,13.8552,0.245029
15.925,34,-6.36231,13.852,0.245029
15.93,34,-6.37181,13.8489,0.245029
15.935,34,-6.3813,13.8458,0.245029
15.94,34,-6.39079,13.8426,0.245029
15.945,34,-6.40028,13.8395,0.245029
15.95,34,-6.40977,13.8363,0.245029
15.955,34,-6.41927,13.8332,0.245029
15.96,34,-6.42876,13.8301,0.245029
15.965,34,-6.43825,13.8269,0.245029
15.97,34,-6.44774,13.8238,0.245029
15.975,34,-6.45723,13.8206,0.245029
15.98,34,-6.46673,13.8175,0.245029
15.985,34,-6.47622,13.8144,0.245029
15.99,34,-6.48571,13.8112,0.245029
15.995,34,-6.4952,13.8081,0.245029
16,34,-6.50469,13.8049,0.245029
16.005,34,-6.51419,13.8018,0.245029
16.01,34,-6.52368,13.7987,0.245029
16.015,34,-6.53317,13.7955,0.245029
16.02,34,-6.54266,13.7924,0.245029
16.025,34,-6.55216,13.7892,0.245029
16.03,34,-6.56165,13.7861,0.245029
16.035,34,-6.57114,13.783,0.245029
16.04,34,-6.58063,13.7798,0.245029
16.045,34,-6.59012,13.7767,0.245029
16.05,34,-6.59962,13.7735,0.245029
16.055,34,-6.60911,13.7704,0.245029
16.06,34,-6.6186,13.7673,0.245029
16.065,34,-6.62809,13.7641,0.245029
16.07,34,-6.63759,13.761,0.245029
16.075,34,-6.64708,13.7578,0.245029
16.08,34,-6.65657,13.7547,0.245029
16.085,34,-6.66606,13.7516,0.245029
16.09,34,-6.67555,13.7484,0.245029
16.095,34,-6.68505,13.7453,0.245029
16.1,34,-6.69454,13.7421,0.245029
16.105,34,-6.70403,13.739,0.245029
16.11,34,-6.71352,13.7359,0.245029
16.115,34,-6.72302,13.7327,0.245029
16.12,34,-6.73251,13.7296,0.245029
16.125,34,-6.742,13.7264,0.245029
16.13,34,-6.75149,13.7233,0.245029
16.135,34,-6.76099,13.7201,0.245029
16.14,34,-6.77048,13.717,0.245029
16.145,34,-6.77997,13.7139,0.245029
16.15,34,-6.78946,13.7107,0.245029
16.155,34,-6.79896,13.7076,0.245029
16.16,34,-6.80845,13.7044,0.245029
16.165,34,-6.81794,13.7013,0.245029
16.17,34,-6.82743,13.6982,0.245029
16.175,34,-6.83693,13.695,0.245029
16.18,34,-6.84642,13.6919,0.245029
16.185,34,-6.85591,13.6887,0.245029
16.19,34,-6.8654,13.6856,0.245029
16.195,34,-6.8749,13.6825,0.245029
16.2,34,-6.88439,13.6793,0.245029
16.205,34,-6.89388,13.6762,0.245029
16.21,34,-6.90337,13.673,0.245029
16.215,34,-6.91287,13.6699,0.245029
16.22,34,-6.92236,13.6668,0.245029
16.225,34,-6.93185,13.6636,0.245029
16.23,34,-6.94134,13.6605,0.245029
16.235,34,-6.95084,13.6573,0.245029
16.24,34,-6.96033,13.6542,0.245029
16.245,34,-6.96982,13.651,0.245029
16.25,34,-6.97932,13.6479,0.245029
16.255,34,-6.98881,13.6448,0.245029
16.26,34,-6.9983,13.6416,0.245029
16.265,34,-7.00779,13.6385,0.245029
16.27,34,-7.01729,13.6353,0.245029
16.275,34,-7.02678,13.6322,0.245029
16.28,34,-7.03627,13.6291,0.245029
16.285,34,-7.04576,13.6259,0.245029
16.29,34,-7.05526,13.6228,0.245029
16.295,34,-7.06475,13.6196,0.245029
16.3,34,-7.07424,13.6165,0.245029
16.305,34,-7.08374,13.6134,0.245029
16.31,34,-7.09323,13.6102,0.245029
16.315,34,-7.10272,13.6071,0.245029
16.32,34,-7.11221,13.6039,0.245029
16.325,34,-7.12171,13.6008,0.245029
16.33,34,-7.1312,13.5976,0.245029
16.335,34,-7.14069,13.5945,0.245029
16.34,34,-7.15018,13.5914,0.245029
16.345,34,-7.15968,13.5882,0.245029
16.35,34,-7.16917,13.5851,0.245029
16.355,34,-7.17866,13.5819,0.245029
16.36,34,-7.18816,13.5788,0.245029
16.365,34,-7.19765,13.5757,0.245029
16.37,34,-7.20714,13.5725,0.245029
16.375,34,-7.21663,13.5694,0.245029
16.38,34,-7.22613,13.5662,0.245029
16.385,34,-7.23562,13.5631,0.245029
16.39,34,-7.24511,13.56,0.245029
16.395,34,-7.25461,13.5568,0.245029
16.4,34,-7.2641,13.5537,0.245029
16.405,34,-7.27359,13.5505,0.245029
16.41,34,-7.28308,13.5474,0.245029
16.415,34,-7.29258,13.5442,0.245029
16.42,34,-7.30207,13.5411,0.245029
16.425,34,-7.31156,13.538,0.245029
16.43,34,-7.32106,13.5348,0.245029
16.435,34,-7.33055,13.5317,0.245029
16.44,34,-7.34004,13.5285,0.245029
16.445,34,-7.34953,13.5254,0.245029
16.45,34,-7.35903,13.5223,0.245029
16.455,34,-7.36852,13.5191,0.245029
16.46,34,-7.37801,13.516,0.245029
16.465,34,-7.38751,13.5128,0.245029
16.47,34,-7.397,13.5097,0.245029
16.475,34,-7.40649,13.5065,0.245029
16.48,34,-7.41599,13.5034,0.245029
16.485,34,-7.42548,13.5003,0.245029
16.49,34,-7.43497,13.4971,0.245029
16.495,34,-7.44446,13.494,0.245029
16.5,34,-7.45396,13.4908,0.245029
16.505,34,-7.46345,13.4877,0.245029
16.51,34,-7.47294,13.4846,0.245029
16.515,34,-7.48244,13.4814,0.245029
16.52,34,-7.49193,13.4783,0.245029
16.525,34,-7.50142,13.4751,0.245029
16.53,34,-7.51091,13.472,0.245029
16.535,34,-7.52041,13.4688,0.245029
16.54,34,-7.5299,13.4657,0.245029
16.545,34,-7.53939,13.4626,0.245029
16.55,34,-7.54889,13.4594,0.245029
16.555,34,-7.55838,13.4563,0.245029
16.56,34,-7.56787,13.4531,0.245029
16.565,34,-7.57737,13.45,0.245029
16.57,34,-7.58686,13.4469,0.245029
16.575,34,-7.59635,13.4437,0.245029
16.58,34,-7.60584,13.4406,0.245029
16.585,34,-7.61534,13.4374,0.245029
16.59,34,-7.62483,13.4343,0.245029
16.595,34,-7.63432,13.4311,0.245029
16.6,34,-7.64382,13.428,0.245029
16.605,34,-7.65331,13.4249,0.245029
16.61,34,-7.6628,13.4217,0.245029
16.615,34,-7.6723,13.4186,0.245029
16.62,34,-7.68179,13.4154,0.245029
16.625,34,-7.69128,13.4123,0.245029
16.63,34,-7.70078,13.4092,0.245029
16.635,34,-7.71027,13.406,0.245029
16.64,34,-7.71976,13.4029,0.245029
16.645,34,-7.72925,13.3997,0.245029
16.65,34,-7.73875,13.3966,0.245029
16.655,34,-7.74824,13.3934,0.245029
16.66,34,-7.75773,13.3903,0.245029
16.665,34,-7.76723,13.3872,0.245029
16.67,34,-7.77672,13.384,0.245029
16.675,34,-7.78621,13.3809,0.245029
16.68,34,-7.79571,13.3777,0.245029
16.685,34,-7.8052,13.3746,0.245029
16.69,34,-7.81469,13.3715,0.245029
16.695,34,-7.82419,13.3683,0.245029
16.7,34,-7.83368,13.3652,0.245029
16.705,34,-7.84317,13.362,0.245029
16.71,34,-7.85267,13.3589,0.245029
16.715,34,-7.86216,13.3557,0.245029
16.72,34,-7.87165,13.3526,0.245029
16.725,34,-7.88114,13.3495,0.245029
16.73,34,-7.89064,13.3463,0.245029
16.735,34,-7.90013,13.3432,0.245029
16.74,34,-7.90962,13.34,0.245029
16.745,34,-7.91912,13.3369,0.245029
16.75,34,-7.92861,13.3337,0.245029
16.755,34,-7.9381,13.3306,0.245029
16.76,34,-7.9476,13.3275,0.245029
16.765,34,-7.95709,13.3243,0.245029
16.77,34,-7.96658,13.3212,0.245029
16.775,34,-7.97608,13.318,0.245029
16.78,34,-7.98557,13.3149,0.245029
16.785,34,-7.99506,13.3118,0.245029
16.79,34,-8.00456,13.3086,0.245029
16.795,34,-8.01405,13.3055,0.245029
16.8,34,-8.02354,13.3023,0.245029
16.805,34,-8.03303,13.2992,0.245029
16.81,34,-8.04253,13.296,0.245029
16.815,34,-8.05202,13.2929,0.245029
16.82,34,-8.06151,13.2898,0.245029
16.825,34,-8.07101,13.2866,0.245029
16.83,34,-8.0805,13.2835,0.245029
16.835,34,-8.08999,13.2803,0.245029
16.84,34,-8.09949,13.2772,0.245029
16.845,34,-8.10898,13.274,0.245029
16.85,34,-8.11847,13.2709,0.245029
16.855,34,-8.12797,13.2678,0.245029
16.86,34,-8.13746,13.2646,0.245029
16.865,34,-8.14695,13.2615,0.245029
16.87,34,-8.15645,13.2583,0.245029
16.875,34,-8.16594,13.2552,0.245029
16.88,34,-8.17543,13.2521,0.245029
16.885,34,-8.18493,13.2489,0.245029
16.89,34,-8.19442,13.2458,0.245029
16.895,34,-8.20391,13.2426,0.245029
16.9,34,-8.21341,13.2395,0.245029
16.905,34,-8.2229,13.2363,0.245029
16.91,34,-8.23239,13.2332,0.245029
16.915,34,-8.24189,13.2301,0.245029
16.92,34,-8.25138,13.2269,0.245029
16.925,34,-8.26087,13.2238,0.245029
16.93,34,-8.27037,13.2206,0.245029
16.935,34,-8.27986,13.2175,0.245029
16.94,34,-8.28935,13.2144,0.245029
16.945,34,-8.29884,13.2112,0.245029
16.95,34,-8.30834,13.2081,0.245029
16.955,34,-8.31783,13.2049,0.245029
16.96,34,-8.32732,13.2018,0.245029
16.965,34,-8.33682,13.1986,0.245029
16.97,34,-8.34631,13.1955,0.245029
16.975,34,-8.3558,13.1924,0.245029
16.98,34,-8.3653,13.1892,0.245029
16.985,34,-8.37479,13.1861,0.245029
16.99,34,-8.38428,13.1829,0.245029
16.995,34,-8.39378,13.1798,0.245029
17,34,-8.40327,13.1766,0.245029
17.005,34,-8.41276,13.1735,0.245029
17.01,34,-8.42226,13.1704,0.245029
17.015,34,-8.43175,13.1672,0.245029
17.02,34,-8.44124,13.1641,0.245029
17.025,34,-8.45074,13.1609,0.245029
17.03,34,-8.46023,13.1578,0.245029
17.035,34,-8.46972,13.1546,0.245029
17.04,34,-8.47922,13.1515,0.245029
17.045,34,-8.48871,13.1484,0.245029
17.05,34,-8.4982,13.1452,0.245029
17.055,34,-8.5077,13.1421,0.245029
17.06,34,-8.51719,13.1389,0.245029
17.065,34,-8.52668,13.1358,0.245029
17.07,34,-8.53618,13.1327,0.245029
17.075,34,-8.54567,13.1295,0.245029
17.08,34,-8.55516,13.1264,0.245029
17.085,34,-8.56466,13.1232,0.245029
17.09,34,-8.57415,13.1201,0.245029
17.095,34,-8.58364,13.1169,0.245029
17.1,34,-8.59314,13.1138,0.245029
17.105,34,-8.60263,13.1107,0.245029
17.11,34,-8.61212,13.1075,0.245029
17.115,34,-8.62162,13.1044,0.245029
17.12,34,-8.63111,13.1012,0.245029
17.125,34,-8.6406,13.0981,0.245029
17.13,34,-8.6501,13.0949,0.245029
17.135,34,-8.65959,13.0918,0.245029
17.14,34,-8.66908,13.0887,0.245029
17.145,34,-8.67858,13.0855,0.245029
17.15,34,-8.68807,13.0824,0.245029
17.155,34,-8.69756,13.0792,0.245029
17.16,34,-8.70706,13.0761,0.245029
17.165,34,-8.71655,13.073,0.245029
17.17,34,-8.72604,13.0698,0.245029
17.175,34,-8.73554,13.0667,0.245029
17.18,34,-8.74503,13.0635,0.245029
17.185,34,-8.75452,13.0604,0.245029
17.19,34,-8.76402,13.0572,0.245029
17.195,34,-8.77351,13.0541,0.245029
17.2,34,-8.783,13.051,0.245029
17.205,34,-8.7925,13.0478,0.245029
17.21,34,-8.80199,13.0447,0.245029
17.215,34,-8.81148,13.0415,0.245029
17.22,34,-8.82098,13.0384,0.245029
17.225,34,-8.83047,13.0352,0.245029
17.23,34,-8.83996,13.0321,0.245029
17.235,34,-8.84946,13.029,0.245029
17.24,34,-8.85895,13.0258,0.245029
17.245,34,-8.86844,13.0227,0.245029
17.25,34,-8.87794,13.0195,0.245029
17.255,34,-8.88743,13.0164,0.245029
17.26,34,-8.89692,13.0133,0.245029
17.265,34,-8.90642,13.0101,0.245029
17.27,34,-8.91591,13.007,0.245029
