t,id,x,y,r
16.13,55,31.2544,11.4856,0.205019
16.14,55,31.2736,11.4422,0.205019
16.15,55,31.2921,11.3991,0.205019
16.16,55,31.3099,11.3566,0.205019
16.17,55,31.3272,11.3145,0.205019
16.18,55,31.3457,11.2718,0.205019
16.19,55,31.3648,11.2286,0.205019
16.2,55,31.3854,11.1831,0.205019
16.21,55,31.4058,11.1374,0.205019
16.22,55,31.4252,11.0913,0.205019
16.23,55,31.443,11.0446,0.205019
16.24,55,31.4584,10.997,0.205019
16.25,55,31.471,10.9487,0.205019
16.26,55,31.4802,10.8995,0.205019
16.27,55,31.4856,10.8498,0.205019
16.28,55,31.4868,10.7998,0.205019
16.29,55,31.4851,10.7498,0.205019
16.3,55,31.4812,10.7,0.205019
16.31,55,31.4775,10.6501,0.205019
16.32,55,31.4749,10.6002,0.205019
16.33,55,31.475,10.5502,0.205019
16.34,55,31.4781,10.5003,0.205019
16.35,55,31.486,10.4518,0.205019
16.36,55,31.4987,10.4034,0.205019
16.37,55,31.5156,10.3564,0.205019
16.38,55,31.5343,10.31,0.205019
16.39,55,31.5539,10.264,0.205019
16.4,55,31.573,10.2178,0.205019
16.41,55,31.5903,10.1709,0.205019
16.42,55,31.6056,10.1233,0.205019
16.43,55,31.6204,10.0765,0.205019
16.44,55,31.6342,10.0306,0.205019
16.45,55,31.6471,9.98561,0.205019
16.46,55,31.6589,9.94158,0.205019
16.47,55,31.6677,9.89355,0.205019
16.48,55,31.6738,9.84392,0.205019
16.49,55,31.6781,9.7941,0.205019
16.5,55,31.6818,9.74425,0.205019
16.51,55,31.6865,9.69446,0.205019
16.52,55,31.6944,9.64509,0.205019
16.53,55,31.7059,9.59643,0.205019
16.54,55,31.7217,9.54898,0.205019
16.55,55,31.742,9.50329,0.205019
16.56,55,31.7667,9.45982,0.205019
16.57,55,31.7905,9.41713,0.205019
16.58,55,31.8133,9.37539,0.205019
16.59,55,31.8351,9.3347,0.205019
16.6,55,31.856,9.29517,0.205019
16.61,55,31.8818,9.25651,0.205019
16.62,55,31.9126,9.2178,0.205019
16.63,55,31.946,9.18056,0.205019
16.64,55,31.9801,9.14403,0.205019
16.65,55,32.0145,9.10773,0.205019
16.66,55,32.0479,9.0705,0.205019
16.67,55,32.0797,9.0319,0.205019
16.68,55,32.1105,8.9943,0.205019
16.69,55,32.1403,8.95767,0.205019
16.7,55,32.1689,8.92187,0.205019
16.71,55,32.1963,8.88692,0.205019
16.72,55,32.2225,8.85275,0.205019
16.73,55,32.2477,8.8194,0.205019
16.74,55,32.2719,8.78693,0.205019
16.75,55,32.295,8.75536,0.205019
16.76,55,32.3171,8.7247,0.205019
16.77,55,32.3383,8.69493,0.205019
16.78,55,32.3586,8.66605,0.205019
16.79,55,32.3779,8.63804,0.205019
16.8,55,32.3963,8.61089,0.205019
16.81,55,32.4138,8.58458,0.205019
16.82,55,32.4305,8.55909,0.205019
16.83,55,32.4463,8.53443,0.205019
16.84,55,32.4613,8.51056,0.205019
16.85,55,32.4754,8.48748,0.205019
16.86,55,32.4888,8.46516,0.205019
16.87,55,32.5015,8.4436,0.205019
16.88,55,32.5133,8.42279,0.205019
16.89,55,32.5245,8.40269,0.205019
16.9,55,32.5349,8.38331,0.205019
16.91,55,32.5446,8.36463,0.205019
16.92,55,32.5536,8.34665,0.205019
16.93,55,32.5619,8.32934,0.205019
16.94,55,32.5696,8.31273,0.205019
16.95,55,32.5765,8.29686,0.205019
16.96,55,32.5828,8.28178,0.205019
16.97,55,32.5927,8.27009,0.205019
16.98,55,32.6069,8.26091,0.205019
16.99,55,32.6259,8.25337,0.205019
17,55,32.6498,8.24638,0.205019
17.01,55,32.6788,8.23948,0.205019
17.02,55,32.7122,8.23036,0.205019
17.03,55,32.7498,8.2185,0.205019
17.04,55,32.7902,8.20252,0.205019
17.05,55,32.8331,8.18218,0.205019
17.06,55,32.8765,8.16037,0.205019
17.07,55,32.9188,8.13935,0.205019
17.08,55,32.9598,8.11909,0.205019
17.09,55,32.9995,8.09955,0.205019
17.1,55,33.0379,8.08073,0.205019
17.11,55,33.075,8.06261,0.205019
17.12,55,33.1109,8.04518,0.205019
17.13,55,33.1457,8.02842,0.205019
17.14,55,33.1792,8.01232,0.205019
17.15,55,33.2116,7.99682,0.205019
17.16,55,33.2428,7.98185,0.205019
17.17,55,33.2729,7.96599,0.205019
17.18,55,33.3053,7.94564,0.205019
17.19,55,33.3407,7.92132,0.205019
17.2,55,33.3797,7.89348,0.205019
17.21,55,33.4208,7.86497,0.205019
17.22,55,33.4605,7.83659,0.205019
17.23,55,33.499,7.80874,0.205019
17.24,55,33.5363,7.78156,0.205019
17.25,55,33.5723,7.75519,0.205019
17.26,55,33.6071,7.72964,0.205019
17.27,55,33.6407,7.70491,0.205019
17.28,55,33.6732,7.681,0.205019
17.29,55,33.7045,7.65788,0.205019
17.3,55,33.7346,7.63554,0.205019
17.31,55,33.7637,7.61397,0.205019
17.32,55,33.7917,7.59316,0.205019
17.33,55,33.8186,7.57307,0.205019
17.34,55,33.8444,7.55371,0.205019
17.35,55,33.8693,7.53506,0.205019
17.36,55,33.8931,7.5171,0.205019
17.37,55,33.916,7.49982,0.205019
17.38,55,33.9379,7.4832,0.205019
17.39,55,33.9588,7.46725,0.205019
17.4,55,33.9788,7.45193,0.205019
17.41,55,33.998,7.43724,0.205019
17.42,55,34.0162,7.42317,0.205019
17.43,55,34.0336,7.40971,0.205019
17.44,55,34.0501,7.39684,0.205019
17.45,55,34.0658,7.38455,0.205019
17.46,55,34.0806,7.37283,0.205019
17.47,55,34.0947,7.36167,0.205019
17.48,55,34.1079,7.35105,0.205019
17.49,55,34.1204,7.34098,0.205019
17.5,55,34.1322,7.33143,0.205019
17.51,55,34.1432,7.32239,0.205019
17.52,55,34.1535,7.31387,0.205019
17.53,55,34.1631,7.30584,0.205019
17.54,55,34.172,7.29829,0.205019
17.55,55,34.1801,7.29123,0.205019
17.56,55,34.1877,7.28463,0.205019
17.57,55,34.1946,7.27849,0.205019
17.58,55,34.2008,7.27279,0.205019
17.59,55,34.2064,7.26754,0.205019
17.6,55,34.2114,7.26272,0.205019
17.61,55,34.2158,7.25833,0.205019
17.62,55,34.2196,7.25435,0.205019
17.63,55,34.2228,7.25077,0.205019
17.64,55,34.2255,7.2476,0.205019
17.65,55,34.2276,7.24481,0.205019
17.66,55,34.2291,7.24241,0.205019
17.67,55,34.2301,7.24039,0.205019
17.68,55,34.2306,7.23873,0.205019
17.69,55,34.2306,7.23744,0.205019
17.7,55,34.2301,7.23649,0.205019
17.71,55,34.2291,7.2359,0.205019
17.72,55,34.2276,7.23564,0.205019
17.73,55,34.2256,7.23572,0.205019
17.74,55,34.2232,7.23613,0.205019
17.75,55,34.2203,7.23685,0.205019
17.76,55,34.217,7.2379,0.205019
17.77,55,34.2132,7.23924,0.205019
17.78,55,34.2091,7.24089,0.205019
17.79,55,34.2045,7.24284,0.205019
17.8,55,34.1994,7.24508,0.205019
17.81,55,34.194,7.2476,0.205019
17.82,55,34.1882,7.2504,0.205019
17.83,55,34.182,7.25347,0.205019
17.84,55,34.1754,7.25681,0.205019
17.85,55,34.1685,7.26041,0.205019
17.86,55,34.1612,7.26427,0.205019
17.87,55,34.1535,7.26839,0.205019
17.88,55,34.1455,7.27275,0.205019
17.89,55,34.1372,7.27735,0.205019
17.9,55,34.1285,7.28219,0.205019
17.91,55,34.1195,7.28726,0.205019
17.92,55,34.1102,7.29257,0.205019
17.93,55,34.1005,7.29809,0.205019
17.94,55,34.0906,7.30384,0.205019
17.95,55,34.0803,7.3098,0.205019
17.96,55,34.0698,7.31597,0.205019
17.97,55,34.0589,7.32235,0.205019
17.98,55,34.0478,7.32893,0.205019
17.99,55,34.0364,7.33571,0.205019
18,55,34.0247,7.34268,0.205019
18.01,55,34.0128,7.34984,0.205019
18.02,55,34.0006,7.35719,0.205019
18.03,55,33.9881,7.36472,0.205019
18.04,55,33.9754,7.37243,0.205019
18.05,55,33.9624,7.38031,0.205019
18.06,55,33.9492,7.38836,0.205019
18.07,55,33.9358,7.39657,0.205019
18.08,55,33.9221,7.40494,0.205019
18.09,55,33.9082,7.41347,0.205019
18.1,55,33.8941,7.42214,0.205019
18.11,55,33.8797,7.43096,0.205019
18.12,55,33.8652,7.43992,0.205019
18.13,55,33.8504,7.44902,0.205019
18.14,55,33.8354,7.45824,0.205019
18.15,55,33.8202,7.4676,0.205019
18.16,55,33.8048,7.47708,0.205019
18.17,55,33.7892,7.4867,0.205019
18.18,55,33.7734,7.49645,0.205019
18.19,55,33.7574,7.50634,0.205019
18.2,55,33.7413,7.51635,0.205019
18.21,55,33.7249,7.52648,0.205019
18.22,55,33.7084,7.53673,0.205019
18.23,55,33.6917,7.54704,0.205019
18.24,55,33.6749,7.55735,0.205019
18.25,55,33.658,7.56748,0.205019
18.26,55,33.646,7.57786,0.205019
18.27,55,33.639,7.58916,0.205019
18.28,55,33.6368,7.60145,0.205019
18.29,55,33.6392,7.61591,0.205019
18.3,55,33.6457,7.63322,0.205019
18.31,55,33.6561,7.65357,0.205019
18.32,55,33.6699,7.67763,0.205019
18.33,55,33.6859,7.70619,0.205019
18.34,55,33.7037,7.73941,0.205019
18.35,55,33.7222,7.77758,0.205019
18.36,55,33.7402,7.81531,0.205019
18.37,55,33.7573,7.8526,0.205019
18.38,55,33.7737,7.88944,0.205019
18.39,55,33.7892,7.92582,0.205019
18.4,55,33.8039,7.96173,0.205019
18.41,55,33.8179,7.99714,0.205019
18.42,55,33.8311,8.03196,0.205019
18.43,55,33.8426,8.06573,0.205019
18.44,55,33.8491,8.0984,0.205019
18.45,55,33.8506,8.13137,0.205019
18.46,55,33.8473,8.16541,0.205019
18.47,55,33.8395,8.20174,0.205019
18.48,55,33.8277,8.24103,0.205019
18.49,55,33.8143,8.28505,0.205019
18.5,55,33.8027,8.33369,0.205019
18.51,55,33.7945,8.38302,0.205019
18.52,55,33.7891,8.43273,0.205019
18.53,55,33.7789,8.48166,0.205019
18.54,55,33.764,8.52942,0.205019
18.55,55,33.7455,8.57583,0.205019
18.56,55,33.724,8.62099,0.205019
18.57,55,33.7006,8.66516,0.205019
18.58,55,33.676,8.70873,0.205019
18.59,55,33.6509,8.75196,0.205019
18.6,55,33.6256,8.79511,0.205019
18.61,55,33.6002,8.83755,0.205019
18.62,55,33.5747,8.87932,0.205019
18.63,55,33.549,8.92043,0.205019
18.64,55,33.5233,8.96089,0.205019
18.65,55,33.4976,9.00072,0.205019
18.66,55,33.4717,9.03991,0.205019
18.67,55,33.4458,9.07848,0.205019
18.68,55,33.4199,9.11643,0.205019
18.69,55,33.3939,9.15377,0.205019
18.7,55,33.3678,9.19051,0.205019
18.71,55,33.3417,9.22666,0.205019
18.72,55,33.3155,9.26222,0.205019
18.73,55,33.2892,9.29719,0.205019
18.74,55,33.2629,9.33157,0.205019
18.75,55,33.2365,9.36536,0.205019
18.76,55,33.21,9.39854,0.205019
18.77,55,33.1833,9.43107,0.205019
18.78,55,33.1564,9.46288,0.205019
18.79,55,33.1291,9.49392,0.205019
18.8,55,33.1015,9.52424,0.205019
18.81,55,33.0734,9.55382,0.205019
18.82,55,33.0446,9.58263,0.205019
18.83,55,33.0153,9.61079,0.205019
18.84,55,32.9855,9.63834,0.205019
18.85,55,32.9551,9.66536,0.205019
18.86,55,32.9242,9.6919,0.205019
18.87,55,32.8932,9.71798,0.205019
18.88,55,32.862,9.74364,0.205019
18.89,55,32.8308,9.76895,0.205019
18.9,55,32.7995,9.79391,0.205019
18.91,55,32.7685,9.81888,0.205019
18.92,55,32.7375,9.84377,0.205019
18.93,55,32.7067,9.86892,0.205019
18.94,55,32.6712,9.89564,0.205019
18.95,55,32.6308,9.92328,0.205019
18.96,55,32.5879,9.94898,0.205019
18.97,55,32.5435,9.97198,0.205019
18.98,55,32.4975,9.99152,0.205019
18.99,55,32.4532,10.0148,0.205019
19,55,32.4115,10.0424,0.205019
19.01,55,32.3723,10.0734,0.205019
19.02,55,32.3349,10.1066,0.205019
19.03,55,32.2987,10.1411,0.205019
19.04,55,32.263,10.1761,0.205019
19.05,55,32.227,10.2108,0.205019
19.06,55,32.1904,10.2449,0.205019
19.07,55,32.1528,10.2741,0.205019
19.08,55,32.1117,10.2998,0.205019
19.09,55,32.0673,10.3217,0.205019
19.1,55,32.021,10.3405,0.205019
19.11,55,31.9738,10.357,0.205019
19.12,55,31.9269,10.3745,0.205019
19.13,55,31.8805,10.3929,0.205019
19.14,55,31.8339,10.4111,0.205019
19.15,55,31.7861,10.4257,0.205019
19.16,55,31.7373,10.4366,0.205019
19.17,55,31.6877,10.4434,0.205019
19.18,55,31.6379,10.4472,0.205019
19.19,55,31.5884,10.4547,0.205019
19.2,55,31.5393,10.4641,0.205019
19.21,55,31.4905,10.4749,0.205019
19.22,55,31.4418,10.486,0.205019
19.23,55,31.3928,10.4961,0.205019
19.24,55,31.3436,10.5051,0.205019
19.25,55,31.2947,10.5139,0.205019
19.26,55,31.2463,10.5224,0.205019
19.27,55,31.1982,10.5305,0.205019
19.28,55,31.1505,10.5383,0.205019
19.29,55,31.1033,10.5456,0.205019
19.3,55,31.0564,10.5525,0.205019
19.31,55,31.01,10.559,0.205019
19.32,55,30.9641,10.5651,0.205019
19.33,55,30.9186,10.5707,0.205019
19.34,55,30.8738,10.576,0.205019
19.35,55,30.8298,10.5809,0.205019
19.36,55,30.7876,10.5863,0.205019
19.37,55,30.7496,10.5944,0.205019
19.38,55,30.7134,10.6072,0.205019
19.39,55,30.6781,10.6248,0.205019
19.4,55,30.6433,10.6443,0.205019
19.41,55,30.6037,10.6649,0.205019
19.42,55,30.5591,10.6857,0.205019
19.43,55,30.5125,10.7039,0.205019
19.44,55,30.4709,10.722,0.205019
19.45,55,30.4319,10.7445,0.205019
19.46,55,30.3901,10.771,0.205019
19.47,55,30.3485,10.7988,0.205019
19.48,55,30.3069,10.8265,0.205019
19.49,55,30.2641,10.8523,0.205019
19.5,55,30.2192,10.8744,0.205019
19.51,55,30.1725,10.8924,0.205019
19.52,55,30.1244,10.906,0.205019
19.53,55,30.0771,10.9189,0.205019
19.54,55,30.0306,10.931,0.205019
19.55,55,29.985,10.9422,0.205019
19.56,55,29.9404,10.9525,0.205019
19.57,55,29.8973,10.9677,0.205019
19.58,55,29.8553,10.9877,0.205019
19.59,55,29.8135,11.0127,0.205019
19.6,55,29.772,11.0406,0.205019
19.61,55,29.731,11.0692,0.205019
19.62,55,29.69,11.0979,0.205019
19.63,55,29.648,11.1251,0.205019
19.64,55,29.605,11.1505,0.205019
19.65,55,29.5606,11.1736,0.205019
19.66,55,29.5173,11.1961,0.205019
19.67,55,29.475,11.2176,0.205019
19.68,55,29.4338,11.2382,0.205019
19.69,55,29.3936,11.2578,0.205019
19.7,55,29.3545,11.2764,0.205019
19.71,55,29.3165,11.2942,0.205019
19.72,55,29.2794,11.3111,0.205019
19.73,55,29.2435,11.3271,0.205019
19.74,55,29.2085,11.3423,0.205019
19.75,55,29.1746,11.3566,0.205019
19.76,55,29.1417,11.3704,0.205019
19.77,55,29.1099,11.3834,0.205019
19.78,55,29.0745,11.4,0.205019
19.79,55,29.0351,11.4194,0.205019
19.8,55,28.9911,11.441,0.205019
19.81,55,28.9458,11.4623,0.205019
19.82,55,28.9,11.4823,0.205019
19.83,55,28.8533,11.5002,0.205019
19.84,55,28.8057,11.5154,0.205019
19.85,55,28.7571,11.5272,0.205019
19.86,55,28.7077,11.5349,0.205019
19.87,55,28.6578,11.5383,0.205019
19.88,55,28.6089,11.5414,0.205019
19.89,55,28.5612,11.544,0.205019
19.9,55,28.5148,11.5461,0.205019
19.91,55,28.4698,11.5477,0.205019
19.92,55,28.4261,11.5488,0.205019
19.93,55,28.3838,11.5495,0.205019
19.94,55,28.3428,11.5499,0.205019
19.95,55,28.3033,11.5501,0.205019
19.96,55,28.2651,11.5502,0.205019
19.97,55,28.2228,11.5531,0.205019
19.98,55,28.1758,11.5578,0.205019
19.99,55,28.1261,11.5632,0.205019
0,56,-18.079,8.3726,0.233248
0.01,56,-18.0778,8.37264,0.233248
0.02,56,-18.0761,8.3727,0.233248
0.03,56,-18.0737,8.37278,0.233248
0.04,56,-18.0709,8.37288,0.233248
0.05,56,-18.0674,8.37299,0.233248
0.06,56,-18.0635,8.37313,0.233248
0.07,56,-18.059,8.37328,0.233248
0.08,56,-18.054,8.37345,0.233248
0.09,56,-18.0485,8.37363,0.233248
0.1,56,-18.0426,8.37383,0.233248
0.11,56,-18.0361,8.37405,0.233248
0.12,56,-18.0292,8.37429,0.233248
0.13,56,-18.0218,8.37454,0.233248
0.14,56,-18.014,8.3748,0.233248
0.15,56,-18.0057,8.37508,0.233248
0.16,56,-17.997,8.37538,0.233248
0.17,56,-17.9878,8.37569,0.233248
0.18,56,-17.9783,8.37601,0.233248
0.19,56,-17.9683,8.37635,0.233248
0.2,56,-17.9579,8.3767,0.233248
0.21,56,-17.9472,8.37706,0.233248
0.22,56,-17.936,8.37744,0.233248
0.23,56,-17.9245,8.37783,0.233248
0.24,56,-17.9126,8.37823,0.233248
0.25,56,-17.9004,8.37865,0.233248
0.26,56,-17.8878,8.37907,0.233248
0.27,56,-17.8748,8.37951,0.233248
0.28,56,-17.8615,8.37996,0.233248
0.29,56,-17.8479,8.38042,0.233248
0.3,56,-17.8339,8.3809,0.233248
0.31,56,-17.8197,8.38138,0.233248
0.32,56,-17.8051,8.38187,0.233248
0.33,56,-17.7902,8.38238,0.233248
0.34,56,-17.775,8.38289,0.233248
0.35,56,-17.7595,8.38342,0.233248
0.36,56,-17.7437,8.38395,0.233248
0.37,56,-17.7276,8.38449,0.233248
0.38,56,-17.7113,8.38505,0.233248
0.39,56,-17.6947,8.38561,0.233248
0.4,56,-17.6778,8.38618,0.233248
0.41,56,-17.6606,8.38676,0.233248
0.42,56,-17.6432,8.38735,0.233248
0.43,56,-17.6256,8.38795,0.233248
0.44,56,-17.6077,8.38855,0.233248
0.45,56,-17.5895,8.38917,0.233248
0.46,56,-17.5711,8.38979,0.233248
0.47,56,-17.5525,8.39042,0.233248
0.48,56,-17.5337,8.39106,0.233248
0.49,56,-17.5146,8.3917,0.233248
0.5,56,-17.4953,8.39236,0.233248
0.51,56,-17.4758,8.39302,0.233248
0.52,56,-17.4561,8.39368,0.233248
0.53,56,-17.4362,8.39436,0.233248
0.54,56,-17.4161,8.39504,0.233248
0.55,56,-17.3958,8.39573,0.233248
0.56,56,-17.3753,8.39642,0.233248
0.57,56,-17.3546,8.39712,0.233248
0.58,56,-17.3337,8.39783,0.233248
0.59,56,-17.3126,8.39854,0.233248
0.6,56,-17.2914,8.39926,0.233248
0.61,56,-17.27,8.39998,0.233248
0.62,56,-17.2484,8.40071,0.233248
0.63,56,-17.2267,8.40145,0.233248
0.64,56,-17.2047,8.40219,0.233248
0.65,56,-17.1827,8.40294,0.233248
0.66,56,-17.1604,8.40369,0.233248
0.67,56,-17.138,8.40445,0.233248
0.68,56,-17.1155,8.40521,0.233248
0.69,56,-17.0928,8.40598,0.233248
0.7,56,-17.0699,8.40676,0.233248
0.71,56,-17.047,8.40753,0.233248
0.72,56,-17.0238,8.40832,0.233248
0.73,56,-17.0006,8.4091,0.233248
0.74,56,-16.9772,8.40989,0.233248
0.75,56,-16.9537,8.41069,0.233248
0.76,56,-16.93,8.41149,0.233248
0.77,56,-16.9062,8.4123,0.233248
0.78,56,-16.8823,8.41311,0.233248
0.79,56,-16.8583,8.41392,0.233248
0.8,56,-16.8342,8.41474,0.233248
0.81,56,-16.8099,8.41556,0.233248
0.82,56,-16.7855,8.41638,0.233248
0.83,56,-16.761,8.41721,0.233248
0.84,56,-16.7364,8.41804,0.233248
0.85,56,-16.7117,8.41888,0.233248
0.86,56,-16.6869,8.41972,0.233248
0.87,56,-16.662,8.42056,0.233248
0.88,56,-16.637,8.42141,0.233248
0.89,56,-16.6119,8.42226,0.233248
0.9,56,-16.5866,8.42311,0.233248
0.91,56,-16.5613,8.42397,0.233248
0.92,56,-16.5359,8.42483,0.233248
0.93,56,-16.5104,8.42569,0.233248
0.94,56,-16.4849,8.42656,0.233248
0.95,56,-16.4592,8.42743,0.233248
0.96,56,-16.4334,8.4283,0.233248
0.97,56,-16.4076,8.42918,0.233248
0.98,56,-16.3817,8.43005,0.233248
0.99,56,-16.3556,8.43093,0.233248
1,56,-16.3296,8.43182,0.233248
1.01,56,-16.3034,8.4327,0.233248
1.02,56,-16.2772,8.43359,0.233248
1.03,56,-16.2508,8.43448,0.233248
1.04,56,-16.2245,8.43537,0.233248
1.05,56,-16.198,8.43627,0.233248
1.06,56,-16.1715,8.43717,0.233248
1.07,56,-16.1449,8.43807,0.233248
1.08,56,-16.1182,8.43897,0.233248
1.09,56,-16.0915,8.43988,0.233248
1.1,56,-16.0647,8.44078,0.233248
1.11,56,-16.0378,8.44169,0.233248
1.12,56,-16.0109,8.4426,0.233248
1.13,56,-15.9839,8.44352,0.233248
1.14,56,-15.9568,8.44443,0.233248
1.15,56,-15.9297,8.44535,0.233248
1.16,56,-15.9026,8.44627,0.233248
1.17,56,-15.8754,8.44719,0.233248
1.18,56,-15.8481,8.44811,0.233248
1.19,56,-15.8208,8.44904,0.233248
1.2,56,-15.7934,8.44997,0.233248
1.21,56,-15.7659,8.45089,0.233248
1.22,56,-15.7385,8.45182,0.233248
1.23,56,-15.7109,8.45276,0.233248
1.24,56,-15.6833,8.45369,0.233248
1.25,56,-15.6557,8.45463,0.233248
1.26,56,-15.628,8.45556,0.233248
1.27,56,-15.6003,8.4565,0.233248
1.28,56,-15.5725,8.45744,0.233248
1.29,56,-15.5447,8.45838,0.233248
1.3,56,-15.5169,8.45932,0.233248
1.31,56,-15.489,8.46027,0.233248
1.32,56,-15.461,8.46121,0.233248
1.33,56,-15.433,8.46216,0.233248
1.34,56,-15.405,8.46311,0.233248
1.35,56,-15.377,8.46406,0.233248
1.36,56,-15.3489,8.46501,0.233248
1.37,56,-15.3207,8.46596,0.233248
1.38,56,-15.2925,8.46692,0.233248
1.39,56,-15.2643,8.46787,0.233248
1.4,56,-15.2361,8.46883,0.233248
1.41,56,-15.2078,8.46979,0.233248
1.42,56,-15.1795,8.47074,0.233248
1.43,56,-15.1511,8.4717,0.233248
1.44,56,-15.1228,8.47266,0.233248
1.45,56,-15.0943,8.47363,0.233248
1.46,56,-15.0659,8.47459,0.233248
1.47,56,-15.0374,8.47555,0.233248
1.48,56,-15.0089,8.47652,0.233248
1.49,56,-14.9804,8.47748,0.233248
1.5,56,-14.9518,8.47845,0.233248
1.51,56,-14.9232,8.47942,0.233248
1.52,56,-14.8946,8.48039,0.233248
1.53,56,-14.866,8.48136,0.233248
1.54,56,-14.8373,8.48233,0.233248
1.55,56,-14.8086,8.4833,0.233248
1.56,56,-14.7799,8.48427,0.233248
1.57,56,-14.7511,8.48524,0.233248
1.58,56,-14.7223,8.48622,0.233248
1.59,56,-14.6935,8.48719,0.233248
1.6,56,-14.6647,8.48817,0.233248
1.61,56,-14.6359,8.48914,0.233248
1.62,56,-14.607,8.49012,0.233248
1.63,56,-14.5781,8.4911,0.233248
1.64,56,-14.5492,8.49208,0.233248
1.65,56,-14.5203,8.49306,0.233248
1.66,56,-14.4913,8.49404,0.233248
1.67,56,-14.4623,8.49502,0.233248
1.68,56,-14.4333,8.496,0.233248
1.69,56,-14.4043,8.49698,0.233248
1.7,56,-14.3753,8.49797,0.233248
1.71,56,-14.3462,8.49895,0.233248
1.72,56,-14.3172,8.49993,0.233248
1.73,56,-14.2881,8.50092,0.233248
1.74,56,-14.259,8.5019,0.233248
1.75,56,-14.2298,8.50289,0.233248
1.76,56,-14.2007,8.50388,0.233248
1.77,56,-14.1715,8.50486,0.233248
1.78,56,-14.1423,8.50585,0.233248
1.79,56,-14.1132,8.50684,0.233248
1.8,56,-14.0839,8.50783,0.233248
1.81,56,-14.0547,8.50882,0.233248
1.82,56,-14.0255,8.50981,0.233248
1.83,56,-13.9962,8.5108,0.233248
1.84,56,-13.967,8.51179,0.233248
1.85,56,-13.9377,8.51278,0.233248
1.86,56,-13.9084,8.51377,0.233248
1.87,56,-13.8791,8.51476,0.233248
1.88,56,-13.8497,8.51575,0.233248
1.89,56,-13.8204,8.51675,0.233248
1.9,56,-13.7911,8.51774,0.233248
1.91,56,-13.7617,8.51873,0.233248
1.92,56,-13.7323,8.51973,0.233248
1.93,56,-13.7029,8.52072,0.233248
1.94,56,-13.6735,8.52172,0.233248
1.95,56,-13.6441,8.52271,0.233248
1.96,56,-13.6147,8.52371,0.233248
1.97,56,-13.5853,8.52471,0.233248
1.98,56,-13.5558,8.5257,0.233248
1.99,56,-13.5264,8.5267,0.233248
2,56,-13.4969,8.5277,0.233248
2.01,56,-13.4674,8.5287,0.233248
2.02,56,-13.4379,8.52969,0.233248
2.03,56,-13.4084,8.53069,0.233248
2.04,56,-13.3789,8.53169,0.233248
2.05,56,-13.3494,8.53269,0.233248
2.06,56,-13.3199,8.53369,0.233248
2.07,56,-13.2904,8.53469,0.233248
2.08,56,-13.2608,8.53569,0.233248
2.09,56,-13.2313,8.53669,0.233248
2.1,56,-13.2017,8.53769,0.233248
2.11,56,-13.1721,8.53869,0.233248
2.12,56,-13.1426,8.53969,0.233248
2.13,56,-13.113,8.54069,0.233248
2.14,56,-13.0834,8.54169,0.233248
2.15,56,-13.0538,8.5427,0.233248
2.16,56,-13.0242,8.5437,0.233248
2.17,56,-12.9946,8.5447,0.233248
2.18,56,-12.9649,8.5457,0.233248
2.19,56,-12.9353,8.54671,0.233248
2.2,56,-12.9057,8.54771,0.233248
2.21,56,-12.876,8.54871,0.233248
2.22,56,-12.8464,8.54972,0.233248
2.23,56,-12.8167,8.55072,0.233248
2.24,56,-12.787,8.55173,0.233248
2.25,56,-12.7574,8.55273,0.233248
2.26,56,-12.7277,8.55373,0.233248
2.27,56,-12.698,8.55474,0.233248
2.28,56,-12.6683,8.55574,0.233248
2.29,56,-12.6386,8.55675,0.233248
2.3,56,-12.6089,8.55775,0.233248
2.31,56,-12.5792,8.55876,0.233248
2.32,56,-12.5495,8.55977,0.233248
2.33,56,-12.5198,8.56077,0.233248
2.34,56,-12.4901,8.56178,0.233248
2.35,56,-12.4603,8.56278,0.233248
2.36,56,-12.4306,8.56379,0.233248
2.37,56,-12.4009,8.5648,0.233248
2.38,56,-12.3711,8.5658,0.233248
2.39,56,-12.3414,8.56681,0.233248
2.4,56,-12.3116,8.56782,0.233248
2.41,56,-12.2819,8.56882,0.233248
2.42,56,-12.2521,8.56983,0.233248
2.43,56,-12.2223,8.57084,0.233248
2.44,56,-12.1926,8.57185,0.233248
2.45,56,-12.1628,8.57285,0.233248
2.46,56,-12.133,8.57386,0.233248
2.47,56,-12.1032,8.57487,0.233248
2.48,56,-12.0734,8.57588,0.233248
2.49,56,-12.0437,8.57689,0.233248
2.5,56,-12.0139,8.5779,0.233248
2.51,56,-11.9841,8.5789,0.233248
2.52,56,-11.9543,8.57991,0.233248
2.53,56,-11.9245,8.58092,0.233248
2.54,56,-11.8946,8.58193,0.233248
2.55,56,-11.8648,8.58294,0.233248
2.56,56,-11.835,8.58395,0.233248
2.57,56,-11.8052,8.58496,0.233248
2.58,56,-11.7754,8.58597,0.233248
2.59,56,-11.7455,8.58698,0.233248
2.6,56,-11.7157,8.58799,0.233248
2.61,56,-11.6859,8.589,0.233248
2.62,56,-11.656,8.59001,0.233248
2.63,56,-11.6262,8.59102,0.233248
2.64,56,-11.5964,8.59203,0.233248
2.65,56,-11.5665,8.59304,0.233248
2.66,56,-11.5367,8.59405,0.233248
2.67,56,-11.5068,8.59506,0.233248
2.68,56,-11.477,8.59607,0.233248
2.69,56,-11.4471,8.59708,0.233248
2.7,56,-11.4173,8.59809,0.233248
