t,id,x,y,r
2.86,4,2.75145,1.30079,0.184151
2.87,4,2.76452,1.30128,0.184151
2.88,4,2.77759,1.30177,0.184151
2.89,4,2.79067,1.30226,0.184151
2.9,4,2.80374,1.30275,0.184151
2.91,4,2.81682,1.30323,0.184151
2.92,4,2.82989,1.30372,0.184151
2.93,4,2.84296,1.30421,0.184151
2.94,4,2.85604,1.3047,0.184151
2.95,4,2.86911,1.30518,0.184151
2.96,4,2.88219,1.30567,0.184151
2.97,4,2.89526,1.30616,0.184151
2.98,4,2.90834,1.30664,0.184151
2.99,4,2.92141,1.30713,0.184151
3,4,2.93448,1.30761,0.184151
3.01,4,2.94756,1.30809,0.184151
3.02,4,2.96063,1.30858,0.184151
3.03,4,2.9737,1.30906,0.184151
3.04,4,2.98677,1.30954,0.184151
3.05,4,2.99985,1.31002,0.184151
3.06,4,3.01292,1.3105,0.184151
3.07,4,3.02599,1.31098,0.184151
3.08,4,3.03906,1.31146,0.184151
3.09,4,3.05213,1.31194,0.184151
3.1,4,3.0652,1.31242,0.184151
3.11,4,3.07827,1.3129,0.184151
3.12,4,3.09134,1.31338,0.184151
3.13,4,3.10441,1.31385,0.184151
3.14,4,3.11747,1.31433,0.184151
3.15,4,3.13054,1.3148,0.184151
3.16,4,3.1436,1.31528,0.184151
3.17,4,3.15667,1.31575,0.184151
3.18,4,3.16973,1.31622,0.184151
3.19,4,3.1828,1.31669,0.184151
3.2,4,3.19586,1.31717,0.184151
3.21,4,3.20892,1.31764,0.184151
3.22,4,3.22198,1.31811,0.184151
3.23,4,3.23505,1.31858,0.184151
3.24,4,3.24811,1.31905,0.184151
3.25,4,3.26117,1.31952,0.184151
3.26,4,3.27423,1.31999,0.184151
3.27,4,3.28728,1.32046,0.184151
3.28,4,3.30034,1.32093,0.184151
3.29,4,3.3134,1.3214,0.184151
3.3,4,3.32645,1.32187,0.184151
3.31,4,3.33951,1.32233,0.184151
3.32,4,3.35256,1.3228,0.184151
3.33,4,3.36561,1.32326,0.184151
3.34,4,3.37867,1.32373,0.184151
3.35,4,3.39172,1.32419,0.184151
3.36,4,3.40477,1.32465,0.184151
3.37,4,3.41781,1.32512,0.184151
3.38,4,3.43086,1.32558,0.184151
3.39,4,3.44391,1.32604,0.184151
3.4,4,3.45695,1.3265,0.184151
3.41,4,3.47,1.32696,0.184151
3.42,4,3.48304,1.32742,0.184151
3.43,4,3.49608,1.32788,0.184151
3.44,4,3.50912,1.32834,0.184151
3.45,4,3.52216,1.3288,0.184151
3.46,4,3.5352,1.32926,0.184151
3.47,4,3.54824,1.32972,0.184151
3.48,4,3.56128,1.33017,0.184151
3.49,4,3.57431,1.33063,0.184151
3.5,4,3.58734,1.33108,0.184151
3.51,4,3.60038,1.33154,0.184151
3.52,4,3.61341,1.33199,0.184151
3.53,4,3.62644,1.33245,0.184151
3.54,4,3.63947,1.3329,0.184151
3.55,4,3.65249,1.33335,0.184151
3.56,4,3.66552,1.33381,0.184151
3.57,4,3.67855,1.33426,0.184151
3.58,4,3.69157,1.33471,0.184151
3.59,4,3.7046,1.33517,0.184151
3.6,4,3.71762,1.33562,0.184151
3.61,4,3.73064,1.33607,0.184151
3.62,4,3.74366,1.33652,0.184151
3.63,4,3.75668,1.33697,0.184151
3.64,4,3.7697,1.33742,0.184151
3.65,4,3.78272,1.33788,0.184151
3.66,4,3.79574,1.33833,0.184151
3.67,4,3.80875,1.33878,0.184151
3.68,4,3.82177,1.33923,0.184151
3.69,4,3.83478,1.33968,0.184151
3.7,4,3.84779,1.34013,0.184151
3.71,4,3.86081,1.34058,0.184151
3.72,4,3.87382,1.34103,0.184151
3.73,4,3.88683,1.34148,0.184151
3.74,4,3.89984,1.34193,0.184151
3.75,4,3.91284,1.34238,0.184151
3.76,4,3.92585,1.34283,0.184151
3.77,4,3.93885,1.34328,0.184151
3.78,4,3.95186,1.34372,0.184151
3.79,4,3.96486,1.34417,0.184151
3.8,4,3.97786,1.34462,0.184151
3.81,4,3.99086,1.34507,0.184151
3.82,4,4.00386,1.34552,0.184151
3.83,4,4.01686,1.34597,0.184151
3.84,4,4.02986,1.34642,0.184151
3.85,4,4.04286,1.34687,0.184151
3.86,4,4.05585,1.34731,0.184151
3.87,4,4.06884,1.34776,0.184151
3.88,4,4.08184,1.34821,0.184151
3.89,4,4.09483,1.34866,0.184151
3.9,4,4.10782,1.34911,0.184151
3.91,4,4.12081,1.34955,0.184151
3.92,4,4.1338,1.35,0.184151
3.93,4,4.14679,1.35045,0.184151
3.94,4,4.15977,1.3509,0.184151
3.95,4,4.17276,1.35135,0.184151
3.96,4,4.18575,1.3518,0.184151
3.97,4,4.19874,1.35225,0.184151
3.98,4,4.21172,1.3527,0.184151
3.99,4,4.22471,1.35315,0.184151
4,4,4.23769,1.35361,0.184151
4.01,4,4.25067,1.35406,0.184151
4.02,4,4.26365,1.35451,0.184151
4.03,4,4.27663,1.35496,0.184151
4.04,4,4.28961,1.35541,0.184151
4.05,4,4.30259,1.35587,0.184151
4.06,4,4.31557,1.35632,0.184151
4.07,4,4.32855,1.35677,0.184151
4.08,4,4.34152,1.35723,0.184151
4.09,4,4.3545,1.35768,0.184151
4.1,4,4.36747,1.35814,0.184151
4.11,4,4.38045,1.35859,0.184151
4.12,4,4.39342,1.35905,0.184151
4.13,4,4.4064,1.3595,0.184151
4.14,4,4.41937,1.35996,0.184151
4.15,4,4.43234,1.36042,0.184151
4.16,4,4.44532,1.36088,0.184151
4.17,4,4.45829,1.36134,0.184151
4.18,4,4.47126,1.3618,0.184151
4.19,4,4.48423,1.36226,0.184151
4.2,4,4.4972,1.36272,0.184151
4.21,4,4.51017,1.36318,0.184151
4.22,4,4.52314,1.36365,0.184151
4.23,4,4.53611,1.36411,0.184151
4.24,4,4.54908,1.36457,0.184151
4.25,4,4.56205,1.36504,0.184151
4.26,4,4.57502,1.36551,0.184151
4.27,4,4.58798,1.36597,0.184151
4.28,4,4.60095,1.36644,0.184151
4.29,4,4.61392,1.36691,0.184151
4.3,4,4.62689,1.36738,0.184151
4.31,4,4.63985,1.36785,0.184151
4.32,4,4.65282,1.36832,0.184151
4.33,4,4.66579,1.36879,0.184151
4.34,4,4.67875,1.36927,0.184151
4.35,4,4.69171,1.36974,0.184151
4.36,4,4.70468,1.37021,0.184151
4.37,4,4.71764,1.37069,0.184151
4.38,4,4.7306,1.37116,0.184151
4.39,4,4.74357,1.37164,0.184151
4.4,4,4.75653,1.37212,0.184151
4.41,4,4.76949,1.3726,0.184151
4.42,4,4.78245,1.37307,0.184151
4.43,4,4.79541,1.37355,0.184151
4.44,4,4.80837,1.37403,0.184151
4.45,4,4.82133,1.37452,0.184151
4.46,4,4.83429,1.375,0.184151
4.47,4,4.84725,1.37548,0.184151
4.48,4,4.86021,1.37597,0.184151
4.49,4,4.87317,1.37645,0.184151
4.5,4,4.88613,1.37694,0.184151
4.51,4,4.89908,1.37742,0.184151
4.52,4,4.91204,1.37791,0.184151
4.53,4,4.925,1.3784,0.184151
4.54,4,4.93796,1.37889,0.184151
4.55,4,4.95091,1.37938,0.184151
4.56,4,4.96387,1.37987,0.184151
4.57,4,4.97683,1.38036,0.184151
4.58,4,4.98979,1.38086,0.184151
4.59,4,5.00274,1.38135,0.184151
4.6,4,5.0157,1.38185,0.184151
4.61,4,5.02866,1.38235,0.184151
4.62,4,5.04162,1.38285,0.184151
4.63,4,5.05457,1.38335,0.184151
4.64,4,5.06753,1.38385,0.184151
4.65,4,5.08049,1.38435,0.184151
4.66,4,5.09344,1.38485,0.184151
4.67,4,5.1064,1.38536,0.184151
4.68,4,5.11936,1.38586,0.184151
4.69,4,5.13231,1.38637,0.184151
4.7,4,5.14527,1.38688,0.184151
4.71,4,5.15822,1.38739,0.184151
4.72,4,5.17118,1.38789,0.184151
4.73,4,5.18413,1.3884,0.184151
4.74,4,5.19708,1.38891,0.184151
4.75,4,5.21004,1.38943,0.184151
4.76,4,5.22299,1.38994,0.184151
4.77,4,5.23594,1.39045,0.184151
4.78,4,5.2489,1.39097,0.184151
4.79,4,5.26185,1.39148,0.184151
4.8,4,5.2748,1.392,0.184151
4.81,4,5.28775,1.39252,0.184151
4.82,4,5.30071,1.39304,0.184151
4.83,4,5.31366,1.39356,0.184151
4.84,4,5.32661,1.39408,0.184151
4.85,4,5.33956,1.3946,0.184151
4.86,4,5.35251,1.39512,0.184151
4.87,4,5.36546,1.39565,0.184151
4.88,4,5.37841,1.39618,0.184151
4.89,4,5.39137,1.3967,0.184151
4.9,4,5.40432,1.39723,0.184151
4.91,4,5.41727,1.39776,0.184151
4.92,4,5.43022,1.39829,0.184151
4.93,4,5.44317,1.39882,0.184151
4.94,4,5.45613,1.39936,0.184151
4.95,4,5.46908,1.39989,0.184151
4.96,4,5.48203,1.40043,0.184151
4.97,4,5.49498,1.40096,0.184151
4.98,4,5.50793,1.4015,0.184151
4.99,4,5.52088,1.40204,0.184151
5,4,5.53383,1.40258,0.184151
5.01,4,5.54678,1.40312,0.184151
5.02,4,5.55974,1.40366,0.184151
5.03,4,5.57269,1.40421,0.184151
5.04,4,5.58564,1.40475,0.184151
5.05,4,5.59859,1.4053,0.184151
5.06,4,5.61155,1.40585,0.184151
5.07,4,5.6245,1.4064,0.184151
5.08,4,5.63745,1.40695,0.184151
5.09,4,5.6504,1.4075,0.184151
5.1,4,5.66336,1.40805,0.184151
5.11,4,5.67631,1.40861,0.184151
5.12,4,5.68927,1.40916,0.184151
5.13,4,5.70222,1.40972,0.184151
5.14,4,5.71518,1.41028,0.184151
5.15,4,5.72814,1.41084,0.184151
5.16,4,5.74109,1.41141,0.184151
5.17,4,5.75405,1.41197,0.184151
5.18,4,5.76701,1.41254,0.184151
5.19,4,5.77997,1.4131,0.184151
5.2,4,5.79293,1.41367,0.184151
5.21,4,5.80589,1.41424,0.184151
5.22,4,5.81885,1.41481,0.184151
5.23,4,5.8318,1.41539,0.184151
5.24,4,5.84476,1.41596,0.184151
5.25,4,5.85772,1.41653,0.184151
5.26,4,5.87068,1.41711,0.184151
5.27,4,5.88364,1.41769,0.184151
5.28,4,5.8966,1.41827,0.184151
5.29,4,5.90956,1.41885,0.184151
5.3,4,5.92252,1.41943,0.184151
5.31,4,5.93548,1.42001,0.184151
5.32,4,5.94845,1.4206,0.184151
5.33,4,5.96141,1.42118,0.184151
5.34,4,5.97437,1.42177,0.184151
5.35,4,5.98733,1.42236,0.184151
5.36,4,6.0003,1.42295,0.184151
5.37,4,6.01326,1.42354,0.184151
5.38,4,6.02622,1.42413,0.184151
5.39,4,6.03919,1.42473,0.184151
5.4,4,6.05215,1.42532,0.184151
5.41,4,6.06511,1.42592,0.184151
5.42,4,6.07808,1.42651,0.184151
5.43,4,6.09104,1.42711,0.184151
5.44,4,6.10401,1.42771,0.184151
5.45,4,6.11698,1.42832,0.184151
5.46,4,6.12994,1.42892,0.184151
5.47,4,6.14291,1.42953,0.184151
5.48,4,6.15588,1.43013,0.184151
5.49,4,6.16885,1.43074,0.184151
5.5,4,6.18182,1.43135,0.184151
5.51,4,6.19479,1.43196,0.184151
5.52,4,6.20776,1.43258,0.184151
5.53,4,6.22073,1.43319,0.184151
5.54,4,6.2337,1.43381,0.184151
5.55,4,6.24667,1.43442,0.184151
5.56,4,6.25964,1.43504,0.184151
5.57,4,6.27262,1.43566,0.184151
5.58,4,6.28559,1.43628,0.184151
5.59,4,6.29856,1.4369,0.184151
5.6,4,6.31154,1.43753,0.184151
5.61,4,6.32451,1.43815,0.184151
5.62,4,6.33749,1.43878,0.184151
5.63,4,6.35047,1.43941,0.184151
5.64,4,6.36344,1.44004,0.184151
5.65,4,6.37642,1.44067,0.184151
5.66,4,6.3894,1.4413,0.184151
5.67,4,6.40238,1.44194,0.184151
5.68,4,6.41536,1.44257,0.184151
5.69,4,6.42834,1.44321,0.184151
5.7,4,6.44133,1.44385,0.184151
5.71,4,6.45431,1.44449,0.184151
5.72,4,6.46729,1.44513,0.184151
5.73,4,6.48027,1.44577,0.184151
5.74,4,6.49326,1.44642,0.184151
5.75,4,6.50624,1.44706,0.184151
5.76,4,6.51922,1.44771,0.184151
5.77,4,6.53221,1.44836,0.184151
5.78,4,6.54519,1.44901,0.184151
5.79,4,6.55818,1.44966,0.184151
5.8,4,6.57116,1.45031,0.184151
5.81,4,6.58415,1.45096,0.184151
5.82,4,6.59714,1.45162,0.184151
5.83,4,6.61013,1.45227,0.184151
5.84,4,6.62312,1.45293,0.184151
5.85,4,6.63611,1.45359,0.184151
5.86,4,6.6491,1.45425,0.184151
5.87,4,6.66209,1.45491,0.184151
5.88,4,6.67508,1.45558,0.184151
5.89,4,6.68807,1.45624,0.184151
5.9,4,6.70106,1.4569,0.184151
5.91,4,6.71405,1.45757,0.184151
5.92,4,6.72705,1.45824,0.184151
5.93,4,6.74004,1.45891,0.184151
5.94,4,6.75304,1.45958,0.184151
5.95,4,6.76603,1.46025,0.184151
5.96,4,6.77903,1.46093,0.184151
5.97,4,6.79202,1.4616,0.184151
5.98,4,6.80502,1.46228,0.184151
5.99,4,6.81801,1.46295,0.184151
6,4,6.83101,1.46363,0.184151
6.01,4,6.84401,1.46431,0.184151
6.02,4,6.85701,1.46499,0.184151
6.03,4,6.87,1.46567,0.184151
6.04,4,6.883,1.46636,0.184151
6.05,4,6.896,1.46704,0.184151
6.06,4,6.909,1.46773,0.184151
6.07,4,6.92201,1.46841,0.184151
6.08,4,6.93501,1.4691,0.184151
6.09,4,6.94801,1.46979,0.184151
6.1,4,6.96101,1.47048,0.184151
6.11,4,6.97401,1.47117,0.184151
6.12,4,6.98702,1.47187,0.184151
6.13,4,7.00002,1.47256,0.184151
6.14,4,7.01302,1.47326,0.184151
6.15,4,7.02603,1.47396,0.184151
6.16,4,7.03903,1.47465,0.184151
6.17,4,7.05204,1.47535,0.184151
6.18,4,7.06505,1.47605,0.184151
6.19,4,7.07806,1.47676,0.184151
6.2,4,7.09107,1.47746,0.184151
6.21,4,7.10407,1.47816,0.184151
6.22,4,7.11709,1.47887,0.184151
6.23,4,7.1301,1.47958,0.184151
6.24,4,7.14311,1.48029,0.184151
6.25,4,7.15612,1.481,0.184151
6.26,4,7.16914,1.48171,0.184151
6.27,4,7.18215,1.48242,0.184151
6.28,4,7.19516,1.48313,0.184151
6.29,4,7.20818,1.48385,0.184151
6.3,4,7.22119,1.48456,0.184151
6.31,4,7.23421,1.48528,0.184151
6.32,4,7.24723,1.486,0.184151
6.33,4,7.26025,1.48672,0.184151
6.34,4,7.27327,1.48744,0.184151
6.35,4,7.28628,1.48816,0.184151
6.36,4,7.2993,1.48888,0.184151
6.37,4,7.31233,1.48961,0.184151
6.38,4,7.32535,1.49033,0.184151
6.39,4,7.33837,1.49106,0.184151
6.4,4,7.35139,1.49179,0.184151
6.41,4,7.36442,1.49252,0.184151
6.42,4,7.37745,1.49325,0.184151
6.43,4,7.39047,1.49398,0.184151
6.44,4,7.4035,1.49471,0.184151
6.45,4,7.41653,1.49545,0.184151
6.46,4,7.42956,1.49618,0.184151
6.47,4,7.44259,1.49692,0.184151
6.48,4,7.45562,1.49766,0.184151
6.49,4,7.46865,1.4984,0.184151
6.5,4,7.48168,1.49914,0.184151
6.51,4,7.49472,1.49988,0.184151
6.52,4,7.50775,1.50062,0.184151
6.53,4,7.52079,1.50137,0.184151
6.54,4,7.53382,1.50211,0.184151
6.55,4,7.54686,1.50286,0.184151
6.56,4,7.5599,1.5036,0.184151
6.57,4,7.57293,1.50435,0.184151
6.58,4,7.58597,1.5051,0.184151
6.59,4,7.59901,1.50585,0.184151
6.6,4,7.61205,1.5066,0.184151
6.61,4,7.62509,1.50735,0.184151
6.62,4,7.63813,1.50811,0.184151
6.63,4,7.65117,1.50886,0.184151
6.64,4,7.66421,1.50962,0.184151
6.65,4,7.67726,1.51037,0.184151
6.66,4,7.6903,1.51113,0.184151
6.67,4,7.70334,1.51189,0.184151
6.68,4,7.71639,1.51265,0.184151
6.69,4,7.72943,1.51341,0.184151
6.7,4,7.74248,1.51417,0.184151
6.71,4,7.75553,1.51493,0.184151
6.72,4,7.76857,1.51569,0.184151
6.73,4,7.78162,1.51646,0.184151
6.74,4,7.79467,1.51722,0.184151
6.75,4,7.80772,1.51799,0.184151
6.76,4,7.82077,1.51876,0.184151
6.77,4,7.83382,1.51953,0.184151
6.78,4,7.84687,1.5203,0.184151
6.79,4,7.85992,1.52107,0.184151
6.8,4,7.87297,1.52184,0.184151
6.81,4,7.88603,1.52261,0.184151
6.82,4,7.89908,1.52338,0.184151
6.83,4,7.91214,1.52416,0.184151
6.84,4,7.92519,1.52493,0.184151
6.85,4,7.93825,1.52571,0.184151
6.86,4,7.9513,1.52648,0.184151
6.87,4,7.96436,1.52726,0.184151
6.88,4,7.97742,1.52804,0.184151
6.89,4,7.99048,1.52882,0.184151
6.9,4,8.00354,1.5296,0.184151
6.91,4,8.01661,1.53038,0.184151
6.92,4,8.02967,1.53117,0.184151
6.93,4,8.04273,1.53195,0.184151
6.94,4,8.0558,1.53274,0.184151
6.95,4,8.06886,1.53352,0.184151
6.96,4,8.08193,1.53431,0.184151
6.97,4,8.095,1.53509,0.184151
6.98,4,8.10807,1.53588,0.184151
6.99,4,8.12114,1.53667,0.184151
7,4,8.13421,1.53746,0.184151
7.01,4,8.14728,1.53825,0.184151
7.02,4,8.16035,1.53904,0.184151
7.03,4,8.17342,1.53984,0.184151
7.04,4,8.18649,1.54063,0.184151
7.05,4,8.19957,1.54142,0.184151
7.06,4,8.21264,1.54222,0.184151
7.07,4,8.22572,1.54302,0.184151
7.08,4,8.23879,1.54381,0.184151
7.09,4,8.25187,1.54461,0.184151
7.1,4,8.26495,1.54541,0.184151
7.11,4,8.27803,1.54621,0.184151
7.12,4,8.29111,1.54701,0.184151
7.13,4,8.30419,1.54781,0.184151
7.14,4,8.31727,1.54861,0.184151
7.15,4,8.33036,1.54941,0.184151
7.16,4,8.34344,1.55021,0.184151
7.17,4,8.35652,1.55102,0.184151
7.18,4,8.36961,1.55182,0.184151
7.19,4,8.3827,1.55263,0.184151
7.2,4,8.39578,1.55343,0.184151
7.21,4,8.40887,1.55424,0.184151
7.22,4,8.42196,1.55505,0.184151
7.23,4,8.43505,1.55586,0.184151
7.24,4,8.44814,1.55667,0.184151
7.25,4,8.46123,1.55747,0.184151
7.26,4,8.47432,1.55828,0.184151
7.27,4,8.48742,1.5591,0.184151
7.28,4,8.50051,1.55991,0.184151
7.29,4,8.51361,1.56072,0.184151
7.3,4,8.5267,1.56153,0.184151
7.31,4,8.5398,1.56234,0.184151
7.32,4,8.55289,1.56316,0.184151
7.33,4,8.56599,1.56397,0.184151
7.34,4,8.57909,1.56479,0.184151
7.35,4,8.59219,1.5656,0.184151
7.36,4,8.60529,1.56642,0.184151
7.37,4,8.6184,1.56724,0.184151
7.38,4,8.6315,1.56805,0.184151
7.39,4,8.6446,1.56887,0.184151
7.4,4,8.65771,1.56969,0.184151
7.41,4,8.67081,1.57051,0.184151
7.42,4,8.68392,1.57133,0.184151
7.43,4,8.69703,1.57215,0.184151
7.44,4,8.71014,1.57297,0.184151
7.45,4,8.72324,1.57379,0.184151
7.46,4,8.73635,1.57461,0.184151
7.47,4,8.74947,1.57543,0.184151
7.48,4,8.76258,1.57625,0.184151
7.49,4,8.77569,1.57708,0.184151
7.5,4,8.78881,1.5779,0.184151
7.51,4,8.80192,1.57872,0.184151
7.52,4,8.81504,1.57955,0.184151
7.53,4,8.82815,1.58037,0.184151
7.54,4,8.84127,1.5812,0.184151
7.55,4,8.85439,1.58202,0.184151
7.56,4,8.86751,1.58285,0.184151
7.57,4,8.88063,1.58367,0.184151
7.58,4,8.89375,1.5845,0.184151
7.59,4,8.90687,1.58533,0.184151
7.6,4,8.91999,1.58615,0.184151
7.61,4,8.93311,1.58698,0.184151
7.62,4,8.94623,1.58781,0.184151
7.63,4,8.95935,1.58863,0.184151
7.64,4,8.97248,1.58946,0.184151
7.65,4,8.9856,1.59029,0.184151
7.66,4,8.99872,1.59112,0.184151
7.67,4,9.01185,1.59194,0.184151
7.68,4,9.02498,1.59277,0.184151
7.69,4,9.0381,1.5936,0.184151
7.7,4,9.05123,1.59443,0.184151
7.71,4,9.06436,1.59526,0.184151
7.72,4,9.07749,1.59609,0.184151
7.73,4,9.09062,1.59691,0.184151
7.74,4,9.10375,1.59774,0.184151
7.75,4,9.11688,1.59857,0.184151
7.76,4,9.13001,1.5994,0.184151
7.77,4,9.14314,1.60023,0.184151
7.78,4,9.15628,1.60106,0.184151
7.79,4,9.16941,1.60189,0.184151
7.8,4,9.18255,1.60271,0.184151
7.81,4,9.19568,1.60354,0.184151
7.82,4,9.20882,1.60437,0.184151
7.83,4,9.22195,1.6052,0.184151
7.84,4,9.23509,1.60603,0.184151
7.85,4,9.24823,1.60685,0.184151
7.86,4,9.26136,1.60768,0.184151
7.87,4,9.2745,1.60851,0.184151
7.88,4,9.28764,1.60934,0.184151
7.89,4,9.30078,1.61016,0.184151
7.9,4,9.31392,1.61099,0.184151
7.91,4,9.32706,1.61181,0.184151
7.92,4,9.3402,1.61264,0.184151
7.93,4,9.35334,1.61347,0.184151
7.94,4,9.36648,1.61429,0.184151
7.95,4,9.37963,1.61512,0.184151
7.96,4,9.39277,1.61594,0.184151
7.97,4,9.40591,1.61677,0.184151
7.98,4,9.41906,1.61759,0.184151
7.99,4,9.4322,1.61841,0.184151
8,4,9.44534,1.61923,0.184151
8.01,4,9.45849,1.62005,0.184151
8.02,4,9.47163,1.62088,0.184151
8.03,4,9.48478,1.6217,0.184151
8.04,4,9.49792,1.62252,0.184151
8.05,4,9.51107,1.62333,0.184151
8.06,4,9.52421,1.62415,0.184151
8.07,4,9.53736,1.62497,0.184151
8.08,4,9.5505,1.62579,0.184151
8.09,4,9.56365,1.6266,0.184151
8.1,4,9.57679,1.62742,0.184151
8.11,4,9.58994,1.62823,0.184151
8.12,4,9.60309,1.62905,0.184151
8.13,4,9.61623,1.62986,0.184151
8.14,4,9.62938,1.63067,0.184151
8.15,4,9.64252,1.63148,0.184151
8.16,4,9.65567,1.63229,0.184151
8.17,4,9.66881,1.6331,0.184151
8.18,4,9.68196,1.6339,0.184151
8.19,4,9.69511,1.63471,0.184151
8.2,4,9.70825,1.63551,0.184151
8.21,4,9.7214,1.63632,0.184151
8.22,4,9.73454,1.63712,0.184151
8.23,4,9.74768,1.63792,0.184151
8.24,4,9.76083,1.63872,0.184151
8.25,4,9.77397,1.63952,0.184151
8.26,4,9.78712,1.64031,0.184151
8.27,4,9.80026,1.64111,0.184151
8.28,4,9.8134,1.6419,0.184151
8.29,4,9.82654,1.64269,0.184151
8.3,4,9.83968,1.64348,0.184151
8.31,4,9.85282,1.64427,0.184151
8.32,4,9.86597,1.64506,0.184151
8.33,4,9.8791,1.64584,0.184151
8.34,4,9.89224,1.64662,0.184151
8.35,4,9.90538,1.64741,0.184151
8.36,4,9.91852,1.64818,0.184151
8.37,4,9.93166,1.64896,0.184151
8.38,4,9.9448,1.64974,0.184151
8.39,4,9.95793,1.65051,0.184151
8.4,4,9.97107,1.65128,0.184151
8.41,4,9.98421,1.65205,0.184151
8.42,4,9.99734,1.65282,0.184151
8.43,4,10.0105,1.65358,0.184151
8.44,4,10.0236,1.65434,0.184151
8.45,4,10.0367,1.6551,0.184151
8.46,4,10.0499,1.65586,0.184151
8.47,4,10.063,1.65661,0.184151
8.48,4,10.0761,1.65737,0.184151
8.49,4,10.0893,1.65812,0.184151
8.5,4,10.1024,1.65886,0.184151
8.51,4,10.1155,1.65961,0.184151
8.52,4,10.1286,1.66035,0.184151
8.53,4,10.1418,1.66109,0.184151
8.54,4,10.1549,1.66182,0.184151
8.55,4,10.168,1.66255,0.184151
8.56,4,10.1811,1.66328,0.184151
8.57,4,10.1943,1.66401,0.184151
8.58,4,10.2074,1.66474,0.184151
8.59,4,10.2205,1.66546,0.184151
8.6,4,10.2336,1.66618,0.184151
8.61,4,10.2467,1.66689,0.184151
8.62,4,10.2598,1.6676,0.184151
8.63,4,10.2729,1.66831,0.184151
8.64,4,10.286,1.66901,0.184151
8.65,4,10.2992,1.66971,0.184151
8.66,4,10.3123,1.67041,0.184151
8.67,4,10.3254,1.67111,0.184151
8.68,4,10.3385,1.6718,0.184151
8.69,4,10.3516,1.67248,0.184151
8.7,4,10.3647,1.67316,0.184151
8.71,4,10.3778,1.67384,0.184151
8.72,4,10.3909,1.67452,0.184151
8.73,4,10.4039,1.67519,0.184151
8.74,4,10.417,1.67585,0.184151
8.75,4,10.4301,1.67651,0.184151
8.76,4,10.4432,1.67717,0.184151
8.77,4,10.4563,1.67783,0.184151
8.78,4,10.4694,1.67848,0.184151
8.79,4,10.4824,1.67912,0.184151
8.8,4,10.4955,1.67976,0.184151
8.81,4,10.5086,1.6804,0.184151
8.82,4,10.5217,1.68103,0.184151
8.83,4,10.5347,1.68165,0.184151
8.84,4,10.5478,1.68227,0.184151
8.85,4,10.5609,1.68289,0.184151
8.86,4,10.5739,1.6835,0.184151
8.87,4,10.587,1.68411,0.184151
8.88,4,10.6,1.68471,0.184151
8.89,4,10.6131,1.68531,0.184151
8.9,4,10.6261,1.6859,0.184151
8.91,4,10.6392,1.68648,0.184151
8.92,4,10.6522,1.68706,0.184151
8.93,4,10.6652,1.68764,0.184151
8.94,4,10.6783,1.68821,0.184151
8.95,4,10.6913,1.68877,0.184151
8.96,4,10.7043,1.68932,0.184151
8.97,4,10.7173,1.68987,0.184151
8.98,4,10.7304,1.69042,0.184151
8.99,4,10.7434,1.69096,0.184151
9,4,10.7564,1.69149,0.184151
9.01,4,10.7694,1.69202,0.184151
9.02,4,10.7824,1.69254,0.184151
9.03,4,10.7954,1.69305,0.184151
9.04,4,10.8084,1.69356,0.184151
9.05,4,10.8214,1.69406,0.184151
9.06,4,10.8344,1.69455,0.184151
9.07,4,10.8473,1.69504,0.184151
9.08,4,10.8603,1.69552,0.184151
9.09,4,10.8733,1.69599,0.184151
9.1,4,10.8863,1.69645,0.184151
9.11,4,10.8992,1.69691,0.184151
9.12,4,10.9122,1.69735,0.184151
9.13,4,10.9251,1.6978,0.184151
9.14,4,10.9381,1.69823,0.184151
9.15,4,10.951,1.69866,0.184151
9.16,4,10.9639,1.69908,0.184151
9.17,4,10.9769,1.69949,0.184151
9.18,4,10.9898,1.69989,0.184151
9.19,4,11.0027,1.70029,0.184151
9.2,4,11.0156,1.70068,0.184151
9.21,4,11.0286,1.70106,0.184151
9.22,4,11.0415,1.70144,0.184151
9.23,4,11.0544,1.70181,0.184151
9.24,4,11.0672,1.70217,0.184151
9.25,4,11.0801,1.70252,0.184151
9.26,4,11.093,1.70287,0.184151
9.27,4,11.1059,1.70321,0.184151
9.28,4,11.1188,1.70354,0.184151
9.29,4,11.1316,1.70386,0.184151
9.3,4,11.1445,1.70418,0.184151
9.31,4,11.1573,1.70449,0.184151
9.32,4,11.1702,1.70479,0.184151
9.33,4,11.183,1.70508,0.184151
9.34,4,11.1959,1.70537,0.184151
9.35,4,11.2087,1.70565,0.184151
9.36,4,11.2215,1.70593,0.184151
9.37,4,11.2344,1.7062,0.184151
9.38,4,11.2472,1.70646,0.184151
9.39,4,11.26,1.70671,0.184151
9.4,4,11.2728,1.70696,0.184151
9.41,4,11.2856,1.70719,0.184151
9.42,4,11.2984,1.70742,0.184151
9.43,4,11.3112,1.70765,0.184151
9.44,4,11.3239,1.70786,0.184151
9.45,4,11.3367,1.70807,0.184151
9.46,4,11.3495,1.70827,0.184151
9.47,4,11.3622,1.70846,0.184151
9.48,4,11.375,1.70865,0.184151
9.49,4,11.3877,1.70883,0.184151
9.5,4,11.4005,1.709,0.184151
9.51,4,11.4132,1.70916,0.184151
9.52,4,11.4259,1.70932,0.184151
9.53,4,11.4386,1.70947,0.184151
