t,id,x,y,r
4.28,32,8.02967,12.9656,0.290472
4.285,32,8.01967,12.9645,0.290472
4.29,32,8.00967,12.9633,0.290472
4.295,32,7.99968,12.9622,0.290472
4.3,32,7.98968,12.961,0.290472
4.305,32,7.97968,12.9599,0.290472
4.31,32,7.96969,12.9588,0.290472
4.315,32,7.95969,12.9576,0.290472
4.32,32,7.9497,12.9565,0.290472
4.325,32,7.9397,12.9553,0.290472
4.33,32,7.9297,12.9542,0.290472
4.335,32,7.91971,12.953,0.290472
4.34,32,7.90971,12.9519,0.290472
4.345,32,7.89972,12.9508,0.290472
4.35,32,7.88972,12.9496,0.290472
4.355,32,7.87973,12.9485,0.290472
4.36,32,7.86973,12.9473,0.290472
4.365,32,7.85974,12.9462,0.290472
4.37,32,7.84974,12.945,0.290472
4.375,32,7.83975,12.9439,0.290472
4.38,32,7.82976,12.9428,0.290472
4.385,32,7.81976,12.9416,0.290472
4.39,32,7.80977,12.9405,0.290472
4.395,32,7.79978,12.9393,0.290472
4.4,32,7.78978,12.9382,0.290472
4.405,32,7.77979,12.937,0.290472
4.41,32,7.7698,12.9359,0.290472
4.415,32,7.7598,12.9348,0.290472
4.42,32,7.74981,12.9336,0.290472
4.425,32,7.73982,12.9325,0.290472
4.43,32,7.72983,12.9313,0.290472
4.435,32,7.71984,12.9302,0.290472
4.44,32,7.70984,12.9291,0.290472
4.445,32,7.69985,12.9279,0.290472
4.45,32,7.68986,12.9268,0.290472
4.455,32,7.67987,12.9256,0.290472
4.46,32,7.66988,12.9245,0.290472
4.465,32,7.65989,12.9233,0.290472
4.47,32,7.64989,12.9222,0.290472
4.475,32,7.6399,12.9211,0.290472
4.48,32,7.62991,12.9199,0.290472
4.485,32,7.61992,12.9188,0.290472
4.49,32,7.60993,12.9176,0.290472
4.495,32,7.59994,12.9165,0.290472
4.5,32,7.58995,12.9154,0.290472
4.505,32,7.57995,12.9142,0.290472
4.51,32,7.56996,12.9131,0.290472
4.515,32,7.55997,12.9119,0.290472
4.52,32,7.54998,12.9108,0.290472
4.525,32,7.53999,12.9096,0.290472
4.53,32,7.53,12.9085,0.290472
4.535,32,7.52001,12.9074,0.290472
4.54,32,7.51002,12.9062,0.290472
4.545,32,7.50003,12.9051,0.290472
4.55,32,7.49004,12.9039,0.290472
4.555,32,7.48005,12.9028,0.290472
4.56,32,7.47005,12.9017,0.290472
4.565,32,7.46006,12.9005,0.290472
4.57,32,7.45007,12.8994,0.290472
4.575,32,7.44008,12.8982,0.290472
4.58,32,7.43009,12.8971,0.290472
4.585,32,7.4201,12.8959,0.290472
4.59,32,7.41011,12.8948,0.290472
4.595,32,7.40012,12.8937,0.290472
4.6,32,7.39013,12.8925,0.290472
4.605,32,7.38014,12.8914,0.290472
4.61,32,7.37015,12.8902,0.290472
4.615,32,7.36016,12.8891,0.290472
4.62,32,7.35018,12.888,0.290472
4.625,32,7.34019,12.8868,0.290472
4.63,32,7.3302,12.8857,0.290472
4.635,32,7.32021,12.8845,0.290472
4.64,32,7.31022,12.8834,0.290472
4.645,32,7.30023,12.8822,0.290472
4.65,32,7.29024,12.8811,0.290472
4.655,32,7.28025,12.88,0.290472
4.66,32,7.27026,12.8788,0.290472
4.665,32,7.26027,12.8777,0.290472
4.67,32,7.25028,12.8765,0.290472
4.675,32,7.24029,12.8754,0.290472
4.68,32,7.2303,12.8743,0.290472
4.685,32,7.22031,12.8731,0.290472
4.69,32,7.21032,12.872,0.290472
4.695,32,7.20033,12.8708,0.290472
4.7,32,7.19034,12.8697,0.290472
4.705,32,7.18035,12.8685,0.290472
4.71,32,7.17036,12.8674,0.290472
4.715,32,7.16037,12.8663,0.290472
4.72,32,7.15038,12.8651,0.290472
4.725,32,7.14039,12.864,0.290472
4.73,32,7.1304,12.8628,0.290472
4.735,32,7.12041,12.8617,0.290472
4.74,32,7.11042,12.8606,0.290472
4.745,32,7.10044,12.8594,0.290472
4.75,32,7.09045,12.8583,0.290472
4.755,32,7.08046,12.8571,0.290472
4.76,32,7.07047,12.856,0.290472
4.765,32,7.06048,12.8549,0.290472
4.77,32,7.05049,12.8537,0.290472
4.775,32,7.0405,12.8526,0.290472
4.78,32,7.03051,12.8514,0.290472
4.785,32,7.02052,12.8503,0.290472
4.79,32,7.01053,12.8491,0.290472
4.795,32,7.00054,12.848,0.290472
4.8,32,6.99055,12.8469,0.290472
4.805,32,6.98056,12.8457,0.290472
4.81,32,6.97057,12.8446,0.290472
4.815,32,6.96059,12.8434,0.290472
4.82,32,6.9506,12.8423,0.290472
4.825,32,6.94061,12.8412,0.290472
4.83,32,6.93062,12.84,0.290472
4.835,32,6.92063,12.8389,0.290472
4.84,32,6.91064,12.8377,0.290472
4.845,32,6.90065,12.8366,0.290472
4.85,32,6.89066,12.8354,0.290472
4.855,32,6.88067,12.8343,0.290472
4.86,32,6.87068,12.8332,0.290472
4.865,32,6.86069,12.832,0.290472
4.87,32,6.8507,12.8309,0.290472
4.875,32,6.84071,12.8297,0.290472
4.88,32,6.83072,12.8286,0.290472
4.885,32,6.82073,12.8275,0.290472
4.89,32,6.81074,12.8263,0.290472
4.895,32,6.80076,12.8252,0.290472
4.9,32,6.79077,12.824,0.290472
4.905,32,6.78078,12.8229,0.290472
4.91,32,6.77079,12.8218,0.290472
4.915,32,6.7608,12.8206,0.290472
4.92,32,6.75081,12.8195,0.290472
4.925,32,6.74082,12.8183,0.290472
4.93,32,6.73083,12.8172,0.290472
4.935,32,6.72085,12.816,0.290472
4.94,32,6.71086,12.8149,0.290472
4.945,32,6.70087,12.8138,0.290472
4.95,32,6.69088,12.8126,0.290472
4.955,32,6.68089,12.8115,0.290472
4.96,32,6.6709,12.8103,0.290472
4.965,32,6.66091,12.8092,0.290472
4.97,32,6.65092,12.8081,0.290472
4.975,32,6.64094,12.8069,0.290472
4.98,32,6.63095,12.8058,0.290472
4.985,32,6.62096,12.8046,0.290472
4.99,32,6.61097,12.8035,0.290472
4.995,32,6.60098,12.8023,0.290472
5,32,6.59099,12.8012,0.290472
5.005,32,6.581,12.8001,0.290472
5.01,32,6.57102,12.7989,0.290472
5.015,32,6.56103,12.7978,0.290472
5.02,32,6.55104,12.7966,0.290472
5.025,32,6.54105,12.7955,0.290472
5.03,32,6.53106,12.7944,0.290472
5.035,32,6.52107,12.7932,0.290472
5.04,32,6.51109,12.7921,0.290472
5.045,32,6.5011,12.7909,0.290472
5.05,32,6.49111,12.7898,0.290472
5.055,32,6.48112,12.7887,0.290472
5.06,32,6.47113,12.7875,0.290472
5.065,32,6.46114,12.7864,0.290472
5.07,32,6.45115,12.7852,0.290472
5.075,32,6.44117,12.7841,0.290472
5.08,32,6.43118,12.7829,0.290472
5.085,32,6.42119,12.7818,0.290472
5.09,32,6.4112,12.7807,0.290472
5.095,32,6.40121,12.7795,0.290472
5.1,32,6.39122,12.7784,0.290472
5.105,32,6.38123,12.7772,0.290472
5.11,32,6.37125,12.7761,0.290472
5.115,32,6.36126,12.775,0.290472
5.12,32,6.35127,12.7738,0.290472
5.125,32,6.34128,12.7727,0.290472
5.13,32,6.33129,12.7715,0.290472
5.135,32,6.3213,12.7704,0.290472
5.14,32,6.31131,12.7692,0.290472
5.145,32,6.30132,12.7681,0.290472
5.15,32,6.29134,12.767,0.290472
5.155,32,6.28135,12.7658,0.290472
5.16,32,6.27136,12.7647,0.290472
5.165,32,6.26137,12.7635,0.290472
5.17,32,6.25138,12.7624,0.290472
5.175,32,6.24139,12.7613,0.290472
5.18,32,6.2314,12.7601,0.290472
5.185,32,6.22142,12.759,0.290472
5.19,32,6.21143,12.7578,0.290472
5.195,32,6.20144,12.7567,0.290472
5.2,32,6.19145,12.7555,0.290472
5.205,32,6.18146,12.7544,0.290472
5.21,32,6.17148,12.7533,0.290472
5.215,32,6.16149,12.7521,0.290472
5.22,32,6.1515,12.751,0.290472
5.225,32,6.14151,12.7498,0.290472
5.23,32,6.13152,12.7487,0.290472
5.235,32,6.12154,12.7476,0.290472
5.24,32,6.11155,12.7464,0.290472
5.245,32,6.10156,12.7453,0.290472
5.25,32,6.09157,12.7441,0.290472
5.255,32,6.08159,12.743,0.290472
5.26,32,6.0716,12.7418,0.290472
5.265,32,6.06161,12.7407,0.290472
5.27,32,6.05162,12.7396,0.290472
5.275,32,6.04164,12.7384,0.290472
5.28,32,6.03165,12.7373,0.290472
5.285,32,6.02166,12.7361,0.290472
5.29,32,6.01167,12.735,0.290472
5.295,32,6.00168,12.7339,0.290472
5.3,32,5.9917,12.7327,0.290472
5.305,32,5.98171,12.7316,0.290472
5.31,32,5.97172,12.7304,0.290472
5.315,32,5.96173,12.7293,0.290472
5.32,32,5.95175,12.7282,0.290472
5.325,32,5.94176,12.727,0.290472
5.33,32,5.93177,12.7259,0.290472
5.335,32,5.92178,12.7247,0.290472
5.34,32,5.91179,12.7236,0.290472
5.345,32,5.90181,12.7224,0.290472
5.35,32,5.89182,12.7213,0.290472
5.355,32,5.88183,12.7202,0.290472
5.36,32,5.87184,12.719,0.290472
5.365,32,5.86185,12.7179,0.290472
5.37,32,5.85187,12.7167,0.290472
5.375,32,5.84188,12.7156,0.290472
5.38,32,5.83189,12.7145,0.290472
5.385,32,5.8219,12.7133,0.290472
5.39,32,5.81192,12.7122,0.290472
5.395,32,5.80193,12.711,0.290472
5.4,32,5.79194,12.7099,0.290472
5.405,32,5.78195,12.7087,0.290472
5.41,32,5.77197,12.7076,0.290472
5.415,32,5.76198,12.7065,0.290472
5.42,32,5.75199,12.7053,0.290472
5.425,32,5.74201,12.7042,0.290472
5.43,32,5.73202,12.703,0.290472
5.435,32,5.72203,12.7019,0.290472
5.44,32,5.71204,12.7008,0.290472
5.445,32,5.70206,12.6996,0.290472
5.45,32,5.69207,12.6985,0.290472
5.455,32,5.68208,12.6973,0.290472
5.46,32,5.67209,12.6962,0.290472
5.465,32,5.66211,12.695,0.290472
5.47,32,5.65212,12.6939,0.290472
5.475,32,5.64213,12.6928,0.290472
5.48,32,5.63214,12.6916,0.290472
5.485,32,5.62216,12.6905,0.290472
5.49,32,5.61217,12.6893,0.290472
5.495,32,5.60218,12.6882,0.290472
5.5,32,5.59219,12.6871,0.290472
5.505,32,5.58221,12.6859,0.290472
5.51,32,5.57222,12.6848,0.290472
5.515,32,5.56223,12.6836,0.290472
5.52,32,5.55224,12.6825,0.290472
5.525,32,5.54226,12.6813,0.290472
5.53,32,5.53227,12.6802,0.290472
5.535,32,5.52228,12.6791,0.290472
5.54,32,5.51229,12.6779,0.290472
5.545,32,5.50231,12.6768,0.290472
5.55,32,5.49232,12.6756,0.290472
5.555,32,5.48233,12.6745,0.290472
5.56,32,5.47234,12.6733,0.290472
5.565,32,5.46235,12.6722,0.290472
5.57,32,5.45237,12.6711,0.290472
5.575,32,5.44238,12.6699,0.290472
5.58,32,5.43239,12.6688,0.290472
5.585,32,5.4224,12.6676,0.290472
5.59,32,5.41242,12.6665,0.290472
5.595,32,5.40243,12.6654,0.290472
5.6,32,5.39244,12.6642,0.290472
5.605,32,5.38245,12.6631,0.290472
5.61,32,5.37247,12.6619,0.290472
5.615,32,5.36248,12.6608,0.290472
5.62,32,5.35249,12.6596,0.290472
5.625,32,5.34251,12.6585,0.290472
5.63,32,5.33252,12.6574,0.290472
5.635,32,5.32253,12.6562,0.290472
5.64,32,5.31254,12.6551,0.290472
5.645,32,5.30256,12.6539,0.290472
5.65,32,5.29257,12.6528,0.290472
5.655,32,5.28258,12.6517,0.290472
5.66,32,5.27259,12.6505,0.290472
5.665,32,5.26261,12.6494,0.290472
5.67,32,5.25262,12.6482,0.290472
5.675,32,5.24263,12.6471,0.290472
5.68,32,5.23264,12.6459,0.290472
5.685,32,5.22266,12.6448,0.290472
5.69,32,5.21267,12.6437,0.290472
5.695,32,5.20268,12.6425,0.290472
5.7,32,5.19269,12.6414,0.290472
5.705,32,5.18271,12.6402,0.290472
5.71,32,5.17272,12.6391,0.290472
5.715,32,5.16273,12.6379,0.290472
5.72,32,5.15275,12.6368,0.290472
5.725,32,5.14276,12.6357,0.290472
5.73,32,5.13277,12.6345,0.290472
5.735,32,5.12279,12.6334,0.290472
5.74,32,5.1128,12.6322,0.290472
5.745,32,5.10281,12.6311,0.290472
5.75,32,5.09282,12.63,0.290472
5.755,32,5.08284,12.6288,0.290472
5.76,32,5.07285,12.6277,0.290472
5.765,32,5.06286,12.6265,0.290472
5.77,32,5.05288,12.6254,0.290472
5.775,32,5.04289,12.6242,0.290472
5.78,32,5.0329,12.6231,0.290472
5.785,32,5.02291,12.622,0.290472
5.79,32,5.01293,12.6208,0.290472
5.795,32,5.00294,12.6197,0.290472
5.8,32,4.99295,12.6185,0.290472
5.805,32,4.98297,12.6174,0.290472
5.81,32,4.97298,12.6163,0.290472
5.815,32,4.96299,12.6151,0.290472
5.82,32,4.953,12.614,0.290472
5.825,32,4.94302,12.6128,0.290472
5.83,32,4.93303,12.6117,0.290472
5.835,32,4.92304,12.6105,0.290472
5.84,32,4.91306,12.6094,0.290472
5.845,32,4.90307,12.6083,0.290472
5.85,32,4.89308,12.6071,0.290472
5.855,32,4.88309,12.606,0.290472
5.86,32,4.87311,12.6048,0.290472
5.865,32,4.86312,12.6037,0.290472
5.87,32,4.85313,12.6025,0.290472
5.875,32,4.84314,12.6014,0.290472
5.88,32,4.83316,12.6003,0.290472
5.885,32,4.82317,12.5991,0.290472
5.89,32,4.81318,12.598,0.290472
5.895,32,4.80319,12.5968,0.290472
5.9,32,4.79321,12.5957,0.290472
5.905,32,4.78322,12.5945,0.290472
5.91,32,4.77323,12.5934,0.290472
5.915,32,4.76324,12.5923,0.290472
5.92,32,4.75326,12.5911,0.290472
5.925,32,4.74327,12.59,0.290472
5.93,32,4.73328,12.5888,0.290472
5.935,32,4.72329,12.5877,0.290472
5.94,32,4.71331,12.5865,0.290472
5.945,32,4.70332,12.5854,0.290472
5.95,32,4.69333,12.5843,0.290472
5.955,32,4.68335,12.5831,0.290472
5.96,32,4.67336,12.582,0.290472
5.965,32,4.66337,12.5808,0.290472
5.97,32,4.65339,12.5797,0.290472
5.975,32,4.6434,12.5786,0.290472
5.98,32,4.63341,12.5774,0.290472
5.985,32,4.62343,12.5763,0.290472
5.99,32,4.61344,12.5751,0.290472
5.995,32,4.60345,12.574,0.290472
6,32,4.59347,12.5728,0.290472
6.005,32,4.58348,12.5717,0.290472
6.01,32,4.57349,12.5706,0.290472
6.015,32,4.56351,12.5694,0.290472
6.02,32,4.55352,12.5683,0.290472
6.025,32,4.54353,12.5671,0.290472
6.03,32,4.53355,12.566,0.290472
6.035,32,4.52356,12.5648,0.290472
6.04,32,4.51358,12.5637,0.290472
6.045,32,4.50359,12.5626,0.290472
6.05,32,4.4936,12.5614,0.290472
6.055,32,4.48362,12.5603,0.290472
6.06,32,4.47363,12.5591,0.290472
6.065,32,4.46364,12.558,0.290472
6.07,32,4.45366,12.5568,0.290472
6.075,32,4.44367,12.5557,0.290472
6.08,32,4.43368,12.5546,0.290472
6.085,32,4.4237,12.5534,0.290472
6.09,32,4.41371,12.5523,0.290472
6.095,32,4.40372,12.5511,0.290472
6.1,32,4.39374,12.55,0.290472
6.105,32,4.38375,12.5488,0.290472
6.11,32,4.37376,12.5477,0.290472
6.115,32,4.36378,12.5466,0.290472
6.12,32,4.35379,12.5454,0.290472
6.125,32,4.3438,12.5443,0.290472
6.13,32,4.33382,12.5431,0.290472
6.135,32,4.32383,12.542,0.290472
6.14,32,4.31384,12.5409,0.290472
6.145,32,4.30386,12.5397,0.290472
6.15,32,4.29387,12.5386,0.290472
6.155,32,4.28388,12.5374,0.290472
6.16,32,4.2739,12.5363,0.290472
6.165,32,4.26391,12.5351,0.290472
6.17,32,4.25392,12.534,0.290472
6.175,32,4.24394,12.5329,0.290472
6.18,32,4.23395,12.5317,0.290472
6.185,32,4.22396,12.5306,0.290472
6.19,32,4.21398,12.5294,0.290472
6.195,32,4.20399,12.5283,0.290472
6.2,32,4.194,12.5271,0.290472
6.205,32,4.18402,12.526,0.290472
6.21,32,4.17403,12.5249,0.290472
6.215,32,4.16404,12.5237,0.290472
6.22,32,4.15406,12.5226,0.290472
6.225,32,4.14407,12.5214,0.290472
6.23,32,4.13409,12.5203,0.290472
6.235,32,4.1241,12.5191,0.290472
6.24,32,4.11411,12.518,0.290472
6.245,32,4.10413,12.5169,0.290472
6.25,32,4.09414,12.5157,0.290472
6.255,32,4.08416,12.5146,0.290472
6.26,32,4.07417,12.5134,0.290472
6.265,32,4.06419,12.5123,0.290472
6.27,32,4.0542,12.5111,0.290472
6.275,32,4.04421,12.51,0.290472
6.28,32,4.03423,12.5089,0.290472
6.285,32,4.02424,12.5077,0.290472
6.29,32,4.01425,12.5066,0.290472
6.295,32,4.00427,12.5054,0.290472
6.3,32,3.99428,12.5043,0.290472
6.305,32,3.9843,12.5031,0.290472
6.31,32,3.97431,12.502,0.290472
6.315,32,3.96432,12.5009,0.290472
6.32,32,3.95434,12.4997,0.290472
6.325,32,3.94435,12.4986,0.290472
6.33,32,3.93437,12.4974,0.290472
6.335,32,3.92438,12.4963,0.290472
6.34,32,3.9144,12.4951,0.290472
6.345,32,3.90441,12.494,0.290472
6.35,32,3.89442,12.4929,0.290472
6.355,32,3.88444,12.4917,0.290472
6.36,32,3.87445,12.4906,0.290472
6.365,32,3.86447,12.4894,0.290472
6.37,32,3.85448,12.4883,0.290472
6.375,32,3.84449,12.4871,0.290472
6.38,32,3.83451,12.486,0.290472
6.385,32,3.82452,12.4849,0.290472
6.39,32,3.81454,12.4837,0.290472
6.395,32,3.80455,12.4826,0.290472
6.4,32,3.79457,12.4814,0.290472
6.405,32,3.78458,12.4803,0.290472
6.41,32,3.7746,12.4791,0.290472
6.415,32,3.76461,12.478,0.290472
6.42,32,3.75462,12.4769,0.290472
6.425,32,3.74464,12.4757,0.290472
6.43,32,3.73465,12.4746,0.290472
6.435,32,3.72467,12.4734,0.290472
6.44,32,3.71468,12.4723,0.290472
6.445,32,3.7047,12.4711,0.290472
6.45,32,3.69471,12.47,0.290472
6.455,32,3.68473,12.4689,0.290472
6.46,32,3.67474,12.4677,0.290472
6.465,32,3.66476,12.4666,0.290472
6.47,32,3.65477,12.4654,0.290472
6.475,32,3.64479,12.4643,0.290472
6.48,32,3.63481,12.4631,0.290472
6.485,32,3.62482,12.462,0.290472
6.49,32,3.61484,12.4608,0.290472
6.495,32,3.60485,12.4597,0.290472
6.5,32,3.59487,12.4586,0.290472
6.505,32,3.58488,12.4574,0.290472
6.51,32,3.5749,12.4563,0.290472
6.515,32,3.56491,12.4551,0.290472
6.52,32,3.55493,12.454,0.290472
6.525,32,3.54494,12.4528,0.290472
6.53,32,3.53496,12.4517,0.290472
6.535,32,3.52497,12.4506,0.290472
6.54,32,3.51499,12.4494,0.290472
6.545,32,3.505,12.4483,0.290472
6.55,32,3.49502,12.4471,0.290472
6.555,32,3.48503,12.446,0.290472
6.56,32,3.47505,12.4448,0.290472
6.565,32,3.46506,12.4437,0.290472
6.57,32,3.45508,12.4426,0.290472
6.575,32,3.44509,12.4414,0.290472
6.58,32,3.43511,12.4403,0.290472
6.585,32,3.42512,12.4391,0.290472
6.59,32,3.41514,12.438,0.290472
6.595,32,3.40515,12.4368,0.290472
6.6,32,3.39517,12.4357,0.290472
6.605,32,3.38518,12.4346,0.290472
6.61,32,3.3752,12.4334,0.290472
6.615,32,3.36522,12.4323,0.290472
6.62,32,3.35523,12.4311,0.290472
6.625,32,3.34525,12.43,0.290472
6.63,32,3.33526,12.4288,0.290472
6.635,32,3.32528,12.4277,0.290472
6.64,32,3.31529,12.4266,0.290472
6.645,32,3.30531,12.4254,0.290472
6.65,32,3.29532,12.4243,0.290472
6.655,32,3.28534,12.4231,0.290472
6.66,32,3.27536,12.422,0.290472
6.665,32,3.26537,12.4208,0.290472
6.67,32,3.25539,12.4197,0.290472
6.675,32,3.2454,12.4186,0.290472
6.68,32,3.23542,12.4174,0.290472
6.685,32,3.22544,12.4163,0.290472
6.69,32,3.21545,12.4151,0.290472
6.695,32,3.20547,12.414,0.290472
6.7,32,3.19549,12.4128,0.290472
6.705,32,3.1855,12.4117,0.290472
6.71,32,3.17552,12.4105,0.290472
6.715,32,3.16554,12.4094,0.290472
6.72,32,3.15556,12.4083,0.290472
6.725,32,3.14557,12.4071,0.290472
6.73,32,3.13559,12.406,0.290472
6.735,32,3.12561,12.4048,0.290472
6.74,32,3.11563,12.4037,0.290472
6.745,32,3.10565,12.4025,0.290472
6.75,32,3.09566,12.4014,0.290472
6.755,32,3.08568,12.4003,0.290472
6.76,32,3.0757,12.3991,0.290472
6.765,32,3.06572,12.398,0.290472
6.77,32,3.05574,12.3968,0.290472
6.775,32,3.04576,12.3957,0.290472
6.78,32,3.03578,12.3946,0.290472
6.785,32,3.0258,12.3934,0.290472
6.79,32,3.01583,12.3923,0.290472
6.795,32,3.00585,12.3911,0.290472
6.8,32,2.99587,12.39,0.290472
6.805,32,2.9859,12.3888,0.290472
6.81,32,2.97592,12.3877,0.290472
6.815,32,2.96595,12.3866,0.290472
6.82,32,2.95597,12.3854,0.290472
6.825,32,2.946,12.3843,0.290472
6.83,32,2.93603,12.3831,0.290472
6.835,32,2.92606,12.382,0.290472
6.84,32,2.91609,12.3809,0.290472
6.845,32,2.90613,12.3797,0.290472
6.85,32,2.89616,12.3786,0.290472
6.855,32,2.8862,12.3774,0.290472
6.86,32,2.87624,12.3763,0.290472
6.865,32,2.86628,12.3752,0.290472
6.87,32,2.85633,12.374,0.290472
6.875,32,2.84637,12.3729,0.290472
6.88,32,2.83643,12.3718,0.290472
6.885,32,2.82648,12.3706,0.290472
6.89,32,2.81654,12.3695,0.290472
6.895,32,2.80661,12.3684,0.290472
6.9,32,2.79668,12.3673,0.290472
6.905,32,2.78675,12.3662,0.290472
6.91,32,2.77684,12.365,0.290472
6.915,32,2.76692,12.3639,0.290472
6.92,32,2.75702,12.3628,0.290472
6.925,32,2.74713,12.3617,0.290472
6.93,32,2.73724,12.3606,0.290472
6.935,32,2.72737,12.3595,0.290472
6.94,32,2.7175,12.3584,0.290472
6.945,32,2.70765,12.3574,0.290472
6.95,32,2.69781,12.3563,0.290472
6.955,32,2.68799,12.3552,0.290472
6.96,32,2.67818,12.3542,0.290472
6.965,32,2.66839,12.3532,0.290472
6.97,32,2.65862,12.3521,0.290472
6.975,32,2.64887,12.3511,0.290472
6.98,32,2.63914,12.3502,0.290472
6.985,32,2.62943,12.3492,0.290472
6.99,32,2.61974,12.3482,0.290472
6.995,32,2.61009,12.3473,0.290472
7,32,2.60046,12.3464,0.290472
7.005,32,2.59085,12.3455,0.290472
7.01,32,2.58128,12.3447,0.290472
7.015,32,2.57175,12.3438,0.290472
7.02,32,2.56225,12.343,0.290472
7.025,32,2.55278,12.3423,0.290472
7.03,32,2.54335,12.3415,0.290472
7.035,32,2.53396,12.3408,0.290472
7.04,32,2.52461,12.3402,0.290472
7.045,32,2.5153,12.3396,0.290472
7.05,32,2.50604,12.339,0.290472
7.055,32,2.49683,12.3385,0.290472
7.06,32,2.48766,12.338,0.290472
7.065,32,2.47854,12.3376,0.290472
7.07,32,2.46948,12.3372,0.290472
7.075,32,2.46047,12.3369,0.290472
7.08,32,2.45151,12.3367,0.290472
7.085,32,2.44262,12.3365,0.290472
7.09,32,2.43378,12.3364,0.290472
7.095,32,2.42501,12.3363,0.290472
7.1,32,2.4163,12.3363,0.290472
7.105,32,2.40766,12.3364,0.290472
7.11,32,2.39908,12.3365,0.290472
7.115,32,2.39057,12.3368,0.290472
7.12,32,2.38212,12.3371,0.290472
7.125,32,2.37374,12.3374,0.290472
7.13,32,2.36541,12.3379,0.290472
7.135,32,2.35714,12.3384,0.290472
7.14,32,2.34893,12.339,0.290472
7.145,32,2.34078,12.3397,0.290472
7.15,32,2.33267,12.3404,0.290472
7.155,32,2.32462,12.3412,0.290472
7.16,32,2.31661,12.3421,0.290472
7.165,32,2.30864,12.3431,0.290472
7.17,32,2.30071,12.344,0.290472
7.175,32,2.29282,12.3451,0.290472
7.18,32,2.28495,12.3462,0.290472
7.185,32,2.27711,12.3473,0.290472
7.19,32,2.26931,12.3484,0.290472
7.195,32,2.26153,12.3496,0.290472
7.2,32,2.25377,12.3509,0.290472
7.205,32,2.24604,12.3521,0.290472
7.21,32,2.23833,12.3534,0.290472
7.215,32,2.23065,12.3546,0.290472
7.22,32,2.22298,12.3559,0.290472
7.225,32,2.21533,12.3572,0.290472
7.23,32,2.20769,12.3585,0.290472
7.235,32,2.20007,12.3598,0.290472
7.24,32,2.19247,12.3611,0.290472
7.245,32,2.18488,12.3623,0.290472
7.25,32,2.17732,12.3636,0.290472
7.255,32,2.16977,12.3648,0.290472
7.26,32,2.16225,12.366,0.290472
7.265,32,2.15475,12.3672,0.290472
7.27,32,2.14728,12.3683,0.290472
7.275,32,2.13984,12.3694,0.290472
7.28,32,2.13242,12.3705,0.290472
7.285,32,2.12505,12.3716,0.290472
7.29,32,2.1177,12.3726,0.290472
7.295,32,2.1104,12.3735,0.290472
7.3,32,2.10315,12.3744,0.290472
7.305,32,2.09594,12.3753,0.290472
7.31,32,2.08878,12.3761,0.290472
7.315,32,2.08168,12.3768,0.290472
7.32,32,2.07464,12.3775,0.290472
7.325,32,2.06766,12.3781,0.290472
7.33,32,2.06075,12.3787,0.290472
7.335,32,2.05391,12.3791,0.290472
7.34,32,2.04715,12.3795,0.290472
7.345,32,2.04047,12.3798,0.290472
7.35,32,2.03387,12.38,0.290472
7.355,32,2.02736,12.3801,0.290472
7.36,32,2.02094,12.3802,0.290472
7.365,32,2.01461,12.3801,0.290472
7.37,32,2.00839,12.3799,0.290472
7.375,32,2.00226,12.3796,0.290472
7.38,32,1.99624,12.3792,0.290472
7.385,32,1.99033,12.3786,0.290472
7.39,32,1.98451,12.3779,0.290472
7.395,32,1.97879,12.3771,0.290472
7.4,32,1.97317,12.3762,0.290472
7.405,32,1.96765,12.3752,0.290472
7.41,32,1.96223,12.374,0.290472
7.415,32,1.95691,12.3726,0.290472
7.42,32,1.95169,12.3712,0.290472
7.425,32,1.94655,12.3695,0.290472
7.43,32,1.9415,12.3678,0.290472
7.435,32,1.93654,12.3659,0.290472
7.44,32,1.93165,12.3639,0.290472
7.445,32,1.92683,12.3617,0.290472
7.45,32,1.92207,12.3594,0.290472
7.455,32,1.91737,12.357,0.290472
7.46,32,1.91274,12.3544,0.290472
7.465,32,1.90815,12.3517,0.290472
7.47,32,1.90361,12.3489,0.290472
7.475,32,1.89909,12.346,0.290472
7.48,32,1.89461,12.343,0.290472
7.485,32,1.89015,12.3399,0.290472
7.49,32,1.88571,12.3366,0.290472
7.495,32,1.88128,12.3333,0.290472
7.5,32,1.87686,12.3298,0.290472
7.505,32,1.87242,12.3263,0.290472
7.51,32,1.86798,12.3227,0.290472
7.515,32,1.86352,12.3191,0.290472
7.52,32,1.85904,12.3153,0.290472
7.525,32,1.85453,12.3115,0.290472
7.53,32,1.84999,12.3077,0.290472
7.535,32,1.84541,12.3038,0.290472
7.54,32,1.8408,12.2998,0.290472
7.545,32,1.83614,12.2958,0.290472
7.55,32,1.83143,12.2918,0.290472
7.555,32,1.82666,12.2877,0.290472
7.56,32,1.82183,12.2836,0.290472
7.565,32,1.81693,12.2795,0.290472
7.57,32,1.81196,12.2754,0.290472
7.575,32,1.80692,12.2713,0.290472
7.58,32,1.80181,12.2672,0.290472
7.585,32,1.79662,12.2631,0.290472
7.59,32,1.79135,12.2591,0.290472
7.595,32,1.78599,12.255,0.290472
7.6,32,1.78053,12.251,0.290472
7.605,32,1.77497,12.2471,0.290472
7.61,32,1.76929,12.2432,0.290472
7.615,32,1.76351,12.2395,0.290472
7.62,32,1.7576,12.2358,0.290472
7.625,32,1.75157,12.2323,0.290472
