t,id,x,y,r
1.055,31,1.63029,11.3049,0.328547
1.06,31,1.63894,11.3042,0.328547
1.065,31,1.6476,11.3036,0.328547
1.07,31,1.65628,11.303,0.328547
1.075,31,1.66497,11.3024,0.328547
1.08,31,1.67367,11.3018,0.328547
1.085,31,1.68239,11.3012,0.328547
1.09,31,1.69111,11.3005,0.328547
1.095,31,1.69985,11.2999,0.328547
1.1,31,1.7086,11.2993,0.328547
1.105,31,1.71736,11.2987,0.328547
1.11,31,1.72613,11.298,0.328547
1.115,31,1.73492,11.2974,0.328547
1.12,31,1.74371,11.2968,0.328547
1.125,31,1.75252,11.2962,0.328547
1.13,31,1.76133,11.2955,0.328547
1.135,31,1.77016,11.2949,0.328547
1.14,31,1.779,11.2943,0.328547
1.145,31,1.78785,11.2936,0.328547
1.15,31,1.79671,11.293,0.328547
1.155,31,1.80559,11.2924,0.328547
1.16,31,1.81447,11.2917,0.328547
1.165,31,1.82336,11.2911,0.328547
1.17,31,1.83226,11.2905,0.328547
1.175,31,1.84118,11.2898,0.328547
1.18,31,1.8501,11.2892,0.328547
1.185,31,1.85903,11.2886,0.328547
1.19,31,1.86797,11.2879,0.328547
1.195,31,1.87693,11.2873,0.328547
1.2,31,1.88589,11.2866,0.328547
1.205,31,1.89486,11.286,0.328547
1.21,31,1.90384,11.2854,0.328547
1.215,31,1.91283,11.2847,0.328547
1.22,31,1.92183,11.2841,0.328547
1.225,31,1.93084,11.2834,0.328547
1.23,31,1.93986,11.2828,0.328547
1.235,31,1.94889,11.2822,0.328547
1.24,31,1.95792,11.2815,0.328547
1.245,31,1.96697,11.2809,0.328547
1.25,31,1.97602,11.2802,0.328547
1.255,31,1.98508,11.2796,0.328547
1.26,31,1.99415,11.2789,0.328547
1.265,31,2.00323,11.2783,0.328547
1.27,31,2.01232,11.2776,0.328547
1.275,31,2.02142,11.277,0.328547
1.28,31,2.03052,11.2763,0.328547
1.285,31,2.03963,11.2757,0.328547
1.29,31,2.04875,11.275,0.328547
1.295,31,2.05788,11.2744,0.328547
1.3,31,2.06702,11.2737,0.328547
1.305,31,2.07616,11.2731,0.328547
1.31,31,2.08532,11.2724,0.328547
1.315,31,2.09448,11.2718,0.328547
1.32,31,2.10364,11.2711,0.328547
1.325,31,2.11282,11.2705,0.328547
1.33,31,2.122,11.2698,0.328547
1.335,31,2.13119,11.2692,0.328547
1.34,31,2.14039,11.2685,0.328547
1.345,31,2.14959,11.2679,0.328547
1.35,31,2.1588,11.2672,0.328547
1.355,31,2.16802,11.2665,0.328547
1.36,31,2.17725,11.2659,0.328547
1.365,31,2.18648,11.2652,0.328547
1.37,31,2.19572,11.2646,0.328547
1.375,31,2.20496,11.2639,0.328547
1.38,31,2.21422,11.2633,0.328547
1.385,31,2.22347,11.2626,0.328547
1.39,31,2.23274,11.2619,0.328547
1.395,31,2.24201,11.2613,0.328547
1.4,31,2.25129,11.2606,0.328547
1.405,31,2.26058,11.2599,0.328547
1.41,31,2.26987,11.2593,0.328547
1.415,31,2.27917,11.2586,0.328547
1.42,31,2.28847,11.258,0.328547
1.425,31,2.29778,11.2573,0.328547
1.43,31,2.3071,11.2566,0.328547
1.435,31,2.31642,11.256,0.328547
1.44,31,2.32575,11.2553,0.328547
1.445,31,2.33508,11.2546,0.328547
1.45,31,2.34442,11.254,0.328547
1.455,31,2.35377,11.2533,0.328547
1.46,31,2.36312,11.2526,0.328547
1.465,31,2.37248,11.252,0.328547
1.47,31,2.38184,11.2513,0.328547
1.475,31,2.39121,11.2506,0.328547
1.48,31,2.40058,11.25,0.328547
1.485,31,2.40996,11.2493,0.328547
1.49,31,2.41934,11.2486,0.328547
1.495,31,2.42873,11.248,0.328547
1.5,31,2.43813,11.2473,0.328547
1.505,31,2.44753,11.2466,0.328547
1.51,31,2.45693,11.246,0.328547
1.515,31,2.46635,11.2453,0.328547
1.52,31,2.47576,11.2446,0.328547
1.525,31,2.48518,11.2439,0.328547
1.53,31,2.49461,11.2433,0.328547
1.535,31,2.50404,11.2426,0.328547
1.54,31,2.51347,11.2419,0.328547
1.545,31,2.52291,11.2413,0.328547
1.55,31,2.53236,11.2406,0.328547
1.555,31,2.54181,11.2399,0.328547
1.56,31,2.55126,11.2392,0.328547
1.565,31,2.56072,11.2386,0.328547
1.57,31,2.57018,11.2379,0.328547
1.575,31,2.57965,11.2372,0.328547
1.58,31,2.58912,11.2365,0.328547
1.585,31,2.5986,11.2359,0.328547
1.59,31,2.60808,11.2352,0.328547
1.595,31,2.61756,11.2345,0.328547
1.6,31,2.62705,11.2338,0.328547
1.605,31,2.63655,11.2332,0.328547
1.61,31,2.64605,11.2325,0.328547
1.615,31,2.65555,11.2318,0.328547
1.62,31,2.66505,11.2311,0.328547
1.625,31,2.67456,11.2305,0.328547
1.63,31,2.68408,11.2298,0.328547
1.635,31,2.69359,11.2291,0.328547
1.64,31,2.70312,11.2284,0.328547
1.645,31,2.71264,11.2277,0.328547
1.65,31,2.72217,11.2271,0.328547
1.655,31,2.7317,11.2264,0.328547
1.66,31,2.74124,11.2257,0.328547
1.665,31,2.75078,11.225,0.328547
1.67,31,2.76033,11.2243,0.328547
1.675,31,2.76987,11.2237,0.328547
1.68,31,2.77943,11.223,0.328547
1.685,31,2.78898,11.2223,0.328547
1.69,31,2.79854,11.2216,0.328547
1.695,31,2.8081,11.2209,0.328547
1.7,31,2.81767,11.2203,0.328547
1.705,31,2.82723,11.2196,0.328547
1.71,31,2.83681,11.2189,0.328547
1.715,31,2.84638,11.2182,0.328547
1.72,31,2.85596,11.2175,0.328547
1.725,31,2.86554,11.2168,0.328547
1.73,31,2.87513,11.2162,0.328547
1.735,31,2.88472,11.2155,0.328547
1.74,31,2.89431,11.2148,0.328547
1.745,31,2.9039,11.2141,0.328547
1.75,31,2.9135,11.2134,0.328547
1.755,31,2.9231,11.2127,0.328547
1.76,31,2.9327,11.2121,0.328547
1.765,31,2.94231,11.2114,0.328547
1.77,31,2.95192,11.2107,0.328547
1.775,31,2.96153,11.21,0.328547
1.78,31,2.97114,11.2093,0.328547
1.785,31,2.98076,11.2086,0.328547
1.79,31,2.99038,11.2079,0.328547
1.795,31,3.00001,11.2073,0.328547
1.8,31,3.00963,11.2066,0.328547
1.805,31,3.01926,11.2059,0.328547
1.81,31,3.02889,11.2052,0.328547
1.815,31,3.03853,11.2045,0.328547
1.82,31,3.04817,11.2038,0.328547
1.825,31,3.0578,11.2031,0.328547
1.83,31,3.06745,11.2024,0.328547
1.835,31,3.07709,11.2018,0.328547
1.84,31,3.08674,11.2011,0.328547
1.845,31,3.09639,11.2004,0.328547
1.85,31,3.10604,11.1997,0.328547
1.855,31,3.1157,11.199,0.328547
1.86,31,3.12535,11.1983,0.328547
1.865,31,3.13501,11.1976,0.328547
1.87,31,3.14467,11.1969,0.328547
1.875,31,3.15434,11.1962,0.328547
1.88,31,3.16401,11.1956,0.328547
1.885,31,3.17367,11.1949,0.328547
1.89,31,3.18335,11.1942,0.328547
1.895,31,3.19302,11.1935,0.328547
1.9,31,3.20269,11.1928,0.328547
1.905,31,3.21237,11.1921,0.328547
1.91,31,3.22205,11.1914,0.328547
1.915,31,3.23173,11.1907,0.328547
1.92,31,3.24142,11.19,0.328547
1.925,31,3.25111,11.1893,0.328547
1.93,31,3.26079,11.1887,0.328547
1.935,31,3.27048,11.188,0.328547
1.94,31,3.28018,11.1873,0.328547
1.945,31,3.28987,11.1866,0.328547
1.95,31,3.29957,11.1859,0.328547
1.955,31,3.30927,11.1852,0.328547
1.96,31,3.31897,11.1845,0.328547
1.965,31,3.32867,11.1838,0.328547
1.97,31,3.33837,11.1831,0.328547
1.975,31,3.34808,11.1824,0.328547
1.98,31,3.35779,11.1817,0.328547
1.985,31,3.3675,11.181,0.328547
1.99,31,3.37721,11.1803,0.328547
1.995,31,3.38692,11.1796,0.328547
2,31,3.39664,11.179,0.328547
2.005,31,3.40635,11.1783,0.328547
2.01,31,3.41607,11.1776,0.328547
2.015,31,3.42579,11.1769,0.328547
2.02,31,3.43551,11.1762,0.328547
2.025,31,3.44524,11.1755,0.328547
2.03,31,3.45496,11.1748,0.328547
2.035,31,3.46469,11.1741,0.328547
2.04,31,3.47442,11.1734,0.328547
2.045,31,3.48415,11.1727,0.328547
2.05,31,3.49388,11.172,0.328547
2.055,31,3.50361,11.1713,0.328547
2.06,31,3.51335,11.1706,0.328547
2.065,31,3.52309,11.1699,0.328547
2.07,31,3.53283,11.1692,0.328547
2.075,31,3.54257,11.1685,0.328547
2.08,31,3.55231,11.1678,0.328547
2.085,31,3.56205,11.1671,0.328547
2.09,31,3.57179,11.1664,0.328547
2.095,31,3.58154,11.1658,0.328547
2.1,31,3.59129,11.1651,0.328547
2.105,31,3.60104,11.1644,0.328547
2.11,31,3.61079,11.1637,0.328547
2.115,31,3.62054,11.163,0.328547
2.12,31,3.63029,11.1623,0.328547
2.125,31,3.64005,11.1616,0.328547
2.13,31,3.6498,11.1609,0.328547
2.135,31,3.65956,11.1602,0.328547
2.14,31,3.66932,11.1595,0.328547
2.145,31,3.67908,11.1588,0.328547
2.15,31,3.68884,11.1581,0.328547
2.155,31,3.6986,11.1574,0.328547
2.16,31,3.70836,11.1567,0.328547
2.165,31,3.71813,11.156,0.328547
2.17,31,3.72789,11.1553,0.328547
2.175,31,3.73766,11.1546,0.328547
2.18,31,3.74743,11.1539,0.328547
2.185,31,3.7572,11.1532,0.328547
2.19,31,3.76697,11.1525,0.328547
2.195,31,3.77674,11.1518,0.328547
2.2,31,3.78651,11.1511,0.328547
2.205,31,3.79629,11.1504,0.328547
2.21,31,3.80606,11.1497,0.328547
2.215,31,3.81584,11.149,0.328547
2.22,31,3.82561,11.1483,0.328547
2.225,31,3.83539,11.1476,0.328547
2.23,31,3.84517,11.1469,0.328547
2.235,31,3.85495,11.1462,0.328547
2.24,31,3.86473,11.1455,0.328547
2.245,31,3.87451,11.1448,0.328547
2.25,31,3.8843,11.1441,0.328547
2.255,31,3.89408,11.1434,0.328547
2.26,31,3.90387,11.1427,0.328547
2.265,31,3.91365,11.142,0.328547
2.27,31,3.92344,11.1413,0.328547
2.275,31,3.93322,11.1406,0.328547
2.28,31,3.94301,11.1399,0.328547
2.285,31,3.9528,11.1392,0.328547
2.29,31,3.96259,11.1385,0.328547
2.295,31,3.97238,11.1378,0.328547
2.3,31,3.98217,11.1371,0.328547
2.305,31,3.99196,11.1364,0.328547
2.31,31,4.00176,11.1357,0.328547
2.315,31,4.01155,11.135,0.328547
2.32,31,4.02134,11.1343,0.328547
2.325,31,4.03114,11.1336,0.328547
2.33,31,4.04093,11.1329,0.328547
2.335,31,4.05073,11.1322,0.328547
2.34,31,4.06052,11.1315,0.328547
2.345,31,4.07032,11.1308,0.328547
2.35,31,4.08012,11.1301,0.328547
2.355,31,4.08991,11.1294,0.328547
2.36,31,4.09971,11.1287,0.328547
2.365,31,4.10951,11.128,0.328547
2.37,31,4.11931,11.1273,0.328547
2.375,31,4.12911,11.1266,0.328547
2.38,31,4.13891,11.1259,0.328547
2.385,31,4.14871,11.1252,0.328547
2.39,31,4.15851,11.1245,0.328547
2.395,31,4.16831,11.1238,0.328547
2.4,31,4.17812,11.1231,0.328547
2.405,31,4.18792,11.1224,0.328547
2.41,31,4.19772,11.1217,0.328547
2.415,31,4.20753,11.121,0.328547
2.42,31,4.21733,11.1203,0.328547
2.425,31,4.22713,11.1196,0.328547
2.43,31,4.23694,11.1189,0.328547
2.435,31,4.24674,11.1182,0.328547
2.44,31,4.25655,11.1175,0.328547
2.445,31,4.26635,11.1168,0.328547
2.45,31,4.27615,11.1161,0.328547
2.455,31,4.28596,11.1154,0.328547
2.46,31,4.29576,11.1147,0.328547
2.465,31,4.30557,11.114,0.328547
2.47,31,4.31537,11.1133,0.328547
2.475,31,4.32517,11.1126,0.328547
2.48,31,4.33497,11.1119,0.328547
2.485,31,4.34478,11.1112,0.328547
2.49,31,4.35458,11.1105,0.328547
2.495,31,4.36438,11.1098,0.328547
2.5,31,4.37418,11.1091,0.328547
2.505,31,4.38398,11.1084,0.328547
2.51,31,4.39377,11.1077,0.328547
2.515,31,4.40357,11.1069,0.328547
2.52,31,4.41336,11.1062,0.328547
2.525,31,4.42315,11.1055,0.328547
2.53,31,4.43294,11.1048,0.328547
2.535,31,4.44273,11.1041,0.328547
2.54,31,4.45251,11.1034,0.328547
2.545,31,4.46228,11.1027,0.328547
2.55,31,4.47205,11.102,0.328547
2.555,31,4.48182,11.1013,0.328547
2.56,31,4.49158,11.1006,0.328547
2.565,31,4.50133,11.0999,0.328547
2.57,31,4.51107,11.0992,0.328547
2.575,31,4.5208,11.0985,0.328547
2.58,31,4.53052,11.0978,0.328547
2.585,31,4.54023,11.0971,0.328547
2.59,31,4.54993,11.0964,0.328547
2.595,31,4.55961,11.0956,0.328547
2.6,31,4.56927,11.0949,0.328547
2.605,31,4.57892,11.0942,0.328547
2.61,31,4.58854,11.0935,0.328547
2.615,31,4.59814,11.0928,0.328547
2.62,31,4.60772,11.092,0.328547
2.625,31,4.61727,11.0913,0.328547
2.63,31,4.62678,11.0906,0.328547
2.635,31,4.63626,11.0898,0.328547
2.64,31,4.6457,11.0891,0.328547
2.645,31,4.65509,11.0883,0.328547
2.65,31,4.66444,11.0876,0.328547
2.655,31,4.67374,11.0868,0.328547
2.66,31,4.68299,11.086,0.328547
2.665,31,4.69217,11.0852,0.328547
2.67,31,4.7013,11.0844,0.328547
2.675,31,4.71036,11.0836,0.328547
2.68,31,4.71935,11.0828,0.328547
2.685,31,4.72825,11.0819,0.328547
2.69,31,4.73707,11.0811,0.328547
2.695,31,4.74581,11.0802,0.328547
2.7,31,4.75446,11.0793,0.328547
2.705,31,4.763,11.0784,0.328547
2.71,31,4.77143,11.0775,0.328547
2.715,31,4.77976,11.0765,0.328547
2.72,31,4.78798,11.0755,0.328547
2.725,31,4.7961,11.0745,0.328547
2.73,31,4.80411,11.0735,0.328547
2.735,31,4.81201,11.0724,0.328547
2.74,31,4.81978,11.0713,0.328547
2.745,31,4.82743,11.0702,0.328547
2.75,31,4.83497,11.0691,0.328547
2.755,31,4.84241,11.0679,0.328547
2.76,31,4.84975,11.0667,0.328547
2.765,31,4.85699,11.0655,0.328547
2.77,31,4.86415,11.0642,0.328547
2.775,31,4.87121,11.0629,0.328547
2.78,31,4.8782,11.0617,0.328547
2.785,31,4.8851,11.0603,0.328547
2.79,31,4.89195,11.059,0.328547
2.795,31,4.89872,11.0577,0.328547
2.8,31,4.90545,11.0563,0.328547
2.805,31,4.91212,11.0549,0.328547
2.81,31,4.91874,11.0535,0.328547
2.815,31,4.92533,11.0521,0.328547
2.82,31,4.93188,11.0507,0.328547
2.825,31,4.9384,11.0492,0.328547
2.83,31,4.94491,11.0478,0.328547
2.835,31,4.9514,11.0463,0.328547
2.84,31,4.95788,11.0449,0.328547
2.845,31,4.96435,11.0434,0.328547
2.85,31,4.97081,11.042,0.328547
2.855,31,4.97726,11.0405,0.328547
2.86,31,4.98373,11.039,0.328547
2.865,31,4.9902,11.0376,0.328547
2.87,31,4.99668,11.0361,0.328547
2.875,31,5.00317,11.0346,0.328547
2.88,31,5.00968,11.0332,0.328547
2.885,31,5.0162,11.0317,0.328547
2.89,31,5.02274,11.0302,0.328547
2.895,31,5.0293,11.0288,0.328547
2.9,31,5.03587,11.0273,0.328547
2.905,31,5.04247,11.0259,0.328547
2.91,31,5.04909,11.0244,0.328547
2.915,31,5.05573,11.023,0.328547
2.92,31,5.06239,11.0215,0.328547
2.925,31,5.06907,11.0201,0.328547
2.93,31,5.07578,11.0187,0.328547
2.935,31,5.08251,11.0173,0.328547
2.94,31,5.08927,11.0158,0.328547
2.945,31,5.09605,11.0144,0.328547
2.95,31,5.10286,11.013,0.328547
2.955,31,5.1097,11.0116,0.328547
2.96,31,5.11656,11.0102,0.328547
2.965,31,5.12345,11.0088,0.328547
2.97,31,5.13037,11.0074,0.328547
2.975,31,5.13731,11.006,0.328547
2.98,31,5.14428,11.0047,0.328547
2.985,31,5.15127,11.0033,0.328547
2.99,31,5.15829,11.0019,0.328547
2.995,31,5.16534,11.0006,0.328547
3,31,5.17242,10.9992,0.328547
3.005,31,5.17952,10.9979,0.328547
3.01,31,5.18665,10.9965,0.328547
3.015,31,5.1938,10.9952,0.328547
3.02,31,5.20098,10.9939,0.328547
3.025,31,5.20819,10.9925,0.328547
3.03,31,5.21542,10.9912,0.328547
3.035,31,5.22268,10.9899,0.328547
3.04,31,5.22997,10.9886,0.328547
3.045,31,5.23728,10.9873,0.328547
3.05,31,5.24461,10.986,0.328547
3.055,31,5.25197,10.9847,0.328547
3.06,31,5.25936,10.9835,0.328547
3.065,31,5.26677,10.9822,0.328547
3.07,31,5.27421,10.9809,0.328547
3.075,31,5.28167,10.9796,0.328547
3.08,31,5.28915,10.9784,0.328547
3.085,31,5.29666,10.9771,0.328547
3.09,31,5.30419,10.9759,0.328547
3.095,31,5.31175,10.9746,0.328547
3.1,31,5.31933,10.9734,0.328547
3.105,31,5.32693,10.9722,0.328547
3.11,31,5.33455,10.9709,0.328547
3.115,31,5.3422,10.9697,0.328547
3.12,31,5.34987,10.9685,0.328547
3.125,31,5.35757,10.9673,0.328547
3.13,31,5.36528,10.9661,0.328547
3.135,31,5.37302,10.9649,0.328547
3.14,31,5.38078,10.9637,0.328547
3.145,31,5.38856,10.9625,0.328547
3.15,31,5.39636,10.9613,0.328547
3.155,31,5.40418,10.9602,0.328547
3.16,31,5.41203,10.959,0.328547
3.165,31,5.41989,10.9578,0.328547
3.17,31,5.42778,10.9566,0.328547
3.175,31,5.43568,10.9555,0.328547
3.18,31,5.44361,10.9543,0.328547
3.185,31,5.45156,10.9532,0.328547
3.19,31,5.45952,10.952,0.328547
3.195,31,5.46751,10.9509,0.328547
3.2,31,5.47551,10.9498,0.328547
3.205,31,5.48353,10.9486,0.328547
3.21,31,5.49158,10.9475,0.328547
3.215,31,5.49964,10.9464,0.328547
3.22,31,5.50772,10.9453,0.328547
3.225,31,5.51582,10.9441,0.328547
3.23,31,5.52393,10.943,0.328547
3.235,31,5.53207,10.9419,0.328547
3.24,31,5.54022,10.9408,0.328547
3.245,31,5.54839,10.9397,0.328547
3.25,31,5.55657,10.9386,0.328547
3.255,31,5.56478,10.9375,0.328547
3.26,31,5.573,10.9365,0.328547
3.265,31,5.58124,10.9354,0.328547
3.27,31,5.58949,10.9343,0.328547
3.275,31,5.59777,10.9332,0.328547
3.28,31,5.60605,10.9322,0.328547
3.285,31,5.61436,10.9311,0.328547
3.29,31,5.62268,10.93,0.328547
3.295,31,5.63101,10.929,0.328547
3.3,31,5.63936,10.9279,0.328547
3.305,31,5.64773,10.9269,0.328547
3.31,31,5.65611,10.9258,0.328547
3.315,31,5.66451,10.9248,0.328547
3.32,31,5.67292,10.9237,0.328547
3.325,31,5.68135,10.9227,0.328547
3.33,31,5.68979,10.9217,0.328547
3.335,31,5.69825,10.9206,0.328547
3.34,31,5.70672,10.9196,0.328547
3.345,31,5.7152,10.9186,0.328547
3.35,31,5.7237,10.9176,0.328547
3.355,31,5.73221,10.9166,0.328547
3.36,31,5.74074,10.9155,0.328547
3.365,31,5.74928,10.9145,0.328547
3.37,31,5.75783,10.9135,0.328547
3.375,31,5.7664,10.9125,0.328547
3.38,31,5.77497,10.9115,0.328547
3.385,31,5.78357,10.9105,0.328547
3.39,31,5.79217,10.9095,0.328547
3.395,31,5.80079,10.9085,0.328547
3.4,31,5.80942,10.9075,0.328547
3.405,31,5.81806,10.9066,0.328547
3.41,31,5.82671,10.9056,0.328547
3.415,31,5.83538,10.9046,0.328547
3.42,31,5.84406,10.9036,0.328547
3.425,31,5.85275,10.9026,0.328547
3.43,31,5.86145,10.9017,0.328547
3.435,31,5.87016,10.9007,0.328547
3.44,31,5.87889,10.8997,0.328547
3.445,31,5.88762,10.8988,0.328547
3.45,31,5.89637,10.8978,0.328547
3.455,31,5.90512,10.8968,0.328547
3.46,31,5.91389,10.8959,0.328547
3.465,31,5.92266,10.8949,0.328547
3.47,31,5.93145,10.894,0.328547
3.475,31,5.94024,10.893,0.328547
3.48,31,5.94904,10.8921,0.328547
3.485,31,5.95785,10.8911,0.328547
3.49,31,5.96666,10.8902,0.328547
3.495,31,5.97547,10.8893,0.328547
3.5,31,5.98429,10.8883,0.328547
3.505,31,5.9931,10.8874,0.328547
3.51,31,6.00191,10.8865,0.328547
3.515,31,6.01071,10.8855,0.328547
3.52,31,6.01949,10.8846,0.328547
3.525,31,6.02825,10.8837,0.328547
3.53,31,6.03698,10.8828,0.328547
3.535,31,6.04566,10.8819,0.328547
3.54,31,6.05428,10.881,0.328547
3.545,31,6.06282,10.8801,0.328547
3.55,31,6.07127,10.8792,0.328547
3.555,31,6.07958,10.8783,0.328547
3.56,31,6.08775,10.8774,0.328547
3.565,31,6.09573,10.8766,0.328547
3.57,31,6.10347,10.8757,0.328547
3.575,31,6.11095,10.8748,0.328547
3.58,31,6.11812,10.874,0.328547
3.585,31,6.12496,10.8731,0.328547
3.59,31,6.13144,10.8723,0.328547
3.595,31,6.13756,10.8714,0.328547
3.6,31,6.14333,10.8706,0.328547
3.605,31,6.14877,10.8698,0.328547
3.61,31,6.15385,10.8689,0.328547
3.615,31,6.15868,10.8681,0.328547
3.62,31,6.16323,10.8673,0.328547
3.625,31,6.16762,10.8664,0.328547
3.63,31,6.1719,10.8656,0.328547
3.635,31,6.17604,10.8648,0.328547
3.64,31,6.18013,10.864,0.328547
3.645,31,6.18419,10.8631,0.328547
3.65,31,6.18823,10.8623,0.328547
3.655,31,6.19229,10.8615,0.328547
3.66,31,6.19634,10.8607,0.328547
3.665,31,6.20042,10.8599,0.328547
3.67,31,6.20451,10.859,0.328547
3.675,31,6.20864,10.8582,0.328547
3.68,31,6.2128,10.8574,0.328547
3.685,31,6.21701,10.8566,0.328547
3.69,31,6.22126,10.8559,0.328547
3.695,31,6.22556,10.8551,0.328547
3.7,31,6.2299,10.8543,0.328547
3.705,31,6.23429,10.8536,0.328547
3.71,31,6.23873,10.8528,0.328547
3.715,31,6.24321,10.8521,0.328547
3.72,31,6.24774,10.8514,0.328547
3.725,31,6.25232,10.8506,0.328547
3.73,31,6.25694,10.85,0.328547
3.735,31,6.26161,10.8493,0.328547
3.74,31,6.26632,10.8486,0.328547
3.745,31,6.27107,10.848,0.328547
3.75,31,6.27587,10.8474,0.328547
3.755,31,6.28071,10.8468,0.328547
3.76,31,6.28558,10.8463,0.328547
3.765,31,6.2905,10.8457,0.328547
3.77,31,6.29544,10.8453,0.328547
3.775,31,6.30042,10.8448,0.328547
3.78,31,6.30542,10.8444,0.328547
3.785,31,6.31045,10.8441,0.328547
3.79,31,6.31548,10.8438,0.328547
3.795,31,6.32052,10.8436,0.328547
3.8,31,6.32556,10.8435,0.328547
3.805,31,6.33057,10.8435,0.328547
3.81,31,6.33554,10.8436,0.328547
3.815,31,6.34042,10.8438,0.328547
3.82,31,6.3452,10.8442,0.328547
3.825,31,6.34982,10.8447,0.328547
3.83,31,6.35422,10.8455,0.328547
3.835,31,6.35831,10.8465,0.328547
3.84,31,6.36188,10.8478,0.328547
3.845,31,6.3649,10.8494,0.328547
3.85,31,6.36706,10.8513,0.328547
3.855,31,6.36811,10.8537,0.328547
3.86,31,6.36771,10.8565,0.328547
3.865,31,6.36561,10.8598,0.328547
3.87,31,6.36149,10.8636,0.328547
3.875,31,6.35542,10.8678,0.328547
3.88,31,6.34777,10.8724,0.328547
3.885,31,6.33877,10.8773,0.328547
3.89,31,6.32887,10.8825,0.328547
3.895,31,6.31861,10.8879,0.328547
3.9,31,6.30837,10.8933,0.328547
3.905,31,6.29847,10.8988,0.328547
3.91,31,6.28945,10.9041,0.328547
3.915,31,6.28176,10.9093,0.328547
3.92,31,6.2757,10.9141,0.328547
3.925,31,6.27163,10.9187,0.328547
3.93,31,6.26947,10.9229,0.328547
3.935,31,6.26951,10.9267,0.328547
3.94,31,6.27163,10.9302,0.328547
3.945,31,6.27553,10.9333,0.328547
3.95,31,6.28027,10.9364,0.328547
3.955,31,6.28553,10.9393,0.328547
3.96,31,6.29128,10.9422,0.328547
3.965,31,6.29722,10.945,0.328547
3.97,31,6.30325,10.9478,0.328547
3.975,31,6.30933,10.9507,0.328547
3.98,31,6.31543,10.9535,0.328547
3.985,31,6.32153,10.9564,0.328547
3.99,31,6.32763,10.9593,0.328547
3.995,31,6.3337,10.9622,0.328547
4,31,6.33976,10.9651,0.328547
4.005,31,6.34579,10.968,0.328547
4.01,31,6.35178,10.971,0.328547
4.015,31,6.35773,10.974,0.328547
4.02,31,6.36364,10.9771,0.328547
4.025,31,6.36949,10.9802,0.328547
4.03,31,6.37528,10.9833,0.328547
4.035,31,6.38099,10.9865,0.328547
4.04,31,6.38662,10.9898,0.328547
4.045,31,6.39215,10.9931,0.328547
4.05,31,6.39755,10.9965,0.328547
4.055,31,6.40282,11,0.328547
4.06,31,6.4079,11.0036,0.328547
4.065,31,6.41279,11.0074,0.328547
4.07,31,6.41742,11.0113,0.328547
4.075,31,6.42177,11.0153,0.328547
4.08,31,6.42574,11.0195,0.328547
4.085,31,6.42928,11.0239,0.328547
4.09,31,6.43224,11.0286,0.328547
4.095,31,6.43459,11.0335,0.328547
4.1,31,6.43623,11.0386,0.328547
4.105,31,6.43705,11.044,0.328547
4.11,31,6.43692,11.0496,0.328547
4.115,31,6.43585,11.0554,0.328547
4.12,31,6.43388,11.0612,0.328547
4.125,31,6.43111,11.067,0.328547
4.13,31,6.42775,11.0723,0.328547
4.135,31,6.4241,11.077,0.328547
4.14,31,6.42027,11.0809,0.328547
4.145,31,6.41648,11.0837,0.328547
4.15,31,6.41269,11.0857,0.328547
4.155,31,6.40883,11.0871,0.328547
4.16,31,6.40504,11.0877,0.328547
4.165,31,6.40093,11.0883,0.328547
4.17,31,6.39662,11.0889,0.328547
4.175,31,6.39198,11.0898,0.328547
4.18,31,6.38681,11.0913,0.328547
4.185,31,6.38119,11.0934,0.328547
4.19,31,6.37511,11.096,0.328547
4.195,31,6.36855,11.0994,0.328547
4.2,31,6.36158,11.1034,0.328547
4.205,31,6.35425,11.108,0.328547
4.21,31,6.34664,11.113,0.328547
4.215,31,6.3388,11.1184,0.328547
4.22,31,6.3308,11.1241,0.328547
4.225,31,6.32268,11.1301,0.328547
4.23,31,6.3145,11.1362,0.328547
4.235,31,6.3063,11.1425,0.328547
4.24,31,6.2981,11.1489,0.328547
4.245,31,6.28994,11.1553,0.328547
4.25,31,6.28184,11.1617,0.328547
4.255,31,6.27382,11.1682,0.328547
4.26,31,6.26589,11.1746,0.328547
4.265,31,6.25807,11.1809,0.328547
4.27,31,6.25036,11.1873,0.328547
4.275,31,6.24276,11.1935,0.328547
4.28,31,6.2353,11.1997,0.328547
4.285,31,6.22796,11.2058,0.328547
4.29,31,6.22076,11.2118,0.328547
4.295,31,6.21369,11.2178,0.328547
4.3,31,6.20676,11.2236,0.328547
4.305,31,6.19997,11.2293,0.328547
4.31,31,6.19331,11.235,0.328547
4.315,31,6.18679,11.2406,0.328547
4.32,31,6.1804,11.246,0.328547
4.325,31,6.17415,11.2514,0.328547
4.33,31,6.16803,11.2567,0.328547
4.335,31,6.16205,11.2619,0.328547
4.34,31,6.1562,11.267,0.328547
4.345,31,6.15048,11.272,0.328547
4.35,31,6.14489,11.2769,0.328547
4.355,31,6.13942,11.2818,0.328547
4.36,31,6.13408,11.2865,0.328547
4.365,31,6.12887,11.2912,0.328547
4.37,31,6.12378,11.2958,0.328547
4.375,31,6.11881,11.3003,0.328547
4.38,31,6.11396,11.3047,0.328547
4.385,31,6.10923,11.309,0.328547
4.39,31,6.10462,11.3133,0.328547
4.395,31,6.10012,11.3175,0.328547
4.4,31,6.09574,11.3217,0.328547
