t,id,x,y,r
4.68,38,5.21273,7.80858,0.204188
4.685,38,5.2102,7.79329,0.204188
4.69,38,5.20799,7.7779,0.204188
4.695,38,5.20617,7.76245,0.204188
4.7,38,5.20477,7.747,0.204188
4.705,38,5.20383,7.73158,0.204188
4.71,38,5.20338,7.71622,0.204188
4.715,38,5.20345,7.70098,0.204188
4.72,38,5.20407,7.68591,0.204188
4.725,38,5.20527,7.67104,0.204188
4.73,38,5.20708,7.65642,0.204188
4.735,38,5.20952,7.64211,0.204188
4.74,38,5.2126,7.62815,0.204188
4.745,38,5.21634,7.61459,0.204188
4.75,38,5.22074,7.60145,0.204188
4.755,38,5.2258,7.58878,0.204188
4.76,38,5.23151,7.5766,0.204188
4.765,38,5.23784,7.56496,0.204188
4.77,38,5.24478,7.5539,0.204188
4.775,38,5.25231,7.54343,0.204188
4.78,38,5.2604,7.53357,0.204188
4.785,38,5.269,7.52431,0.204188
4.79,38,5.2781,7.51566,0.204188
4.795,38,5.28766,7.50768,0.204188
4.8,38,5.29763,7.50035,0.204188
4.805,38,5.30798,7.49368,0.204188
4.81,38,5.31868,7.48765,0.204188
4.815,38,5.32968,7.48223,0.204188
4.82,38,5.34094,7.47735,0.204188
4.825,38,5.35242,7.47297,0.204188
4.83,38,5.36411,7.46911,0.204188
4.835,38,5.37597,7.46568,0.204188
4.84,38,5.38798,7.46269,0.204188
4.845,38,5.40011,7.46009,0.204188
4.85,38,5.41234,7.45785,0.204188
4.855,38,5.42466,7.45587,0.204188
4.86,38,5.43703,7.45415,0.204188
4.865,38,5.44946,7.45261,0.204188
4.87,38,5.46191,7.45122,0.204188
4.875,38,5.47437,7.44993,0.204188
4.88,38,5.48683,7.44873,0.204188
4.885,38,5.49928,7.44759,0.204188
4.89,38,5.51169,7.44648,0.204188
4.895,38,5.52407,7.44538,0.204188
4.9,38,5.5364,7.44427,0.204188
4.905,38,5.54865,7.44311,0.204188
4.91,38,5.56083,7.44188,0.204188
4.915,38,5.57292,7.44057,0.204188
4.92,38,5.58489,7.43916,0.204188
4.925,38,5.59675,7.43763,0.204188
4.93,38,5.60846,7.43596,0.204188
4.935,38,5.62001,7.43416,0.204188
4.94,38,5.63139,7.43219,0.204188
4.945,38,5.64257,7.43007,0.204188
4.95,38,5.65353,7.42779,0.204188
4.955,38,5.66425,7.42533,0.204188
4.96,38,5.6747,7.42272,0.204188
4.965,38,5.68485,7.41995,0.204188
4.97,38,5.69469,7.41701,0.204188
4.975,38,5.70417,7.41394,0.204188
4.98,38,5.71327,7.41074,0.204188
4.985,38,5.72196,7.40741,0.204188
4.99,38,5.73021,7.40396,0.204188
4.995,38,5.738,7.40043,0.204188
5,38,5.74529,7.39683,0.204188
5.005,38,5.75204,7.39319,0.204188
5.01,38,5.75824,7.38955,0.204188
5.015,38,5.76386,7.38591,0.204188
5.02,38,5.76888,7.38232,0.204188
5.025,38,5.77329,7.3788,0.204188
5.03,38,5.77709,7.37539,0.204188
5.035,38,5.78029,7.37209,0.204188
5.04,38,5.78287,7.36893,0.204188
5.045,38,5.78483,7.36592,0.204188
5.05,38,5.78622,7.3631,0.204188
5.055,38,5.78707,7.36047,0.204188
5.06,38,5.78736,7.35804,0.204188
5.065,38,5.78709,7.35585,0.204188
5.07,38,5.78629,7.35389,0.204188
5.075,38,5.785,7.3522,0.204188
5.08,38,5.78318,7.35083,0.204188
5.085,38,5.78087,7.34983,0.204188
5.09,38,5.77808,7.34922,0.204188
5.095,38,5.77492,7.34896,0.204188
5.1,38,5.77143,7.34903,0.204188
5.105,38,5.76766,7.3494,0.204188
5.11,38,5.76362,7.35008,0.204188
5.115,38,5.75936,7.35104,0.204188
5.12,38,5.75493,7.35225,0.204188
5.125,38,5.75038,7.35362,0.204188
5.13,38,5.74574,7.35516,0.204188
5.135,38,5.74102,7.35684,0.204188
5.14,38,5.73626,7.3586,0.204188
5.145,38,5.73147,7.36045,0.204188
5.15,38,5.72668,7.36235,0.204188
5.155,38,5.7219,7.36427,0.204188
5.16,38,5.71715,7.36619,0.204188
5.165,38,5.71244,7.36811,0.204188
5.17,38,5.70778,7.37001,0.204188
5.175,38,5.70317,7.37187,0.204188
5.18,38,5.69863,7.3737,0.204188
5.185,38,5.69415,7.37549,0.204188
5.19,38,5.68974,7.37724,0.204188
5.195,38,5.68541,7.37893,0.204188
5.2,38,5.68116,7.38057,0.204188
5.205,38,5.67699,7.38213,0.204188
5.21,38,5.67292,7.38363,0.204188
5.215,38,5.66894,7.38505,0.204188
5.22,38,5.66505,7.3864,0.204188
5.225,38,5.66125,7.38767,0.204188
5.23,38,5.65755,7.38886,0.204188
5.235,38,5.65395,7.38998,0.204188
5.24,38,5.65045,7.391,0.204188
5.245,38,5.64704,7.39195,0.204188
5.25,38,5.64374,7.3928,0.204188
5.255,38,5.64054,7.39356,0.204188
5.26,38,5.63744,7.39423,0.204188
5.265,38,5.63443,7.3948,0.204188
5.27,38,5.63152,7.39526,0.204188
5.275,38,5.62871,7.39562,0.204188
5.28,38,5.62598,7.39586,0.204188
5.285,38,5.62335,7.39598,0.204188
5.29,38,5.6208,7.39597,0.204188
5.295,38,5.61833,7.39582,0.204188
5.3,38,5.61594,7.39554,0.204188
5.305,38,5.61361,7.39508,0.204188
5.31,38,5.61134,7.39447,0.204188
5.315,38,5.60913,7.39365,0.204188
5.32,38,5.60697,7.39264,0.204188
5.325,38,5.60486,7.39141,0.204188
5.33,38,5.60281,7.38995,0.204188
5.335,38,5.60081,7.38824,0.204188
5.34,38,5.59886,7.38625,0.204188
5.345,38,5.59696,7.38395,0.204188
5.35,38,5.5951,7.38134,0.204188
5.355,38,5.59329,7.37837,0.204188
5.36,38,5.59152,7.37501,0.204188
5.365,38,5.5898,7.37129,0.204188
5.37,38,5.58815,7.36718,0.204188
5.375,38,5.58659,7.36267,0.204188
5.38,38,5.58511,7.35772,0.204188
5.385,38,5.58374,7.35234,0.204188
5.39,38,5.58249,7.3465,0.204188
5.395,38,5.58137,7.34023,0.204188
5.4,38,5.58043,7.33347,0.204188
5.405,38,5.57969,7.32626,0.204188
5.41,38,5.57919,7.31859,0.204188
5.415,38,5.57897,7.31048,0.204188
5.42,38,5.57907,7.30198,0.204188
5.425,38,5.57948,7.29307,0.204188
5.43,38,5.5803,7.28384,0.204188
5.435,38,5.58155,7.27434,0.204188
5.44,38,5.58328,7.26463,0.204188
5.445,38,5.58555,7.25479,0.204188
5.45,38,5.58841,7.24487,0.204188
5.455,38,5.59189,7.23495,0.204188
5.46,38,5.59607,7.22514,0.204188
5.465,38,5.60102,7.2155,0.204188
5.47,38,5.60678,7.20612,0.204188
5.475,38,5.61337,7.19704,0.204188
5.48,38,5.62086,7.18833,0.204188
5.485,38,5.62924,7.18003,0.204188
5.49,38,5.63853,7.1722,0.204188
5.495,38,5.6487,7.16486,0.204188
5.5,38,5.65971,7.158,0.204188
5.505,38,5.6715,7.15162,0.204188
5.51,38,5.68398,7.1457,0.204188
5.515,38,5.69706,7.1402,0.204188
5.52,38,5.71061,7.13507,0.204188
5.525,38,5.72453,7.13027,0.204188
5.53,38,5.73865,7.12573,0.204188
5.535,38,5.75289,7.12142,0.204188
5.54,38,5.76711,7.1173,0.204188
5.545,38,5.78119,7.11331,0.204188
5.55,38,5.79514,7.10946,0.204188
5.555,38,5.80884,7.1057,0.204188
5.56,38,5.82219,7.102,0.204188
5.565,38,5.83521,7.09838,0.204188
5.57,38,5.84779,7.09477,0.204188
5.575,38,5.85992,7.09119,0.204188
5.58,38,5.87165,7.08764,0.204188
5.585,38,5.88296,7.08411,0.204188
5.59,38,5.8938,7.08058,0.204188
5.595,38,5.90418,7.07705,0.204188
5.6,38,5.91412,7.07352,0.204188
5.605,38,5.92364,7.06998,0.204188
5.61,38,5.93277,7.06643,0.204188
5.615,38,5.94161,7.06289,0.204188
5.62,38,5.95012,7.05934,0.204188
5.625,38,5.95834,7.05577,0.204188
5.63,38,5.96634,7.05219,0.204188
5.635,38,5.97416,7.04859,0.204188
5.64,38,5.98178,7.04497,0.204188
5.645,38,5.98923,7.0413,0.204188
5.65,38,5.99657,7.0376,0.204188
5.655,38,6.00378,7.03382,0.204188
5.66,38,6.01089,7.02996,0.204188
5.665,38,6.01795,7.026,0.204188
5.67,38,6.02494,7.02189,0.204188
5.675,38,6.0319,7.01763,0.204188
5.68,38,6.03882,7.01317,0.204188
5.685,38,6.04571,7.00852,0.204188
5.69,38,6.05258,7.00361,0.204188
5.695,38,6.05944,6.99843,0.204188
5.7,38,6.0663,6.99295,0.204188
5.705,38,6.07315,6.98706,0.204188
5.71,38,6.07998,6.98069,0.204188
5.715,38,6.08677,6.9738,0.204188
5.72,38,6.09355,6.96639,0.204188
5.725,38,6.10028,6.95842,0.204188
5.73,38,6.10694,6.9497,0.204188
5.735,38,6.11352,6.94019,0.204188
5.74,38,6.11997,6.92981,0.204188
5.745,38,6.1263,6.91861,0.204188
5.75,38,6.13245,6.90644,0.204188
5.755,38,6.13839,6.89324,0.204188
5.76,38,6.14415,6.8791,0.204188
5.765,38,6.14967,6.86398,0.204188
5.77,38,6.15495,6.84789,0.204188
5.775,38,6.15988,6.83072,0.204188
5.78,38,6.16441,6.8125,0.204188
5.785,38,6.16851,6.79325,0.204188
5.79,38,6.17223,6.77309,0.204188
5.795,38,6.17551,6.75206,0.204188
5.8,38,6.1783,6.73013,0.204188
5.805,38,6.18059,6.70737,0.204188
5.81,38,6.1824,6.68389,0.204188
5.815,38,6.18372,6.6597,0.204188
5.82,38,6.18455,6.63489,0.204188
5.825,38,6.18491,6.60953,0.204188
5.83,38,6.18488,6.58373,0.204188
5.835,38,6.18449,6.55755,0.204188
5.84,38,6.18372,6.53104,0.204188
5.845,38,6.18262,6.50429,0.204188
5.85,38,6.18126,6.47738,0.204188
5.855,38,6.17966,6.45038,0.204188
5.86,38,6.17788,6.42337,0.204188
5.865,38,6.17595,6.39643,0.204188
5.87,38,6.17394,6.36962,0.204188
5.875,38,6.17186,6.34299,0.204188
5.88,38,6.16976,6.31664,0.204188
5.885,38,6.16767,6.29062,0.204188
5.89,38,6.16563,6.26499,0.204188
5.895,38,6.1637,6.23982,0.204188
5.9,38,6.16187,6.21515,0.204188
5.905,38,6.16021,6.19105,0.204188
5.91,38,6.15872,6.16752,0.204188
5.915,38,6.15745,6.14465,0.204188
5.92,38,6.15637,6.12243,0.204188
5.925,38,6.15555,6.10093,0.204188
5.93,38,6.15498,6.0801,0.204188
5.935,38,6.15469,6.06002,0.204188
5.94,38,6.15468,6.04068,0.204188
5.945,38,6.15487,6.02198,0.204188
5.95,38,6.15523,6.00392,0.204188
5.955,38,6.15575,5.98646,0.204188
5.96,38,6.15648,5.96964,0.204188
5.965,38,6.15739,5.95344,0.204188
5.97,38,6.15845,5.93779,0.204188
5.975,38,6.15955,5.9226,0.204188
5.98,38,6.16069,5.9078,0.204188
5.985,38,6.16181,5.89338,0.204188
5.99,38,6.16294,5.87932,0.204188
5.995,38,6.164,5.86555,0.204188
6,38,6.16497,5.85202,0.204188
6.005,38,6.16579,5.83868,0.204188
6.01,38,6.16649,5.82556,0.204188
6.015,38,6.167,5.81258,0.204188
6.02,38,6.16732,5.79974,0.204188
6.025,38,6.1674,5.78698,0.204188
6.03,38,6.16722,5.77426,0.204188
6.035,38,6.16675,5.76158,0.204188
6.04,38,6.16591,5.74886,0.204188
6.045,38,6.16468,5.73609,0.204188
6.05,38,6.16309,5.72328,0.204188
6.055,38,6.16104,5.71034,0.204188
6.06,38,6.15852,5.69726,0.204188
6.065,38,6.15551,5.68402,0.204188
6.07,38,6.15205,5.67065,0.204188
6.075,38,6.14809,5.65709,0.204188
6.08,38,6.14367,5.64338,0.204188
6.085,38,6.13873,5.62946,0.204188
6.09,38,6.13333,5.61537,0.204188
6.095,38,6.12742,5.60106,0.204188
6.1,38,6.12103,5.58654,0.204188
6.105,38,6.11421,5.57187,0.204188
6.11,38,6.10702,5.55705,0.204188
6.115,38,6.09946,5.54212,0.204188
6.12,38,6.09153,5.52705,0.204188
6.125,38,6.0833,5.5119,0.204188
6.13,38,6.07477,5.49669,0.204188
6.135,38,6.06602,5.48147,0.204188
6.14,38,6.05708,5.46627,0.204188
6.145,38,6.04795,5.45108,0.204188
6.15,38,6.03869,5.43599,0.204188
6.155,38,6.02934,5.42099,0.204188
6.16,38,6.01991,5.40615,0.204188
6.165,38,6.01045,5.39149,0.204188
6.17,38,6.00096,5.37702,0.204188
6.175,38,5.99147,5.36276,0.204188
6.18,38,5.982,5.34876,0.204188
6.185,38,5.97259,5.33506,0.204188
6.19,38,5.96323,5.32162,0.204188
6.195,38,5.95393,5.30846,0.204188
6.2,38,5.94474,5.29566,0.204188
6.205,38,5.93563,5.28315,0.204188
6.21,38,5.9266,5.27094,0.204188
6.215,38,5.91768,5.25903,0.204188
6.22,38,5.90885,5.24741,0.204188
6.225,38,5.90013,5.23609,0.204188
6.23,38,5.89151,5.22505,0.204188
6.235,38,5.88301,5.21429,0.204188
6.24,38,5.87461,5.2038,0.204188
6.245,38,5.86633,5.19355,0.204188
6.25,38,5.85816,5.18356,0.204188
6.255,38,5.85011,5.17383,0.204188
6.26,38,5.8422,5.16435,0.204188
6.265,38,5.83441,5.15512,0.204188
6.27,38,5.82675,5.14609,0.204188
6.275,38,5.81921,5.13723,0.204188
6.28,38,5.8118,5.12858,0.204188
6.285,38,5.80453,5.12011,0.204188
6.29,38,5.79739,5.11179,0.204188
6.295,38,5.79039,5.10362,0.204188
6.3,38,5.78353,5.09558,0.204188
6.305,38,5.77682,5.08767,0.204188
6.31,38,5.77026,5.07988,0.204188
6.315,38,5.76385,5.07221,0.204188
6.32,38,5.75761,5.06466,0.204188
6.325,38,5.75154,5.05721,0.204188
6.33,38,5.74564,5.04986,0.204188
6.335,38,5.73992,5.0426,0.204188
6.34,38,5.73439,5.03543,0.204188
6.345,38,5.72906,5.02834,0.204188
6.35,38,5.72394,5.02131,0.204188
6.355,38,5.71903,5.01434,0.204188
6.36,38,5.71435,5.00743,0.204188
6.365,38,5.70991,5.00057,0.204188
6.37,38,5.70571,4.99374,0.204188
6.375,38,5.70177,4.98696,0.204188
6.38,38,5.69811,4.98018,0.204188
6.385,38,5.69473,4.97341,0.204188
6.39,38,5.69165,4.96665,0.204188
6.395,38,5.68889,4.95986,0.204188
6.4,38,5.68645,4.95306,0.204188
6.405,38,5.68437,4.94622,0.204188
6.41,38,5.68264,4.93934,0.204188
6.415,38,5.68128,4.9324,0.204188
6.42,38,5.68033,4.92537,0.204188
6.425,38,5.67978,4.91825,0.204188
6.43,38,5.67966,4.91103,0.204188
6.435,38,5.67999,4.90368,0.204188
6.44,38,5.68078,4.89619,0.204188
6.445,38,5.68203,4.88855,0.204188
6.45,38,5.68375,4.88075,0.204188
6.455,38,5.68597,4.87278,0.204188
6.46,38,5.68867,4.86461,0.204188
6.465,38,5.69189,4.85622,0.204188
6.47,38,5.69561,4.84761,0.204188
6.475,38,5.69984,4.83875,0.204188
6.48,38,5.70458,4.82964,0.204188
6.485,38,5.70982,4.82027,0.204188
6.49,38,5.71554,4.81063,0.204188
6.495,38,5.72174,4.80072,0.204188
6.5,38,5.72837,4.79056,0.204188
6.505,38,5.73542,4.78014,0.204188
6.51,38,5.74287,4.76946,0.204188
6.515,38,5.75068,4.75852,0.204188
6.52,38,5.75886,4.74732,0.204188
6.525,38,5.76737,4.73587,0.204188
6.53,38,5.77619,4.72416,0.204188
6.535,38,5.78531,4.71222,0.204188
6.54,38,5.79467,4.70004,0.204188
6.545,38,5.80425,4.68761,0.204188
6.55,38,5.81402,4.67495,0.204188
6.555,38,5.82396,4.66207,0.204188
6.56,38,5.83405,4.64896,0.204188
6.565,38,5.84427,4.63563,0.204188
6.57,38,5.85457,4.62208,0.204188
6.575,38,5.86493,4.60827,0.204188
6.58,38,5.87533,4.59423,0.204188
6.585,38,5.88575,4.57993,0.204188
6.59,38,5.89614,4.56538,0.204188
6.595,38,5.90652,4.55059,0.204188
6.6,38,5.91685,4.53556,0.204188
6.605,38,5.9271,4.52027,0.204188
6.61,38,5.93726,4.50475,0.204188
6.615,38,5.94732,4.48899,0.204188
6.62,38,5.95727,4.47299,0.204188
6.625,38,5.96706,4.45673,0.204188
6.63,38,5.9767,4.44023,0.204188
6.635,38,5.98616,4.42349,0.204188
6.64,38,5.99543,4.4065,0.204188
6.645,38,6.00453,4.38928,0.204188
6.65,38,6.01341,4.37184,0.204188
6.655,38,6.02209,4.35418,0.204188
6.66,38,6.03057,4.33632,0.204188
6.665,38,6.03885,4.31827,0.204188
6.67,38,6.04691,4.30004,0.204188
6.675,38,6.05478,4.28165,0.204188
6.68,38,6.06245,4.2631,0.204188
6.685,38,6.06993,4.24443,0.204188
6.69,38,6.07724,4.22564,0.204188
6.695,38,6.08435,4.20676,0.204188
6.7,38,6.09129,4.18779,0.204188
6.705,38,6.09806,4.16875,0.204188
6.71,38,6.10466,4.14967,0.204188
6.715,38,6.11111,4.13056,0.204188
6.72,38,6.11741,4.11144,0.204188
6.725,38,6.12359,4.09231,0.204188
6.73,38,6.12964,4.07321,0.204188
6.735,38,6.13558,4.05414,0.204188
6.74,38,6.1414,4.03511,0.204188
6.745,38,6.14712,4.01615,0.204188
6.75,38,6.15276,3.99726,0.204188
6.755,38,6.15831,3.97845,0.204188
6.76,38,6.16377,3.95975,0.204188
6.765,38,6.16916,3.94116,0.204188
6.77,38,6.17447,3.92268,0.204188
6.775,38,6.17973,3.90434,0.204188
6.78,38,6.18492,3.88615,0.204188
6.785,38,6.19005,3.8681,0.204188
6.79,38,6.19512,3.85021,0.204188
6.795,38,6.20014,3.8325,0.204188
6.8,38,6.20511,3.81496,0.204188
6.805,38,6.21003,3.79761,0.204188
6.81,38,6.21489,3.78045,0.204188
6.815,38,6.21971,3.7635,0.204188
6.82,38,6.22449,3.74676,0.204188
6.825,38,6.22921,3.73023,0.204188
6.83,38,6.23389,3.71393,0.204188
6.835,38,6.23852,3.69786,0.204188
6.84,38,6.2431,3.68202,0.204188
6.845,38,6.24762,3.66643,0.204188
6.85,38,6.2521,3.65108,0.204188
6.855,38,6.25652,3.63599,0.204188
6.86,38,6.26088,3.62117,0.204188
6.865,38,6.26519,3.6066,0.204188
6.87,38,6.26943,3.59231,0.204188
6.875,38,6.27361,3.57829,0.204188
6.88,38,6.27772,3.56456,0.204188
6.885,38,6.28177,3.55111,0.204188
6.89,38,6.28574,3.53796,0.204188
6.895,38,6.28965,3.5251,0.204188
6.9,38,6.29348,3.51254,0.204188
6.905,38,6.29724,3.50027,0.204188
6.91,38,6.30092,3.48831,0.204188
6.915,38,6.30452,3.47665,0.204188
6.92,38,6.30805,3.46529,0.204188
6.925,38,6.31151,3.45424,0.204188
6.93,38,6.31489,3.44349,0.204188
6.935,38,6.31819,3.43305,0.204188
6.94,38,6.3214,3.42291,0.204188
6.945,38,6.32455,3.41307,0.204188
6.95,38,6.32761,3.40353,0.204188
6.955,38,6.3306,3.3943,0.204188
6.96,38,6.33352,3.38537,0.204188
6.965,38,6.33637,3.37673,0.204188
6.97,38,6.33915,3.36839,0.204188
6.975,38,6.34187,3.36033,0.204188
6.98,38,6.34452,3.35255,0.204188
6.985,38,6.34712,3.34504,0.204188
6.99,38,6.34966,3.33779,0.204188
6.995,38,6.35215,3.33081,0.204188
7,38,6.3546,3.32408,0.204188
7.005,38,6.357,3.3176,0.204188
7.01,38,6.35938,3.31137,0.204188
7.015,38,6.36171,3.30538,0.204188
7.02,38,6.364,3.29962,0.204188
7.025,38,6.36628,3.29409,0.204188
7.03,38,6.36853,3.28878,0.204188
7.035,38,6.37076,3.28367,0.204188
7.04,38,6.37297,3.27877,0.204188
7.045,38,6.37517,3.27406,0.204188
7.05,38,6.37736,3.26955,0.204188
7.055,38,6.37955,3.26522,0.204188
7.06,38,6.38175,3.26107,0.204188
7.065,38,6.38395,3.25708,0.204188
7.07,38,6.38616,3.25326,0.204188
7.075,38,6.38838,3.24959,0.204188
7.08,38,6.39063,3.24607,0.204188
7.085,38,6.3929,3.24269,0.204188
7.09,38,6.39519,3.23945,0.204188
7.095,38,6.39751,3.23634,0.204188
7.1,38,6.39987,3.23335,0.204188
7.105,38,6.40227,3.23048,0.204188
7.11,38,6.4047,3.22771,0.204188
7.115,38,6.40719,3.22503,0.204188
7.12,38,6.40973,3.22245,0.204188
7.125,38,6.41233,3.21996,0.204188
7.13,38,6.415,3.21755,0.204188
7.135,38,6.41772,3.21521,0.204188
7.14,38,6.42052,3.21294,0.204188
7.145,38,6.4234,3.21072,0.204188
7.15,38,6.42636,3.20856,0.204188
7.155,38,6.4294,3.20644,0.204188
7.16,38,6.43252,3.20436,0.204188
7.165,38,6.43574,3.20232,0.204188
7.17,38,6.43906,3.20029,0.204188
7.175,38,6.44248,3.19828,0.204188
7.18,38,6.44602,3.19627,0.204188
7.185,38,6.44967,3.19426,0.204188
7.19,38,6.45344,3.19225,0.204188
7.195,38,6.45734,3.19021,0.204188
7.2,38,6.46138,3.18815,0.204188
7.205,38,6.46555,3.18605,0.204188
7.21,38,6.46987,3.18391,0.204188
7.215,38,6.47435,3.18171,0.204188
7.22,38,6.47899,3.17945,0.204188
7.225,38,6.48381,3.17711,0.204188
7.23,38,6.4888,3.17469,0.204188
7.235,38,6.49399,3.17216,0.204188
7.24,38,6.49936,3.16956,0.204188
7.245,38,6.50494,3.16684,0.204188
7.25,38,6.5107,3.16401,0.204188
7.255,38,6.51668,3.16108,0.204188
7.26,38,6.52286,3.15803,0.204188
7.265,38,6.52925,3.15485,0.204188
7.27,38,6.53589,3.15152,0.204188
7.275,38,6.54275,3.14805,0.204188
7.28,38,6.54985,3.14444,0.204188
7.285,38,6.55719,3.14068,0.204188
7.29,38,6.56477,3.13677,0.204188
7.295,38,6.5726,3.1327,0.204188
7.3,38,6.5807,3.12845,0.204188
7.305,38,6.58905,3.12404,0.204188
7.31,38,6.59768,3.11945,0.204188
7.315,38,6.60656,3.1147,0.204188
7.32,38,6.6157,3.10979,0.204188
7.325,38,6.62512,3.1047,0.204188
7.33,38,6.63482,3.09943,0.204188
7.335,38,6.64479,3.094,0.204188
7.34,38,6.65501,3.08841,0.204188
7.345,38,6.66549,3.08266,0.204188
7.35,38,6.67623,3.07676,0.204188
7.355,38,6.68721,3.07073,0.204188
7.36,38,6.69841,3.06457,0.204188
7.365,38,6.70984,3.0583,0.204188
7.37,38,6.7215,3.0519,0.204188
7.375,38,6.73336,3.04541,0.204188
7.38,38,6.74542,3.03882,0.204188
7.385,38,6.75767,3.03215,0.204188
7.39,38,6.77012,3.0254,0.204188
7.395,38,6.78274,3.01859,0.204188
7.4,38,6.79552,3.0117,0.204188
7.405,38,6.80847,3.00477,0.204188
7.41,38,6.82157,2.99778,0.204188
7.415,38,6.83481,2.99076,0.204188
7.42,38,6.84817,2.98371,0.204188
7.425,38,6.86165,2.97664,0.204188
7.43,38,6.87524,2.96956,0.204188
7.435,38,6.88891,2.96248,0.204188
7.44,38,6.90265,2.95542,0.204188
7.445,38,6.91647,2.94836,0.204188
7.45,38,6.93034,2.94132,0.204188
7.455,38,6.94426,2.93431,0.204188
7.46,38,6.95822,2.92732,0.204188
7.465,38,6.97219,2.92037,0.204188
7.47,38,6.98618,2.91347,0.204188
7.475,38,7.00016,2.90661,0.204188
7.48,38,7.01412,2.8998,0.204188
7.485,38,7.02806,2.89305,0.204188
7.49,38,7.04197,2.88636,0.204188
7.495,38,7.05584,2.87972,0.204188
7.5,38,7.06966,2.87314,0.204188
7.505,38,7.08343,2.86661,0.204188
7.51,38,7.09713,2.86015,0.204188
7.515,38,7.11076,2.85374,0.204188
7.52,38,7.12432,2.8474,0.204188
7.525,38,7.1378,2.8411,0.204188
7.53,38,7.15119,2.83487,0.204188
7.535,38,7.1645,2.8287,0.204188
7.54,38,7.17771,2.82259,0.204188
7.545,38,7.19083,2.81654,0.204188
7.55,38,7.20386,2.81054,0.204188
7.555,38,7.2168,2.8046,0.204188
7.56,38,7.22964,2.79873,0.204188
7.565,38,7.24239,2.79291,0.204188
7.57,38,7.25505,2.78715,0.204188
7.575,38,7.26762,2.78145,0.204188
7.58,38,7.2801,2.77582,0.204188
7.585,38,7.29249,2.77026,0.204188
7.59,38,7.3048,2.76476,0.204188
7.595,38,7.31703,2.75933,0.204188
7.6,38,7.32917,2.75398,0.204188
7.605,38,7.34124,2.74869,0.204188
7.61,38,7.35324,2.74349,0.204188
7.615,38,7.36516,2.73837,0.204188
7.62,38,7.37702,2.73333,0.204188
7.625,38,7.38883,2.72838,0.204188
7.63,38,7.40058,2.72353,0.204188
7.635,38,7.41228,2.71878,0.204188
7.64,38,7.42393,2.71412,0.204188
7.645,38,7.43554,2.70957,0.204188
7.65,38,7.4471,2.70513,0.204188
7.655,38,7.45863,2.70079,0.204188
7.66,38,7.47013,2.69658,0.204188
7.665,38,7.48159,2.69248,0.204188
7.67,38,7.49303,2.68849,0.204188
7.675,38,7.50444,2.68462,0.204188
7.68,38,7.51582,2.68088,0.204188
7.685,38,7.52717,2.67725,0.204188
7.69,38,7.53851,2.67376,0.204188
7.695,38,7.54983,2.67039,0.204188
7.7,38,7.56113,2.66716,0.204188
7.705,38,7.57243,2.66405,0.204188
7.71,38,7.58371,2.66108,0.204188
7.715,38,7.59498,2.65824,0.204188
7.72,38,7.60623,2.65554,0.204188
7.725,38,7.61748,2.65296,0.204188
7.73,38,7.62872,2.65052,0.204188
7.735,38,7.63995,2.6482,0.204188
7.74,38,7.65117,2.64601,0.204188
7.745,38,7.66238,2.64396,0.204188
7.75,38,7.67359,2.64203,0.204188
7.755,38,7.68479,2.64023,0.204188
7.76,38,7.69599,2.63855,0.204188
7.765,38,7.70719,2.637,0.204188
7.77,38,7.71837,2.63557,0.204188
7.775,38,7.72955,2.63426,0.204188
7.78,38,7.74072,2.63307,0.204188
7.785,38,7.75189,2.632,0.204188
7.79,38,7.76304,2.63103,0.204188
7.795,38,7.77418,2.63018,0.204188
7.8,38,7.78532,2.62944,0.204188
7.805,38,7.79644,2.62881,0.204188
7.81,38,7.80754,2.62829,0.204188
7.815,38,7.81863,2.62787,0.204188
7.82,38,7.82969,2.62756,0.204188
7.825,38,7.84074,2.62735,0.204188
7.83,38,7.85175,2.62724,0.204188
7.835,38,7.86275,2.62723,0.204188
7.84,38,7.8737,2.62732,0.204188
7.845,38,7.88462,2.62752,0.204188
7.85,38,7.8955,2.62782,0.204188
7.855,38,7.90633,2.62824,0.204188
7.86,38,7.91709,2.62876,0.204188
7.865,38,7.9278,2.6294,0.204188
7.87,38,7.93844,2.63016,0.204188
7.875,38,7.949,2.63106,0.204188
7.88,38,7.95946,2.6321,0.204188
7.885,38,7.96981,2.6333,0.204188
7.89,38,7.98005,2.63465,0.204188
7.895,38,7.99015,2.6362,0.204188
7.9,38,8.00012,2.63793,0.204188
7.905,38,8.00992,2.63988,0.204188
7.91,38,8.01955,2.64207,0.204188
7.915,38,8.02898,2.64451,0.204188
7.92,38,8.03819,2.64725,0.204188
7.925,38,8.04717,2.6503,0.204188
7.93,38,8.05587,2.65373,0.204188
7.935,38,8.06429,2.65753,0.204188
7.94,38,8.07239,2.66179,0.204188
7.945,38,8.08015,2.6665,0.204188
7.95,38,8.08753,2.67175,0.204188
7.955,38,8.0945,2.67759,0.204188
7.96,38,8.10107,2.68402,0.204188
7.965,38,8.10721,2.69108,0.204188
7.97,38,8.11289,2.69883,0.204188
7.975,38,8.1181,2.70728,0.204188
7.98,38,8.12283,2.71646,0.204188
7.985,38,8.12707,2.72639,0.204188
7.99,38,8.1308,2.7371,0.204188
7.995,38,8.13403,2.74859,0.204188
8,38,8.13677,2.76083,0.204188
8.005,38,8.13903,2.77379,0.204188
8.01,38,8.14086,2.78741,0.204188
