t,id,x,y,r
3.965,41,-6.24193,8.19325,0.228887
3.97,41,-6.23195,8.19375,0.228887
3.975,41,-6.22197,8.19425,0.228887
3.98,41,-6.21198,8.19474,0.228887
3.985,41,-6.202,8.19524,0.228887
3.99,41,-6.19201,8.19574,0.228887
3.995,41,-6.18203,8.19624,0.228887
4,41,-6.17204,8.19673,0.228887
4.005,41,-6.16206,8.19723,0.228887
4.01,41,-6.15208,8.19773,0.228887
4.015,41,-6.14209,8.19823,0.228887
4.02,41,-6.13211,8.19873,0.228887
4.025,41,-6.12212,8.19922,0.228887
4.03,41,-6.11214,8.19972,0.228887
4.035,41,-6.10215,8.20022,0.228887
4.04,41,-6.09217,8.20072,0.228887
4.045,41,-6.08218,8.20121,0.228887
4.05,41,-6.0722,8.20171,0.228887
4.055,41,-6.06221,8.20221,0.228887
4.06,41,-6.05223,8.20271,0.228887
4.065,41,-6.04224,8.2032,0.228887
4.07,41,-6.03226,8.2037,0.228887
4.075,41,-6.02227,8.2042,0.228887
4.08,41,-6.01229,8.2047,0.228887
4.085,41,-6.0023,8.2052,0.228887
4.09,41,-5.99232,8.20569,0.228887
4.095,41,-5.98233,8.20619,0.228887
4.1,41,-5.97235,8.20669,0.228887
4.105,41,-5.96236,8.20719,0.228887
4.11,41,-5.95238,8.20768,0.228887
4.115,41,-5.94239,8.20818,0.228887
4.12,41,-5.93241,8.20868,0.228887
4.125,41,-5.92242,8.20918,0.228887
4.13,41,-5.91244,8.20968,0.228887
4.135,41,-5.90245,8.21017,0.228887
4.14,41,-5.89247,8.21067,0.228887
4.145,41,-5.88248,8.21117,0.228887
4.15,41,-5.8725,8.21167,0.228887
4.155,41,-5.86251,8.21217,0.228887
4.16,41,-5.85253,8.21266,0.228887
4.165,41,-5.84254,8.21316,0.228887
4.17,41,-5.83256,8.21366,0.228887
4.175,41,-5.82257,8.21416,0.228887
4.18,41,-5.81259,8.21465,0.228887
4.185,41,-5.8026,8.21515,0.228887
4.19,41,-5.79262,8.21565,0.228887
4.195,41,-5.78263,8.21615,0.228887
4.2,41,-5.77264,8.21665,0.228887
4.205,41,-5.76266,8.21714,0.228887
4.21,41,-5.75267,8.21764,0.228887
4.215,41,-5.74269,8.21814,0.228887
4.22,41,-5.7327,8.21864,0.228887
4.225,41,-5.72272,8.21913,0.228887
4.23,41,-5.71273,8.21963,0.228887
4.235,41,-5.70275,8.22013,0.228887
4.24,41,-5.69276,8.22063,0.228887
4.245,41,-5.68277,8.22113,0.228887
4.25,41,-5.67279,8.22162,0.228887
4.255,41,-5.6628,8.22212,0.228887
4.26,41,-5.65282,8.22262,0.228887
4.265,41,-5.64283,8.22312,0.228887
4.27,41,-5.63285,8.22361,0.228887
4.275,41,-5.62286,8.22411,0.228887
4.28,41,-5.61287,8.22461,0.228887
4.285,41,-5.60289,8.22511,0.228887
4.29,41,-5.5929,8.22561,0.228887
4.295,41,-5.58292,8.2261,0.228887
4.3,41,-5.57293,8.2266,0.228887
4.305,41,-5.56295,8.2271,0.228887
4.31,41,-5.55296,8.2276,0.228887
4.315,41,-5.54297,8.22809,0.228887
4.32,41,-5.53299,8.22859,0.228887
4.325,41,-5.523,8.22909,0.228887
4.33,41,-5.51302,8.22959,0.228887
4.335,41,-5.50303,8.23009,0.228887
4.34,41,-5.49304,8.23058,0.228887
4.345,41,-5.48306,8.23108,0.228887
4.35,41,-5.47307,8.23158,0.228887
4.355,41,-5.46309,8.23208,0.228887
4.36,41,-5.4531,8.23258,0.228887
4.365,41,-5.44311,8.23307,0.228887
4.37,41,-5.43313,8.23357,0.228887
4.375,41,-5.42314,8.23407,0.228887
4.38,41,-5.41316,8.23457,0.228887
4.385,41,-5.40317,8.23506,0.228887
4.39,41,-5.39318,8.23556,0.228887
4.395,41,-5.3832,8.23606,0.228887
4.4,41,-5.37321,8.23656,0.228887
4.405,41,-5.36322,8.23706,0.228887
4.41,41,-5.35324,8.23755,0.228887
4.415,41,-5.34325,8.23805,0.228887
4.42,41,-5.33327,8.23855,0.228887
4.425,41,-5.32328,8.23905,0.228887
4.43,41,-5.31329,8.23954,0.228887
4.435,41,-5.30331,8.24004,0.228887
4.44,41,-5.29332,8.24054,0.228887
4.445,41,-5.28333,8.24104,0.228887
4.45,41,-5.27335,8.24154,0.228887
4.455,41,-5.26336,8.24203,0.228887
4.46,41,-5.25338,8.24253,0.228887
4.465,41,-5.24339,8.24303,0.228887
4.47,41,-5.2334,8.24353,0.228887
4.475,41,-5.22342,8.24403,0.228887
4.48,41,-5.21343,8.24452,0.228887
4.485,41,-5.20344,8.24502,0.228887
4.49,41,-5.19346,8.24552,0.228887
4.495,41,-5.18347,8.24602,0.228887
4.5,41,-5.17348,8.24651,0.228887
4.505,41,-5.1635,8.24701,0.228887
4.51,41,-5.15351,8.24751,0.228887
4.515,41,-5.14353,8.24801,0.228887
4.52,41,-5.13354,8.24851,0.228887
4.525,41,-5.12355,8.249,0.228887
4.53,41,-5.11357,8.2495,0.228887
4.535,41,-5.10358,8.25,0.228887
4.54,41,-5.09359,8.2505,0.228887
4.545,41,-5.08361,8.251,0.228887
4.55,41,-5.07362,8.25149,0.228887
4.555,41,-5.06363,8.25199,0.228887
4.56,41,-5.05365,8.25249,0.228887
4.565,41,-5.04366,8.25299,0.228887
4.57,41,-5.03367,8.25348,0.228887
4.575,41,-5.02369,8.25398,0.228887
4.58,41,-5.0137,8.25448,0.228887
4.585,41,-5.00371,8.25498,0.228887
4.59,41,-4.99373,8.25548,0.228887
4.595,41,-4.98374,8.25597,0.228887
4.6,41,-4.97375,8.25647,0.228887
4.605,41,-4.96377,8.25697,0.228887
4.61,41,-4.95378,8.25747,0.228887
4.615,41,-4.94379,8.25797,0.228887
4.62,41,-4.93381,8.25846,0.228887
4.625,41,-4.92382,8.25896,0.228887
4.63,41,-4.91383,8.25946,0.228887
4.635,41,-4.90385,8.25996,0.228887
4.64,41,-4.89386,8.26045,0.228887
4.645,41,-4.88387,8.26095,0.228887
4.65,41,-4.87389,8.26145,0.228887
4.655,41,-4.8639,8.26195,0.228887
4.66,41,-4.85391,8.26245,0.228887
4.665,41,-4.84393,8.26294,0.228887
4.67,41,-4.83394,8.26344,0.228887
4.675,41,-4.82395,8.26394,0.228887
4.68,41,-4.81397,8.26444,0.228887
4.685,41,-4.80398,8.26494,0.228887
4.69,41,-4.79399,8.26543,0.228887
4.695,41,-4.78401,8.26593,0.228887
4.7,41,-4.77402,8.26643,0.228887
4.705,41,-4.76403,8.26693,0.228887
4.71,41,-4.75405,8.26742,0.228887
4.715,41,-4.74406,8.26792,0.228887
4.72,41,-4.73407,8.26842,0.228887
4.725,41,-4.72408,8.26892,0.228887
4.73,41,-4.7141,8.26942,0.228887
4.735,41,-4.70411,8.26991,0.228887
4.74,41,-4.69412,8.27041,0.228887
4.745,41,-4.68414,8.27091,0.228887
4.75,41,-4.67415,8.27141,0.228887
4.755,41,-4.66416,8.27191,0.228887
4.76,41,-4.65418,8.2724,0.228887
4.765,41,-4.64419,8.2729,0.228887
4.77,41,-4.6342,8.2734,0.228887
4.775,41,-4.62422,8.2739,0.228887
4.78,41,-4.61423,8.2744,0.228887
4.785,41,-4.60424,8.27489,0.228887
4.79,41,-4.59425,8.27539,0.228887
4.795,41,-4.58427,8.27589,0.228887
4.8,41,-4.57428,8.27639,0.228887
4.805,41,-4.56429,8.27688,0.228887
4.81,41,-4.55431,8.27738,0.228887
4.815,41,-4.54432,8.27788,0.228887
4.82,41,-4.53433,8.27838,0.228887
4.825,41,-4.52435,8.27888,0.228887
4.83,41,-4.51436,8.27937,0.228887
4.835,41,-4.50437,8.27987,0.228887
4.84,41,-4.49439,8.28037,0.228887
4.845,41,-4.4844,8.28087,0.228887
4.85,41,-4.47441,8.28137,0.228887
4.855,41,-4.46442,8.28186,0.228887
4.86,41,-4.45444,8.28236,0.228887
4.865,41,-4.44445,8.28286,0.228887
4.87,41,-4.43446,8.28336,0.228887
4.875,41,-4.42448,8.28385,0.228887
4.88,41,-4.41449,8.28435,0.228887
4.885,41,-4.4045,8.28485,0.228887
4.89,41,-4.39451,8.28535,0.228887
4.895,41,-4.38453,8.28585,0.228887
4.9,41,-4.37454,8.28634,0.228887
4.905,41,-4.36455,8.28684,0.228887
4.91,41,-4.35457,8.28734,0.228887
4.915,41,-4.34458,8.28784,0.228887
4.92,41,-4.33459,8.28834,0.228887
4.925,41,-4.32461,8.28883,0.228887
4.93,41,-4.31462,8.28933,0.228887
4.935,41,-4.30463,8.28983,0.228887
4.94,41,-4.29464,8.29033,0.228887
4.945,41,-4.28466,8.29083,0.228887
4.95,41,-4.27467,8.29132,0.228887
4.955,41,-4.26468,8.29182,0.228887
4.96,41,-4.2547,8.29232,0.228887
4.965,41,-4.24471,8.29282,0.228887
4.97,41,-4.23472,8.29331,0.228887
4.975,41,-4.22473,8.29381,0.228887
4.98,41,-4.21475,8.29431,0.228887
4.985,41,-4.20476,8.29481,0.228887
4.99,41,-4.19477,8.29531,0.228887
4.995,41,-4.18479,8.2958,0.228887
5,41,-4.1748,8.2963,0.228887
5.005,41,-4.16481,8.2968,0.228887
5.01,41,-4.15482,8.2973,0.228887
5.015,41,-4.14484,8.2978,0.228887
5.02,41,-4.13485,8.29829,0.228887
5.025,41,-4.12486,8.29879,0.228887
5.03,41,-4.11487,8.29929,0.228887
5.035,41,-4.10489,8.29979,0.228887
5.04,41,-4.0949,8.30028,0.228887
5.045,41,-4.08491,8.30078,0.228887
5.05,41,-4.07493,8.30128,0.228887
5.055,41,-4.06494,8.30178,0.228887
5.06,41,-4.05495,8.30228,0.228887
5.065,41,-4.04496,8.30277,0.228887
5.07,41,-4.03498,8.30327,0.228887
5.075,41,-4.02499,8.30377,0.228887
5.08,41,-4.015,8.30427,0.228887
5.085,41,-4.00502,8.30477,0.228887
5.09,41,-3.99503,8.30526,0.228887
5.095,41,-3.98504,8.30576,0.228887
5.1,41,-3.97505,8.30626,0.228887
5.105,41,-3.96507,8.30676,0.228887
5.11,41,-3.95508,8.30726,0.228887
5.115,41,-3.94509,8.30775,0.228887
5.12,41,-3.9351,8.30825,0.228887
5.125,41,-3.92512,8.30875,0.228887
5.13,41,-3.91513,8.30925,0.228887
5.135,41,-3.90514,8.30974,0.228887
5.14,41,-3.89516,8.31024,0.228887
5.145,41,-3.88517,8.31074,0.228887
5.15,41,-3.87518,8.31124,0.228887
5.155,41,-3.86519,8.31174,0.228887
5.16,41,-3.85521,8.31223,0.228887
5.165,41,-3.84522,8.31273,0.228887
5.17,41,-3.83523,8.31323,0.228887
5.175,41,-3.82524,8.31373,0.228887
5.18,41,-3.81526,8.31423,0.228887
5.185,41,-3.80527,8.31472,0.228887
5.19,41,-3.79528,8.31522,0.228887
5.195,41,-3.7853,8.31572,0.228887
5.2,41,-3.77531,8.31622,0.228887
5.205,41,-3.76532,8.31672,0.228887
5.21,41,-3.75533,8.31721,0.228887
5.215,41,-3.74535,8.31771,0.228887
5.22,41,-3.73536,8.31821,0.228887
5.225,41,-3.72537,8.31871,0.228887
5.23,41,-3.71538,8.3192,0.228887
5.235,41,-3.7054,8.3197,0.228887
5.24,41,-3.69541,8.3202,0.228887
5.245,41,-3.68542,8.3207,0.228887
5.25,41,-3.67543,8.3212,0.228887
5.255,41,-3.66545,8.32169,0.228887
5.26,41,-3.65546,8.32219,0.228887
5.265,41,-3.64547,8.32269,0.228887
5.27,41,-3.63549,8.32319,0.228887
5.275,41,-3.6255,8.32369,0.228887
5.28,41,-3.61551,8.32418,0.228887
5.285,41,-3.60552,8.32468,0.228887
5.29,41,-3.59554,8.32518,0.228887
5.295,41,-3.58555,8.32568,0.228887
5.3,41,-3.57556,8.32618,0.228887
5.305,41,-3.56557,8.32667,0.228887
5.31,41,-3.55559,8.32717,0.228887
5.315,41,-3.5456,8.32767,0.228887
5.32,41,-3.53561,8.32817,0.228887
5.325,41,-3.52562,8.32866,0.228887
5.33,41,-3.51564,8.32916,0.228887
5.335,41,-3.50565,8.32966,0.228887
5.34,41,-3.49566,8.33016,0.228887
5.345,41,-3.48568,8.33066,0.228887
5.35,41,-3.47569,8.33115,0.228887
5.355,41,-3.4657,8.33165,0.228887
5.36,41,-3.45571,8.33215,0.228887
5.365,41,-3.44573,8.33265,0.228887
5.37,41,-3.43574,8.33315,0.228887
5.375,41,-3.42575,8.33364,0.228887
5.38,41,-3.41576,8.33414,0.228887
5.385,41,-3.40578,8.33464,0.228887
5.39,41,-3.39579,8.33514,0.228887
5.395,41,-3.3858,8.33564,0.228887
5.4,41,-3.37581,8.33613,0.228887
5.405,41,-3.36583,8.33663,0.228887
5.41,41,-3.35584,8.33713,0.228887
5.415,41,-3.34585,8.33763,0.228887
5.42,41,-3.33586,8.33812,0.228887
5.425,41,-3.32588,8.33862,0.228887
5.43,41,-3.31589,8.33912,0.228887
5.435,41,-3.3059,8.33962,0.228887
5.44,41,-3.29591,8.34012,0.228887
5.445,41,-3.28593,8.34061,0.228887
5.45,41,-3.27594,8.34111,0.228887
5.455,41,-3.26595,8.34161,0.228887
5.46,41,-3.25596,8.34211,0.228887
5.465,41,-3.24598,8.34261,0.228887
5.47,41,-3.23599,8.3431,0.228887
5.475,41,-3.226,8.3436,0.228887
5.48,41,-3.21601,8.3441,0.228887
5.485,41,-3.20603,8.3446,0.228887
5.49,41,-3.19604,8.3451,0.228887
5.495,41,-3.18605,8.34559,0.228887
5.5,41,-3.17607,8.34609,0.228887
5.505,41,-3.16608,8.34659,0.228887
5.51,41,-3.15609,8.34709,0.228887
5.515,41,-3.1461,8.34758,0.228887
5.52,41,-3.13612,8.34808,0.228887
5.525,41,-3.12613,8.34858,0.228887
5.53,41,-3.11614,8.34908,0.228887
5.535,41,-3.10615,8.34958,0.228887
5.54,41,-3.09617,8.35007,0.228887
5.545,41,-3.08618,8.35057,0.228887
5.55,41,-3.07619,8.35107,0.228887
5.555,41,-3.0662,8.35157,0.228887
5.56,41,-3.05622,8.35207,0.228887
5.565,41,-3.04623,8.35256,0.228887
5.57,41,-3.03624,8.35306,0.228887
5.575,41,-3.02625,8.35356,0.228887
5.58,41,-3.01627,8.35406,0.228887
5.585,41,-3.00628,8.35456,0.228887
5.59,41,-2.99629,8.35505,0.228887
5.595,41,-2.9863,8.35555,0.228887
5.6,41,-2.97632,8.35605,0.228887
5.605,41,-2.96633,8.35655,0.228887
5.61,41,-2.95634,8.35704,0.228887
5.615,41,-2.94635,8.35754,0.228887
5.62,41,-2.93637,8.35804,0.228887
5.625,41,-2.92638,8.35854,0.228887
5.63,41,-2.91639,8.35904,0.228887
5.635,41,-2.9064,8.35953,0.228887
5.64,41,-2.89642,8.36003,0.228887
5.645,41,-2.88643,8.36053,0.228887
5.65,41,-2.87644,8.36103,0.228887
5.655,41,-2.86645,8.36153,0.228887
5.66,41,-2.85647,8.36202,0.228887
5.665,41,-2.84648,8.36252,0.228887
5.67,41,-2.83649,8.36302,0.228887
5.675,41,-2.8265,8.36352,0.228887
5.68,41,-2.81652,8.36402,0.228887
5.685,41,-2.80653,8.36451,0.228887
5.69,41,-2.79654,8.36501,0.228887
5.695,41,-2.78655,8.36551,0.228887
5.7,41,-2.77657,8.36601,0.228887
5.705,41,-2.76658,8.3665,0.228887
5.71,41,-2.75659,8.367,0.228887
5.715,41,-2.7466,8.3675,0.228887
5.72,41,-2.73662,8.368,0.228887
5.725,41,-2.72663,8.3685,0.228887
5.73,41,-2.71664,8.36899,0.228887
5.735,41,-2.70665,8.36949,0.228887
5.74,41,-2.69667,8.36999,0.228887
5.745,41,-2.68668,8.37049,0.228887
5.75,41,-2.67669,8.37099,0.228887
5.755,41,-2.6667,8.37148,0.228887
5.76,41,-2.65672,8.37198,0.228887
5.765,41,-2.64673,8.37248,0.228887
5.77,41,-2.63674,8.37298,0.228887
5.775,41,-2.62675,8.37348,0.228887
5.78,41,-2.61677,8.37397,0.228887
5.785,41,-2.60678,8.37447,0.228887
5.79,41,-2.59679,8.37497,0.228887
5.795,41,-2.5868,8.37547,0.228887
5.8,41,-2.57682,8.37597,0.228887
5.805,41,-2.56683,8.37646,0.228887
5.81,41,-2.55684,8.37696,0.228887
5.815,41,-2.54685,8.37746,0.228887
5.82,41,-2.53687,8.37796,0.228887
5.825,41,-2.52688,8.37845,0.228887
5.83,41,-2.51689,8.37895,0.228887
5.835,41,-2.5069,8.37945,0.228887
5.84,41,-2.49692,8.37995,0.228887
5.845,41,-2.48693,8.38045,0.228887
5.85,41,-2.47694,8.38094,0.228887
5.855,41,-2.46695,8.38144,0.228887
5.86,41,-2.45697,8.38194,0.228887
5.865,41,-2.44698,8.38244,0.228887
5.87,41,-2.43699,8.38294,0.228887
5.875,41,-2.427,8.38343,0.228887
5.88,41,-2.41702,8.38393,0.228887
5.885,41,-2.40703,8.38443,0.228887
5.89,41,-2.39704,8.38493,0.228887
5.895,41,-2.38705,8.38543,0.228887
5.9,41,-2.37707,8.38592,0.228887
5.905,41,-2.36708,8.38642,0.228887
5.91,41,-2.35709,8.38692,0.228887
5.915,41,-2.3471,8.38742,0.228887
5.92,41,-2.33712,8.38791,0.228887
5.925,41,-2.32713,8.38841,0.228887
5.93,41,-2.31714,8.38891,0.228887
5.935,41,-2.30715,8.38941,0.228887
5.94,41,-2.29717,8.38991,0.228887
5.945,41,-2.28718,8.3904,0.228887
5.95,41,-2.27719,8.3909,0.228887
5.955,41,-2.2672,8.3914,0.228887
5.96,41,-2.25722,8.3919,0.228887
5.965,41,-2.24723,8.3924,0.228887
5.97,41,-2.23724,8.39289,0.228887
5.975,41,-2.22725,8.39339,0.228887
5.98,41,-2.21727,8.39389,0.228887
5.985,41,-2.20728,8.39439,0.228887
5.99,41,-2.19729,8.39489,0.228887
5.995,41,-2.1873,8.39538,0.228887
6,41,-2.17732,8.39588,0.228887
6.005,41,-2.16733,8.39638,0.228887
6.01,41,-2.15734,8.39688,0.228887
6.015,41,-2.14735,8.39737,0.228887
6.02,41,-2.13737,8.39787,0.228887
6.025,41,-2.12738,8.39837,0.228887
6.03,41,-2.11739,8.39887,0.228887
6.035,41,-2.1074,8.39937,0.228887
6.04,41,-2.09742,8.39986,0.228887
6.045,41,-2.08743,8.40036,0.228887
6.05,41,-2.07744,8.40086,0.228887
6.055,41,-2.06745,8.40136,0.228887
6.06,41,-2.05746,8.40186,0.228887
6.065,41,-2.04748,8.40235,0.228887
6.07,41,-2.03749,8.40285,0.228887
6.075,41,-2.0275,8.40335,0.228887
6.08,41,-2.01751,8.40385,0.228887
6.085,41,-2.00753,8.40435,0.228887
6.09,41,-1.99754,8.40484,0.228887
6.095,41,-1.98755,8.40534,0.228887
6.1,41,-1.97756,8.40584,0.228887
6.105,41,-1.96758,8.40634,0.228887
6.11,41,-1.95759,8.40684,0.228887
6.115,41,-1.9476,8.40733,0.228887
6.12,41,-1.93761,8.40783,0.228887
6.125,41,-1.92763,8.40833,0.228887
6.13,41,-1.91764,8.40883,0.228887
6.135,41,-1.90765,8.40932,0.228887
6.14,41,-1.89766,8.40982,0.228887
6.145,41,-1.88768,8.41032,0.228887
6.15,41,-1.87769,8.41082,0.228887
6.155,41,-1.8677,8.41132,0.228887
6.16,41,-1.85771,8.41181,0.228887
6.165,41,-1.84773,8.41231,0.228887
6.17,41,-1.83774,8.41281,0.228887
6.175,41,-1.82775,8.41331,0.228887
6.18,41,-1.81776,8.41381,0.228887
6.185,41,-1.80778,8.4143,0.228887
6.19,41,-1.79779,8.4148,0.228887
6.195,41,-1.7878,8.4153,0.228887
6.2,41,-1.77781,8.4158,0.228887
6.205,41,-1.76783,8.4163,0.228887
6.21,41,-1.75784,8.41679,0.228887
6.215,41,-1.74785,8.41729,0.228887
6.22,41,-1.73786,8.41779,0.228887
6.225,41,-1.72788,8.41829,0.228887
6.23,41,-1.71789,8.41878,0.228887
6.235,41,-1.7079,8.41928,0.228887
6.24,41,-1.69791,8.41978,0.228887
6.245,41,-1.68793,8.42028,0.228887
6.25,41,-1.67794,8.42078,0.228887
6.255,41,-1.66795,8.42127,0.228887
6.26,41,-1.65796,8.42177,0.228887
6.265,41,-1.64798,8.42227,0.228887
6.27,41,-1.63799,8.42277,0.228887
6.275,41,-1.628,8.42327,0.228887
6.28,41,-1.61801,8.42376,0.228887
6.285,41,-1.60802,8.42426,0.228887
6.29,41,-1.59804,8.42476,0.228887
6.295,41,-1.58805,8.42526,0.228887
6.3,41,-1.57806,8.42576,0.228887
6.305,41,-1.56807,8.42625,0.228887
6.31,41,-1.55809,8.42675,0.228887
6.315,41,-1.5481,8.42725,0.228887
6.32,41,-1.53811,8.42775,0.228887
6.325,41,-1.52812,8.42824,0.228887
6.33,41,-1.51814,8.42874,0.228887
6.335,41,-1.50815,8.42924,0.228887
6.34,41,-1.49816,8.42974,0.228887
6.345,41,-1.48817,8.43024,0.228887
6.35,41,-1.47819,8.43073,0.228887
6.355,41,-1.4682,8.43123,0.228887
6.36,41,-1.45821,8.43173,0.228887
6.365,41,-1.44822,8.43223,0.228887
6.37,41,-1.43824,8.43273,0.228887
6.375,41,-1.42825,8.43322,0.228887
6.38,41,-1.41826,8.43372,0.228887
6.385,41,-1.40827,8.43422,0.228887
6.39,41,-1.39829,8.43472,0.228887
6.395,41,-1.3883,8.43522,0.228887
6.4,41,-1.37831,8.43571,0.228887
6.405,41,-1.36832,8.43621,0.228887
6.41,41,-1.35834,8.43671,0.228887
6.415,41,-1.34835,8.43721,0.228887
6.42,41,-1.33836,8.43771,0.228887
6.425,41,-1.32837,8.4382,0.228887
6.43,41,-1.31839,8.4387,0.228887
6.435,41,-1.3084,8.4392,0.228887
6.44,41,-1.29841,8.4397,0.228887
6.445,41,-1.28842,8.44019,0.228887
6.45,41,-1.27844,8.44069,0.228887
6.455,41,-1.26845,8.44119,0.228887
6.46,41,-1.25846,8.44169,0.228887
6.465,41,-1.24847,8.44219,0.228887
6.47,41,-1.23848,8.44268,0.228887
6.475,41,-1.2285,8.44318,0.228887
6.48,41,-1.21851,8.44368,0.228887
6.485,41,-1.20852,8.44418,0.228887
6.49,41,-1.19853,8.44468,0.228887
6.495,41,-1.18855,8.44517,0.228887
6.5,41,-1.17856,8.44567,0.228887
6.505,41,-1.16857,8.44617,0.228887
6.51,41,-1.15858,8.44667,0.228887
6.515,41,-1.1486,8.44717,0.228887
6.52,41,-1.13861,8.44766,0.228887
6.525,41,-1.12862,8.44816,0.228887
6.53,41,-1.11863,8.44866,0.228887
6.535,41,-1.10865,8.44916,0.228887
6.54,41,-1.09866,8.44965,0.228887
6.545,41,-1.08867,8.45015,0.228887
6.55,41,-1.07868,8.45065,0.228887
6.555,41,-1.0687,8.45115,0.228887
6.56,41,-1.05871,8.45165,0.228887
6.565,41,-1.04872,8.45214,0.228887
6.57,41,-1.03873,8.45264,0.228887
6.575,41,-1.02875,8.45314,0.228887
6.58,41,-1.01876,8.45364,0.228887
6.585,41,-1.00877,8.45414,0.228887
6.59,41,-0.998783,8.45463,0.228887
6.595,41,-0.988795,8.45513,0.228887
6.6,41,-0.978808,8.45563,0.228887
6.605,41,-0.96882,8.45613,0.228887
6.61,41,-0.958833,8.45663,0.228887
6.615,41,-0.948845,8.45712,0.228887
6.62,41,-0.938857,8.45762,0.228887
6.625,41,-0.92887,8.45812,0.228887
6.63,41,-0.918882,8.45862,0.228887
6.635,41,-0.908895,8.45912,0.228887
6.64,41,-0.898907,8.45961,0.228887
6.645,41,-0.88892,8.46011,0.228887
6.65,41,-0.878932,8.46061,0.228887
6.655,41,-0.868944,8.46111,0.228887
6.66,41,-0.858957,8.4616,0.228887
6.665,41,-0.848969,8.4621,0.228887
6.67,41,-0.838982,8.4626,0.228887
6.675,41,-0.828994,8.4631,0.228887
6.68,41,-0.819006,8.4636,0.228887
6.685,41,-0.809019,8.46409,0.228887
6.69,41,-0.799031,8.46459,0.228887
6.695,41,-0.789044,8.46509,0.228887
6.7,41,-0.779056,8.46559,0.228887
6.705,41,-0.769069,8.46609,0.228887
6.71,41,-0.759081,8.46658,0.228887
6.715,41,-0.749093,8.46708,0.228887
6.72,41,-0.739106,8.46758,0.228887
6.725,41,-0.729118,8.46808,0.228887
6.73,41,-0.719131,8.46858,0.228887
6.735,41,-0.709143,8.46907,0.228887
6.74,41,-0.699155,8.46957,0.228887
6.745,41,-0.689168,8.47007,0.228887
6.75,41,-0.67918,8.47057,0.228887
6.755,41,-0.669193,8.47106,0.228887
6.76,41,-0.659205,8.47156,0.228887
6.765,41,-0.649218,8.47206,0.228887
6.77,41,-0.63923,8.47256,0.228887
6.775,41,-0.629242,8.47306,0.228887
6.78,41,-0.619255,8.47355,0.228887
6.785,41,-0.609267,8.47405,0.228887
6.79,41,-0.59928,8.47455,0.228887
6.795,41,-0.589292,8.47505,0.228887
6.8,41,-0.579304,8.47555,0.228887
6.805,41,-0.569317,8.47604,0.228887
6.81,41,-0.559329,8.47654,0.228887
6.815,41,-0.549342,8.47704,0.228887
6.82,41,-0.539354,8.47754,0.228887
6.825,41,-0.529367,8.47804,0.228887
6.83,41,-0.519379,8.47853,0.228887
6.835,41,-0.509391,8.47903,0.228887
6.84,41,-0.499404,8.47953,0.228887
6.845,41,-0.489416,8.48003,0.228887
6.85,41,-0.479429,8.48053,0.228887
6.855,41,-0.469441,8.48102,0.228887
6.86,41,-0.459453,8.48152,0.228887
6.865,41,-0.449466,8.48202,0.228887
6.87,41,-0.439478,8.48252,0.228887
6.875,41,-0.429491,8.48301,0.228887
6.88,41,-0.419503,8.48351,0.228887
6.885,41,-0.409515,8.48401,0.228887
6.89,41,-0.399528,8.48451,0.228887
6.895,41,-0.38954,8.48501,0.228887
6.9,41,-0.379553,8.4855,0.228887
6.905,41,-0.369565,8.486,0.228887
6.91,41,-0.359578,8.4865,0.228887
6.915,41,-0.34959,8.487,0.228887
6.92,41,-0.339602,8.4875,0.228887
6.925,41,-0.329615,8.48799,0.228887
6.93,41,-0.319627,8.48849,0.228887
6.935,41,-0.30964,8.48899,0.228887
6.94,41,-0.299652,8.48949,0.228887
6.945,41,-0.289664,8.48999,0.228887
6.95,41,-0.279677,8.49048,0.228887
6.955,41,-0.269689,8.49098,0.228887
6.96,41,-0.259702,8.49148,0.228887
6.965,41,-0.249714,8.49198,0.228887
6.97,41,-0.239727,8.49247,0.228887
6.975,41,-0.229739,8.49297,0.228887
6.98,41,-0.219751,8.49347,0.228887
6.985,41,-0.209764,8.49397,0.228887
6.99,41,-0.199776,8.49447,0.228887
6.995,41,-0.189789,8.49496,0.228887
7,41,-0.179801,8.49546,0.228887
7.005,41,-0.169813,8.49596,0.228887
7.01,41,-0.159826,8.49646,0.228887
7.015,41,-0.149838,8.49696,0.228887
7.02,41,-0.139851,8.49745,0.228887
7.025,41,-0.129863,8.49795,0.228887
7.03,41,-0.119875,8.49845,0.228887
7.035,41,-0.109888,8.49895,0.228887
7.04,41,-0.0999003,8.49945,0.228887
7.045,41,-0.0899127,8.49994,0.228887
7.05,41,-0.0799251,8.50044,0.228887
7.055,41,-0.0699375,8.50094,0.228887
7.06,41,-0.0599499,8.50144,0.228887
7.065,41,-0.0499623,8.50193,0.228887
7.07,41,-0.0399747,8.50243,0.228887
7.075,41,-0.0299871,8.50293,0.228887
7.08,41,-0.0199996,8.50343,0.228887
7.085,41,-0.010012,8.50393,0.228887
7.09,41,-2.43742e-05,8.50442,0.228887
7.095,41,0.00996322,8.50492,0.228887
7.1,41,0.0199508,8.50542,0.228887
7.105,41,0.0299384,8.50592,0.228887
7.11,41,0.039926,8.50642,0.228887
7.115,41,0.0499136,8.50691,0.228887
7.12,41,0.0599012,8.50741,0.228887
7.125,41,0.0698888,8.50791,0.228887
7.13,41,0.0798763,8.50841,0.228887
7.135,41,0.0898639,8.50891,0.228887
7.14,41,0.0998515,8.5094,0.228887
