t,id,x,y,r
9.455,22,-4.99829,10.4495,0.301747
9.46,22,-4.99121,10.4459,0.301747
9.465,22,-4.98411,10.4424,0.301747
9.47,22,-4.97698,10.439,0.301747
9.475,22,-4.96983,10.4356,0.301747
9.48,22,-4.96266,10.4322,0.301747
9.485,22,-4.95546,10.4289,0.301747
9.49,22,-4.94825,10.4256,0.301747
9.495,22,-4.94101,10.4224,0.301747
9.5,22,-4.93376,10.4193,0.301747
9.505,22,-4.92649,10.4162,0.301747
9.51,22,-4.91919,10.4131,0.301747
9.515,22,-4.91189,10.4101,0.301747
9.52,22,-4.90456,10.4072,0.301747
9.525,22,-4.89722,10.4043,0.301747
9.53,22,-4.88987,10.4015,0.301747
9.535,22,-4.8825,10.3988,0.301747
9.54,22,-4.87512,10.3961,0.301747
9.545,22,-4.86772,10.3935,0.301747
9.55,22,-4.86032,10.3909,0.301747
9.555,22,-4.8529,10.3885,0.301747
9.56,22,-4.84548,10.3861,0.301747
9.565,22,-4.83804,10.3838,0.301747
9.57,22,-4.8306,10.3815,0.301747
9.575,22,-4.82315,10.3794,0.301747
9.58,22,-4.81569,10.3773,0.301747
9.585,22,-4.80823,10.3754,0.301747
9.59,22,-4.80077,10.3735,0.301747
9.595,22,-4.7933,10.3717,0.301747
9.6,22,-4.78583,10.3701,0.301747
9.605,22,-4.77835,10.3685,0.301747
9.61,22,-4.77088,10.3671,0.301747
9.615,22,-4.7634,10.3657,0.301747
9.62,22,-4.75593,10.3645,0.301747
9.625,22,-4.74846,10.3634,0.301747
9.63,22,-4.74098,10.3624,0.301747
9.635,22,-4.73352,10.3616,0.301747
9.64,22,-4.72605,10.3609,0.301747
9.645,22,-4.71859,10.3603,0.301747
9.65,22,-4.71113,10.3599,0.301747
9.655,22,-4.70368,10.3597,0.301747
9.66,22,-4.69623,10.3596,0.301747
9.665,22,-4.68879,10.3596,0.301747
9.67,22,-4.68135,10.3598,0.301747
9.675,22,-4.67392,10.3602,0.301747
9.68,22,-4.6665,10.3607,0.301747
9.685,22,-4.65908,10.3615,0.301747
9.69,22,-4.65167,10.3624,0.301747
9.695,22,-4.64426,10.3635,0.301747
9.7,22,-4.63687,10.3647,0.301747
9.705,22,-4.62947,10.3662,0.301747
9.71,22,-4.62209,10.3678,0.301747
9.715,22,-4.6147,10.3697,0.301747
9.72,22,-4.60733,10.3717,0.301747
9.725,22,-4.59995,10.3739,0.301747
9.73,22,-4.59258,10.3764,0.301747
9.735,22,-4.58522,10.379,0.301747
9.74,22,-4.57785,10.3818,0.301747
9.745,22,-4.57049,10.3848,0.301747
9.75,22,-4.56312,10.388,0.301747
9.755,22,-4.55576,10.3913,0.301747
9.76,22,-4.54839,10.3949,0.301747
9.765,22,-4.54102,10.3986,0.301747
9.77,22,-4.53365,10.4025,0.301747
9.775,22,-4.52627,10.4066,0.301747
9.78,22,-4.51889,10.4108,0.301747
9.785,22,-4.51149,10.4152,0.301747
9.79,22,-4.50409,10.4197,0.301747
9.795,22,-4.49669,10.4244,0.301747
9.8,22,-4.48927,10.4292,0.301747
9.805,22,-4.48184,10.4342,0.301747
9.81,22,-4.4744,10.4393,0.301747
9.815,22,-4.46694,10.4444,0.301747
9.82,22,-4.45948,10.4498,0.301747
9.825,22,-4.45199,10.4552,0.301747
9.83,22,-4.4445,10.4607,0.301747
9.835,22,-4.43699,10.4663,0.301747
9.84,22,-4.42946,10.472,0.301747
9.845,22,-4.42192,10.4777,0.301747
9.85,22,-4.41436,10.4836,0.301747
9.855,22,-4.40678,10.4895,0.301747
9.86,22,-4.39919,10.4954,0.301747
9.865,22,-4.39158,10.5014,0.301747
9.87,22,-4.38395,10.5075,0.301747
9.875,22,-4.3763,10.5136,0.301747
9.88,22,-4.36863,10.5197,0.301747
9.885,22,-4.36095,10.5259,0.301747
9.89,22,-4.35325,10.5321,0.301747
9.895,22,-4.34553,10.5383,0.301747
9.9,22,-4.33779,10.5446,0.301747
9.905,22,-4.33003,10.5508,0.301747
9.91,22,-4.32226,10.5571,0.301747
9.915,22,-4.31447,10.5634,0.301747
9.92,22,-4.30666,10.5697,0.301747
9.925,22,-4.29883,10.576,0.301747
9.93,22,-4.29098,10.5823,0.301747
9.935,22,-4.28312,10.5885,0.301747
9.94,22,-4.27525,10.5948,0.301747
9.945,22,-4.26736,10.6011,0.301747
9.95,22,-4.25945,10.6073,0.301747
9.955,22,-4.25153,10.6136,0.301747
9.96,22,-4.24359,10.6198,0.301747
9.965,22,-4.23564,10.626,0.301747
9.97,22,-4.22768,10.6322,0.301747
9.975,22,-4.2197,10.6383,0.301747
9.98,22,-4.21172,10.6445,0.301747
9.985,22,-4.20372,10.6506,0.301747
9.99,22,-4.19572,10.6567,0.301747
9.995,22,-4.1877,10.6628,0.301747
10,22,-4.17968,10.6688,0.301747
10.005,22,-4.17166,10.6748,0.301747
10.01,22,-4.16363,10.6808,0.301747
10.015,22,-4.15559,10.6868,0.301747
10.02,22,-4.14755,10.6927,0.301747
10.025,22,-4.13951,10.6986,0.301747
10.03,22,-4.13147,10.7045,0.301747
10.035,22,-4.12344,10.7103,0.301747
10.04,22,-4.1154,10.7161,0.301747
10.045,22,-4.10737,10.7219,0.301747
10.05,22,-4.09934,10.7276,0.301747
10.055,22,-4.09133,10.7334,0.301747
10.06,22,-4.08332,10.739,0.301747
10.065,22,-4.07532,10.7447,0.301747
10.07,22,-4.06733,10.7503,0.301747
10.075,22,-4.05936,10.7559,0.301747
10.08,22,-4.0514,10.7615,0.301747
10.085,22,-4.04346,10.7671,0.301747
10.09,22,-4.03553,10.7726,0.301747
10.095,22,-4.02762,10.7781,0.301747
10.1,22,-4.01974,10.7835,0.301747
10.105,22,-4.01188,10.789,0.301747
10.11,22,-4.00404,10.7944,0.301747
10.115,22,-3.99622,10.7998,0.301747
10.12,22,-3.98844,10.8052,0.301747
10.125,22,-3.98067,10.8105,0.301747
10.13,22,-3.97294,10.8159,0.301747
10.135,22,-3.96524,10.8212,0.301747
10.14,22,-3.95756,10.8265,0.301747
10.145,22,-3.94992,10.8318,0.301747
10.15,22,-3.94231,10.837,0.301747
10.155,22,-3.93473,10.8423,0.301747
10.16,22,-3.92718,10.8475,0.301747
10.165,22,-3.91967,10.8528,0.301747
10.17,22,-3.91218,10.858,0.301747
10.175,22,-3.90473,10.8632,0.301747
10.18,22,-3.89731,10.8684,0.301747
10.185,22,-3.88992,10.8735,0.301747
10.19,22,-3.88257,10.8787,0.301747
10.195,22,-3.87525,10.8839,0.301747
10.2,22,-3.86795,10.889,0.301747
10.205,22,-3.86069,10.8942,0.301747
10.21,22,-3.85345,10.8993,0.301747
10.215,22,-3.84624,10.9045,0.301747
10.22,22,-3.83906,10.9096,0.301747
10.225,22,-3.83191,10.9147,0.301747
10.23,22,-3.82478,10.9198,0.301747
10.235,22,-3.81767,10.9249,0.301747
10.24,22,-3.81058,10.93,0.301747
10.245,22,-3.80351,10.9351,0.301747
10.25,22,-3.79647,10.9401,0.301747
10.255,22,-3.78944,10.9452,0.301747
10.26,22,-3.78243,10.9502,0.301747
10.265,22,-3.77544,10.9553,0.301747
10.27,22,-3.76846,10.9603,0.301747
10.275,22,-3.7615,10.9653,0.301747
10.28,22,-3.75455,10.9703,0.301747
10.285,22,-3.74761,10.9753,0.301747
10.29,22,-3.74068,10.9803,0.301747
10.295,22,-3.73377,10.9852,0.301747
10.3,22,-3.72686,10.9901,0.301747
10.305,22,-3.71996,10.9951,0.301747
10.31,22,-3.71307,11,0.301747
10.315,22,-3.70619,11.0048,0.301747
10.32,22,-3.69931,11.0097,0.301747
10.325,22,-3.69244,11.0145,0.301747
10.33,22,-3.68558,11.0194,0.301747
10.335,22,-3.67872,11.0241,0.301747
10.34,22,-3.67187,11.0289,0.301747
10.345,22,-3.66503,11.0337,0.301747
10.35,22,-3.6582,11.0384,0.301747
10.355,22,-3.65138,11.043,0.301747
10.36,22,-3.64457,11.0477,0.301747
10.365,22,-3.63777,11.0523,0.301747
10.37,22,-3.63098,11.0569,0.301747
10.375,22,-3.62422,11.0615,0.301747
10.38,22,-3.61747,11.066,0.301747
10.385,22,-3.61074,11.0705,0.301747
10.39,22,-3.60403,11.0749,0.301747
10.395,22,-3.59736,11.0793,0.301747
10.4,22,-3.59072,11.0837,0.301747
10.405,22,-3.58412,11.088,0.301747
10.41,22,-3.57756,11.0923,0.301747
10.415,22,-3.57106,11.0965,0.301747
10.42,22,-3.56461,11.1006,0.301747
10.425,22,-3.55823,11.1048,0.301747
10.43,22,-3.55192,11.1088,0.301747
10.435,22,-3.54571,11.1128,0.301747
10.44,22,-3.53958,11.1167,0.301747
10.445,22,-3.53358,11.1205,0.301747
10.45,22,-3.52769,11.1243,0.301747
10.455,22,-3.52193,11.128,0.301747
10.46,22,-3.51634,11.1315,0.301747
10.465,22,-3.51093,11.135,0.301747
10.47,22,-3.5057,11.1384,0.301747
10.475,22,-3.50068,11.1416,0.301747
10.48,22,-3.49588,11.1447,0.301747
10.485,22,-3.49132,11.1477,0.301747
10.49,22,-3.48705,11.1505,0.301747
10.495,22,-3.48308,11.1532,0.301747
10.5,22,-3.47943,11.1557,0.301747
10.505,22,-3.47611,11.158,0.301747
10.51,22,-3.47315,11.1601,0.301747
10.515,22,-3.47055,11.1619,0.301747
10.52,22,-3.46834,11.1636,0.301747
10.525,22,-3.46652,11.165,0.301747
10.53,22,-3.46509,11.1662,0.301747
10.535,22,-3.46408,11.1672,0.301747
10.54,22,-3.46347,11.1679,0.301747
10.545,22,-3.46326,11.1683,0.301747
10.55,22,-3.46349,11.1685,0.301747
10.555,22,-3.4644,11.1683,0.301747
10.56,22,-3.46609,11.1675,0.301747
10.565,22,-3.46848,11.1664,0.301747
10.57,22,-3.4715,11.1647,0.301747
10.575,22,-3.47509,11.1627,0.301747
10.58,22,-3.47919,11.1603,0.301747
10.585,22,-3.48377,11.1575,0.301747
10.59,22,-3.48873,11.1544,0.301747
10.595,22,-3.49404,11.1511,0.301747
10.6,22,-3.49962,11.1475,0.301747
10.605,22,-3.50541,11.1437,0.301747
10.61,22,-3.5114,11.1396,0.301747
10.615,22,-3.51753,11.1355,0.301747
10.62,22,-3.52377,11.1311,0.301747
10.625,22,-3.53008,11.1267,0.301747
10.63,22,-3.53641,11.1222,0.301747
10.635,22,-3.54275,11.1176,0.301747
10.64,22,-3.5491,11.1129,0.301747
10.645,22,-3.55542,11.1082,0.301747
10.65,22,-3.56169,11.1034,0.301747
10.655,22,-3.56789,11.0987,0.301747
10.66,22,-3.57403,11.0939,0.301747
10.665,22,-3.58009,11.0891,0.301747
10.67,22,-3.58605,11.0844,0.301747
10.675,22,-3.59192,11.0796,0.301747
10.68,22,-3.59769,11.0749,0.301747
10.685,22,-3.60334,11.0701,0.301747
10.69,22,-3.60888,11.0655,0.301747
10.695,22,-3.61431,11.0608,0.301747
10.7,22,-3.61961,11.0562,0.301747
10.705,22,-3.6248,11.0516,0.301747
10.71,22,-3.62986,11.0471,0.301747
10.715,22,-3.6348,11.0426,0.301747
10.72,22,-3.63961,11.0382,0.301747
10.725,22,-3.64429,11.0338,0.301747
10.73,22,-3.64885,11.0295,0.301747
10.735,22,-3.65328,11.0253,0.301747
10.74,22,-3.65758,11.0211,0.301747
10.745,22,-3.66175,11.017,0.301747
10.75,22,-3.6658,11.0129,0.301747
10.755,22,-3.66972,11.0089,0.301747
10.76,22,-3.67352,11.005,0.301747
10.765,22,-3.67719,11.0011,0.301747
10.77,22,-3.68073,10.9974,0.301747
10.775,22,-3.68415,10.9937,0.301747
10.78,22,-3.68745,10.9901,0.301747
10.785,22,-3.69062,10.9865,0.301747
10.79,22,-3.69367,10.9831,0.301747
10.795,22,-3.6966,10.9797,0.301747
10.8,22,-3.69942,10.9764,0.301747
10.805,22,-3.70211,10.9732,0.301747
10.81,22,-3.70469,10.9702,0.301747
10.815,22,-3.70715,10.9672,0.301747
10.82,22,-3.7095,10.9643,0.301747
10.825,22,-3.71173,10.9615,0.301747
10.83,22,-3.71385,10.9588,0.301747
10.835,22,-3.71586,10.9562,0.301747
10.84,22,-3.71776,10.9537,0.301747
10.845,22,-3.71955,10.9513,0.301747
10.85,22,-3.72123,10.949,0.301747
10.855,22,-3.72281,10.9468,0.301747
10.86,22,-3.72428,10.9447,0.301747
10.865,22,-3.72565,10.9428,0.301747
10.87,22,-3.72692,10.9409,0.301747
10.875,22,-3.72809,10.9392,0.301747
10.88,22,-3.72916,10.9375,0.301747
10.885,22,-3.73013,10.936,0.301747
10.89,22,-3.731,10.9346,0.301747
10.895,22,-3.73178,10.9333,0.301747
10.9,22,-3.73246,10.9322,0.301747
10.905,22,-3.73305,10.9311,0.301747
10.91,22,-3.73355,10.9301,0.301747
10.915,22,-3.73396,10.9293,0.301747
10.92,22,-3.73428,10.9285,0.301747
10.925,22,-3.73451,10.9279,0.301747
10.93,22,-3.73465,10.9274,0.301747
10.935,22,-3.73471,10.9269,0.301747
10.94,22,-3.73468,10.9266,0.301747
10.945,22,-3.73456,10.9263,0.301747
10.95,22,-3.73436,10.9261,0.301747
10.955,22,-3.73408,10.9261,0.301747
10.96,22,-3.73371,10.9261,0.301747
10.965,22,-3.73326,10.9263,0.301747
10.97,22,-3.73274,10.9266,0.301747
10.975,22,-3.73214,10.9271,0.301747
10.98,22,-3.73147,10.9277,0.301747
10.985,22,-3.73073,10.9285,0.301747
10.99,22,-3.72991,10.9295,0.301747
10.995,22,-3.72903,10.9305,0.301747
11,22,-3.72808,10.9317,0.301747
11.005,22,-3.72706,10.933,0.301747
11.01,22,-3.72598,10.9345,0.301747
11.015,22,-3.72482,10.936,0.301747
11.02,22,-3.7236,10.9377,0.301747
11.025,22,-3.72232,10.9395,0.301747
11.03,22,-3.72097,10.9413,0.301747
11.035,22,-3.71955,10.9433,0.301747
11.04,22,-3.71807,10.9453,0.301747
11.045,22,-3.71653,10.9473,0.301747
11.05,22,-3.71492,10.9495,0.301747
11.055,22,-3.71325,10.9517,0.301747
11.06,22,-3.71151,10.9539,0.301747
11.065,22,-3.70971,10.9562,0.301747
11.07,22,-3.70785,10.9585,0.301747
11.075,22,-3.70592,10.9608,0.301747
11.08,22,-3.70393,10.9632,0.301747
11.085,22,-3.70188,10.9655,0.301747
11.09,22,-3.69977,10.9679,0.301747
11.095,22,-3.69759,10.9703,0.301747
11.1,22,-3.69536,10.9726,0.301747
11.105,22,-3.69307,10.975,0.301747
11.11,22,-3.69071,10.9773,0.301747
11.115,22,-3.68829,10.9796,0.301747
11.12,22,-3.68582,10.9819,0.301747
11.125,22,-3.68329,10.9841,0.301747
11.13,22,-3.68069,10.9863,0.301747
11.135,22,-3.67804,10.9885,0.301747
11.14,22,-3.67534,10.9906,0.301747
11.145,22,-3.67257,10.9927,0.301747
11.15,22,-3.66975,10.9947,0.301747
11.155,22,-3.66687,10.9966,0.301747
11.16,22,-3.66394,10.9985,0.301747
11.165,22,-3.66095,11.0003,0.301747
11.17,22,-3.65791,11.002,0.301747
11.175,22,-3.65481,11.0037,0.301747
11.18,22,-3.65166,11.0053,0.301747
11.185,22,-3.64846,11.0068,0.301747
11.19,22,-3.64521,11.0081,0.301747
11.195,22,-3.6419,11.0095,0.301747
11.2,22,-3.63855,11.0107,0.301747
11.205,22,-3.63515,11.0118,0.301747
11.21,22,-3.6317,11.0128,0.301747
11.215,22,-3.6282,11.0137,0.301747
11.22,22,-3.62466,11.0145,0.301747
11.225,22,-3.62107,11.0152,0.301747
11.23,22,-3.61744,11.0158,0.301747
11.235,22,-3.61376,11.0163,0.301747
11.24,22,-3.61005,11.0167,0.301747
11.245,22,-3.6063,11.0169,0.301747
11.25,22,-3.60251,11.0171,0.301747
11.255,22,-3.59868,11.0171,0.301747
11.26,22,-3.59482,11.017,0.301747
11.265,22,-3.59093,11.0168,0.301747
11.27,22,-3.587,11.0164,0.301747
11.275,22,-3.58305,11.0159,0.301747
11.28,22,-3.57907,11.0154,0.301747
11.285,22,-3.57507,11.0146,0.301747
11.29,22,-3.57105,11.0138,0.301747
11.295,22,-3.56701,11.0128,0.301747
11.3,22,-3.56295,11.0118,0.301747
11.305,22,-3.55889,11.0105,0.301747
11.31,22,-3.55481,11.0092,0.301747
11.315,22,-3.55074,11.0077,0.301747
11.32,22,-3.54666,11.0062,0.301747
11.325,22,-3.5426,11.0044,0.301747
11.33,22,-3.53854,11.0026,0.301747
11.335,22,-3.5345,11.0006,0.301747
11.34,22,-3.53049,10.9985,0.301747
11.345,22,-3.5265,10.9963,0.301747
11.35,22,-3.52256,10.994,0.301747
11.355,22,-3.51866,10.9916,0.301747
11.36,22,-3.51482,10.989,0.301747
11.365,22,-3.51104,10.9863,0.301747
11.37,22,-3.50734,10.9834,0.301747
11.375,22,-3.50373,10.9805,0.301747
11.38,22,-3.5002,10.9774,0.301747
11.385,22,-3.49679,10.9742,0.301747
11.39,22,-3.49349,10.9709,0.301747
11.395,22,-3.49032,10.9675,0.301747
11.4,22,-3.48728,10.9639,0.301747
11.405,22,-3.48441,10.9602,0.301747
11.41,22,-3.48172,10.9563,0.301747
11.415,22,-3.47921,10.9524,0.301747
11.42,22,-3.4769,10.9482,0.301747
11.425,22,-3.47481,10.944,0.301747
11.43,22,-3.47295,10.9396,0.301747
11.435,22,-3.47132,10.935,0.301747
11.44,22,-3.46995,10.9303,0.301747
11.445,22,-3.46886,10.9254,0.301747
11.45,22,-3.46804,10.9204,0.301747
11.455,22,-3.46752,10.9151,0.301747
11.46,22,-3.46731,10.9097,0.301747
11.465,22,-3.46741,10.9042,0.301747
11.47,22,-3.46782,10.8984,0.301747
11.475,22,-3.46855,10.8925,0.301747
11.48,22,-3.46959,10.8863,0.301747
11.485,22,-3.47093,10.88,0.301747
11.49,22,-3.4726,10.8736,0.301747
11.495,22,-3.47456,10.8669,0.301747
11.5,22,-3.4768,10.8601,0.301747
11.505,22,-3.47934,10.8531,0.301747
11.51,22,-3.48213,10.8459,0.301747
11.515,22,-3.48518,10.8386,0.301747
11.52,22,-3.48847,10.8311,0.301747
11.525,22,-3.49197,10.8235,0.301747
11.53,22,-3.49567,10.8158,0.301747
11.535,22,-3.49956,10.8079,0.301747
11.54,22,-3.50361,10.7999,0.301747
11.545,22,-3.50781,10.7918,0.301747
11.55,22,-3.51214,10.7836,0.301747
11.555,22,-3.51658,10.7753,0.301747
11.56,22,-3.52111,10.7669,0.301747
11.565,22,-3.52573,10.7585,0.301747
11.57,22,-3.53041,10.75,0.301747
11.575,22,-3.53514,10.7414,0.301747
11.58,22,-3.5399,10.7328,0.301747
11.585,22,-3.54469,10.7242,0.301747
11.59,22,-3.54949,10.7155,0.301747
11.595,22,-3.55429,10.7068,0.301747
11.6,22,-3.55907,10.6981,0.301747
11.605,22,-3.56384,10.6894,0.301747
11.61,22,-3.56859,10.6807,0.301747
11.615,22,-3.57329,10.672,0.301747
11.62,22,-3.57795,10.6633,0.301747
11.625,22,-3.58256,10.6546,0.301747
11.63,22,-3.58711,10.6459,0.301747
11.635,22,-3.5916,10.6373,0.301747
11.64,22,-3.59603,10.6286,0.301747
11.645,22,-3.60038,10.6201,0.301747
11.65,22,-3.60465,10.6115,0.301747
11.655,22,-3.60885,10.603,0.301747
11.66,22,-3.61296,10.5945,0.301747
11.665,22,-3.61699,10.5861,0.301747
11.67,22,-3.62093,10.5777,0.301747
11.675,22,-3.62477,10.5694,0.301747
11.68,22,-3.62853,10.5611,0.301747
11.685,22,-3.63219,10.5528,0.301747
11.69,22,-3.63575,10.5447,0.301747
11.695,22,-3.63922,10.5365,0.301747
11.7,22,-3.64258,10.5285,0.301747
11.705,22,-3.64585,10.5205,0.301747
11.71,22,-3.64902,10.5125,0.301747
11.715,22,-3.65209,10.5046,0.301747
11.72,22,-3.65506,10.4968,0.301747
11.725,22,-3.65793,10.489,0.301747
11.73,22,-3.66069,10.4813,0.301747
11.735,22,-3.66336,10.4737,0.301747
11.74,22,-3.66592,10.4661,0.301747
11.745,22,-3.66838,10.4586,0.301747
11.75,22,-3.67074,10.4512,0.301747
11.755,22,-3.673,10.4438,0.301747
11.76,22,-3.67516,10.4365,0.301747
11.765,22,-3.67721,10.4292,0.301747
11.77,22,-3.67917,10.422,0.301747
11.775,22,-3.68103,10.4149,0.301747
11.78,22,-3.68279,10.4078,0.301747
11.785,22,-3.68445,10.4008,0.301747
11.79,22,-3.68601,10.3939,0.301747
11.795,22,-3.68748,10.387,0.301747
11.8,22,-3.68885,10.3802,0.301747
11.805,22,-3.69012,10.3735,0.301747
11.81,22,-3.69129,10.3668,0.301747
11.815,22,-3.69237,10.3602,0.301747
11.82,22,-3.69336,10.3536,0.301747
11.825,22,-3.69425,10.3471,0.301747
11.83,22,-3.69504,10.3407,0.301747
11.835,22,-3.69575,10.3343,0.301747
11.84,22,-3.69636,10.328,0.301747
11.845,22,-3.69688,10.3218,0.301747
11.85,22,-3.69731,10.3156,0.301747
11.855,22,-3.69765,10.3095,0.301747
11.86,22,-3.6979,10.3034,0.301747
11.865,22,-3.69805,10.2974,0.301747
11.87,22,-3.69812,10.2915,0.301747
11.875,22,-3.69811,10.2856,0.301747
11.88,22,-3.698,10.2797,0.301747
11.885,22,-3.69781,10.274,0.301747
11.89,22,-3.69753,10.2682,0.301747
11.895,22,-3.69717,10.2626,0.301747
11.9,22,-3.69672,10.257,0.301747
11.905,22,-3.69619,10.2514,0.301747
11.91,22,-3.69557,10.2459,0.301747
11.915,22,-3.69488,10.2404,0.301747
11.92,22,-3.6941,10.2351,0.301747
11.925,22,-3.69323,10.2297,0.301747
11.93,22,-3.69229,10.2244,0.301747
11.935,22,-3.69127,10.2192,0.301747
11.94,22,-3.69016,10.214,0.301747
11.945,22,-3.68898,10.2088,0.301747
11.95,22,-3.68772,10.2038,0.301747
11.955,22,-3.68638,10.1987,0.301747
11.96,22,-3.68496,10.1937,0.301747
11.965,22,-3.68347,10.1888,0.301747
11.97,22,-3.68189,10.1839,0.301747
11.975,22,-3.68025,10.179,0.301747
11.98,22,-3.67852,10.1742,0.301747
11.985,22,-3.67673,10.1695,0.301747
11.99,22,-3.67486,10.1648,0.301747
11.995,22,-3.67291,10.1601,0.301747
12,22,-3.67089,10.1555,0.301747
12.005,22,-3.6688,10.1509,0.301747
12.01,22,-3.66664,10.1464,0.301747
12.015,22,-3.6644,10.1419,0.301747
12.02,22,-3.6621,10.1374,0.301747
12.025,22,-3.65972,10.133,0.301747
12.03,22,-3.65728,10.1287,0.301747
12.035,22,-3.65476,10.1243,0.301747
12.04,22,-3.65218,10.1201,0.301747
12.045,22,-3.64953,10.1158,0.301747
12.05,22,-3.64681,10.1116,0.301747
12.055,22,-3.64403,10.1075,0.301747
12.06,22,-3.64118,10.1034,0.301747
12.065,22,-3.63826,10.0993,0.301747
12.07,22,-3.63528,10.0952,0.301747
12.075,22,-3.63223,10.0912,0.301747
12.08,22,-3.62912,10.0873,0.301747
12.085,22,-3.62594,10.0833,0.301747
12.09,22,-3.6227,10.0794,0.301747
12.095,22,-3.6194,10.0756,0.301747
12.1,22,-3.61603,10.0718,0.301747
12.105,22,-3.6126,10.068,0.301747
12.11,22,-3.60912,10.0643,0.301747
12.115,22,-3.60557,10.0605,0.301747
12.12,22,-3.60196,10.0569,0.301747
12.125,22,-3.59829,10.0532,0.301747
12.13,22,-3.59456,10.0496,0.301747
12.135,22,-3.59077,10.046,0.301747
12.14,22,-3.58693,10.0425,0.301747
12.145,22,-3.58303,10.039,0.301747
12.15,22,-3.57907,10.0355,0.301747
12.155,22,-3.57505,10.0321,0.301747
12.16,22,-3.57098,10.0287,0.301747
12.165,22,-3.56685,10.0253,0.301747
12.17,22,-3.56266,10.022,0.301747
12.175,22,-3.55842,10.0187,0.301747
12.18,22,-3.55413,10.0154,0.301747
12.185,22,-3.54978,10.0121,0.301747
12.19,22,-3.54538,10.0089,0.301747
12.195,22,-3.54092,10.0057,0.301747
12.2,22,-3.53642,10.0026,0.301747
12.205,22,-3.53186,9.99945,0.301747
12.21,22,-3.52725,9.99635,0.301747
12.215,22,-3.52258,9.99329,0.301747
12.22,22,-3.51787,9.99025,0.301747
12.225,22,-3.51311,9.98724,0.301747
12.23,22,-3.50829,9.98426,0.301747
12.235,22,-3.50343,9.98131,0.301747
12.24,22,-3.49852,9.97839,0.301747
12.245,22,-3.49356,9.97549,0.301747
12.25,22,-3.48855,9.97263,0.301747
12.255,22,-3.4835,9.96979,0.301747
12.26,22,-3.47839,9.96698,0.301747
12.265,22,-3.47324,9.96419,0.301747
12.27,22,-3.46805,9.96144,0.301747
12.275,22,-3.4628,9.95871,0.301747
12.28,22,-3.45752,9.956,0.301747
12.285,22,-3.45218,9.95333,0.301747
12.29,22,-3.4468,9.95068,0.301747
12.295,22,-3.44138,9.94805,0.301747
12.3,22,-3.43592,9.94545,0.301747
12.305,22,-3.43041,9.94288,0.301747
12.31,22,-3.42486,9.94033,0.301747
12.315,22,-3.41926,9.93781,0.301747
12.32,22,-3.41362,9.93531,0.301747
12.325,22,-3.40794,9.93284,0.301747
12.33,22,-3.40222,9.93039,0.301747
12.335,22,-3.39646,9.92797,0.301747
12.34,22,-3.39066,9.92557,0.301747
12.345,22,-3.38482,9.9232,0.301747
12.35,22,-3.37894,9.92085,0.301747
12.355,22,-3.37302,9.91852,0.301747
12.36,22,-3.36705,9.91622,0.301747
12.365,22,-3.36106,9.91394,0.301747
12.37,22,-3.35502,9.91169,0.301747
12.375,22,-3.34894,9.90946,0.301747
12.38,22,-3.34283,9.90725,0.301747
12.385,22,-3.33668,9.90506,0.301747
12.39,22,-3.33049,9.9029,0.301747
12.395,22,-3.32427,9.90076,0.301747
12.4,22,-3.31801,9.89864,0.301747
12.405,22,-3.31171,9.89655,0.301747
12.41,22,-3.30538,9.89448,0.301747
12.415,22,-3.29902,9.89243,0.301747
12.42,22,-3.29262,9.8904,0.301747
12.425,22,-3.28619,9.88839,0.301747
12.43,22,-3.27972,9.88641,0.301747
12.435,22,-3.27322,9.88445,0.301747
12.44,22,-3.26669,9.8825,0.301747
12.445,22,-3.26013,9.88059,0.301747
12.45,22,-3.25353,9.87869,0.301747
12.455,22,-3.2469,9.87681,0.301747
12.46,22,-3.24025,9.87496,0.301747
12.465,22,-3.23356,9.87312,0.301747
12.47,22,-3.22684,9.87131,0.301747
12.475,22,-3.22009,9.86952,0.301747
12.48,22,-3.21332,9.86775,0.301747
12.485,22,-3.20652,9.866,0.301747
12.49,22,-3.19969,9.86427,0.301747
12.495,22,-3.19283,9.86257,0.301747
12.5,22,-3.18595,9.86088,0.301747
12.505,22,-3.17904,9.85922,0.301747
12.51,22,-3.17211,9.85758,0.301747
12.515,22,-3.16516,9.85597,0.301747
12.52,22,-3.15819,9.85437,0.301747
12.525,22,-3.1512,9.8528,0.301747
12.53,22,-3.14418,9.85125,0.301747
12.535,22,-3.13715,9.84973,0.301747
12.54,22,-3.13011,9.84823,0.301747
12.545,22,-3.12305,9.84676,0.301747
12.55,22,-3.11598,9.84531,0.301747
12.555,22,-3.10889,9.8439,0.301747
12.56,22,-3.1018,9.84251,0.301747
12.565,22,-3.09471,9.84114,0.301747
12.57,22,-3.08761,9.83982,0.301747
12.575,22,-3.08051,9.83852,0.301747
12.58,22,-3.07341,9.83726,0.301747
12.585,22,-3.06632,9.83603,0.301747
12.59,22,-3.05924,9.83484,0.301747
12.595,22,-3.05216,9.83369,0.301747
12.6,22,-3.04511,9.83259,0.301747
12.605,22,-3.03808,9.83153,0.301747
12.61,22,-3.03107,9.83052,0.301747
12.615,22,-3.02409,9.82956,0.301747
12.62,22,-3.01715,9.82866,0.301747
12.625,22,-3.01025,9.82781,0.301747
12.63,22,-3.00339,9.82702,0.301747
12.635,22,-2.99657,9.8263,0.301747
12.64,22,-2.98982,9.82566,0.301747
