t,id,x,y,r
14,54,19.576,4.16886,0.222396
14.005,54,19.5779,4.17385,0.222396
14.01,54,19.5799,4.17883,0.222396
14.015,54,19.5818,4.18381,0.222396
14.02,54,19.5837,4.18879,0.222396
14.025,54,19.5857,4.19377,0.222396
14.03,54,19.5877,4.19874,0.222396
14.035,54,19.5896,4.20371,0.222396
14.04,54,19.5916,4.20868,0.222396
14.045,54,19.5936,4.21365,0.222396
14.05,54,19.5956,4.21862,0.222396
14.055,54,19.5976,4.22358,0.222396
14.06,54,19.5996,4.22855,0.222396
14.065,54,19.6015,4.23351,0.222396
14.07,54,19.6035,4.23847,0.222396
14.075,54,19.6055,4.24343,0.222396
14.08,54,19.6075,4.24838,0.222396
14.085,54,19.6095,4.25334,0.222396
14.09,54,19.6114,4.25829,0.222396
14.095,54,19.6134,4.26324,0.222396
14.1,54,19.6153,4.26818,0.222396
14.105,54,19.6173,4.27313,0.222396
14.11,54,19.6192,4.27807,0.222396
14.115,54,19.6211,4.28302,0.222396
14.12,54,19.623,4.28796,0.222396
14.125,54,19.6249,4.29289,0.222396
14.13,54,19.6268,4.29783,0.222396
14.135,54,19.6286,4.30276,0.222396
14.14,54,19.6304,4.30769,0.222396
14.145,54,19.6322,4.31262,0.222396
14.15,54,19.634,4.31755,0.222396
14.155,54,19.6357,4.32248,0.222396
14.16,54,19.6375,4.3274,0.222396
14.165,54,19.6392,4.33232,0.222396
14.17,54,19.6408,4.33724,0.222396
14.175,54,19.6425,4.34216,0.222396
14.18,54,19.6441,4.34707,0.222396
14.185,54,19.6456,4.35199,0.222396
14.19,54,19.6472,4.3569,0.222396
14.195,54,19.6486,4.3618,0.222396
14.2,54,19.6501,4.36671,0.222396
14.205,54,19.6515,4.37162,0.222396
14.21,54,19.6529,4.37652,0.222396
14.215,54,19.6542,4.38142,0.222396
14.22,54,19.6555,4.38632,0.222396
14.225,54,19.6568,4.39121,0.222396
14.23,54,19.658,4.3961,0.222396
14.235,54,19.6591,4.401,0.222396
14.24,54,19.6603,4.40588,0.222396
14.245,54,19.6613,4.41077,0.222396
14.25,54,19.6623,4.41566,0.222396
14.255,54,19.6633,4.42054,0.222396
14.26,54,19.6642,4.42542,0.222396
14.265,54,19.6651,4.4303,0.222396
14.27,54,19.6659,4.43517,0.222396
14.275,54,19.6667,4.44004,0.222396
14.28,54,19.6674,4.44492,0.222396
14.285,54,19.6681,4.44978,0.222396
14.29,54,19.6687,4.45465,0.222396
14.295,54,19.6692,4.45951,0.222396
14.3,54,19.6697,4.46438,0.222396
14.305,54,19.6702,4.46923,0.222396
14.31,54,19.6706,4.47409,0.222396
14.315,54,19.6709,4.47895,0.222396
14.32,54,19.6712,4.4838,0.222396
14.325,54,19.6715,4.48865,0.222396
14.33,54,19.6716,4.49349,0.222396
14.335,54,19.6718,4.49834,0.222396
14.34,54,19.6719,4.50318,0.222396
14.345,54,19.6719,4.50802,0.222396
14.35,54,19.6719,4.51286,0.222396
14.355,54,19.6718,4.51769,0.222396
14.36,54,19.6717,4.52252,0.222396
14.365,54,19.6715,4.52735,0.222396
14.37,54,19.6713,4.53218,0.222396
14.375,54,19.671,4.537,0.222396
14.38,54,19.6707,4.54183,0.222396
14.385,54,19.6703,4.54665,0.222396
14.39,54,19.6699,4.55146,0.222396
14.395,54,19.6694,4.55628,0.222396
14.4,54,19.6689,4.56109,0.222396
14.405,54,19.6684,4.5659,0.222396
14.41,54,19.6678,4.5707,0.222396
14.415,54,19.6672,4.5755,0.222396
14.42,54,19.6665,4.5803,0.222396
14.425,54,19.6659,4.5851,0.222396
14.43,54,19.6651,4.5899,0.222396
14.435,54,19.6644,4.59469,0.222396
14.44,54,19.6636,4.59948,0.222396
14.445,54,19.6627,4.60426,0.222396
14.45,54,19.6619,4.60905,0.222396
14.455,54,19.661,4.61383,0.222396
14.46,54,19.6601,4.61861,0.222396
14.465,54,19.6591,4.62338,0.222396
14.47,54,19.6582,4.62815,0.222396
14.475,54,19.6572,4.63292,0.222396
14.48,54,19.6562,4.63769,0.222396
14.485,54,19.6551,4.64245,0.222396
14.49,54,19.6541,4.64721,0.222396
14.495,54,19.653,4.65197,0.222396
14.5,54,19.6519,4.65672,0.222396
14.505,54,19.6508,4.66147,0.222396
14.51,54,19.6497,4.66622,0.222396
14.515,54,19.6486,4.67096,0.222396
14.52,54,19.6475,4.6757,0.222396
14.525,54,19.6463,4.68044,0.222396
14.53,54,19.6452,4.68517,0.222396
14.535,54,19.644,4.6899,0.222396
14.54,54,19.6428,4.69463,0.222396
14.545,54,19.6417,4.69935,0.222396
14.55,54,19.6405,4.70407,0.222396
14.555,54,19.6393,4.70879,0.222396
14.56,54,19.6382,4.71351,0.222396
14.565,54,19.637,4.71822,0.222396
14.57,54,19.6358,4.72292,0.222396
14.575,54,19.6347,4.72763,0.222396
14.58,54,19.6335,4.73233,0.222396
14.585,54,19.6324,4.73702,0.222396
14.59,54,19.6312,4.74172,0.222396
14.595,54,19.6301,4.7464,0.222396
14.6,54,19.629,4.75109,0.222396
14.605,54,19.6279,4.75577,0.222396
14.61,54,19.6267,4.76045,0.222396
14.615,54,19.6257,4.76512,0.222396
14.62,54,19.6246,4.76979,0.222396
14.625,54,19.6235,4.77446,0.222396
14.63,54,19.6224,4.77912,0.222396
14.635,54,19.6214,4.78378,0.222396
14.64,54,19.6204,4.78843,0.222396
14.645,54,19.6194,4.79308,0.222396
14.65,54,19.6184,4.79773,0.222396
14.655,54,19.6174,4.80237,0.222396
14.66,54,19.6165,4.80701,0.222396
14.665,54,19.6155,4.81165,0.222396
14.67,54,19.6146,4.81627,0.222396
14.675,54,19.6137,4.8209,0.222396
14.68,54,19.6128,4.82552,0.222396
14.685,54,19.612,4.83014,0.222396
14.69,54,19.6111,4.83475,0.222396
14.695,54,19.6103,4.83936,0.222396
14.7,54,19.6095,4.84396,0.222396
14.705,54,19.6088,4.84856,0.222396
14.71,54,19.608,4.85316,0.222396
14.715,54,19.6073,4.85775,0.222396
14.72,54,19.6066,4.86233,0.222396
14.725,54,19.6059,4.86691,0.222396
14.73,54,19.6053,4.87149,0.222396
14.735,54,19.6047,4.87606,0.222396
14.74,54,19.6041,4.88063,0.222396
14.745,54,19.6035,4.88519,0.222396
14.75,54,19.6029,4.88974,0.222396
14.755,54,19.6024,4.89429,0.222396
14.76,54,19.6019,4.89884,0.222396
14.765,54,19.6014,4.90338,0.222396
14.77,54,19.601,4.90792,0.222396
14.775,54,19.6006,4.91245,0.222396
14.78,54,19.6002,4.91697,0.222396
14.785,54,19.5998,4.92149,0.222396
14.79,54,19.5995,4.92601,0.222396
14.795,54,19.5991,4.93051,0.222396
14.8,54,19.5988,4.93502,0.222396
14.805,54,19.5986,4.93951,0.222396
14.81,54,19.5983,4.94401,0.222396
14.815,54,19.5981,4.94849,0.222396
14.82,54,19.5979,4.95297,0.222396
14.825,54,19.5978,4.95745,0.222396
14.83,54,19.5976,4.96191,0.222396
14.835,54,19.5975,4.96638,0.222396
14.84,54,19.5974,4.97083,0.222396
14.845,54,19.5973,4.97528,0.222396
14.85,54,19.5973,4.97972,0.222396
14.855,54,19.5973,4.98416,0.222396
14.86,54,19.5973,4.98859,0.222396
14.865,54,19.5973,4.99302,0.222396
14.87,54,19.5974,4.99743,0.222396
14.875,54,19.5975,5.00184,0.222396
14.88,54,19.5976,5.00625,0.222396
14.885,54,19.5977,5.01065,0.222396
14.89,54,19.5978,5.01504,0.222396
14.895,54,19.598,5.01942,0.222396
14.9,54,19.5982,5.0238,0.222396
14.905,54,19.5984,5.02817,0.222396
14.91,54,19.5986,5.03253,0.222396
14.915,54,19.5989,5.03688,0.222396
14.92,54,19.5991,5.04123,0.222396
14.925,54,19.5994,5.04557,0.222396
14.93,54,19.5998,5.04991,0.222396
14.935,54,19.6001,5.05423,0.222396
14.94,54,19.6004,5.05855,0.222396
14.945,54,19.6008,5.06286,0.222396
14.95,54,19.6012,5.06716,0.222396
14.955,54,19.6016,5.07145,0.222396
14.96,54,19.602,5.07574,0.222396
14.965,54,19.6025,5.08001,0.222396
14.97,54,19.6029,5.08428,0.222396
14.975,54,19.6034,5.08854,0.222396
14.98,54,19.6039,5.0928,0.222396
14.985,54,19.6044,5.09704,0.222396
14.99,54,19.6049,5.10128,0.222396
14.995,54,19.6054,5.1055,0.222396
15,54,19.606,5.10972,0.222396
15.005,54,19.6065,5.11393,0.222396
15.01,54,19.6071,5.11813,0.222396
15.015,54,19.6077,5.12232,0.222396
15.02,54,19.6083,5.1265,0.222396
15.025,54,19.6089,5.13068,0.222396
15.03,54,19.6095,5.13484,0.222396
15.035,54,19.6101,5.13899,0.222396
15.04,54,19.6107,5.14314,0.222396
15.045,54,19.6114,5.14727,0.222396
15.05,54,19.612,5.1514,0.222396
15.055,54,19.6127,5.15552,0.222396
15.06,54,19.6134,5.15962,0.222396
15.065,54,19.614,5.16372,0.222396
15.07,54,19.6147,5.16781,0.222396
15.075,54,19.6154,5.17188,0.222396
15.08,54,19.6161,5.17595,0.222396
15.085,54,19.6168,5.18001,0.222396
15.09,54,19.6175,5.18405,0.222396
15.095,54,19.6182,5.18809,0.222396
15.1,54,19.6189,5.19212,0.222396
15.105,54,19.6196,5.19613,0.222396
15.11,54,19.6203,5.20014,0.222396
15.115,54,19.621,5.20413,0.222396
15.12,54,19.6217,5.20812,0.222396
15.125,54,19.6224,5.21209,0.222396
15.13,54,19.6231,5.21606,0.222396
15.135,54,19.6238,5.22001,0.222396
15.14,54,19.6245,5.22395,0.222396
15.145,54,19.6252,5.22789,0.222396
15.15,54,19.6259,5.23181,0.222396
15.155,54,19.6265,5.23572,0.222396
15.16,54,19.6272,5.23962,0.222396
15.165,54,19.6279,5.24351,0.222396
15.17,54,19.6286,5.24739,0.222396
15.175,54,19.6292,5.25126,0.222396
15.18,54,19.6299,5.25511,0.222396
15.185,54,19.6306,5.25896,0.222396
15.19,54,19.6312,5.2628,0.222396
15.195,54,19.6318,5.26662,0.222396
15.2,54,19.6325,5.27044,0.222396
15.205,54,19.6331,5.27424,0.222396
15.21,54,19.6337,5.27804,0.222396
15.215,54,19.6343,5.28182,0.222396
15.22,54,19.6349,5.2856,0.222396
15.225,54,19.6355,5.28936,0.222396
15.23,54,19.636,5.29311,0.222396
15.235,54,19.6366,5.29685,0.222396
15.24,54,19.6371,5.30058,0.222396
15.245,54,19.6377,5.3043,0.222396
15.25,54,19.6382,5.30801,0.222396
15.255,54,19.6387,5.31171,0.222396
15.26,54,19.6392,5.3154,0.222396
15.265,54,19.6397,5.31908,0.222396
15.27,54,19.6401,5.32275,0.222396
15.275,54,19.6406,5.3264,0.222396
15.28,54,19.641,5.33005,0.222396
15.285,54,19.6415,5.33369,0.222396
15.29,54,19.6419,5.33732,0.222396
15.295,54,19.6422,5.34094,0.222396
15.3,54,19.6426,5.34455,0.222396
15.305,54,19.643,5.34815,0.222396
15.31,54,19.6433,5.35174,0.222396
15.315,54,19.6436,5.35532,0.222396
15.32,54,19.644,5.35889,0.222396
15.325,54,19.6442,5.36245,0.222396
15.33,54,19.6445,5.366,0.222396
15.335,54,19.6448,5.36955,0.222396
15.34,54,19.645,5.37308,0.222396
15.345,54,19.6452,5.37661,0.222396
15.35,54,19.6455,5.38012,0.222396
15.355,54,19.6456,5.38363,0.222396
15.36,54,19.6458,5.38713,0.222396
15.365,54,19.646,5.39062,0.222396
15.37,54,19.6461,5.3941,0.222396
15.375,54,19.6462,5.39758,0.222396
15.38,54,19.6463,5.40104,0.222396
15.385,54,19.6464,5.4045,0.222396
15.39,54,19.6465,5.40795,0.222396
15.395,54,19.6465,5.4114,0.222396
15.4,54,19.6466,5.41483,0.222396
15.405,54,19.6466,5.41826,0.222396
15.41,54,19.6466,5.42168,0.222396
15.415,54,19.6466,5.42509,0.222396
15.42,54,19.6466,5.4285,0.222396
15.425,54,19.6465,5.4319,0.222396
15.43,54,19.6464,5.43529,0.222396
15.435,54,19.6464,5.43867,0.222396
15.44,54,19.6463,5.44205,0.222396
15.445,54,19.6462,5.44542,0.222396
15.45,54,19.646,5.44879,0.222396
15.455,54,19.6459,5.45215,0.222396
15.46,54,19.6458,5.4555,0.222396
15.465,54,19.6456,5.45884,0.222396
15.47,54,19.6454,5.46218,0.222396
15.475,54,19.6452,5.46552,0.222396
15.48,54,19.645,5.46885,0.222396
15.485,54,19.6448,5.47217,0.222396
15.49,54,19.6446,5.47549,0.222396
15.495,54,19.6443,5.4788,0.222396
15.5,54,19.6441,5.4821,0.222396
15.505,54,19.6438,5.4854,0.222396
15.51,54,19.6436,5.4887,0.222396
15.515,54,19.6433,5.49199,0.222396
15.52,54,19.643,5.49528,0.222396
15.525,54,19.6427,5.49856,0.222396
15.53,54,19.6424,5.50183,0.222396
15.535,54,19.6421,5.50511,0.222396
15.54,54,19.6417,5.50837,0.222396
15.545,54,19.6414,5.51164,0.222396
15.55,54,19.641,5.51489,0.222396
15.555,54,19.6407,5.51815,0.222396
15.56,54,19.6403,5.5214,0.222396
15.565,54,19.64,5.52465,0.222396
15.57,54,19.6396,5.52789,0.222396
15.575,54,19.6392,5.53113,0.222396
15.58,54,19.6389,5.53437,0.222396
15.585,54,19.6385,5.5376,0.222396
15.59,54,19.6381,5.54083,0.222396
15.595,54,19.6377,5.54405,0.222396
15.6,54,19.6373,5.54727,0.222396
15.605,54,19.6369,5.55049,0.222396
15.61,54,19.6365,5.55371,0.222396
15.615,54,19.6361,5.55692,0.222396
15.62,54,19.6357,5.56014,0.222396
15.625,54,19.6353,5.56334,0.222396
15.63,54,19.6349,5.56655,0.222396
15.635,54,19.6345,5.56975,0.222396
15.64,54,19.6341,5.57295,0.222396
15.645,54,19.6337,5.57615,0.222396
15.65,54,19.6333,5.57935,0.222396
15.655,54,19.6329,5.58254,0.222396
15.66,54,19.6325,5.58573,0.222396
15.665,54,19.6321,5.58892,0.222396
15.67,54,19.6318,5.59211,0.222396
15.675,54,19.6314,5.59529,0.222396
15.68,54,19.631,5.59848,0.222396
15.685,54,19.6306,5.60166,0.222396
15.69,54,19.6302,5.60484,0.222396
15.695,54,19.6299,5.60802,0.222396
15.7,54,19.6295,5.6112,0.222396
15.705,54,19.6291,5.61437,0.222396
15.71,54,19.6288,5.61754,0.222396
15.715,54,19.6284,5.62072,0.222396
15.72,54,19.6281,5.62389,0.222396
15.725,54,19.6277,5.62706,0.222396
15.73,54,19.6274,5.63022,0.222396
15.735,54,19.627,5.63339,0.222396
15.74,54,19.6267,5.63656,0.222396
15.745,54,19.6264,5.63972,0.222396
15.75,54,19.6261,5.64288,0.222396
15.755,54,19.6258,5.64605,0.222396
15.76,54,19.6255,5.64921,0.222396
15.765,54,19.6252,5.65237,0.222396
15.77,54,19.6249,5.65553,0.222396
15.775,54,19.6247,5.65869,0.222396
15.78,54,19.6244,5.66184,0.222396
15.785,54,19.6241,5.665,0.222396
15.79,54,19.6239,5.66816,0.222396
15.795,54,19.6237,5.67131,0.222396
15.8,54,19.6234,5.67447,0.222396
15.805,54,19.6232,5.67762,0.222396
15.81,54,19.623,5.68077,0.222396
15.815,54,19.6228,5.68393,0.222396
15.82,54,19.6226,5.68708,0.222396
15.825,54,19.6224,5.69023,0.222396
15.83,54,19.6222,5.69338,0.222396
15.835,54,19.6221,5.69654,0.222396
15.84,54,19.6219,5.69969,0.222396
15.845,54,19.6218,5.70284,0.222396
15.85,54,19.6216,5.70599,0.222396
15.855,54,19.6215,5.70914,0.222396
15.86,54,19.6214,5.71229,0.222396
15.865,54,19.6213,5.71543,0.222396
15.87,54,19.6212,5.71858,0.222396
15.875,54,19.6211,5.72173,0.222396
15.88,54,19.621,5.72488,0.222396
15.885,54,19.6209,5.72803,0.222396
15.89,54,19.6209,5.73118,0.222396
15.895,54,19.6208,5.73432,0.222396
15.9,54,19.6208,5.73747,0.222396
15.905,54,19.6207,5.74062,0.222396
15.91,54,19.6207,5.74376,0.222396
15.915,54,19.6207,5.74691,0.222396
15.92,54,19.6207,5.75005,0.222396
15.925,54,19.6207,5.7532,0.222396
15.93,54,19.6207,5.75634,0.222396
15.935,54,19.6207,5.75949,0.222396
15.94,54,19.6208,5.76263,0.222396
15.945,54,19.6208,5.76578,0.222396
15.95,54,19.6209,5.76892,0.222396
15.955,54,19.6209,5.77207,0.222396
15.96,54,19.621,5.77521,0.222396
15.965,54,19.6211,5.77836,0.222396
15.97,54,19.6211,5.7815,0.222396
15.975,54,19.6212,5.78464,0.222396
15.98,54,19.6213,5.78779,0.222396
15.985,54,19.6214,5.79093,0.222396
15.99,54,19.6215,5.79407,0.222396
15.995,54,19.6217,5.79722,0.222396
16,54,19.6218,5.80036,0.222396
16.005,54,19.6219,5.8035,0.222396
16.01,54,19.6221,5.80664,0.222396
16.015,54,19.6222,5.80978,0.222396
16.02,54,19.6224,5.81292,0.222396
16.025,54,19.6225,5.81606,0.222396
16.03,54,19.6227,5.81921,0.222396
16.035,54,19.6229,5.82235,0.222396
16.04,54,19.623,5.82549,0.222396
16.045,54,19.6232,5.82863,0.222396
16.05,54,19.6234,5.83177,0.222396
16.055,54,19.6236,5.8349,0.222396
16.06,54,19.6238,5.83804,0.222396
16.065,54,19.624,5.84118,0.222396
16.07,54,19.6242,5.84432,0.222396
16.075,54,19.6244,5.84746,0.222396
16.08,54,19.6246,5.85059,0.222396
16.085,54,19.6249,5.85373,0.222396
16.09,54,19.6251,5.85687,0.222396
16.095,54,19.6253,5.86,0.222396
16.1,54,19.6255,5.86314,0.222396
16.105,54,19.6258,5.86627,0.222396
16.11,54,19.626,5.86941,0.222396
16.115,54,19.6262,5.87254,0.222396
16.12,54,19.6265,5.87567,0.222396
16.125,54,19.6267,5.8788,0.222396
16.13,54,19.627,5.88194,0.222396
16.135,54,19.6272,5.88507,0.222396
16.14,54,19.6275,5.8882,0.222396
16.145,54,19.6277,5.89133,0.222396
16.15,54,19.628,5.89446,0.222396
16.155,54,19.6282,5.89759,0.222396
16.16,54,19.6285,5.90072,0.222396
16.165,54,19.6287,5.90385,0.222396
16.17,54,19.629,5.90697,0.222396
16.175,54,19.6292,5.9101,0.222396
16.18,54,19.6295,5.91323,0.222396
16.185,54,19.6297,5.91635,0.222396
16.19,54,19.63,5.91948,0.222396
16.195,54,19.6302,5.9226,0.222396
16.2,54,19.6304,5.92572,0.222396
16.205,54,19.6307,5.92884,0.222396
16.21,54,19.6309,5.93197,0.222396
16.215,54,19.6312,5.93509,0.222396
16.22,54,19.6314,5.93821,0.222396
16.225,54,19.6317,5.94132,0.222396
16.23,54,19.6319,5.94444,0.222396
16.235,54,19.6321,5.94756,0.222396
16.24,54,19.6324,5.95067,0.222396
16.245,54,19.6326,5.95379,0.222396
16.25,54,19.6328,5.9569,0.222396
16.255,54,19.633,5.96002,0.222396
16.26,54,19.6332,5.96313,0.222396
16.265,54,19.6335,5.96624,0.222396
16.27,54,19.6337,5.96935,0.222396
16.275,54,19.6339,5.97246,0.222396
16.28,54,19.6341,5.97557,0.222396
16.285,54,19.6343,5.97867,0.222396
16.29,54,19.6345,5.98178,0.222396
16.295,54,19.6347,5.98489,0.222396
16.3,54,19.6348,5.98799,0.222396
16.305,54,19.635,5.99109,0.222396
16.31,54,19.6352,5.99419,0.222396
16.315,54,19.6354,5.99729,0.222396
16.32,54,19.6355,6.00039,0.222396
16.325,54,19.6357,6.00349,0.222396
16.33,54,19.6358,6.00658,0.222396
16.335,54,19.636,6.00968,0.222396
16.34,54,19.6361,6.01277,0.222396
16.345,54,19.6363,6.01587,0.222396
16.35,54,19.6364,6.01896,0.222396
16.355,54,19.6365,6.02205,0.222396
16.36,54,19.6366,6.02514,0.222396
16.365,54,19.6368,6.02822,0.222396
16.37,54,19.6369,6.03131,0.222396
16.375,54,19.637,6.03439,0.222396
16.38,54,19.6371,6.03748,0.222396
16.385,54,19.6372,6.04056,0.222396
16.39,54,19.6372,6.04364,0.222396
16.395,54,19.6373,6.04672,0.222396
16.4,54,19.6374,6.0498,0.222396
16.405,54,19.6375,6.05287,0.222396
16.41,54,19.6375,6.05595,0.222396
16.415,54,19.6376,6.05902,0.222396
16.42,54,19.6376,6.06209,0.222396
16.425,54,19.6377,6.06516,0.222396
16.43,54,19.6377,6.06823,0.222396
16.435,54,19.6378,6.0713,0.222396
16.44,54,19.6378,6.07437,0.222396
16.445,54,19.6378,6.07743,0.222396
16.45,54,19.6378,6.08049,0.222396
16.455,54,19.6378,6.08355,0.222396
16.46,54,19.6378,6.08661,0.222396
16.465,54,19.6378,6.08967,0.222396
16.47,54,19.6378,6.09273,0.222396
16.475,54,19.6378,6.09578,0.222396
16.48,54,19.6378,6.09884,0.222396
16.485,54,19.6378,6.10189,0.222396
16.49,54,19.6378,6.10494,0.222396
16.495,54,19.6377,6.10799,0.222396
16.5,54,19.6377,6.11103,0.222396
16.505,54,19.6376,6.11408,0.222396
16.51,54,19.6376,6.11712,0.222396
16.515,54,19.6375,6.12016,0.222396
16.52,54,19.6375,6.1232,0.222396
16.525,54,19.6374,6.12624,0.222396
16.53,54,19.6374,6.12928,0.222396
16.535,54,19.6373,6.13231,0.222396
16.54,54,19.6372,6.13535,0.222396
16.545,54,19.6371,6.13838,0.222396
16.55,54,19.6371,6.14141,0.222396
16.555,54,19.637,6.14444,0.222396
16.56,54,19.6369,6.14746,0.222396
16.565,54,19.6368,6.15049,0.222396
16.57,54,19.6367,6.15351,0.222396
16.575,54,19.6366,6.15653,0.222396
16.58,54,19.6365,6.15955,0.222396
16.585,54,19.6364,6.16257,0.222396
16.59,54,19.6363,6.16559,0.222396
16.595,54,19.6362,6.1686,0.222396
16.6,54,19.6361,6.17161,0.222396
16.605,54,19.6359,6.17463,0.222396
16.61,54,19.6358,6.17764,0.222396
16.615,54,19.6357,6.18064,0.222396
16.62,54,19.6356,6.18365,0.222396
16.625,54,19.6355,6.18666,0.222396
16.63,54,19.6353,6.18966,0.222396
16.635,54,19.6352,6.19266,0.222396
16.64,54,19.6351,6.19566,0.222396
16.645,54,19.635,6.19866,0.222396
16.65,54,19.6348,6.20165,0.222396
16.655,54,19.6347,6.20465,0.222396
16.66,54,19.6346,6.20764,0.222396
16.665,54,19.6344,6.21063,0.222396
16.67,54,19.6343,6.21362,0.222396
16.675,54,19.6342,6.21661,0.222396
16.68,54,19.634,6.2196,0.222396
16.685,54,19.6339,6.22258,0.222396
16.69,54,19.6338,6.22556,0.222396
16.695,54,19.6336,6.22854,0.222396
16.7,54,19.6335,6.23152,0.222396
16.705,54,19.6334,6.2345,0.222396
16.71,54,19.6332,6.23748,0.222396
16.715,54,19.6331,6.24045,0.222396
16.72,54,19.633,6.24342,0.222396
16.725,54,19.6328,6.24639,0.222396
16.73,54,19.6327,6.24936,0.222396
16.735,54,19.6326,6.25233,0.222396
16.74,54,19.6325,6.2553,0.222396
16.745,54,19.6323,6.25826,0.222396
16.75,54,19.6322,6.26122,0.222396
16.755,54,19.6321,6.26418,0.222396
16.76,54,19.632,6.26714,0.222396
16.765,54,19.6319,6.2701,0.222396
16.77,54,19.6317,6.27305,0.222396
16.775,54,19.6316,6.27601,0.222396
16.78,54,19.6315,6.27896,0.222396
16.785,54,19.6314,6.28191,0.222396
16.79,54,19.6313,6.28486,0.222396
16.795,54,19.6312,6.2878,0.222396
16.8,54,19.6311,6.29075,0.222396
16.805,54,19.631,6.29369,0.222396
16.81,54,19.6309,6.29664,0.222396
16.815,54,19.6308,6.29958,0.222396
16.82,54,19.6307,6.30251,0.222396
16.825,54,19.6306,6.30545,0.222396
16.83,54,19.6305,6.30839,0.222396
16.835,54,19.6305,6.31132,0.222396
16.84,54,19.6304,6.31425,0.222396
16.845,54,19.6303,6.31718,0.222396
16.85,54,19.6302,6.32011,0.222396
16.855,54,19.6302,6.32304,0.222396
16.86,54,19.6301,6.32597,0.222396
16.865,54,19.63,6.32889,0.222396
16.87,54,19.63,6.33181,0.222396
16.875,54,19.6299,6.33473,0.222396
16.88,54,19.6299,6.33765,0.222396
16.885,54,19.6298,6.34057,0.222396
16.89,54,19.6298,6.34349,0.222396
16.895,54,19.6297,6.3464,0.222396
16.9,54,19.6297,6.34932,0.222396
16.905,54,19.6296,6.35223,0.222396
16.91,54,19.6296,6.35514,0.222396
16.915,54,19.6296,6.35804,0.222396
16.92,54,19.6295,6.36095,0.222396
16.925,54,19.6295,6.36386,0.222396
16.93,54,19.6295,6.36676,0.222396
16.935,54,19.6295,6.36966,0.222396
16.94,54,19.6295,6.37256,0.222396
16.945,54,19.6295,6.37546,0.222396
16.95,54,19.6295,6.37835,0.222396
16.955,54,19.6294,6.38125,0.222396
16.96,54,19.6294,6.38414,0.222396
16.965,54,19.6295,6.38703,0.222396
16.97,54,19.6295,6.38992,0.222396
16.975,54,19.6295,6.39281,0.222396
16.98,54,19.6295,6.39569,0.222396
16.985,54,19.6295,6.39857,0.222396
16.99,54,19.6295,6.40146,0.222396
16.995,54,19.6295,6.40433,0.222396
17,54,19.6296,6.40721,0.222396
17.005,54,19.6296,6.41009,0.222396
17.01,54,19.6296,6.41296,0.222396
17.015,54,19.6297,6.41583,0.222396
17.02,54,19.6297,6.4187,0.222396
17.025,54,19.6297,6.42156,0.222396
17.03,54,19.6298,6.42443,0.222396
17.035,54,19.6298,6.42729,0.222396
17.04,54,19.6299,6.43015,0.222396
17.045,54,19.6299,6.433,0.222396
17.05,54,19.63,6.43586,0.222396
17.055,54,19.63,6.43871,0.222396
17.06,54,19.6301,6.44156,0.222396
17.065,54,19.6301,6.4444,0.222396
17.07,54,19.6302,6.44725,0.222396
17.075,54,19.6303,6.45009,0.222396
17.08,54,19.6303,6.45292,0.222396
17.085,54,19.6304,6.45575,0.222396
17.09,54,19.6305,6.45858,0.222396
17.095,54,19.6305,6.46141,0.222396
17.1,54,19.6306,6.46423,0.222396
17.105,54,19.6307,6.46705,0.222396
17.11,54,19.6308,6.46986,0.222396
17.115,54,19.6308,6.47267,0.222396
17.12,54,19.6309,6.47548,0.222396
17.125,54,19.631,6.47828,0.222396
17.13,54,19.6311,6.48108,0.222396
17.135,54,19.6312,6.48387,0.222396
17.14,54,19.6313,6.48665,0.222396
17.145,54,19.6313,6.48943,0.222396
17.15,54,19.6314,6.49221,0.222396
17.155,54,19.6315,6.49498,0.222396
17.16,54,19.6316,6.49774,0.222396
17.165,54,19.6317,6.5005,0.222396
17.17,54,19.6318,6.50325,0.222396
17.175,54,19.6319,6.50599,0.222396
17.18,54,19.6319,6.50873,0.222396
17.185,54,19.632,6.51146,0.222396
17.19,54,19.6321,6.51418,0.222396
17.195,54,19.6322,6.51689,0.222396
17.2,54,19.6323,6.5196,0.222396
17.205,54,19.6324,6.52229,0.222396
17.21,54,19.6325,6.52498,0.222396
17.215,54,19.6326,6.52765,0.222396
17.22,54,19.6327,6.53032,0.222396
17.225,54,19.6327,6.53298,0.222396
17.23,54,19.6328,6.53562,0.222396
17.235,54,19.6329,6.53825,0.222396
17.24,54,19.633,6.54088,0.222396
17.245,54,19.6331,6.54349,0.222396
17.25,54,19.6332,6.54608,0.222396
17.255,54,19.6333,6.54866,0.222396
17.26,54,19.6333,6.55123,0.222396
17.265,54,19.6334,6.55379,0.222396
17.27,54,19.6335,6.55633,0.222396
17.275,54,19.6336,6.55885,0.222396
17.28,54,19.6337,6.56136,0.222396
17.285,54,19.6337,6.56385,0.222396
17.29,54,19.6338,6.56632,0.222396
17.295,54,19.6339,6.56878,0.222396
17.3,54,19.634,6.57121,0.222396
17.305,54,19.634,6.57363,0.222396
17.31,54,19.6341,6.57603,0.222396
17.315,54,19.6342,6.57841,0.222396
17.32,54,19.6342,6.58076,0.222396
17.325,54,19.6343,6.5831,0.222396
17.33,54,19.6344,6.58541,0.222396
17.335,54,19.6344,6.5877,0.222396
17.34,54,19.6345,6.58996,0.222396
