t,id,x,y,r
10.59,35,17.0225,8.89271,0.249174
10.595,35,17.0318,8.89336,0.249174
10.6,35,17.041,8.89402,0.249174
10.605,35,17.0503,8.8947,0.249174
10.61,35,17.0595,8.89539,0.249174
10.615,35,17.0687,8.8961,0.249174
10.62,35,17.078,8.89683,0.249174
10.625,35,17.0872,8.89757,0.249174
10.63,35,17.0964,8.89833,0.249174
10.635,35,17.1057,8.89911,0.249174
10.64,35,17.1149,8.8999,0.249174
10.645,35,17.1241,8.9007,0.249174
10.65,35,17.1333,8.90153,0.249174
10.655,35,17.1425,8.90237,0.249174
10.66,35,17.1518,8.90322,0.249174
10.665,35,17.161,8.9041,0.249174
10.67,35,17.1702,8.90498,0.249174
10.675,35,17.1794,8.90589,0.249174
10.68,35,17.1886,8.90681,0.249174
10.685,35,17.1978,8.90775,0.249174
10.69,35,17.207,8.9087,0.249174
10.695,35,17.2162,8.90967,0.249174
10.7,35,17.2254,8.91065,0.249174
10.705,35,17.2346,8.91165,0.249174
10.71,35,17.2438,8.91267,0.249174
10.715,35,17.253,8.91371,0.249174
10.72,35,17.2622,8.91476,0.249174
10.725,35,17.2714,8.91582,0.249174
10.73,35,17.2806,8.9169,0.249174
10.735,35,17.2897,8.918,0.249174
10.74,35,17.2989,8.91911,0.249174
10.745,35,17.3081,8.92024,0.249174
10.75,35,17.3173,8.92139,0.249174
10.755,35,17.3264,8.92255,0.249174
10.76,35,17.3356,8.92373,0.249174
10.765,35,17.3448,8.92492,0.249174
10.77,35,17.3539,8.92613,0.249174
10.775,35,17.3631,8.92735,0.249174
10.78,35,17.3723,8.92859,0.249174
10.785,35,17.3814,8.92984,0.249174
10.79,35,17.3906,8.93111,0.249174
10.795,35,17.3997,8.93239,0.249174
10.8,35,17.4089,8.93369,0.249174
10.805,35,17.418,8.935,0.249174
10.81,35,17.4272,8.93633,0.249174
10.815,35,17.4363,8.93768,0.249174
10.82,35,17.4455,8.93904,0.249174
10.825,35,17.4546,8.94041,0.249174
10.83,35,17.4637,8.9418,0.249174
10.835,35,17.4729,8.9432,0.249174
10.84,35,17.482,8.94462,0.249174
10.845,35,17.4911,8.94605,0.249174
10.85,35,17.5003,8.94749,0.249174
10.855,35,17.5094,8.94895,0.249174
10.86,35,17.5185,8.95043,0.249174
10.865,35,17.5276,8.95191,0.249174
10.87,35,17.5367,8.95341,0.249174
10.875,35,17.5458,8.95493,0.249174
10.88,35,17.5549,8.95646,0.249174
10.885,35,17.564,8.958,0.249174
10.89,35,17.5731,8.95955,0.249174
10.895,35,17.5822,8.96112,0.249174
10.9,35,17.5913,8.9627,0.249174
10.905,35,17.6004,8.9643,0.249174
10.91,35,17.6095,8.96591,0.249174
10.915,35,17.6186,8.96753,0.249174
10.92,35,17.6277,8.96916,0.249174
10.925,35,17.6368,8.9708,0.249174
10.93,35,17.6458,8.97246,0.249174
10.935,35,17.6549,8.97413,0.249174
10.94,35,17.664,8.97581,0.249174
10.945,35,17.673,8.97751,0.249174
10.95,35,17.6821,8.97921,0.249174
10.955,35,17.6912,8.98093,0.249174
10.96,35,17.7002,8.98266,0.249174
10.965,35,17.7093,8.9844,0.249174
10.97,35,17.7183,8.98615,0.249174
10.975,35,17.7273,8.98792,0.249174
10.98,35,17.7364,8.98969,0.249174
10.985,35,17.7454,8.99148,0.249174
10.99,35,17.7545,8.99327,0.249174
10.995,35,17.7635,8.99508,0.249174
11,35,17.7725,8.9969,0.249174
11.005,35,17.7815,8.99873,0.249174
11.01,35,17.7905,9.00057,0.249174
11.015,35,17.7996,9.00242,0.249174
11.02,35,17.8086,9.00428,0.249174
11.025,35,17.8176,9.00615,0.249174
11.03,35,17.8266,9.00802,0.249174
11.035,35,17.8356,9.00991,0.249174
11.04,35,17.8446,9.01181,0.249174
11.045,35,17.8535,9.01372,0.249174
11.05,35,17.8625,9.01564,0.249174
11.055,35,17.8715,9.01757,0.249174
11.06,35,17.8805,9.01951,0.249174
11.065,35,17.8894,9.02145,0.249174
11.07,35,17.8984,9.02341,0.249174
11.075,35,17.9074,9.02537,0.249174
11.08,35,17.9163,9.02734,0.249174
11.085,35,17.9253,9.02932,0.249174
11.09,35,17.9342,9.03131,0.249174
11.095,35,17.9432,9.0333,0.249174
11.1,35,17.9521,9.03531,0.249174
11.105,35,17.961,9.03732,0.249174
11.11,35,17.97,9.03934,0.249174
11.115,35,17.9789,9.04137,0.249174
11.12,35,17.9878,9.0434,0.249174
11.125,35,17.9967,9.04544,0.249174
11.13,35,18.0056,9.04749,0.249174
11.135,35,18.0145,9.04955,0.249174
11.14,35,18.0234,9.05161,0.249174
11.145,35,18.0323,9.05367,0.249174
11.15,35,18.0412,9.05575,0.249174
11.155,35,18.0501,9.05783,0.249174
11.16,35,18.059,9.05991,0.249174
11.165,35,18.0678,9.062,0.249174
11.17,35,18.0767,9.0641,0.249174
11.175,35,18.0856,9.0662,0.249174
11.18,35,18.0944,9.0683,0.249174
11.185,35,18.1033,9.07042,0.249174
11.19,35,18.1121,9.07253,0.249174
11.195,35,18.1209,9.07465,0.249174
11.2,35,18.1298,9.07678,0.249174
11.205,35,18.1386,9.07891,0.249174
11.21,35,18.1474,9.08104,0.249174
11.215,35,18.1562,9.08318,0.249174
11.22,35,18.1651,9.08532,0.249174
11.225,35,18.1739,9.08746,0.249174
11.23,35,18.1827,9.0896,0.249174
11.235,35,18.1915,9.09175,0.249174
11.24,35,18.2002,9.0939,0.249174
11.245,35,18.209,9.09605,0.249174
11.25,35,18.2178,9.09821,0.249174
11.255,35,18.2266,9.10036,0.249174
11.26,35,18.2353,9.10252,0.249174
11.265,35,18.2441,9.10467,0.249174
11.27,35,18.2528,9.10683,0.249174
11.275,35,18.2616,9.10898,0.249174
11.28,35,18.2703,9.11114,0.249174
11.285,35,18.279,9.11329,0.249174
11.29,35,18.2878,9.11545,0.249174
11.295,35,18.2965,9.1176,0.249174
11.3,35,18.3052,9.11975,0.249174
11.305,35,18.3139,9.1219,0.249174
11.31,35,18.3226,9.12405,0.249174
11.315,35,18.3313,9.12619,0.249174
11.32,35,18.34,9.12833,0.249174
11.325,35,18.3487,9.13047,0.249174
11.33,35,18.3574,9.13261,0.249174
11.335,35,18.366,9.13474,0.249174
11.34,35,18.3747,9.13687,0.249174
11.345,35,18.3834,9.13899,0.249174
11.35,35,18.392,9.1411,0.249174
11.355,35,18.4006,9.14321,0.249174
11.36,35,18.4093,9.14531,0.249174
11.365,35,18.4179,9.1474,0.249174
11.37,35,18.4265,9.14949,0.249174
11.375,35,18.4351,9.15156,0.249174
11.38,35,18.4438,9.15363,0.249174
11.385,35,18.4524,9.15568,0.249174
11.39,35,18.461,9.15773,0.249174
11.395,35,18.4696,9.15976,0.249174
11.4,35,18.4781,9.16179,0.249174
11.405,35,18.4867,9.1638,0.249174
11.41,35,18.4953,9.16579,0.249174
11.415,35,18.5038,9.16777,0.249174
11.42,35,18.5124,9.16974,0.249174
11.425,35,18.5209,9.17169,0.249174
11.43,35,18.5295,9.17363,0.249174
11.435,35,18.538,9.17555,0.249174
11.44,35,18.5465,9.17744,0.249174
11.445,35,18.555,9.17932,0.249174
11.45,35,18.5636,9.18117,0.249174
11.455,35,18.5721,9.18299,0.249174
11.46,35,18.5806,9.1848,0.249174
11.465,35,18.589,9.18658,0.249174
11.47,35,18.5975,9.18834,0.249174
11.475,35,18.606,9.19007,0.249174
11.48,35,18.6145,9.19178,0.249174
11.485,35,18.6229,9.19346,0.249174
11.49,35,18.6314,9.19511,0.249174
11.495,35,18.6399,9.19673,0.249174
11.5,35,18.6483,9.19832,0.249174
11.505,35,18.6567,9.19989,0.249174
11.51,35,18.6652,9.20143,0.249174
11.515,35,18.6736,9.20293,0.249174
11.52,35,18.682,9.2044,0.249174
11.525,35,18.6905,9.20583,0.249174
11.53,35,18.6989,9.20723,0.249174
11.535,35,18.7073,9.2086,0.249174
11.54,35,18.7157,9.20994,0.249174
11.545,35,18.7241,9.21123,0.249174
11.55,35,18.7326,9.21249,0.249174
11.555,35,18.741,9.21372,0.249174
11.56,35,18.7494,9.2149,0.249174
11.565,35,18.7578,9.21605,0.249174
11.57,35,18.7663,9.21716,0.249174
11.575,35,18.7747,9.21824,0.249174
11.58,35,18.7831,9.21928,0.249174
11.585,35,18.7915,9.22028,0.249174
11.59,35,18.8,9.22124,0.249174
11.595,35,18.8084,9.22216,0.249174
11.6,35,18.8168,9.22304,0.249174
11.605,35,18.8253,9.22389,0.249174
11.61,35,18.8337,9.2247,0.249174
11.615,35,18.8421,9.22546,0.249174
11.62,35,18.8506,9.22619,0.249174
11.625,35,18.8591,9.22687,0.249174
11.63,35,18.8675,9.22752,0.249174
11.635,35,18.876,9.22812,0.249174
11.64,35,18.8845,9.22869,0.249174
11.645,35,18.893,9.22921,0.249174
11.65,35,18.9015,9.22971,0.249174
11.655,35,18.91,9.23017,0.249174
11.66,35,18.9185,9.23058,0.249174
11.665,35,18.927,9.23096,0.249174
11.67,35,18.9356,9.23131,0.249174
11.675,35,18.9441,9.23161,0.249174
11.68,35,18.9527,9.23189,0.249174
11.685,35,18.9612,9.23212,0.249174
11.69,35,18.9698,9.23233,0.249174
11.695,35,18.9784,9.2325,0.249174
11.7,35,18.987,9.23263,0.249174
11.705,35,18.9956,9.23273,0.249174
11.71,35,19.0042,9.23279,0.249174
11.715,35,19.0128,9.23283,0.249174
11.72,35,19.0215,9.23284,0.249174
11.725,35,19.0301,9.23282,0.249174
11.73,35,19.0387,9.23277,0.249174
11.735,35,19.0474,9.23268,0.249174
11.74,35,19.0561,9.23258,0.249174
11.745,35,19.0647,9.23245,0.249174
11.75,35,19.0734,9.23229,0.249174
11.755,35,19.0821,9.2321,0.249174
11.76,35,19.0908,9.2319,0.249174
11.765,35,19.0995,9.23167,0.249174
11.77,35,19.1082,9.23142,0.249174
11.775,35,19.1169,9.23115,0.249174
11.78,35,19.1256,9.23085,0.249174
11.785,35,19.1342,9.23054,0.249174
11.79,35,19.1429,9.23022,0.249174
11.795,35,19.1516,9.22987,0.249174
11.8,35,19.1603,9.2295,0.249174
11.805,35,19.1689,9.22912,0.249174
11.81,35,19.1776,9.22872,0.249174
11.815,35,19.1862,9.2283,0.249174
11.82,35,19.1948,9.22786,0.249174
11.825,35,19.2034,9.22741,0.249174
11.83,35,19.2119,9.22694,0.249174
11.835,35,19.2205,9.22646,0.249174
11.84,35,19.229,9.22597,0.249174
11.845,35,19.2374,9.22546,0.249174
11.85,35,19.2458,9.22494,0.249174
11.855,35,19.2542,9.2244,0.249174
11.86,35,19.2625,9.22385,0.249174
11.865,35,19.2708,9.22329,0.249174
11.87,35,19.279,9.22272,0.249174
11.875,35,19.2871,9.22213,0.249174
11.88,35,19.2952,9.22153,0.249174
11.885,35,19.3031,9.22093,0.249174
11.89,35,19.311,9.22032,0.249174
11.895,35,19.3188,9.21969,0.249174
11.9,35,19.3265,9.21906,0.249174
11.905,35,19.334,9.21842,0.249174
11.91,35,19.3414,9.21778,0.249174
11.915,35,19.3488,9.21713,0.249174
11.92,35,19.3559,9.21647,0.249174
11.925,35,19.3629,9.21582,0.249174
11.93,35,19.3698,9.21516,0.249174
11.935,35,19.3765,9.2145,0.249174
11.94,35,19.3831,9.21383,0.249174
11.945,35,19.3895,9.21316,0.249174
11.95,35,19.3957,9.2125,0.249174
11.955,35,19.4018,9.21183,0.249174
11.96,35,19.4077,9.21116,0.249174
11.965,35,19.4134,9.2105,0.249174
11.97,35,19.419,9.20983,0.249174
11.975,35,19.4245,9.20916,0.249174
11.98,35,19.4298,9.20849,0.249174
11.985,35,19.435,9.20781,0.249174
11.99,35,19.44,9.20713,0.249174
11.995,35,19.445,9.20644,0.249174
12,35,19.4498,9.20574,0.249174
12.005,35,19.4545,9.20504,0.249174
12.01,35,19.4591,9.20433,0.249174
12.015,35,19.4637,9.20361,0.249174
12.02,35,19.4681,9.20289,0.249174
12.025,35,19.4725,9.20217,0.249174
12.03,35,19.4769,9.20142,0.249174
12.035,35,19.4813,9.20067,0.249174
12.04,35,19.4856,9.1999,0.249174
12.045,35,19.4899,9.19912,0.249174
12.05,35,19.4942,9.19832,0.249174
12.055,35,19.4986,9.1975,0.249174
12.06,35,19.5029,9.19666,0.249174
12.065,35,19.5073,9.19581,0.249174
12.07,35,19.5117,9.19494,0.249174
12.075,35,19.5161,9.19403,0.249174
12.08,35,19.5206,9.1931,0.249174
12.085,35,19.5251,9.19214,0.249174
12.09,35,19.5297,9.19115,0.249174
12.095,35,19.5343,9.19013,0.249174
12.1,35,19.539,9.18906,0.249174
12.105,35,19.5438,9.18797,0.249174
12.11,35,19.5486,9.18684,0.249174
12.115,35,19.5535,9.18568,0.249174
12.12,35,19.5585,9.18447,0.249174
12.125,35,19.5635,9.18323,0.249174
12.13,35,19.5686,9.18195,0.249174
12.135,35,19.5738,9.18063,0.249174
12.14,35,19.5791,9.17928,0.249174
12.145,35,19.5844,9.17787,0.249174
12.15,35,19.5898,9.17643,0.249174
12.155,35,19.5953,9.17494,0.249174
12.16,35,19.6008,9.17341,0.249174
12.165,35,19.6064,9.17184,0.249174
12.17,35,19.6121,9.17023,0.249174
12.175,35,19.6179,9.16858,0.249174
12.18,35,19.6237,9.16689,0.249174
12.185,35,19.6295,9.16516,0.249174
12.19,35,19.6355,9.16338,0.249174
12.195,35,19.6415,9.16156,0.249174
12.2,35,19.6476,9.1597,0.249174
12.205,35,19.6537,9.1578,0.249174
12.21,35,19.6599,9.15586,0.249174
12.215,35,19.6662,9.15389,0.249174
12.22,35,19.6725,9.15187,0.249174
12.225,35,19.6788,9.14982,0.249174
12.23,35,19.6852,9.14773,0.249174
12.235,35,19.6917,9.14562,0.249174
12.24,35,19.6981,9.14348,0.249174
12.245,35,19.7046,9.14132,0.249174
12.25,35,19.7112,9.13912,0.249174
12.255,35,19.7178,9.13691,0.249174
12.26,35,19.7244,9.13468,0.249174
12.265,35,19.731,9.13242,0.249174
12.27,35,19.7377,9.13014,0.249174
12.275,35,19.7444,9.12785,0.249174
12.28,35,19.7511,9.12553,0.249174
12.285,35,19.7578,9.1232,0.249174
12.29,35,19.7645,9.12086,0.249174
12.295,35,19.7712,9.11851,0.249174
12.3,35,19.778,9.11615,0.249174
12.305,35,19.7848,9.11377,0.249174
12.31,35,19.7915,9.11138,0.249174
12.315,35,19.7983,9.10898,0.249174
12.32,35,19.8051,9.10657,0.249174
12.325,35,19.8118,9.10416,0.249174
12.33,35,19.8186,9.10174,0.249174
12.335,35,19.8253,9.09932,0.249174
12.34,35,19.8321,9.0969,0.249174
12.345,35,19.8388,9.09447,0.249174
12.35,35,19.8455,9.09204,0.249174
12.355,35,19.8522,9.0896,0.249174
12.36,35,19.8589,9.08717,0.249174
12.365,35,19.8656,9.08474,0.249174
12.37,35,19.8722,9.08231,0.249174
12.375,35,19.8789,9.07987,0.249174
12.38,35,19.8855,9.07743,0.249174
12.385,35,19.8921,9.07499,0.249174
12.39,35,19.8986,9.07255,0.249174
12.395,35,19.9052,9.0701,0.249174
12.4,35,19.9117,9.06764,0.249174
12.405,35,19.9181,9.06518,0.249174
12.41,35,19.9246,9.06271,0.249174
12.415,35,19.931,9.06022,0.249174
12.42,35,19.9374,9.05772,0.249174
12.425,35,19.9437,9.0552,0.249174
12.43,35,19.95,9.05267,0.249174
12.435,35,19.9563,9.05012,0.249174
12.44,35,19.9625,9.04755,0.249174
12.445,35,19.9687,9.04496,0.249174
12.45,35,19.9749,9.04234,0.249174
12.455,35,19.981,9.03969,0.249174
12.46,35,19.987,9.037,0.249174
12.465,35,19.9931,9.03426,0.249174
12.47,35,19.999,9.03146,0.249174
12.475,35,20.0049,9.02862,0.249174
12.48,35,20.0108,9.02572,0.249174
12.485,35,20.0166,9.02276,0.249174
12.49,35,20.0223,9.01972,0.249174
12.495,35,20.028,9.0166,0.249174
12.5,35,20.0336,9.0134,0.249174
12.505,35,20.0391,9.01013,0.249174
12.51,35,20.0445,9.00676,0.249174
12.515,35,20.0499,9.00327,0.249174
12.52,35,20.0552,8.99969,0.249174
12.525,35,20.0605,8.99597,0.249174
12.53,35,20.0656,8.99213,0.249174
12.535,35,20.0707,8.98814,0.249174
12.54,35,20.0756,8.98402,0.249174
12.545,35,20.0805,8.97974,0.249174
12.55,35,20.0852,8.97532,0.249174
12.555,35,20.0898,8.97074,0.249174
12.56,35,20.0944,8.96602,0.249174
12.565,35,20.0988,8.96113,0.249174
12.57,35,20.103,8.9561,0.249174
12.575,35,20.1072,8.9509,0.249174
12.58,35,20.1112,8.94555,0.249174
12.585,35,20.115,8.94004,0.249174
12.59,35,20.1187,8.93439,0.249174
12.595,35,20.1222,8.9286,0.249174
12.6,35,20.1256,8.92268,0.249174
12.605,35,20.1287,8.91663,0.249174
12.61,35,20.1317,8.91046,0.249174
12.615,35,20.1345,8.90417,0.249174
12.62,35,20.137,8.89779,0.249174
12.625,35,20.1393,8.89132,0.249174
12.63,35,20.1414,8.88476,0.249174
12.635,35,20.1432,8.87813,0.249174
12.64,35,20.1447,8.87143,0.249174
12.645,35,20.146,8.86467,0.249174
12.65,35,20.1469,8.85786,0.249174
12.655,35,20.1475,8.851,0.249174
12.66,35,20.1478,8.8441,0.249174
12.665,35,20.1478,8.83718,0.249174
12.67,35,20.1474,8.83022,0.249174
12.675,35,20.1467,8.82324,0.249174
12.68,35,20.1456,8.81625,0.249174
12.685,35,20.1441,8.80925,0.249174
12.69,35,20.1423,8.80225,0.249174
12.695,35,20.1402,8.79526,0.249174
12.7,35,20.1377,8.78828,0.249174
12.705,35,20.1349,8.78133,0.249174
12.71,35,20.1317,8.7744,0.249174
12.715,35,20.1283,8.7675,0.249174
12.72,35,20.1246,8.76065,0.249174
12.725,35,20.1206,8.75385,0.249174
12.73,35,20.1164,8.74711,0.249174
12.735,35,20.1119,8.74044,0.249174
12.74,35,20.1072,8.73383,0.249174
12.745,35,20.1024,8.72731,0.249174
12.75,35,20.0973,8.72086,0.249174
12.755,35,20.0921,8.71451,0.249174
12.76,35,20.0868,8.70825,0.249174
12.765,35,20.0813,8.70208,0.249174
12.77,35,20.0757,8.69602,0.249174
12.775,35,20.0701,8.69007,0.249174
12.78,35,20.0643,8.68423,0.249174
12.785,35,20.0585,8.6785,0.249174
12.79,35,20.0526,8.67288,0.249174
12.795,35,20.0467,8.66738,0.249174
12.8,35,20.0407,8.662,0.249174
12.805,35,20.0347,8.65674,0.249174
12.81,35,20.0287,8.65161,0.249174
12.815,35,20.0226,8.64659,0.249174
12.82,35,20.0166,8.64169,0.249174
12.825,35,20.0105,8.63692,0.249174
12.83,35,20.0045,8.63227,0.249174
12.835,35,19.9984,8.62774,0.249174
12.84,35,19.9924,8.62333,0.249174
12.845,35,19.9864,8.61904,0.249174
12.85,35,19.9804,8.61487,0.249174
12.855,35,19.9744,8.61082,0.249174
12.86,35,19.9684,8.60689,0.249174
12.865,35,19.9625,8.60307,0.249174
12.87,35,19.9567,8.59936,0.249174
12.875,35,19.9508,8.59577,0.249174
12.88,35,19.945,8.59228,0.249174
12.885,35,19.9393,8.5889,0.249174
12.89,35,19.9336,8.58563,0.249174
12.895,35,19.9279,8.58246,0.249174
12.9,35,19.9223,8.57938,0.249174
12.905,35,19.9168,8.5764,0.249174
12.91,35,19.9113,8.57351,0.249174
12.915,35,19.9059,8.57071,0.249174
12.92,35,19.9005,8.568,0.249174
12.925,35,19.8952,8.56536,0.249174
12.93,35,19.89,8.5628,0.249174
12.935,35,19.8848,8.56031,0.249174
12.94,35,19.8797,8.55788,0.249174
12.945,35,19.8747,8.55551,0.249174
12.95,35,19.8697,8.5532,0.249174
12.955,35,19.8649,8.55094,0.249174
12.96,35,19.8601,8.54871,0.249174
12.965,35,19.8554,8.54653,0.249174
12.97,35,19.8508,8.54437,0.249174
12.975,35,19.8462,8.54224,0.249174
12.98,35,19.8418,8.54014,0.249174
12.985,35,19.8374,8.53804,0.249174
12.99,35,19.8331,8.53596,0.249174
12.995,35,19.8289,8.53387,0.249174
13,35,19.8248,8.53176,0.249174
13.005,35,19.8208,8.52965,0.249174
13.01,35,19.8168,8.52752,0.249174
13.015,35,19.813,8.52537,0.249174
13.02,35,19.8092,8.52318,0.249174
13.025,35,19.8056,8.52096,0.249174
13.03,35,19.802,8.51871,0.249174
13.035,35,19.7984,8.51641,0.249174
13.04,35,19.795,8.51407,0.249174
13.045,35,19.7916,8.51169,0.249174
13.05,35,19.7883,8.50927,0.249174
13.055,35,19.7851,8.50681,0.249174
13.06,35,19.7819,8.5043,0.249174
13.065,35,19.7789,8.50176,0.249174
13.07,35,19.7758,8.49917,0.249174
13.075,35,19.7728,8.49656,0.249174
13.08,35,19.7699,8.49391,0.249174
13.085,35,19.767,8.49123,0.249174
13.09,35,19.7642,8.48854,0.249174
13.095,35,19.7614,8.48583,0.249174
13.1,35,19.7587,8.48311,0.249174
13.105,35,19.756,8.48038,0.249174
13.11,35,19.7533,8.47765,0.249174
13.115,35,19.7507,8.47493,0.249174
13.12,35,19.748,8.47221,0.249174
13.125,35,19.7455,8.46952,0.249174
13.13,35,19.7429,8.46684,0.249174
13.135,35,19.7404,8.46419,0.249174
13.14,35,19.7378,8.46158,0.249174
13.145,35,19.7353,8.459,0.249174
13.15,35,19.7328,8.45646,0.249174
13.155,35,19.7304,8.45396,0.249174
13.16,35,19.7279,8.45151,0.249174
13.165,35,19.7255,8.44911,0.249174
13.17,35,19.723,8.44677,0.249174
13.175,35,19.7206,8.44447,0.249174
13.18,35,19.7182,8.44224,0.249174
13.185,35,19.7158,8.44007,0.249174
13.19,35,19.7134,8.43796,0.249174
13.195,35,19.711,8.43591,0.249174
13.2,35,19.7086,8.43393,0.249174
13.205,35,19.7062,8.43201,0.249174
13.21,35,19.7038,8.43016,0.249174
13.215,35,19.7014,8.42838,0.249174
13.22,35,19.699,8.42666,0.249174
13.225,35,19.6966,8.42501,0.249174
13.23,35,19.6942,8.42343,0.249174
13.235,35,19.6918,8.42192,0.249174
13.24,35,19.6894,8.42047,0.249174
13.245,35,19.687,8.41909,0.249174
13.25,35,19.6846,8.41778,0.249174
13.255,35,19.6822,8.41653,0.249174
13.26,35,19.6797,8.41535,0.249174
13.265,35,19.6773,8.41424,0.249174
13.27,35,19.6748,8.41319,0.249174
13.275,35,19.6724,8.41221,0.249174
13.28,35,19.6699,8.41129,0.249174
13.285,35,19.6674,8.41043,0.249174
13.29,35,19.6649,8.40964,0.249174
13.295,35,19.6624,8.40891,0.249174
13.3,35,19.6599,8.40824,0.249174
13.305,35,19.6574,8.40764,0.249174
13.31,35,19.6548,8.40709,0.249174
13.315,35,19.6522,8.40661,0.249174
13.32,35,19.6496,8.40618,0.249174
13.325,35,19.647,8.40582,0.249174
13.33,35,19.6444,8.40551,0.249174
13.335,35,19.6418,8.40526,0.249174
13.34,35,19.6391,8.40506,0.249174
13.345,35,19.6364,8.40492,0.249174
13.35,35,19.6337,8.40484,0.249174
13.355,35,19.631,8.4048,0.249174
13.36,35,19.6283,8.40481,0.249174
13.365,35,19.6255,8.40488,0.249174
13.37,35,19.6227,8.40499,0.249174
13.375,35,19.6199,8.40515,0.249174
13.38,35,19.6171,8.40536,0.249174
13.385,35,19.6143,8.40561,0.249174
13.39,35,19.6114,8.4059,0.249174
13.395,35,19.6085,8.40623,0.249174
13.4,35,19.6057,8.4066,0.249174
13.405,35,19.6027,8.40701,0.249174
13.41,35,19.5998,8.40746,0.249174
13.415,35,19.5969,8.40794,0.249174
13.42,35,19.5939,8.40846,0.249174
13.425,35,19.5909,8.40901,0.249174
13.43,35,19.5879,8.4096,0.249174
13.435,35,19.5849,8.41021,0.249174
13.44,35,19.5818,8.41085,0.249174
13.445,35,19.5787,8.41153,0.249174
13.45,35,19.5756,8.41224,0.249174
13.455,35,19.5725,8.41297,0.249174
13.46,35,19.5694,8.41374,0.249174
13.465,35,19.5662,8.41454,0.249174
13.47,35,19.5631,8.41537,0.249174
13.475,35,19.5599,8.41623,0.249174
13.48,35,19.5567,8.41713,0.249174
13.485,35,19.5534,8.41806,0.249174
13.49,35,19.5502,8.41903,0.249174
13.495,35,19.547,8.42003,0.249174
13.5,35,19.5437,8.42107,0.249174
13.505,35,19.5404,8.42215,0.249174
13.51,35,19.5371,8.42327,0.249174
13.515,35,19.5338,8.42443,0.249174
13.52,35,19.5305,8.42563,0.249174
13.525,35,19.5272,8.42688,0.249174
13.53,35,19.524,8.42817,0.249174
13.535,35,19.5207,8.42951,0.249174
13.54,35,19.5174,8.43089,0.249174
13.545,35,19.5141,8.43232,0.249174
13.55,35,19.5108,8.4338,0.249174
13.555,35,19.5075,8.43532,0.249174
13.56,35,19.5043,8.4369,0.249174
13.565,35,19.501,8.43852,0.249174
13.57,35,19.4978,8.4402,0.249174
13.575,35,19.4946,8.44193,0.249174
13.58,35,19.4914,8.44371,0.249174
13.585,35,19.4883,8.44554,0.249174
13.59,35,19.4851,8.44742,0.249174
13.595,35,19.482,8.44936,0.249174
13.6,35,19.479,8.45134,0.249174
13.605,35,19.4759,8.45338,0.249174
13.61,35,19.473,8.45546,0.249174
13.615,35,19.47,8.4576,0.249174
13.62,35,19.4671,8.45978,0.249174
13.625,35,19.4643,8.46201,0.249174
13.63,35,19.4615,8.46429,0.249174
13.635,35,19.4587,8.46662,0.249174
13.64,35,19.456,8.46898,0.249174
13.645,35,19.4534,8.47139,0.249174
13.65,35,19.4509,8.47383,0.249174
13.655,35,19.4484,8.47632,0.249174
13.66,35,19.446,8.47883,0.249174
13.665,35,19.4437,8.48138,0.249174
13.67,35,19.4415,8.48395,0.249174
13.675,35,19.4393,8.48653,0.249174
13.68,35,19.4373,8.48913,0.249174
13.685,35,19.4354,8.49174,0.249174
13.69,35,19.4336,8.49436,0.249174
13.695,35,19.432,8.49697,0.249174
13.7,35,19.4305,8.49956,0.249174
13.705,35,19.4292,8.50214,0.249174
13.71,35,19.428,8.50469,0.249174
13.715,35,19.427,8.50721,0.249174
13.72,35,19.4262,8.50968,0.249174
13.725,35,19.4256,8.51209,0.249174
13.73,35,19.4252,8.51442,0.249174
13.735,35,19.4251,8.51666,0.249174
13.74,35,19.4252,8.5188,0.249174
13.745,35,19.4257,8.52082,0.249174
13.75,35,19.4264,8.52268,0.249174
13.755,35,19.4276,8.52436,0.249174
13.76,35,19.4291,8.52582,0.249174
13.765,35,19.4311,8.52705,0.249174
13.77,35,19.4335,8.528,0.249174
13.775,35,19.4364,8.52867,0.249174
13.78,35,19.4398,8.52904,0.249174
13.785,35,19.4438,8.5291,0.249174
13.79,35,19.4482,8.52886,0.249174
13.795,35,19.4531,8.52831,0.249174
13.8,35,19.4584,8.52748,0.249174
13.805,35,19.4642,8.52637,0.249174
13.81,35,19.4703,8.525,0.249174
13.815,35,19.4769,8.52339,0.249174
13.82,35,19.4838,8.52156,0.249174
13.825,35,19.4909,8.51953,0.249174
13.83,35,19.4984,8.51733,0.249174
13.835,35,19.5061,8.51497,0.249174
13.84,35,19.514,8.51247,0.249174
13.845,35,19.522,8.50986,0.249174
13.85,35,19.5303,8.50713,0.249174
13.855,35,19.5386,8.50433,0.249174
13.86,35,19.547,8.50145,0.249174
13.865,35,19.5556,8.49851,0.249174
13.87,35,19.5642,8.49552,0.249174
13.875,35,19.5728,8.49248,0.249174
13.88,35,19.5815,8.48942,0.249174
13.885,35,19.5901,8.48634,0.249174
13.89,35,19.5988,8.48324,0.249174
13.895,35,19.6075,8.48013,0.249174
13.9,35,19.6161,8.47702,0.249174
13.905,35,19.6247,8.4739,0.249174
13.91,35,19.6332,8.47079,0.249174
13.915,35,19.6417,8.4677,0.249174
13.92,35,19.6501,8.46463,0.249174
13.925,35,19.6584,8.46158,0.249174
13.93,35,19.6666,8.45856,0.249174
13.935,35,19.6747,8.45558,0.249174
