t,id,x,y,r
1.475,32,1.39497,1.85018,0.211402
1.48,32,1.40367,1.85399,0.211402
1.485,32,1.41237,1.8578,0.211402
1.49,32,1.42107,1.86161,0.211402
1.495,32,1.42978,1.86543,0.211402
1.5,32,1.4385,1.86925,0.211402
1.505,32,1.44722,1.87307,0.211402
1.51,32,1.45594,1.87689,0.211402
1.515,32,1.46467,1.88071,0.211402
1.52,32,1.4734,1.88454,0.211402
1.525,32,1.48214,1.88837,0.211402
1.53,32,1.49088,1.89219,0.211402
1.535,32,1.49963,1.89603,0.211402
1.54,32,1.50837,1.89986,0.211402
1.545,32,1.51713,1.90369,0.211402
1.55,32,1.52589,1.90753,0.211402
1.555,32,1.53465,1.91137,0.211402
1.56,32,1.54341,1.91521,0.211402
1.565,32,1.55218,1.91905,0.211402
1.57,32,1.56096,1.92289,0.211402
1.575,32,1.56973,1.92674,0.211402
1.58,32,1.57851,1.93059,0.211402
1.585,32,1.5873,1.93443,0.211402
1.59,32,1.59609,1.93829,0.211402
1.595,32,1.60488,1.94214,0.211402
1.6,32,1.61368,1.94599,0.211402
1.605,32,1.62247,1.94985,0.211402
1.61,32,1.63128,1.9537,0.211402
1.615,32,1.64008,1.95756,0.211402
1.62,32,1.6489,1.96142,0.211402
1.625,32,1.65771,1.96528,0.211402
1.63,32,1.66653,1.96914,0.211402
1.635,32,1.67535,1.97301,0.211402
1.64,32,1.68417,1.97687,0.211402
1.645,32,1.693,1.98074,0.211402
1.65,32,1.70183,1.98461,0.211402
1.655,32,1.71066,1.98848,0.211402
1.66,32,1.7195,1.99235,0.211402
1.665,32,1.72834,1.99622,0.211402
1.67,32,1.73718,2.0001,0.211402
1.675,32,1.74603,2.00397,0.211402
1.68,32,1.75488,2.00785,0.211402
1.685,32,1.76373,2.01173,0.211402
1.69,32,1.77259,2.01561,0.211402
1.695,32,1.78145,2.01949,0.211402
1.7,32,1.79031,2.02337,0.211402
1.705,32,1.79918,2.02725,0.211402
1.71,32,1.80805,2.03114,0.211402
1.715,32,1.81692,2.03503,0.211402
1.72,32,1.82579,2.03891,0.211402
1.725,32,1.83467,2.0428,0.211402
1.73,32,1.84355,2.04669,0.211402
1.735,32,1.85243,2.05058,0.211402
1.74,32,1.86131,2.05447,0.211402
1.745,32,1.8702,2.05837,0.211402
1.75,32,1.87909,2.06226,0.211402
1.755,32,1.88799,2.06616,0.211402
1.76,32,1.89688,2.07006,0.211402
1.765,32,1.90578,2.07395,0.211402
1.77,32,1.91468,2.07785,0.211402
1.775,32,1.92359,2.08175,0.211402
1.78,32,1.93249,2.08565,0.211402
1.785,32,1.9414,2.08956,0.211402
1.79,32,1.95031,2.09346,0.211402
1.795,32,1.95923,2.09737,0.211402
1.8,32,1.96814,2.10127,0.211402
1.805,32,1.97706,2.10518,0.211402
1.81,32,1.98598,2.10909,0.211402
1.815,32,1.99491,2.113,0.211402
1.82,32,2.00383,2.11691,0.211402
1.825,32,2.01276,2.12082,0.211402
1.83,32,2.02169,2.12473,0.211402
1.835,32,2.03063,2.12864,0.211402
1.84,32,2.03956,2.13256,0.211402
1.845,32,2.0485,2.13647,0.211402
1.85,32,2.05744,2.14039,0.211402
1.855,32,2.06638,2.1443,0.211402
1.86,32,2.07532,2.14822,0.211402
1.865,32,2.08427,2.15214,0.211402
1.87,32,2.09322,2.15606,0.211402
1.875,32,2.10217,2.15998,0.211402
1.88,32,2.11112,2.1639,0.211402
1.885,32,2.12008,2.16782,0.211402
1.89,32,2.12903,2.17175,0.211402
1.895,32,2.13799,2.17567,0.211402
1.9,32,2.14695,2.1796,0.211402
1.905,32,2.15591,2.18352,0.211402
1.91,32,2.16488,2.18745,0.211402
1.915,32,2.17385,2.19138,0.211402
1.92,32,2.18281,2.19531,0.211402
1.925,32,2.19178,2.19924,0.211402
1.93,32,2.20076,2.20317,0.211402
1.935,32,2.20973,2.2071,0.211402
1.94,32,2.21871,2.21103,0.211402
1.945,32,2.22769,2.21496,0.211402
1.95,32,2.23667,2.21889,0.211402
1.955,32,2.24565,2.22283,0.211402
1.96,32,2.25463,2.22676,0.211402
1.965,32,2.26361,2.2307,0.211402
1.97,32,2.2726,2.23464,0.211402
1.975,32,2.28159,2.23857,0.211402
1.98,32,2.29058,2.24251,0.211402
1.985,32,2.29957,2.24645,0.211402
1.99,32,2.30857,2.25039,0.211402
1.995,32,2.31756,2.25433,0.211402
2,32,2.32656,2.25827,0.211402
2.005,32,2.33556,2.26221,0.211402
2.01,32,2.34456,2.26615,0.211402
2.015,32,2.35356,2.2701,0.211402
2.02,32,2.36256,2.27404,0.211402
2.025,32,2.37157,2.27798,0.211402
2.03,32,2.38057,2.28193,0.211402
2.035,32,2.38958,2.28588,0.211402
2.04,32,2.39859,2.28982,0.211402
2.045,32,2.4076,2.29377,0.211402
2.05,32,2.41662,2.29772,0.211402
2.055,32,2.42563,2.30166,0.211402
2.06,32,2.43464,2.30561,0.211402
2.065,32,2.44366,2.30956,0.211402
2.07,32,2.45268,2.31351,0.211402
2.075,32,2.4617,2.31746,0.211402
2.08,32,2.47072,2.32142,0.211402
2.085,32,2.47974,2.32537,0.211402
2.09,32,2.48877,2.32932,0.211402
2.095,32,2.49779,2.33327,0.211402
2.1,32,2.50682,2.33723,0.211402
2.105,32,2.51585,2.34118,0.211402
2.11,32,2.52488,2.34514,0.211402
2.115,32,2.53391,2.34909,0.211402
2.12,32,2.54294,2.35305,0.211402
2.125,32,2.55197,2.357,0.211402
2.13,32,2.56101,2.36096,0.211402
2.135,32,2.57004,2.36492,0.211402
2.14,32,2.57908,2.36888,0.211402
2.145,32,2.58812,2.37284,0.211402
2.15,32,2.59716,2.37679,0.211402
2.155,32,2.6062,2.38075,0.211402
2.16,32,2.61524,2.38471,0.211402
2.165,32,2.62428,2.38868,0.211402
2.17,32,2.63333,2.39264,0.211402
2.175,32,2.64237,2.3966,0.211402
2.18,32,2.65142,2.40056,0.211402
2.185,32,2.66046,2.40452,0.211402
2.19,32,2.66951,2.40849,0.211402
2.195,32,2.67856,2.41245,0.211402
2.2,32,2.68761,2.41641,0.211402
2.205,32,2.69667,2.42038,0.211402
2.21,32,2.70572,2.42434,0.211402
2.215,32,2.71477,2.42831,0.211402
2.22,32,2.72383,2.43228,0.211402
2.225,32,2.73288,2.43624,0.211402
2.23,32,2.74194,2.44021,0.211402
2.235,32,2.751,2.44418,0.211402
2.24,32,2.76006,2.44814,0.211402
2.245,32,2.76912,2.45211,0.211402
2.25,32,2.77818,2.45608,0.211402
2.255,32,2.78724,2.46005,0.211402
2.26,32,2.79631,2.46402,0.211402
2.265,32,2.80537,2.46799,0.211402
2.27,32,2.81444,2.47196,0.211402
2.275,32,2.8235,2.47593,0.211402
2.28,32,2.83257,2.4799,0.211402
2.285,32,2.84164,2.48387,0.211402
2.29,32,2.85071,2.48785,0.211402
2.295,32,2.85978,2.49182,0.211402
2.3,32,2.86885,2.49579,0.211402
2.305,32,2.87792,2.49976,0.211402
2.31,32,2.88699,2.50374,0.211402
2.315,32,2.89606,2.50771,0.211402
2.32,32,2.90514,2.51169,0.211402
2.325,32,2.91421,2.51566,0.211402
2.33,32,2.92329,2.51964,0.211402
2.335,32,2.93237,2.52361,0.211402
2.34,32,2.94144,2.52759,0.211402
2.345,32,2.95052,2.53156,0.211402
2.35,32,2.9596,2.53554,0.211402
2.355,32,2.96868,2.53952,0.211402
2.36,32,2.97776,2.54349,0.211402
2.365,32,2.98684,2.54747,0.211402
2.37,32,2.99593,2.55145,0.211402
2.375,32,3.00501,2.55543,0.211402
2.38,32,3.01409,2.5594,0.211402
2.385,32,3.02318,2.56338,0.211402
2.39,32,3.03226,2.56736,0.211402
2.395,32,3.04135,2.57134,0.211402
2.4,32,3.05044,2.57532,0.211402
2.405,32,3.05953,2.5793,0.211402
2.41,32,3.06861,2.58328,0.211402
2.415,32,3.0777,2.58726,0.211402
2.42,32,3.08679,2.59124,0.211402
2.425,32,3.09588,2.59522,0.211402
2.43,32,3.10497,2.59921,0.211402
2.435,32,3.11407,2.60319,0.211402
2.44,32,3.12316,2.60717,0.211402
2.445,32,3.13225,2.61115,0.211402
2.45,32,3.14135,2.61513,0.211402
2.455,32,3.15044,2.61912,0.211402
2.46,32,3.15954,2.6231,0.211402
2.465,32,3.16863,2.62708,0.211402
2.47,32,3.17773,2.63107,0.211402
2.475,32,3.18683,2.63505,0.211402
2.48,32,3.19592,2.63904,0.211402
2.485,32,3.20502,2.64302,0.211402
2.49,32,3.21412,2.647,0.211402
2.495,32,3.22322,2.65099,0.211402
2.5,32,3.23232,2.65497,0.211402
2.505,32,3.24142,2.65896,0.211402
2.51,32,3.25052,2.66295,0.211402
2.515,32,3.25963,2.66693,0.211402
2.52,32,3.26873,2.67092,0.211402
2.525,32,3.27783,2.6749,0.211402
2.53,32,3.28694,2.67889,0.211402
2.535,32,3.29604,2.68288,0.211402
2.54,32,3.30514,2.68687,0.211402
2.545,32,3.31425,2.69085,0.211402
2.55,32,3.32336,2.69484,0.211402
2.555,32,3.33246,2.69883,0.211402
2.56,32,3.34157,2.70282,0.211402
2.565,32,3.35068,2.70681,0.211402
2.57,32,3.35979,2.71079,0.211402
2.575,32,3.36889,2.71478,0.211402
2.58,32,3.378,2.71877,0.211402
2.585,32,3.38711,2.72276,0.211402
2.59,32,3.39622,2.72675,0.211402
2.595,32,3.40533,2.73074,0.211402
2.6,32,3.41444,2.73473,0.211402
2.605,32,3.42356,2.73872,0.211402
2.61,32,3.43267,2.74271,0.211402
2.615,32,3.44178,2.7467,0.211402
2.62,32,3.45089,2.75069,0.211402
2.625,32,3.46001,2.75468,0.211402
2.63,32,3.46912,2.75867,0.211402
2.635,32,3.47824,2.76266,0.211402
2.64,32,3.48735,2.76665,0.211402
2.645,32,3.49647,2.77065,0.211402
2.65,32,3.50558,2.77464,0.211402
2.655,32,3.5147,2.77863,0.211402
2.66,32,3.52382,2.78262,0.211402
2.665,32,3.53293,2.78661,0.211402
2.67,32,3.54205,2.79061,0.211402
2.675,32,3.55117,2.7946,0.211402
2.68,32,3.56029,2.79859,0.211402
2.685,32,3.56941,2.80258,0.211402
2.69,32,3.57853,2.80658,0.211402
2.695,32,3.58765,2.81057,0.211402
2.7,32,3.59677,2.81456,0.211402
2.705,32,3.60589,2.81856,0.211402
2.71,32,3.61501,2.82255,0.211402
2.715,32,3.62413,2.82655,0.211402
2.72,32,3.63325,2.83054,0.211402
2.725,32,3.64237,2.83453,0.211402
2.73,32,3.65149,2.83853,0.211402
2.735,32,3.66062,2.84252,0.211402
2.74,32,3.66974,2.84652,0.211402
2.745,32,3.67886,2.85051,0.211402
2.75,32,3.68799,2.85451,0.211402
2.755,32,3.69711,2.8585,0.211402
2.76,32,3.70624,2.8625,0.211402
2.765,32,3.71536,2.86649,0.211402
2.77,32,3.72449,2.87049,0.211402
2.775,32,3.73361,2.87448,0.211402
2.78,32,3.74274,2.87848,0.211402
2.785,32,3.75187,2.88248,0.211402
2.79,32,3.76099,2.88647,0.211402
2.795,32,3.77012,2.89047,0.211402
2.8,32,3.77925,2.89446,0.211402
2.805,32,3.78838,2.89846,0.211402
2.81,32,3.7975,2.90246,0.211402
2.815,32,3.80663,2.90645,0.211402
2.82,32,3.81576,2.91045,0.211402
2.825,32,3.82489,2.91445,0.211402
2.83,32,3.83402,2.91844,0.211402
2.835,32,3.84315,2.92244,0.211402
2.84,32,3.85228,2.92644,0.211402
2.845,32,3.86141,2.93044,0.211402
2.85,32,3.87054,2.93443,0.211402
2.855,32,3.87967,2.93843,0.211402
2.86,32,3.8888,2.94243,0.211402
2.865,32,3.89793,2.94643,0.211402
2.87,32,3.90707,2.95042,0.211402
2.875,32,3.9162,2.95442,0.211402
2.88,32,3.92533,2.95842,0.211402
2.885,32,3.93446,2.96242,0.211402
2.89,32,3.9436,2.96642,0.211402
2.895,32,3.95273,2.97041,0.211402
2.9,32,3.96186,2.97441,0.211402
2.905,32,3.971,2.97841,0.211402
2.91,32,3.98013,2.98241,0.211402
2.915,32,3.98927,2.98641,0.211402
2.92,32,3.9984,2.99041,0.211402
2.925,32,4.00754,2.99441,0.211402
2.93,32,4.01667,2.9984,0.211402
2.935,32,4.02581,3.0024,0.211402
2.94,32,4.03494,3.0064,0.211402
2.945,32,4.04408,3.0104,0.211402
2.95,32,4.05321,3.0144,0.211402
2.955,32,4.06235,3.0184,0.211402
2.96,32,4.07149,3.0224,0.211402
2.965,32,4.08062,3.0264,0.211402
2.97,32,4.08976,3.0304,0.211402
2.975,32,4.0989,3.0344,0.211402
2.98,32,4.10804,3.0384,0.211402
2.985,32,4.11717,3.0424,0.211402
2.99,32,4.12631,3.0464,0.211402
2.995,32,4.13545,3.0504,0.211402
3,32,4.14459,3.0544,0.211402
3.005,32,4.15373,3.0584,0.211402
3.01,32,4.16287,3.0624,0.211402
3.015,32,4.17201,3.0664,0.211402
3.02,32,4.18115,3.0704,0.211402
3.025,32,4.19028,3.0744,0.211402
3.03,32,4.19942,3.0784,0.211402
3.035,32,4.20856,3.0824,0.211402
3.04,32,4.21771,3.0864,0.211402
3.045,32,4.22685,3.0904,0.211402
3.05,32,4.23599,3.0944,0.211402
3.055,32,4.24513,3.0984,0.211402
3.06,32,4.25427,3.1024,0.211402
3.065,32,4.26341,3.10641,0.211402
3.07,32,4.27255,3.11041,0.211402
3.075,32,4.28169,3.11441,0.211402
3.08,32,4.29084,3.11841,0.211402
3.085,32,4.29998,3.12241,0.211402
3.09,32,4.30912,3.12641,0.211402
3.095,32,4.31826,3.13041,0.211402
3.1,32,4.32741,3.13441,0.211402
3.105,32,4.33655,3.13841,0.211402
3.11,32,4.34569,3.14242,0.211402
3.115,32,4.35483,3.14642,0.211402
3.12,32,4.36398,3.15042,0.211402
3.125,32,4.37312,3.15442,0.211402
3.13,32,4.38227,3.15842,0.211402
3.135,32,4.39141,3.16242,0.211402
3.14,32,4.40055,3.16642,0.211402
3.145,32,4.4097,3.17043,0.211402
3.15,32,4.41884,3.17443,0.211402
3.155,32,4.42799,3.17843,0.211402
3.16,32,4.43713,3.18243,0.211402
3.165,32,4.44628,3.18643,0.211402
3.17,32,4.45542,3.19043,0.211402
3.175,32,4.46457,3.19443,0.211402
3.18,32,4.47371,3.19844,0.211402
3.185,32,4.48286,3.20244,0.211402
3.19,32,4.49201,3.20644,0.211402
3.195,32,4.50115,3.21044,0.211402
3.2,32,4.5103,3.21444,0.211402
3.205,32,4.51944,3.21845,0.211402
3.21,32,4.52859,3.22245,0.211402
3.215,32,4.53774,3.22645,0.211402
3.22,32,4.54688,3.23045,0.211402
3.225,32,4.55603,3.23445,0.211402
3.23,32,4.56518,3.23846,0.211402
3.235,32,4.57433,3.24246,0.211402
3.24,32,4.58347,3.24646,0.211402
3.245,32,4.59262,3.25046,0.211402
3.25,32,4.60177,3.25446,0.211402
3.255,32,4.61092,3.25847,0.211402
3.26,32,4.62007,3.26247,0.211402
3.265,32,4.62921,3.26647,0.211402
3.27,32,4.63836,3.27047,0.211402
3.275,32,4.64751,3.27447,0.211402
3.28,32,4.65666,3.27848,0.211402
3.285,32,4.66581,3.28248,0.211402
3.29,32,4.67496,3.28648,0.211402
3.295,32,4.68411,3.29048,0.211402
3.3,32,4.69326,3.29448,0.211402
3.305,32,4.70241,3.29849,0.211402
3.31,32,4.71155,3.30249,0.211402
3.315,32,4.7207,3.30649,0.211402
3.32,32,4.72985,3.31049,0.211402
3.325,32,4.739,3.31449,0.211402
3.33,32,4.74815,3.3185,0.211402
3.335,32,4.7573,3.3225,0.211402
3.34,32,4.76646,3.3265,0.211402
3.345,32,4.77561,3.3305,0.211402
3.35,32,4.78476,3.3345,0.211402
3.355,32,4.79391,3.33851,0.211402
3.36,32,4.80306,3.34251,0.211402
3.365,32,4.81221,3.34651,0.211402
3.37,32,4.82136,3.35051,0.211402
3.375,32,4.83051,3.35451,0.211402
3.38,32,4.83966,3.35852,0.211402
3.385,32,4.84881,3.36252,0.211402
3.39,32,4.85797,3.36652,0.211402
3.395,32,4.86712,3.37052,0.211402
3.4,32,4.87627,3.37452,0.211402
3.405,32,4.88542,3.37853,0.211402
3.41,32,4.89457,3.38253,0.211402
3.415,32,4.90373,3.38653,0.211402
3.42,32,4.91288,3.39053,0.211402
3.425,32,4.92203,3.39453,0.211402
3.43,32,4.93118,3.39853,0.211402
3.435,32,4.94034,3.40254,0.211402
3.44,32,4.94949,3.40654,0.211402
3.445,32,4.95864,3.41054,0.211402
3.45,32,4.9678,3.41454,0.211402
3.455,32,4.97695,3.41854,0.211402
3.46,32,4.9861,3.42254,0.211402
3.465,32,4.99526,3.42655,0.211402
3.47,32,5.00441,3.43055,0.211402
3.475,32,5.01356,3.43455,0.211402
3.48,32,5.02272,3.43855,0.211402
3.485,32,5.03187,3.44255,0.211402
3.49,32,5.04102,3.44655,0.211402
3.495,32,5.05018,3.45055,0.211402
3.5,32,5.05933,3.45456,0.211402
3.505,32,5.06849,3.45856,0.211402
3.51,32,5.07764,3.46256,0.211402
3.515,32,5.0868,3.46656,0.211402
3.52,32,5.09595,3.47056,0.211402
3.525,32,5.10511,3.47456,0.211402
3.53,32,5.11426,3.47856,0.211402
3.535,32,5.12342,3.48256,0.211402
3.54,32,5.13257,3.48656,0.211402
3.545,32,5.14173,3.49056,0.211402
3.55,32,5.15088,3.49456,0.211402
3.555,32,5.16004,3.49857,0.211402
3.56,32,5.16919,3.50257,0.211402
3.565,32,5.17835,3.50657,0.211402
3.57,32,5.1875,3.51057,0.211402
3.575,32,5.19666,3.51457,0.211402
3.58,32,5.20582,3.51857,0.211402
3.585,32,5.21497,3.52257,0.211402
3.59,32,5.22413,3.52657,0.211402
3.595,32,5.23328,3.53057,0.211402
3.6,32,5.24244,3.53457,0.211402
3.605,32,5.2516,3.53857,0.211402
3.61,32,5.26075,3.54257,0.211402
3.615,32,5.26991,3.54657,0.211402
3.62,32,5.27907,3.55057,0.211402
3.625,32,5.28823,3.55457,0.211402
3.63,32,5.29738,3.55857,0.211402
3.635,32,5.30654,3.56257,0.211402
3.64,32,5.3157,3.56657,0.211402
3.645,32,5.32485,3.57057,0.211402
3.65,32,5.33401,3.57457,0.211402
3.655,32,5.34317,3.57856,0.211402
3.66,32,5.35233,3.58256,0.211402
3.665,32,5.36149,3.58656,0.211402
3.67,32,5.37064,3.59056,0.211402
3.675,32,5.3798,3.59456,0.211402
3.68,32,5.38896,3.59856,0.211402
3.685,32,5.39812,3.60256,0.211402
3.69,32,5.40728,3.60656,0.211402
3.695,32,5.41643,3.61055,0.211402
3.7,32,5.42559,3.61455,0.211402
3.705,32,5.43475,3.61855,0.211402
3.71,32,5.44391,3.62255,0.211402
3.715,32,5.45307,3.62655,0.211402
3.72,32,5.46223,3.63055,0.211402
3.725,32,5.47139,3.63454,0.211402
3.73,32,5.48055,3.63854,0.211402
3.735,32,5.48971,3.64254,0.211402
3.74,32,5.49887,3.64654,0.211402
3.745,32,5.50803,3.65053,0.211402
3.75,32,5.51718,3.65453,0.211402
3.755,32,5.52634,3.65853,0.211402
3.76,32,5.5355,3.66253,0.211402
3.765,32,5.54466,3.66652,0.211402
3.77,32,5.55382,3.67052,0.211402
3.775,32,5.56299,3.67452,0.211402
3.78,32,5.57215,3.67851,0.211402
3.785,32,5.58131,3.68251,0.211402
3.79,32,5.59047,3.68651,0.211402
3.795,32,5.59963,3.6905,0.211402
3.8,32,5.60879,3.6945,0.211402
3.805,32,5.61795,3.69849,0.211402
3.81,32,5.62711,3.70249,0.211402
3.815,32,5.63627,3.70648,0.211402
3.82,32,5.64543,3.71048,0.211402
3.825,32,5.65459,3.71448,0.211402
3.83,32,5.66375,3.71847,0.211402
3.835,32,5.67292,3.72247,0.211402
3.84,32,5.68208,3.72646,0.211402
3.845,32,5.69124,3.73046,0.211402
3.85,32,5.7004,3.73445,0.211402
3.855,32,5.70956,3.73845,0.211402
3.86,32,5.71873,3.74244,0.211402
3.865,32,5.72789,3.74643,0.211402
3.87,32,5.73705,3.75043,0.211402
3.875,32,5.74621,3.75442,0.211402
3.88,32,5.75538,3.75842,0.211402
3.885,32,5.76454,3.76241,0.211402
3.89,32,5.7737,3.7664,0.211402
3.895,32,5.78286,3.7704,0.211402
3.9,32,5.79203,3.77439,0.211402
3.905,32,5.80119,3.77838,0.211402
3.91,32,5.81035,3.78237,0.211402
3.915,32,5.81952,3.78637,0.211402
3.92,32,5.82868,3.79036,0.211402
3.925,32,5.83785,3.79435,0.211402
3.93,32,5.84701,3.79834,0.211402
3.935,32,5.85617,3.80233,0.211402
3.94,32,5.86534,3.80633,0.211402
3.945,32,5.8745,3.81032,0.211402
3.95,32,5.88367,3.81431,0.211402
3.955,32,5.89283,3.8183,0.211402
3.96,32,5.90199,3.82229,0.211402
3.965,32,5.91116,3.82628,0.211402
3.97,32,5.92032,3.83027,0.211402
3.975,32,5.92949,3.83426,0.211402
3.98,32,5.93865,3.83825,0.211402
3.985,32,5.94782,3.84224,0.211402
3.99,32,5.95699,3.84623,0.211402
3.995,32,5.96615,3.85022,0.211402
4,32,5.97532,3.85421,0.211402
4.005,32,5.98448,3.8582,0.211402
4.01,32,5.99365,3.86218,0.211402
4.015,32,6.00281,3.86617,0.211402
4.02,32,6.01198,3.87016,0.211402
4.025,32,6.02115,3.87415,0.211402
4.03,32,6.03031,3.87814,0.211402
4.035,32,6.03948,3.88212,0.211402
4.04,32,6.04865,3.88611,0.211402
4.045,32,6.05781,3.8901,0.211402
4.05,32,6.06698,3.89408,0.211402
4.055,32,6.07615,3.89807,0.211402
4.06,32,6.08531,3.90205,0.211402
4.065,32,6.09448,3.90604,0.211402
4.07,32,6.10365,3.91002,0.211402
4.075,32,6.11281,3.914,0.211402
4.08,32,6.12198,3.91799,0.211402
4.085,32,6.13115,3.92197,0.211402
4.09,32,6.14032,3.92595,0.211402
4.095,32,6.14948,3.92993,0.211402
4.1,32,6.15865,3.93391,0.211402
4.105,32,6.16782,3.93789,0.211402
4.11,32,6.17698,3.94187,0.211402
4.115,32,6.18615,3.94585,0.211402
4.12,32,6.19532,3.94983,0.211402
4.125,32,6.20449,3.9538,0.211402
4.13,32,6.21365,3.95778,0.211402
4.135,32,6.22282,3.96175,0.211402
4.14,32,6.23198,3.96572,0.211402
4.145,32,6.24115,3.96969,0.211402
4.15,32,6.25031,3.97366,0.211402
4.155,32,6.25948,3.97763,0.211402
4.16,32,6.26864,3.98159,0.211402
4.165,32,6.27781,3.98555,0.211402
4.17,32,6.28697,3.98951,0.211402
4.175,32,6.29613,3.99347,0.211402
4.18,32,6.30529,3.99742,0.211402
4.185,32,6.31445,4.00137,0.211402
4.19,32,6.32361,4.00532,0.211402
4.195,32,6.33277,4.00926,0.211402
4.2,32,6.34193,4.0132,0.211402
4.205,32,6.35109,4.01713,0.211402
4.21,32,6.36024,4.02106,0.211402
4.215,32,6.3694,4.02498,0.211402
4.22,32,6.37855,4.02889,0.211402
4.225,32,6.3877,4.0328,0.211402
4.23,32,6.39685,4.0367,0.211402
4.235,32,6.406,4.04059,0.211402
4.24,32,6.41514,4.04447,0.211402
4.245,32,6.42428,4.04835,0.211402
4.25,32,6.43342,4.05221,0.211402
4.255,32,6.44256,4.05606,0.211402
4.26,32,6.4517,4.0599,0.211402
4.265,32,6.46083,4.06373,0.211402
4.27,32,6.46996,4.06754,0.211402
4.275,32,6.47909,4.07134,0.211402
4.28,32,6.48821,4.07512,0.211402
4.285,32,6.49733,4.07889,0.211402
4.29,32,6.50645,4.08263,0.211402
4.295,32,6.51556,4.08636,0.211402
4.3,32,6.52467,4.09006,0.211402
4.305,32,6.53377,4.09375,0.211402
4.31,32,6.54287,4.09741,0.211402
4.315,32,6.55196,4.10104,0.211402
4.32,32,6.56105,4.10464,0.211402
4.325,32,6.57013,4.10822,0.211402
4.33,32,6.57921,4.11177,0.211402
4.335,32,6.58828,4.11528,0.211402
4.34,32,6.59735,4.11875,0.211402
4.345,32,6.6064,4.12219,0.211402
4.35,32,6.61546,4.1256,0.211402
4.355,32,6.6245,4.12895,0.211402
4.36,32,6.63353,4.13227,0.211402
4.365,32,6.64256,4.13554,0.211402
4.37,32,6.65157,4.13876,0.211402
4.375,32,6.66058,4.14193,0.211402
4.38,32,6.66957,4.14504,0.211402
4.385,32,6.67856,4.1481,0.211402
4.39,32,6.68753,4.1511,0.211402
4.395,32,6.69649,4.15404,0.211402
4.4,32,6.70543,4.15691,0.211402
4.405,32,6.71437,4.15972,0.211402
4.41,32,6.72328,4.16245,0.211402
4.415,32,6.73219,4.16512,0.211402
4.42,32,6.74107,4.16771,0.211402
4.425,32,6.74994,4.17022,0.211402
4.43,32,6.75879,4.17265,0.211402
4.435,32,6.76762,4.17499,0.211402
4.44,32,6.77644,4.17725,0.211402
4.445,32,6.78523,4.17942,0.211402
4.45,32,6.794,4.18151,0.211402
4.455,32,6.80275,4.1835,0.211402
4.46,32,6.81148,4.1854,0.211402
4.465,32,6.82018,4.18721,0.211402
4.47,32,6.82886,4.18892,0.211402
4.475,32,6.83752,4.19054,0.211402
4.48,32,6.84615,4.19206,0.211402
4.485,32,6.85476,4.19349,0.211402
4.49,32,6.86334,4.19481,0.211402
4.495,32,6.87189,4.19604,0.211402
4.5,32,6.88042,4.19718,0.211402
4.505,32,6.88892,4.19821,0.211402
4.51,32,6.8974,4.19915,0.211402
4.515,32,6.90585,4.20001,0.211402
4.52,32,6.91427,4.20077,0.211402
4.525,32,6.92266,4.20145,0.211402
4.53,32,6.93103,4.20204,0.211402
4.535,32,6.93937,4.20255,0.211402
4.54,32,6.94769,4.20299,0.211402
4.545,32,6.95598,4.20334,0.211402
4.55,32,6.96425,4.20363,0.211402
4.555,32,6.97249,4.20383,0.211402
4.56,32,6.98071,4.20397,0.211402
4.565,32,6.98891,4.20405,0.211402
4.57,32,6.99709,4.20407,0.211402
4.575,32,7.00524,4.20404,0.211402
4.58,32,7.01338,4.20395,0.211402
4.585,32,7.0215,4.20383,0.211402
4.59,32,7.0296,4.20366,0.211402
4.595,32,7.03768,4.20345,0.211402
4.6,32,7.04574,4.2032,0.211402
4.605,32,7.0538,4.20292,0.211402
4.61,32,7.06183,4.2026,0.211402
4.615,32,7.06985,4.20226,0.211402
4.62,32,7.07786,4.20189,0.211402
4.625,32,7.08586,4.2015,0.211402
4.63,32,7.09385,4.2011,0.211402
4.635,32,7.10183,4.20069,0.211402
4.64,32,7.10981,4.20027,0.211402
4.645,32,7.11777,4.19985,0.211402
4.65,32,7.12573,4.19942,0.211402
4.655,32,7.13368,4.19899,0.211402
4.66,32,7.14163,4.19856,0.211402
4.665,32,7.14958,4.19814,0.211402
4.67,32,7.15752,4.19772,0.211402
4.675,32,7.16546,4.19731,0.211402
4.68,32,7.1734,4.19691,0.211402
4.685,32,7.18133,4.19652,0.211402
4.69,32,7.18927,4.19614,0.211402
4.695,32,7.1972,4.19578,0.211402
4.7,32,7.20514,4.19543,0.211402
4.705,32,7.21307,4.1951,0.211402
4.71,32,7.22101,4.19479,0.211402
4.715,32,7.22895,4.1945,0.211402
4.72,32,7.23689,4.19423,0.211402
4.725,32,7.24484,4.19398,0.211402
4.73,32,7.25279,4.19376,0.211402
4.735,32,7.26074,4.19356,0.211402
4.74,32,7.26869,4.19338,0.211402
4.745,32,7.27665,4.19324,0.211402
4.75,32,7.28462,4.19312,0.211402
4.755,32,7.29259,4.19302,0.211402
4.76,32,7.30056,4.19296,0.211402
4.765,32,7.30854,4.19292,0.211402
4.77,32,7.31653,4.19291,0.211402
4.775,32,7.32452,4.19294,0.211402
4.78,32,7.33252,4.19299,0.211402
4.785,32,7.34052,4.19307,0.211402
4.79,32,7.34853,4.19318,0.211402
4.795,32,7.35655,4.19333,0.211402
4.8,32,7.36457,4.1935,0.211402
4.805,32,7.3726,4.19371,0.211402
