t,id,x,y,r
8.29,59,12.0285,13.6274,0.28333
8.295,59,12.0383,13.6254,0.28333
8.3,59,12.0481,13.6233,0.28333
8.305,59,12.058,13.6213,0.28333
8.31,59,12.0678,13.6193,0.28333
8.315,59,12.0776,13.6172,0.28333
8.32,59,12.0874,13.6152,0.28333
8.325,59,12.0972,13.6132,0.28333
8.33,59,12.1071,13.6111,0.28333
8.335,59,12.1169,13.6091,0.28333
8.34,59,12.1267,13.6071,0.28333
8.345,59,12.1365,13.6051,0.28333
8.35,59,12.1463,13.603,0.28333
8.355,59,12.1562,13.601,0.28333
8.36,59,12.166,13.599,0.28333
8.365,59,12.1758,13.5969,0.28333
8.37,59,12.1856,13.5949,0.28333
8.375,59,12.1954,13.5929,0.28333
8.38,59,12.2053,13.5908,0.28333
8.385,59,12.2151,13.5888,0.28333
8.39,59,12.2249,13.5868,0.28333
8.395,59,12.2347,13.5847,0.28333
8.4,59,12.2445,13.5827,0.28333
8.405,59,12.2544,13.5807,0.28333
8.41,59,12.2642,13.5786,0.28333
8.415,59,12.274,13.5766,0.28333
8.42,59,12.2838,13.5746,0.28333
8.425,59,12.2936,13.5725,0.28333
8.43,59,12.3035,13.5705,0.28333
8.435,59,12.3133,13.5684,0.28333
8.44,59,12.3231,13.5664,0.28333
8.445,59,12.3329,13.5644,0.28333
8.45,59,12.3427,13.5623,0.28333
8.455,59,12.3526,13.5603,0.28333
8.46,59,12.3624,13.5583,0.28333
8.465,59,12.3722,13.5562,0.28333
8.47,59,12.382,13.5542,0.28333
8.475,59,12.3918,13.5521,0.28333
8.48,59,12.4017,13.5501,0.28333
8.485,59,12.4115,13.5481,0.28333
8.49,59,12.4213,13.546,0.28333
8.495,59,12.4311,13.544,0.28333
8.5,59,12.4409,13.542,0.28333
8.505,59,12.4508,13.5399,0.28333
8.51,59,12.4606,13.5379,0.28333
8.515,59,12.4704,13.5358,0.28333
8.52,59,12.4802,13.5338,0.28333
8.525,59,12.49,13.5318,0.28333
8.53,59,12.4999,13.5297,0.28333
8.535,59,12.5097,13.5277,0.28333
8.54,59,12.5195,13.5256,0.28333
8.545,59,12.5293,13.5236,0.28333
8.55,59,12.5392,13.5216,0.28333
8.555,59,12.549,13.5195,0.28333
8.56,59,12.5588,13.5175,0.28333
8.565,59,12.5686,13.5154,0.28333
8.57,59,12.5784,13.5134,0.28333
8.575,59,12.5883,13.5113,0.28333
8.58,59,12.5981,13.5093,0.28333
8.585,59,12.6079,13.5073,0.28333
8.59,59,12.6177,13.5052,0.28333
8.595,59,12.6275,13.5032,0.28333
8.6,59,12.6374,13.5011,0.28333
8.605,59,12.6472,13.4991,0.28333
8.61,59,12.657,13.497,0.28333
8.615,59,12.6668,13.495,0.28333
8.62,59,12.6767,13.4929,0.28333
8.625,59,12.6865,13.4909,0.28333
8.63,59,12.6963,13.4889,0.28333
8.635,59,12.7061,13.4868,0.28333
8.64,59,12.7159,13.4848,0.28333
8.645,59,12.7258,13.4827,0.28333
8.65,59,12.7356,13.4807,0.28333
8.655,59,12.7454,13.4786,0.28333
8.66,59,12.7552,13.4766,0.28333
8.665,59,12.7651,13.4745,0.28333
8.67,59,12.7749,13.4725,0.28333
8.675,59,12.7847,13.4704,0.28333
8.68,59,12.7945,13.4684,0.28333
8.685,59,12.8043,13.4663,0.28333
8.69,59,12.8142,13.4643,0.28333
8.695,59,12.824,13.4622,0.28333
8.7,59,12.8338,13.4602,0.28333
8.705,59,12.8436,13.4581,0.28333
8.71,59,12.8535,13.4561,0.28333
8.715,59,12.8633,13.454,0.28333
8.72,59,12.8731,13.452,0.28333
8.725,59,12.8829,13.4499,0.28333
8.73,59,12.8927,13.4479,0.28333
8.735,59,12.9026,13.4458,0.28333
8.74,59,12.9124,13.4438,0.28333
8.745,59,12.9222,13.4417,0.28333
8.75,59,12.932,13.4397,0.28333
8.755,59,12.9419,13.4376,0.28333
8.76,59,12.9517,13.4356,0.28333
8.765,59,12.9615,13.4335,0.28333
8.77,59,12.9713,13.4315,0.28333
8.775,59,12.9811,13.4294,0.28333
8.78,59,12.991,13.4273,0.28333
8.785,59,13.0008,13.4253,0.28333
8.79,59,13.0106,13.4232,0.28333
8.795,59,13.0204,13.4212,0.28333
8.8,59,13.0303,13.4191,0.28333
8.805,59,13.0401,13.4171,0.28333
8.81,59,13.0499,13.415,0.28333
8.815,59,13.0597,13.413,0.28333
8.82,59,13.0695,13.4109,0.28333
8.825,59,13.0794,13.4088,0.28333
8.83,59,13.0892,13.4068,0.28333
8.835,59,13.099,13.4047,0.28333
8.84,59,13.1088,13.4027,0.28333
8.845,59,13.1187,13.4006,0.28333
8.85,59,13.1285,13.3985,0.28333
8.855,59,13.1383,13.3965,0.28333
8.86,59,13.1481,13.3944,0.28333
8.865,59,13.1579,13.3924,0.28333
8.87,59,13.1678,13.3903,0.28333
8.875,59,13.1776,13.3882,0.28333
8.88,59,13.1874,13.3862,0.28333
8.885,59,13.1972,13.3841,0.28333
8.89,59,13.2071,13.3821,0.28333
8.895,59,13.2169,13.38,0.28333
8.9,59,13.2267,13.3779,0.28333
8.905,59,13.2365,13.3759,0.28333
8.91,59,13.2463,13.3738,0.28333
8.915,59,13.2562,13.3717,0.28333
8.92,59,13.266,13.3697,0.28333
8.925,59,13.2758,13.3676,0.28333
8.93,59,13.2856,13.3656,0.28333
8.935,59,13.2955,13.3635,0.28333
8.94,59,13.3053,13.3614,0.28333
8.945,59,13.3151,13.3594,0.28333
8.95,59,13.3249,13.3573,0.28333
8.955,59,13.3348,13.3552,0.28333
8.96,59,13.3446,13.3532,0.28333
8.965,59,13.3544,13.3511,0.28333
8.97,59,13.3642,13.349,0.28333
8.975,59,13.374,13.347,0.28333
8.98,59,13.3839,13.3449,0.28333
8.985,59,13.3937,13.3428,0.28333
8.99,59,13.4035,13.3408,0.28333
8.995,59,13.4133,13.3387,0.28333
9,59,13.4232,13.3366,0.28333
9.005,59,13.433,13.3345,0.28333
9.01,59,13.4428,13.3325,0.28333
9.015,59,13.4526,13.3304,0.28333
9.02,59,13.4624,13.3283,0.28333
9.025,59,13.4723,13.3263,0.28333
9.03,59,13.4821,13.3242,0.28333
9.035,59,13.4919,13.3221,0.28333
9.04,59,13.5017,13.32,0.28333
9.045,59,13.5116,13.318,0.28333
9.05,59,13.5214,13.3159,0.28333
9.055,59,13.5312,13.3138,0.28333
9.06,59,13.541,13.3117,0.28333
9.065,59,13.5508,13.3097,0.28333
9.07,59,13.5607,13.3076,0.28333
9.075,59,13.5705,13.3055,0.28333
9.08,59,13.5803,13.3034,0.28333
9.085,59,13.5901,13.3014,0.28333
9.09,59,13.6,13.2993,0.28333
9.095,59,13.6098,13.2972,0.28333
9.1,59,13.6196,13.2951,0.28333
9.105,59,13.6294,13.2931,0.28333
9.11,59,13.6392,13.291,0.28333
9.115,59,13.6491,13.2889,0.28333
9.12,59,13.6589,13.2868,0.28333
9.125,59,13.6687,13.2847,0.28333
9.13,59,13.6785,13.2827,0.28333
9.135,59,13.6884,13.2806,0.28333
9.14,59,13.6982,13.2785,0.28333
9.145,59,13.708,13.2764,0.28333
9.15,59,13.7178,13.2743,0.28333
9.155,59,13.7276,13.2722,0.28333
9.16,59,13.7375,13.2702,0.28333
9.165,59,13.7473,13.2681,0.28333
9.17,59,13.7571,13.266,0.28333
9.175,59,13.7669,13.2639,0.28333
9.18,59,13.7767,13.2618,0.28333
9.185,59,13.7866,13.2597,0.28333
9.19,59,13.7964,13.2577,0.28333
9.195,59,13.8062,13.2556,0.28333
9.2,59,13.816,13.2535,0.28333
9.205,59,13.8259,13.2514,0.28333
9.21,59,13.8357,13.2493,0.28333
9.215,59,13.8455,13.2472,0.28333
9.22,59,13.8553,13.2451,0.28333
9.225,59,13.8651,13.243,0.28333
9.23,59,13.875,13.241,0.28333
9.235,59,13.8848,13.2389,0.28333
9.24,59,13.8946,13.2368,0.28333
9.245,59,13.9044,13.2347,0.28333
9.25,59,13.9142,13.2326,0.28333
9.255,59,13.9241,13.2305,0.28333
9.26,59,13.9339,13.2284,0.28333
9.265,59,13.9437,13.2263,0.28333
9.27,59,13.9535,13.2242,0.28333
9.275,59,13.9633,13.2221,0.28333
9.28,59,13.9732,13.22,0.28333
9.285,59,13.983,13.2179,0.28333
9.29,59,13.9928,13.2158,0.28333
9.295,59,14.0026,13.2138,0.28333
9.3,59,14.0124,13.2117,0.28333
9.305,59,14.0223,13.2096,0.28333
9.31,59,14.0321,13.2075,0.28333
9.315,59,14.0419,13.2054,0.28333
9.32,59,14.0517,13.2033,0.28333
9.325,59,14.0615,13.2012,0.28333
9.33,59,14.0714,13.1991,0.28333
9.335,59,14.0812,13.197,0.28333
9.34,59,14.091,13.1949,0.28333
9.345,59,14.1008,13.1928,0.28333
9.35,59,14.1106,13.1907,0.28333
9.355,59,14.1205,13.1886,0.28333
9.36,59,14.1303,13.1865,0.28333
9.365,59,14.1401,13.1844,0.28333
9.37,59,14.1499,13.1823,0.28333
9.375,59,14.1597,13.1802,0.28333
9.38,59,14.1696,13.1781,0.28333
9.385,59,14.1794,13.176,0.28333
9.39,59,14.1892,13.1739,0.28333
9.395,59,14.199,13.1717,0.28333
9.4,59,14.2088,13.1696,0.28333
9.405,59,14.2186,13.1675,0.28333
9.41,59,14.2285,13.1654,0.28333
9.415,59,14.2383,13.1633,0.28333
9.42,59,14.2481,13.1612,0.28333
9.425,59,14.2579,13.1591,0.28333
9.43,59,14.2677,13.157,0.28333
9.435,59,14.2776,13.1549,0.28333
9.44,59,14.2874,13.1528,0.28333
9.445,59,14.2972,13.1507,0.28333
9.45,59,14.307,13.1486,0.28333
9.455,59,14.3168,13.1465,0.28333
9.46,59,14.3266,13.1443,0.28333
9.465,59,14.3365,13.1422,0.28333
9.47,59,14.3463,13.1401,0.28333
9.475,59,14.3561,13.138,0.28333
9.48,59,14.3659,13.1359,0.28333
9.485,59,14.3757,13.1338,0.28333
9.49,59,14.3855,13.1317,0.28333
9.495,59,14.3954,13.1295,0.28333
9.5,59,14.4052,13.1274,0.28333
9.505,59,14.415,13.1253,0.28333
9.51,59,14.4248,13.1232,0.28333
9.515,59,14.4346,13.1211,0.28333
9.52,59,14.4444,13.119,0.28333
9.525,59,14.4542,13.1168,0.28333
9.53,59,14.4641,13.1147,0.28333
9.535,59,14.4739,13.1126,0.28333
9.54,59,14.4837,13.1105,0.28333
9.545,59,14.4935,13.1084,0.28333
9.55,59,14.5033,13.1062,0.28333
9.555,59,14.5131,13.1041,0.28333
9.56,59,14.5229,13.102,0.28333
9.565,59,14.5328,13.0999,0.28333
9.57,59,14.5426,13.0978,0.28333
9.575,59,14.5524,13.0956,0.28333
9.58,59,14.5622,13.0935,0.28333
9.585,59,14.572,13.0914,0.28333
9.59,59,14.5818,13.0893,0.28333
9.595,59,14.5916,13.0871,0.28333
9.6,59,14.6015,13.085,0.28333
9.605,59,14.6113,13.0829,0.28333
9.61,59,14.6211,13.0808,0.28333
9.615,59,14.6309,13.0786,0.28333
9.62,59,14.6407,13.0765,0.28333
9.625,59,14.6505,13.0744,0.28333
9.63,59,14.6603,13.0722,0.28333
9.635,59,14.6701,13.0701,0.28333
9.64,59,14.68,13.068,0.28333
9.645,59,14.6898,13.0658,0.28333
9.65,59,14.6996,13.0637,0.28333
9.655,59,14.7094,13.0616,0.28333
9.66,59,14.7192,13.0595,0.28333
9.665,59,14.729,13.0573,0.28333
9.67,59,14.7388,13.0552,0.28333
9.675,59,14.7486,13.053,0.28333
9.68,59,14.7584,13.0509,0.28333
9.685,59,14.7683,13.0488,0.28333
9.69,59,14.7781,13.0466,0.28333
9.695,59,14.7879,13.0445,0.28333
9.7,59,14.7977,13.0424,0.28333
9.705,59,14.8075,13.0402,0.28333
9.71,59,14.8173,13.0381,0.28333
9.715,59,14.8271,13.0359,0.28333
9.72,59,14.8369,13.0338,0.28333
9.725,59,14.8467,13.0317,0.28333
9.73,59,14.8565,13.0295,0.28333
9.735,59,14.8663,13.0274,0.28333
9.74,59,14.8762,13.0252,0.28333
9.745,59,14.886,13.0231,0.28333
9.75,59,14.8958,13.021,0.28333
9.755,59,14.9056,13.0188,0.28333
9.76,59,14.9154,13.0167,0.28333
9.765,59,14.9252,13.0145,0.28333
9.77,59,14.935,13.0124,0.28333
9.775,59,14.9448,13.0102,0.28333
9.78,59,14.9546,13.0081,0.28333
9.785,59,14.9644,13.0059,0.28333
9.79,59,14.9742,13.0038,0.28333
9.795,59,14.984,13.0016,0.28333
9.8,59,14.9938,12.9995,0.28333
9.805,59,15.0036,12.9973,0.28333
9.81,59,15.0134,12.9952,0.28333
9.815,59,15.0232,12.993,0.28333
9.82,59,15.0331,12.9909,0.28333
9.825,59,15.0429,12.9887,0.28333
9.83,59,15.0527,12.9866,0.28333
9.835,59,15.0625,12.9844,0.28333
9.84,59,15.0723,12.9823,0.28333
9.845,59,15.0821,12.9801,0.28333
9.85,59,15.0919,12.978,0.28333
9.855,59,15.1017,12.9758,0.28333
9.86,59,15.1115,12.9736,0.28333
9.865,59,15.1213,12.9715,0.28333
9.87,59,15.1311,12.9693,0.28333
9.875,59,15.1409,12.9672,0.28333
9.88,59,15.1507,12.965,0.28333
9.885,59,15.1605,12.9628,0.28333
9.89,59,15.1703,12.9607,0.28333
9.895,59,15.1801,12.9585,0.28333
9.9,59,15.1899,12.9564,0.28333
9.905,59,15.1997,12.9542,0.28333
9.91,59,15.2095,12.952,0.28333
9.915,59,15.2193,12.9499,0.28333
9.92,59,15.2291,12.9477,0.28333
9.925,59,15.2389,12.9455,0.28333
9.93,59,15.2487,12.9434,0.28333
9.935,59,15.2585,12.9412,0.28333
9.94,59,15.2683,12.939,0.28333
9.945,59,15.2781,12.9369,0.28333
9.95,59,15.2879,12.9347,0.28333
9.955,59,15.2977,12.9325,0.28333
9.96,59,15.3075,12.9304,0.28333
9.965,59,15.3173,12.9282,0.28333
9.97,59,15.3271,12.926,0.28333
9.975,59,15.3369,12.9239,0.28333
9.98,59,15.3467,12.9217,0.28333
9.985,59,15.3565,12.9195,0.28333
9.99,59,15.3663,12.9173,0.28333
9.995,59,15.3761,12.9152,0.28333
10,59,15.3859,12.913,0.28333
10.005,59,15.3957,12.9108,0.28333
10.01,59,15.4055,12.9086,0.28333
10.015,59,15.4153,12.9065,0.28333
10.02,59,15.4251,12.9043,0.28333
10.025,59,15.4349,12.9021,0.28333
10.03,59,15.4447,12.8999,0.28333
10.035,59,15.4545,12.8977,0.28333
10.04,59,15.4643,12.8956,0.28333
10.045,59,15.4741,12.8934,0.28333
10.05,59,15.4839,12.8912,0.28333
10.055,59,15.4936,12.889,0.28333
10.06,59,15.5034,12.8868,0.28333
10.065,59,15.5132,12.8847,0.28333
10.07,59,15.523,12.8825,0.28333
10.075,59,15.5328,12.8803,0.28333
10.08,59,15.5426,12.8781,0.28333
10.085,59,15.5524,12.8759,0.28333
10.09,59,15.5622,12.8737,0.28333
10.095,59,15.572,12.8715,0.28333
10.1,59,15.5818,12.8694,0.28333
10.105,59,15.5916,12.8672,0.28333
10.11,59,15.6014,12.865,0.28333
10.115,59,15.6112,12.8628,0.28333
10.12,59,15.6209,12.8606,0.28333
10.125,59,15.6307,12.8584,0.28333
10.13,59,15.6405,12.8562,0.28333
10.135,59,15.6503,12.854,0.28333
10.14,59,15.6601,12.8518,0.28333
10.145,59,15.6699,12.8497,0.28333
10.15,59,15.6797,12.8475,0.28333
10.155,59,15.6895,12.8453,0.28333
10.16,59,15.6993,12.8431,0.28333
10.165,59,15.7091,12.8409,0.28333
10.17,59,15.7188,12.8387,0.28333
10.175,59,15.7286,12.8365,0.28333
10.18,59,15.7384,12.8343,0.28333
10.185,59,15.7482,12.8321,0.28333
10.19,59,15.758,12.8299,0.28333
10.195,59,15.7678,12.8277,0.28333
10.2,59,15.7776,12.8255,0.28333
10.205,59,15.7874,12.8233,0.28333
10.21,59,15.7971,12.8211,0.28333
10.215,59,15.8069,12.8189,0.28333
10.22,59,15.8167,12.8167,0.28333
10.225,59,15.8265,12.8145,0.28333
10.23,59,15.8363,12.8123,0.28333
10.235,59,15.8461,12.8101,0.28333
10.24,59,15.8559,12.8079,0.28333
10.245,59,15.8656,12.8057,0.28333
10.25,59,15.8754,12.8035,0.28333
10.255,59,15.8852,12.8013,0.28333
10.26,59,15.895,12.7991,0.28333
10.265,59,15.9048,12.7969,0.28333
10.27,59,15.9146,12.7947,0.28333
10.275,59,15.9243,12.7924,0.28333
10.28,59,15.9341,12.7902,0.28333
10.285,59,15.9439,12.788,0.28333
10.29,59,15.9537,12.7858,0.28333
10.295,59,15.9635,12.7836,0.28333
10.3,59,15.9732,12.7814,0.28333
10.305,59,15.983,12.7792,0.28333
10.31,59,15.9928,12.777,0.28333
10.315,59,16.0026,12.7748,0.28333
10.32,59,16.0124,12.7726,0.28333
10.325,59,16.0222,12.7703,0.28333
10.33,59,16.0319,12.7681,0.28333
10.335,59,16.0417,12.7659,0.28333
10.34,59,16.0515,12.7637,0.28333
10.345,59,16.0613,12.7615,0.28333
10.35,59,16.071,12.7593,0.28333
10.355,59,16.0808,12.7571,0.28333
10.36,59,16.0906,12.7548,0.28333
10.365,59,16.1004,12.7526,0.28333
10.37,59,16.1102,12.7504,0.28333
10.375,59,16.1199,12.7482,0.28333
10.38,59,16.1297,12.746,0.28333
10.385,59,16.1395,12.7437,0.28333
10.39,59,16.1493,12.7415,0.28333
10.395,59,16.159,12.7393,0.28333
10.4,59,16.1688,12.7371,0.28333
10.405,59,16.1786,12.7349,0.28333
10.41,59,16.1884,12.7326,0.28333
10.415,59,16.1981,12.7304,0.28333
10.42,59,16.2079,12.7282,0.28333
10.425,59,16.2177,12.726,0.28333
10.43,59,16.2275,12.7237,0.28333
10.435,59,16.2372,12.7215,0.28333
10.44,59,16.247,12.7193,0.28333
10.445,59,16.2568,12.7171,0.28333
10.45,59,16.2666,12.7148,0.28333
10.455,59,16.2763,12.7126,0.28333
10.46,59,16.2861,12.7104,0.28333
10.465,59,16.2959,12.7081,0.28333
10.47,59,16.3056,12.7059,0.28333
10.475,59,16.3154,12.7037,0.28333
10.48,59,16.3252,12.7015,0.28333
10.485,59,16.335,12.6992,0.28333
10.49,59,16.3447,12.697,0.28333
10.495,59,16.3545,12.6948,0.28333
10.5,59,16.3643,12.6925,0.28333
10.505,59,16.374,12.6903,0.28333
10.51,59,16.3838,12.6881,0.28333
10.515,59,16.3936,12.6858,0.28333
10.52,59,16.4034,12.6836,0.28333
10.525,59,16.4131,12.6814,0.28333
10.53,59,16.4229,12.6791,0.28333
10.535,59,16.4327,12.6769,0.28333
10.54,59,16.4424,12.6747,0.28333
10.545,59,16.4522,12.6724,0.28333
10.55,59,16.462,12.6702,0.28333
10.555,59,16.4717,12.6679,0.28333
10.56,59,16.4815,12.6657,0.28333
10.565,59,16.4913,12.6635,0.28333
10.57,59,16.501,12.6612,0.28333
10.575,59,16.5108,12.659,0.28333
10.58,59,16.5206,12.6567,0.28333
10.585,59,16.5303,12.6545,0.28333
10.59,59,16.5401,12.6523,0.28333
10.595,59,16.5499,12.65,0.28333
10.6,59,16.5596,12.6478,0.28333
10.605,59,16.5694,12.6455,0.28333
10.61,59,16.5792,12.6433,0.28333
10.615,59,16.5889,12.641,0.28333
10.62,59,16.5987,12.6388,0.28333
10.625,59,16.6085,12.6366,0.28333
10.63,59,16.6182,12.6343,0.28333
10.635,59,16.628,12.6321,0.28333
10.64,59,16.6378,12.6298,0.28333
10.645,59,16.6475,12.6276,0.28333
10.65,59,16.6573,12.6253,0.28333
10.655,59,16.667,12.6231,0.28333
10.66,59,16.6768,12.6208,0.28333
10.665,59,16.6866,12.6186,0.28333
10.67,59,16.6963,12.6163,0.28333
10.675,59,16.7061,12.6141,0.28333
10.68,59,16.7159,12.6119,0.28333
10.685,59,16.7256,12.6096,0.28333
10.69,59,16.7354,12.6074,0.28333
10.695,59,16.7451,12.6051,0.28333
10.7,59,16.7549,12.6029,0.28333
10.705,59,16.7647,12.6006,0.28333
10.71,59,16.7744,12.5984,0.28333
10.715,59,16.7842,12.5961,0.28333
10.72,59,16.7939,12.5939,0.28333
10.725,59,16.8037,12.5916,0.28333
10.73,59,16.8135,12.5893,0.28333
10.735,59,16.8232,12.5871,0.28333
10.74,59,16.833,12.5848,0.28333
10.745,59,16.8427,12.5826,0.28333
10.75,59,16.8525,12.5803,0.28333
10.755,59,16.8623,12.5781,0.28333
10.76,59,16.872,12.5758,0.28333
10.765,59,16.8818,12.5736,0.28333
10.77,59,16.8915,12.5713,0.28333
10.775,59,16.9013,12.5691,0.28333
10.78,59,16.9111,12.5668,0.28333
10.785,59,16.9208,12.5645,0.28333
10.79,59,16.9306,12.5623,0.28333
10.795,59,16.9403,12.56,0.28333
10.8,59,16.9501,12.5578,0.28333
10.805,59,16.9598,12.5555,0.28333
10.81,59,16.9696,12.5533,0.28333
10.815,59,16.9793,12.551,0.28333
10.82,59,16.9891,12.5487,0.28333
10.825,59,16.9989,12.5465,0.28333
10.83,59,17.0086,12.5442,0.28333
10.835,59,17.0184,12.542,0.28333
10.84,59,17.0281,12.5397,0.28333
10.845,59,17.0379,12.5374,0.28333
10.85,59,17.0476,12.5352,0.28333
10.855,59,17.0574,12.5329,0.28333
10.86,59,17.0671,12.5307,0.28333
10.865,59,17.0769,12.5284,0.28333
10.87,59,17.0866,12.5261,0.28333
10.875,59,17.0964,12.5239,0.28333
10.88,59,17.1062,12.5216,0.28333
10.885,59,17.1159,12.5194,0.28333
10.89,59,17.1257,12.5171,0.28333
10.895,59,17.1354,12.5148,0.28333
10.9,59,17.1452,12.5126,0.28333
10.905,59,17.1549,12.5103,0.28333
10.91,59,17.1647,12.508,0.28333
10.915,59,17.1744,12.5058,0.28333
10.92,59,17.1842,12.5035,0.28333
10.925,59,17.1939,12.5012,0.28333
10.93,59,17.2037,12.499,0.28333
10.935,59,17.2134,12.4967,0.28333
10.94,59,17.2232,12.4945,0.28333
10.945,59,17.2329,12.4922,0.28333
10.95,59,17.2427,12.4899,0.28333
10.955,59,17.2524,12.4877,0.28333
10.96,59,17.2622,12.4854,0.28333
10.965,59,17.2719,12.4831,0.28333
10.97,59,17.2817,12.4809,0.28333
10.975,59,17.2914,12.4786,0.28333
10.98,59,17.3012,12.4763,0.28333
10.985,59,17.3109,12.4741,0.28333
10.99,59,17.3207,12.4718,0.28333
10.995,59,17.3304,12.4695,0.28333
11,59,17.3402,12.4673,0.28333
11.005,59,17.3499,12.465,0.28333
11.01,59,17.3597,12.4627,0.28333
11.015,59,17.3694,12.4605,0.28333
11.02,59,17.3792,12.4582,0.28333
11.025,59,17.3889,12.4559,0.28333
11.03,59,17.3987,12.4537,0.28333
11.035,59,17.4084,12.4514,0.28333
11.04,59,17.4182,12.4491,0.28333
11.045,59,17.4279,12.4468,0.28333
11.05,59,17.4377,12.4446,0.28333
11.055,59,17.4474,12.4423,0.28333
11.06,59,17.4572,12.44,0.28333
11.065,59,17.4669,12.4378,0.28333
11.07,59,17.4767,12.4355,0.28333
11.075,59,17.4864,12.4332,0.28333
11.08,59,17.4962,12.431,0.28333
11.085,59,17.5059,12.4287,0.28333
11.09,59,17.5156,12.4264,0.28333
11.095,59,17.5254,12.4241,0.28333
11.1,59,17.5351,12.4219,0.28333
11.105,59,17.5449,12.4196,0.28333
11.11,59,17.5546,12.4173,0.28333
11.115,59,17.5644,12.4151,0.28333
11.12,59,17.5741,12.4128,0.28333
11.125,59,17.5839,12.4105,0.28333
11.13,59,17.5936,12.4083,0.28333
11.135,59,17.6034,12.406,0.28333
11.14,59,17.6131,12.4037,0.28333
11.145,59,17.6229,12.4014,0.28333
11.15,59,17.6326,12.3992,0.28333
11.155,59,17.6423,12.3969,0.28333
11.16,59,17.6521,12.3946,0.28333
11.165,59,17.6618,12.3924,0.28333
11.17,59,17.6716,12.3901,0.28333
11.175,59,17.6813,12.3878,0.28333
11.18,59,17.6911,12.3855,0.28333
11.185,59,17.7008,12.3833,0.28333
11.19,59,17.7106,12.381,0.28333
11.195,59,17.7203,12.3787,0.28333
11.2,59,17.7301,12.3764,0.28333
11.205,59,17.7398,12.3742,0.28333
11.21,59,17.7495,12.3719,0.28333
11.215,59,17.7593,12.3696,0.28333
11.22,59,17.769,12.3674,0.28333
11.225,59,17.7788,12.3651,0.28333
11.23,59,17.7885,12.3628,0.28333
11.235,59,17.7983,12.3605,0.28333
11.24,59,17.808,12.3583,0.28333
11.245,59,17.8178,12.356,0.28333
11.25,59,17.8275,12.3537,0.28333
11.255,59,17.8372,12.3514,0.28333
11.26,59,17.847,12.3492,0.28333
11.265,59,17.8567,12.3469,0.28333
11.27,59,17.8665,12.3446,0.28333
11.275,59,17.8762,12.3423,0.28333
11.28,59,17.886,12.3401,0.28333
11.285,59,17.8957,12.3378,0.28333
11.29,59,17.9054,12.3355,0.28333
11.295,59,17.9152,12.3332,0.28333
11.3,59,17.9249,12.331,0.28333
11.305,59,17.9347,12.3287,0.28333
11.31,59,17.9444,12.3264,0.28333
11.315,59,17.9542,12.3241,0.28333
11.32,59,17.9639,12.3219,0.28333
11.325,59,17.9736,12.3196,0.28333
11.33,59,17.9834,12.3173,0.28333
11.335,59,17.9931,12.315,0.28333
11.34,59,18.0029,12.3128,0.28333
11.345,59,18.0126,12.3105,0.28333
11.35,59,18.0224,12.3082,0.28333
11.355,59,18.0321,12.3059,0.28333
11.36,59,18.0418,12.3037,0.28333
11.365,59,18.0516,12.3014,0.28333
11.37,59,18.0613,12.2991,0.28333
11.375,59,18.0711,12.2968,0.28333
11.38,59,18.0808,12.2945,0.28333
11.385,59,18.0905,12.2923,0.28333
11.39,59,18.1003,12.29,0.28333
11.395,59,18.11,12.2877,0.28333
11.4,59,18.1197,12.2854,0.28333
11.405,59,18.1295,12.2831,0.28333
11.41,59,18.1392,12.2809,0.28333
11.415,59,18.149,12.2786,0.28333
11.42,59,18.1587,12.2763,0.28333
11.425,59,18.1684,12.274,0.28333
11.43,59,18.1781,12.2717,0.28333
11.435,59,18.1879,12.2694,0.28333
11.44,59,18.1976,12.2671,0.28333
11.445,59,18.2073,12.2648,0.28333
11.45,59,18.217,12.2625,0.28333
11.455,59,18.2268,12.2602,0.28333
11.46,59,18.2365,12.2579,0.28333
11.465,59,18.2462,12.2556,0.28333
11.47,59,18.2559,12.2533,0.28333
11.475,59,18.2656,12.251,0.28333
11.48,59,18.2753,12.2487,0.28333
11.485,59,18.285,12.2463,0.28333
11.49,59,18.2947,12.244,0.28333
11.495,59,18.3044,12.2417,0.28333
11.5,59,18.3141,12.2393,0.28333
11.505,59,18.3238,12.237,0.28333
11.51,59,18.3334,12.2346,0.28333
11.515,59,18.3431,12.2322,0.28333
11.52,59,18.3528,12.2298,0.28333
11.525,59,18.3624,12.2274,0.28333
11.53,59,18.372,12.225,0.28333
11.535,59,18.3817,12.2226,0.28333
11.54,59,18.3913,12.2202,0.28333
11.545,59,18.4009,12.2177,0.28333
11.55,59,18.4104,12.2152,0.28333
11.555,59,18.42,12.2127,0.28333
11.56,59,18.4296,12.2102,0.28333
11.565,59,18.4391,12.2077,0.28333
11.57,59,18.4486,12.2051,0.28333
11.575,59,18.4581,12.2025,0.28333
11.58,59,18.4676,12.1999,0.28333
11.585,59,18.477,12.1972,0.28333
11.59,59,18.4864,12.1945,0.28333
11.595,59,18.4958,12.1918,0.28333
11.6,59,18.5052,12.189,0.28333
11.605,59,18.5145,12.1861,0.28333
11.61,59,18.5238,12.1833,0.28333
11.615,59,18.533,12.1803,0.28333
11.62,59,18.5422,12.1773,0.28333
11.625,59,18.5513,12.1743,0.28333
11.63,59,18.5604,12.1712,0.28333
11.635,59,18.5695,12.168,0.28333
11.64,59,18.5785,12.1647,0.28333
11.645,59,18.5874,12.1614,0.28333
