t,id,x,y,r
15.94,26,13.7209,10.7882,0.224595
15.945,26,13.7307,10.7862,0.224595
15.95,26,13.7406,10.7842,0.224595
15.955,26,13.7504,10.7822,0.224595
15.96,26,13.7602,10.7802,0.224595
15.965,26,13.7701,10.7782,0.224595
15.97,26,13.7799,10.7761,0.224595
15.975,26,13.7898,10.7741,0.224595
15.98,26,13.7996,10.772,0.224595
15.985,26,13.8094,10.77,0.224595
15.99,26,13.8193,10.7679,0.224595
15.995,26,13.8291,10.7658,0.224595
16,26,13.839,10.7637,0.224595
16.005,26,13.8488,10.7616,0.224595
16.01,26,13.8587,10.7595,0.224595
16.015,26,13.8685,10.7574,0.224595
16.02,26,13.8784,10.7552,0.224595
16.025,26,13.8882,10.7531,0.224595
16.03,26,13.8981,10.7509,0.224595
16.035,26,13.9079,10.7488,0.224595
16.04,26,13.9178,10.7466,0.224595
16.045,26,13.9276,10.7444,0.224595
16.05,26,13.9375,10.7422,0.224595
16.055,26,13.9473,10.74,0.224595
16.06,26,13.9572,10.7377,0.224595
16.065,26,13.9671,10.7355,0.224595
16.07,26,13.9769,10.7332,0.224595
16.075,26,13.9868,10.7309,0.224595
16.08,26,13.9967,10.7286,0.224595
16.085,26,14.0066,10.7263,0.224595
16.09,26,14.0164,10.724,0.224595
16.095,26,14.0263,10.7216,0.224595
16.1,26,14.0362,10.7193,0.224595
16.105,26,14.0461,10.7169,0.224595
16.11,26,14.056,10.7145,0.224595
16.115,26,14.0659,10.7121,0.224595
16.12,26,14.0758,10.7097,0.224595
16.125,26,14.0857,10.7072,0.224595
16.13,26,14.0956,10.7047,0.224595
16.135,26,14.1055,10.7022,0.224595
16.14,26,14.1154,10.6997,0.224595
16.145,26,14.1253,10.6972,0.224595
16.15,26,14.1352,10.6946,0.224595
16.155,26,14.1451,10.692,0.224595
16.16,26,14.1551,10.6894,0.224595
16.165,26,14.165,10.6868,0.224595
16.17,26,14.1749,10.6842,0.224595
16.175,26,14.1849,10.6815,0.224595
16.18,26,14.1948,10.6788,0.224595
16.185,26,14.2048,10.6761,0.224595
16.19,26,14.2147,10.6734,0.224595
16.195,26,14.2247,10.6706,0.224595
16.2,26,14.2347,10.6678,0.224595
16.205,26,14.2446,10.665,0.224595
16.21,26,14.2546,10.6622,0.224595
16.215,26,14.2646,10.6593,0.224595
16.22,26,14.2746,10.6565,0.224595
16.225,26,14.2846,10.6536,0.224595
16.23,26,14.2947,10.6506,0.224595
16.235,26,14.3047,10.6477,0.224595
16.24,26,14.3147,10.6447,0.224595
16.245,26,14.3248,10.6418,0.224595
16.25,26,14.3348,10.6387,0.224595
16.255,26,14.3449,10.6357,0.224595
16.26,26,14.3549,10.6327,0.224595
16.265,26,14.365,10.6296,0.224595
16.27,26,14.3751,10.6265,0.224595
16.275,26,14.3852,10.6234,0.224595
16.28,26,14.3953,10.6202,0.224595
16.285,26,14.4054,10.6171,0.224595
16.29,26,14.4156,10.6139,0.224595
16.295,26,14.4257,10.6107,0.224595
16.3,26,14.4359,10.6075,0.224595
16.305,26,14.4461,10.6042,0.224595
16.31,26,14.4563,10.601,0.224595
16.315,26,14.4665,10.5977,0.224595
16.32,26,14.4767,10.5944,0.224595
16.325,26,14.4869,10.5911,0.224595
16.33,26,14.4972,10.5877,0.224595
16.335,26,14.5074,10.5844,0.224595
16.34,26,14.5177,10.5811,0.224595
16.345,26,14.528,10.5777,0.224595
16.35,26,14.5383,10.5743,0.224595
16.355,26,14.5486,10.5709,0.224595
16.36,26,14.559,10.5675,0.224595
16.365,26,14.5694,10.5641,0.224595
16.37,26,14.5797,10.5607,0.224595
16.375,26,14.5902,10.5573,0.224595
16.38,26,14.6006,10.5539,0.224595
16.385,26,14.611,10.5504,0.224595
16.39,26,14.6215,10.547,0.224595
16.395,26,14.632,10.5435,0.224595
16.4,26,14.6425,10.5401,0.224595
16.405,26,14.6531,10.5366,0.224595
16.41,26,14.6636,10.5332,0.224595
16.415,26,14.6742,10.5298,0.224595
16.42,26,14.6848,10.5263,0.224595
16.425,26,14.6954,10.5229,0.224595
16.43,26,14.7061,10.5194,0.224595
16.435,26,14.7168,10.516,0.224595
16.44,26,14.7275,10.5126,0.224595
16.445,26,14.7382,10.5091,0.224595
16.45,26,14.749,10.5057,0.224595
16.455,26,14.7598,10.5023,0.224595
16.46,26,14.7706,10.4989,0.224595
16.465,26,14.7815,10.4955,0.224595
16.47,26,14.7924,10.4921,0.224595
16.475,26,14.8033,10.4888,0.224595
16.48,26,14.8142,10.4854,0.224595
16.485,26,14.8252,10.482,0.224595
16.49,26,14.8362,10.4787,0.224595
16.495,26,14.8472,10.4754,0.224595
16.5,26,14.8583,10.4721,0.224595
16.505,26,14.8694,10.4688,0.224595
16.51,26,14.8805,10.4655,0.224595
16.515,26,14.8917,10.4622,0.224595
16.52,26,14.9029,10.459,0.224595
16.525,26,14.9141,10.4558,0.224595
16.53,26,14.9254,10.4526,0.224595
16.535,26,14.9367,10.4494,0.224595
16.54,26,14.948,10.4462,0.224595
16.545,26,14.9594,10.443,0.224595
16.55,26,14.9708,10.4399,0.224595
16.555,26,14.9822,10.4368,0.224595
16.56,26,14.9937,10.4337,0.224595
16.565,26,15.0052,10.4306,0.224595
16.57,26,15.0167,10.4275,0.224595
16.575,26,15.0283,10.4245,0.224595
16.58,26,15.0398,10.4214,0.224595
16.585,26,15.0515,10.4184,0.224595
16.59,26,15.0631,10.4154,0.224595
16.595,26,15.0748,10.4124,0.224595
16.6,26,15.0865,10.4094,0.224595
16.605,26,15.0982,10.4065,0.224595
16.61,26,15.11,10.4036,0.224595
16.615,26,15.1217,10.4006,0.224595
16.62,26,15.1335,10.3977,0.224595
16.625,26,15.1454,10.3948,0.224595
16.63,26,15.1572,10.3919,0.224595
16.635,26,15.1691,10.3891,0.224595
16.64,26,15.181,10.3862,0.224595
16.645,26,15.193,10.3834,0.224595
16.65,26,15.2049,10.3806,0.224595
16.655,26,15.2169,10.3778,0.224595
16.66,26,15.2289,10.375,0.224595
16.665,26,15.2409,10.3722,0.224595
16.67,26,15.2529,10.3695,0.224595
16.675,26,15.265,10.3667,0.224595
16.68,26,15.2771,10.364,0.224595
16.685,26,15.2891,10.3613,0.224595
16.69,26,15.3012,10.3586,0.224595
16.695,26,15.3133,10.3559,0.224595
16.7,26,15.3254,10.3532,0.224595
16.705,26,15.3375,10.3505,0.224595
16.71,26,15.3497,10.3478,0.224595
16.715,26,15.3618,10.3452,0.224595
16.72,26,15.374,10.3426,0.224595
16.725,26,15.3861,10.34,0.224595
16.73,26,15.3983,10.3373,0.224595
16.735,26,15.4105,10.3348,0.224595
16.74,26,15.4226,10.3322,0.224595
16.745,26,15.4348,10.3296,0.224595
16.75,26,15.447,10.3271,0.224595
16.755,26,15.4591,10.3245,0.224595
16.76,26,15.4713,10.322,0.224595
16.765,26,15.4835,10.3195,0.224595
16.77,26,15.4956,10.3171,0.224595
16.775,26,15.5078,10.3146,0.224595
16.78,26,15.5199,10.3122,0.224595
16.785,26,15.5321,10.3097,0.224595
16.79,26,15.5442,10.3074,0.224595
16.795,26,15.5563,10.305,0.224595
16.8,26,15.5685,10.3026,0.224595
16.805,26,15.5806,10.3003,0.224595
16.81,26,15.5927,10.298,0.224595
16.815,26,15.6048,10.2958,0.224595
16.82,26,15.6168,10.2935,0.224595
16.825,26,15.6289,10.2913,0.224595
16.83,26,15.641,10.2892,0.224595
16.835,26,15.653,10.287,0.224595
16.84,26,15.665,10.2849,0.224595
16.845,26,15.677,10.2828,0.224595
16.85,26,15.689,10.2808,0.224595
16.855,26,15.701,10.2788,0.224595
16.86,26,15.713,10.2768,0.224595
16.865,26,15.7249,10.2748,0.224595
16.87,26,15.7368,10.2729,0.224595
16.875,26,15.7488,10.271,0.224595
16.88,26,15.7607,10.2692,0.224595
16.885,26,15.7725,10.2674,0.224595
16.89,26,15.7844,10.2656,0.224595
16.895,26,15.7963,10.2638,0.224595
16.9,26,15.8081,10.2621,0.224595
16.905,26,15.8199,10.2604,0.224595
16.91,26,15.8318,10.2587,0.224595
16.915,26,15.8436,10.2571,0.224595
16.92,26,15.8553,10.2555,0.224595
16.925,26,15.8671,10.2539,0.224595
16.93,26,15.8788,10.2523,0.224595
16.935,26,15.8906,10.2508,0.224595
16.94,26,15.9023,10.2493,0.224595
16.945,26,15.914,10.2478,0.224595
16.95,26,15.9257,10.2464,0.224595
16.955,26,15.9375,10.2449,0.224595
16.96,26,15.9491,10.2435,0.224595
16.965,26,15.9608,10.2421,0.224595
16.97,26,15.9725,10.2407,0.224595
16.975,26,15.9842,10.2394,0.224595
16.98,26,15.9958,10.238,0.224595
16.985,26,16.0075,10.2366,0.224595
16.99,26,16.0192,10.2353,0.224595
16.995,26,16.0308,10.2339,0.224595
17,26,16.0425,10.2325,0.224595
17.005,26,16.0542,10.2312,0.224595
17.01,26,16.0658,10.2298,0.224595
17.015,26,16.0775,10.2284,0.224595
17.02,26,16.0892,10.227,0.224595
17.025,26,16.1009,10.2256,0.224595
17.03,26,16.1126,10.2242,0.224595
17.035,26,16.1243,10.2228,0.224595
17.04,26,16.136,10.2213,0.224595
17.045,26,16.1477,10.2199,0.224595
17.05,26,16.1594,10.2184,0.224595
17.055,26,16.1711,10.2169,0.224595
17.06,26,16.1828,10.2153,0.224595
17.065,26,16.1946,10.2137,0.224595
17.07,26,16.2064,10.2121,0.224595
17.075,26,16.2181,10.2105,0.224595
17.08,26,16.2299,10.2089,0.224595
17.085,26,16.2417,10.2072,0.224595
17.09,26,16.2535,10.2054,0.224595
17.095,26,16.2654,10.2037,0.224595
17.1,26,16.2772,10.2019,0.224595
17.105,26,16.2891,10.2001,0.224595
17.11,26,16.3009,10.1982,0.224595
17.115,26,16.3128,10.1963,0.224595
17.12,26,16.3247,10.1944,0.224595
17.125,26,16.3366,10.1925,0.224595
17.13,26,16.3485,10.1905,0.224595
17.135,26,16.3604,10.1885,0.224595
17.14,26,16.3724,10.1865,0.224595
17.145,26,16.3843,10.1844,0.224595
17.15,26,16.3962,10.1823,0.224595
17.155,26,16.4082,10.1802,0.224595
17.16,26,16.4202,10.178,0.224595
17.165,26,16.4321,10.1759,0.224595
17.17,26,16.4441,10.1737,0.224595
17.175,26,16.4561,10.1714,0.224595
17.18,26,16.4681,10.1692,0.224595
17.185,26,16.48,10.1669,0.224595
17.19,26,16.492,10.1647,0.224595
17.195,26,16.504,10.1624,0.224595
17.2,26,16.516,10.1601,0.224595
17.205,26,16.5279,10.1578,0.224595
17.21,26,16.5399,10.1555,0.224595
17.215,26,16.5518,10.1531,0.224595
17.22,26,16.5638,10.1508,0.224595
17.225,26,16.5757,10.1485,0.224595
17.23,26,16.5876,10.1462,0.224595
17.235,26,16.5995,10.1439,0.224595
17.24,26,16.6114,10.1416,0.224595
17.245,26,16.6233,10.1393,0.224595
17.25,26,16.6351,10.1371,0.224595
17.255,26,16.6469,10.1349,0.224595
17.26,26,16.6587,10.1327,0.224595
17.265,26,16.6705,10.1305,0.224595
17.27,26,16.6823,10.1283,0.224595
17.275,26,16.694,10.1262,0.224595
17.28,26,16.7057,10.1241,0.224595
17.285,26,16.7174,10.122,0.224595
17.29,26,16.7291,10.12,0.224595
17.295,26,16.7407,10.1181,0.224595
17.3,26,16.7523,10.1162,0.224595
17.305,26,16.7638,10.1144,0.224595
17.31,26,16.7753,10.1126,0.224595
17.315,26,16.7868,10.1109,0.224595
17.32,26,16.7983,10.1093,0.224595
17.325,26,16.8097,10.1077,0.224595
17.33,26,16.821,10.1062,0.224595
17.335,26,16.8323,10.1049,0.224595
17.34,26,16.8436,10.1036,0.224595
17.345,26,16.8548,10.1024,0.224595
17.35,26,16.8659,10.1013,0.224595
17.355,26,16.877,10.1004,0.224595
17.36,26,16.8881,10.0995,0.224595
17.365,26,16.8991,10.0988,0.224595
17.37,26,16.91,10.0982,0.224595
17.375,26,16.9209,10.0977,0.224595
17.38,26,16.9317,10.0974,0.224595
17.385,26,16.9425,10.0972,0.224595
17.39,26,16.9531,10.0972,0.224595
17.395,26,16.9638,10.0973,0.224595
17.4,26,16.9744,10.0975,0.224595
17.405,26,16.9849,10.0979,0.224595
17.41,26,16.9953,10.0985,0.224595
17.415,26,17.0057,10.0992,0.224595
17.42,26,17.016,10.1001,0.224595
17.425,26,17.0263,10.1011,0.224595
17.43,26,17.0365,10.1023,0.224595
17.435,26,17.0466,10.1037,0.224595
17.44,26,17.0566,10.1052,0.224595
17.445,26,17.0666,10.1069,0.224595
17.45,26,17.0766,10.1087,0.224595
17.455,26,17.0864,10.1107,0.224595
17.46,26,17.0962,10.1128,0.224595
17.465,26,17.106,10.1151,0.224595
17.47,26,17.1157,10.1174,0.224595
17.475,26,17.1253,10.1199,0.224595
17.48,26,17.1349,10.1225,0.224595
17.485,26,17.1445,10.1252,0.224595
17.49,26,17.154,10.128,0.224595
17.495,26,17.1635,10.1308,0.224595
17.5,26,17.1729,10.1338,0.224595
17.505,26,17.1823,10.1368,0.224595
17.51,26,17.1917,10.1398,0.224595
17.515,26,17.201,10.1429,0.224595
17.52,26,17.2103,10.1461,0.224595
17.525,26,17.2196,10.1492,0.224595
17.53,26,17.2288,10.1524,0.224595
17.535,26,17.238,10.1555,0.224595
17.54,26,17.2473,10.1587,0.224595
17.545,26,17.2565,10.1618,0.224595
17.55,26,17.2656,10.1649,0.224595
17.555,26,17.2748,10.168,0.224595
17.56,26,17.284,10.171,0.224595
17.565,26,17.2931,10.1739,0.224595
17.57,26,17.3022,10.1768,0.224595
17.575,26,17.3114,10.1796,0.224595
17.58,26,17.3205,10.1823,0.224595
17.585,26,17.3297,10.1849,0.224595
17.59,26,17.3389,10.1874,0.224595
17.595,26,17.3481,10.1897,0.224595
17.6,26,17.3573,10.1919,0.224595
17.605,26,17.3665,10.194,0.224595
17.61,26,17.3758,10.1959,0.224595
17.615,26,17.3851,10.1976,0.224595
17.62,26,17.3945,10.1992,0.224595
17.625,26,17.4039,10.2006,0.224595
17.63,26,17.4133,10.2017,0.224595
17.635,26,17.4229,10.2027,0.224595
17.64,26,17.4324,10.2034,0.224595
17.645,26,17.4421,10.204,0.224595
17.65,26,17.4518,10.2043,0.224595
17.655,26,17.4616,10.2043,0.224595
17.66,26,17.4715,10.2041,0.224595
17.665,26,17.4814,10.2037,0.224595
17.67,26,17.4915,10.2029,0.224595
17.675,26,17.5016,10.2019,0.224595
17.68,26,17.5118,10.2006,0.224595
17.685,26,17.5221,10.1991,0.224595
17.69,26,17.5324,10.1973,0.224595
17.695,26,17.5429,10.1952,0.224595
17.7,26,17.5533,10.1929,0.224595
17.705,26,17.5638,10.1903,0.224595
17.71,26,17.5744,10.1875,0.224595
17.715,26,17.585,10.1844,0.224595
17.72,26,17.5957,10.1811,0.224595
17.725,26,17.6063,10.1776,0.224595
17.73,26,17.6171,10.1739,0.224595
17.735,26,17.6278,10.17,0.224595
17.74,26,17.6384,10.1659,0.224595
17.745,26,17.6491,10.1617,0.224595
17.75,26,17.6598,10.1572,0.224595
17.755,26,17.6704,10.1527,0.224595
17.76,26,17.6809,10.1481,0.224595
17.765,26,17.6914,10.1434,0.224595
17.77,26,17.7018,10.1386,0.224595
17.775,26,17.7121,10.1337,0.224595
17.78,26,17.7224,10.1289,0.224595
17.785,26,17.7325,10.124,0.224595
17.79,26,17.7425,10.1191,0.224595
17.795,26,17.7524,10.1143,0.224595
17.8,26,17.7622,10.1096,0.224595
17.805,26,17.7718,10.1049,0.224595
17.81,26,17.7814,10.1003,0.224595
17.815,26,17.7909,10.0958,0.224595
17.82,26,17.8002,10.0915,0.224595
17.825,26,17.8094,10.0873,0.224595
17.83,26,17.8186,10.0833,0.224595
17.835,26,17.8278,10.0795,0.224595
17.84,26,17.8368,10.0758,0.224595
17.845,26,17.8458,10.0724,0.224595
17.85,26,17.8548,10.0692,0.224595
17.855,26,17.8637,10.0662,0.224595
17.86,26,17.8726,10.0634,0.224595
17.865,26,17.8815,10.0609,0.224595
17.87,26,17.8903,10.0586,0.224595
17.875,26,17.8991,10.0566,0.224595
17.88,26,17.908,10.0548,0.224595
17.885,26,17.9168,10.0532,0.224595
17.89,26,17.9256,10.0518,0.224595
17.895,26,17.9345,10.0506,0.224595
17.9,26,17.9433,10.0497,0.224595
17.905,26,17.9521,10.0488,0.224595
17.91,26,17.961,10.0481,0.224595
17.915,26,17.9698,10.0476,0.224595
17.92,26,17.9787,10.0471,0.224595
17.925,26,17.9875,10.0466,0.224595
17.93,26,17.9963,10.0462,0.224595
17.935,26,18.0051,10.0459,0.224595
17.94,26,18.0138,10.0455,0.224595
17.945,26,18.0224,10.0452,0.224595
17.95,26,18.031,10.0448,0.224595
17.955,26,18.0394,10.0444,0.224595
17.96,26,18.0478,10.0439,0.224595
17.965,26,18.056,10.0435,0.224595
17.97,26,18.0642,10.043,0.224595
17.975,26,18.0722,10.0425,0.224595
17.98,26,18.0802,10.042,0.224595
17.985,26,18.088,10.0414,0.224595
17.99,26,18.0957,10.0407,0.224595
17.995,26,18.1033,10.0401,0.224595
18,26,18.1108,10.0393,0.224595
18.005,26,18.1181,10.0386,0.224595
18.01,26,18.1254,10.0377,0.224595
18.015,26,18.1325,10.0369,0.224595
18.02,26,18.1396,10.036,0.224595
18.025,26,18.1465,10.035,0.224595
18.03,26,18.1533,10.034,0.224595
18.035,26,18.16,10.033,0.224595
18.04,26,18.1667,10.0319,0.224595
18.045,26,18.1733,10.0308,0.224595
18.05,26,18.1798,10.0296,0.224595
18.055,26,18.1862,10.0284,0.224595
18.06,26,18.1926,10.0271,0.224595
18.065,26,18.1989,10.0259,0.224595
18.07,26,18.2051,10.0246,0.224595
18.075,26,18.2112,10.0232,0.224595
18.08,26,18.2173,10.0219,0.224595
18.085,26,18.2233,10.0205,0.224595
18.09,26,18.2293,10.0192,0.224595
18.095,26,18.2353,10.0178,0.224595
18.1,26,18.2412,10.0165,0.224595
18.105,26,18.247,10.0151,0.224595
18.11,26,18.2528,10.0137,0.224595
18.115,26,18.2587,10.0124,0.224595
18.12,26,18.2645,10.0111,0.224595
18.125,26,18.2703,10.0098,0.224595
18.13,26,18.2761,10.0086,0.224595
18.135,26,18.2819,10.0074,0.224595
18.14,26,18.2877,10.0063,0.224595
18.145,26,18.2935,10.0052,0.224595
18.15,26,18.2993,10.0042,0.224595
18.155,26,18.3052,10.0033,0.224595
18.16,26,18.3111,10.0024,0.224595
18.165,26,18.317,10.0016,0.224595
18.17,26,18.323,10.0009,0.224595
18.175,26,18.329,10.0004,0.224595
18.18,26,18.3351,9.99987,0.224595
18.185,26,18.3413,9.99951,0.224595
18.19,26,18.3474,9.99926,0.224595
18.195,26,18.3537,9.99914,0.224595
18.2,26,18.36,9.99914,0.224595
18.205,26,18.3663,9.99929,0.224595
18.21,26,18.3727,9.99957,0.224595
18.215,26,18.3792,10,0.224595
18.22,26,18.3858,10.0006,0.224595
18.225,26,18.3924,10.0014,0.224595
18.23,26,18.3991,10.0023,0.224595
18.235,26,18.4059,10.0034,0.224595
18.24,26,18.4128,10.0047,0.224595
18.245,26,18.4197,10.0061,0.224595
18.25,26,18.4268,10.0078,0.224595
18.255,26,18.4339,10.0096,0.224595
18.26,26,18.4411,10.0117,0.224595
18.265,26,18.4484,10.0139,0.224595
18.27,26,18.4558,10.0163,0.224595
18.275,26,18.4632,10.0188,0.224595
18.28,26,18.4708,10.0216,0.224595
18.285,26,18.4783,10.0245,0.224595
18.29,26,18.486,10.0276,0.224595
18.295,26,18.4937,10.0308,0.224595
18.3,26,18.5015,10.0342,0.224595
18.305,26,18.5093,10.0376,0.224595
18.31,26,18.5172,10.0413,0.224595
18.315,26,18.525,10.045,0.224595
18.32,26,18.5329,10.0488,0.224595
18.325,26,18.5407,10.0527,0.224595
18.33,26,18.5486,10.0566,0.224595
18.335,26,18.5564,10.0606,0.224595
18.34,26,18.5642,10.0647,0.224595
18.345,26,18.5719,10.0689,0.224595
18.35,26,18.5795,10.073,0.224595
18.355,26,18.5871,10.0772,0.224595
18.36,26,18.5947,10.0815,0.224595
18.365,26,18.6021,10.0858,0.224595
18.37,26,18.6095,10.0901,0.224595
18.375,26,18.6168,10.0944,0.224595
18.38,26,18.624,10.0988,0.224595
18.385,26,18.6312,10.1031,0.224595
18.39,26,18.6384,10.1074,0.224595
18.395,26,18.6455,10.1118,0.224595
18.4,26,18.6527,10.1161,0.224595
18.405,26,18.6598,10.1203,0.224595
18.41,26,18.667,10.1246,0.224595
18.415,26,18.6742,10.1287,0.224595
18.42,26,18.6816,10.1327,0.224595
18.425,26,18.6891,10.1366,0.224595
18.43,26,18.6968,10.1404,0.224595
18.435,26,18.7046,10.144,0.224595
18.44,26,18.7127,10.1474,0.224595
18.445,26,18.721,10.1506,0.224595
18.45,26,18.7296,10.1536,0.224595
18.455,26,18.7384,10.1563,0.224595
18.46,26,18.7475,10.1588,0.224595
18.465,26,18.757,10.1609,0.224595
18.47,26,18.7667,10.1627,0.224595
18.475,26,18.7767,10.1642,0.224595
18.48,26,18.7869,10.1653,0.224595
18.485,26,18.7975,10.166,0.224595
18.49,26,18.8083,10.1663,0.224595
18.495,26,18.8192,10.1661,0.224595
18.5,26,18.8301,10.1655,0.224595
18.505,26,18.841,10.1645,0.224595
18.51,26,18.8517,10.163,0.224595
18.515,26,18.8622,10.1611,0.224595
18.52,26,18.8721,10.1587,0.224595
18.525,26,18.8813,10.1559,0.224595
18.53,26,18.89,10.1528,0.224595
18.535,26,18.8978,10.1492,0.224595
18.54,26,18.9051,10.1452,0.224595
18.545,26,18.9119,10.1409,0.224595
18.55,26,18.9182,10.1362,0.224595
18.555,26,18.9239,10.1311,0.224595
18.56,26,18.9292,10.1258,0.224595
18.565,26,18.9341,10.1201,0.224595
18.57,26,18.9388,10.1143,0.224595
18.575,26,18.9434,10.1083,0.224595
18.58,26,18.948,10.1021,0.224595
18.585,26,18.9526,10.0958,0.224595
18.59,26,18.9571,10.0895,0.224595
18.595,26,18.9617,10.0831,0.224595
18.6,26,18.9664,10.0768,0.224595
18.605,26,18.971,10.0705,0.224595
18.61,26,18.9757,10.0643,0.224595
18.615,26,18.9805,10.0583,0.224595
18.62,26,18.9853,10.0524,0.224595
18.625,26,18.9901,10.0468,0.224595
18.63,26,18.995,10.0415,0.224595
18.635,26,18.9999,10.0365,0.224595
18.64,26,19.0047,10.0318,0.224595
18.645,26,19.0095,10.0275,0.224595
18.65,26,19.0143,10.0236,0.224595
18.655,26,19.0191,10.02,0.224595
18.66,26,19.0238,10.0169,0.224595
18.665,26,19.0284,10.0141,0.224595
18.67,26,19.0329,10.0118,0.224595
18.675,26,19.0373,10.0099,0.224595
18.68,26,19.0417,10.0083,0.224595
18.685,26,19.0459,10.007,0.224595
18.69,26,19.0501,10.006,0.224595
18.695,26,19.0541,10.0053,0.224595
18.7,26,19.0581,10.0048,0.224595
18.705,26,19.0619,10.0045,0.224595
18.71,26,19.0656,10.0044,0.224595
18.715,26,19.0693,10.0044,0.224595
18.72,26,19.0728,10.0045,0.224595
18.725,26,19.0762,10.0048,0.224595
18.73,26,19.0796,10.0051,0.224595
18.735,26,19.0828,10.0055,0.224595
18.74,26,19.086,10.0059,0.224595
18.745,26,19.089,10.0064,0.224595
18.75,26,19.092,10.0069,0.224595
18.755,26,19.0949,10.0074,0.224595
18.76,26,19.0977,10.0079,0.224595
18.765,26,19.1003,10.0084,0.224595
18.77,26,19.1029,10.0088,0.224595
18.775,26,19.1054,10.0093,0.224595
18.78,26,19.1079,10.0098,0.224595
18.785,26,19.1102,10.0103,0.224595
18.79,26,19.1124,10.0107,0.224595
18.795,26,19.1146,10.0111,0.224595
18.8,26,19.1167,10.0115,0.224595
18.805,26,19.1186,10.0119,0.224595
18.81,26,19.1205,10.0123,0.224595
18.815,26,19.1223,10.0126,0.224595
18.82,26,19.124,10.013,0.224595
18.825,26,19.1256,10.0133,0.224595
18.83,26,19.1271,10.0136,0.224595
18.835,26,19.1286,10.0138,0.224595
18.84,26,19.1299,10.0141,0.224595
18.845,26,19.1312,10.0143,0.224595
18.85,26,19.1324,10.0145,0.224595
18.855,26,19.1335,10.0147,0.224595
18.86,26,19.1345,10.0149,0.224595
18.865,26,19.1354,10.0151,0.224595
18.87,26,19.1362,10.0152,0.224595
18.875,26,19.137,10.0153,0.224595
18.88,26,19.1377,10.0155,0.224595
18.885,26,19.1383,10.0155,0.224595
18.89,26,19.1388,10.0156,0.224595
18.895,26,19.1393,10.0157,0.224595
18.9,26,19.1396,10.0158,0.224595
18.905,26,19.1399,10.0158,0.224595
18.91,26,19.1402,10.0158,0.224595
18.915,26,19.1403,10.0159,0.224595
18.92,26,19.1405,10.0159,0.224595
18.925,26,19.1405,10.0159,0.224595
18.93,26,19.1405,10.0158,0.224595
18.935,26,19.1405,10.0158,0.224595
18.94,26,19.1404,10.0158,0.224595
18.945,26,19.1402,10.0157,0.224595
18.95,26,19.1399,10.0157,0.224595
18.955,26,19.1397,10.0156,0.224595
18.96,26,19.1393,10.0155,0.224595
18.965,26,19.1389,10.0154,0.224595
18.97,26,19.1385,10.0154,0.224595
18.975,26,19.1381,10.0153,0.224595
18.98,26,19.1377,10.0152,0.224595
18.985,26,19.1373,10.0151,0.224595
18.99,26,19.137,10.015,0.224595
18.995,26,19.1367,10.0149,0.224595
19,26,19.1366,10.0148,0.224595
19.005,26,19.1367,10.0147,0.224595
19.01,26,19.1371,10.0146,0.224595
19.015,26,19.1381,10.0145,0.224595
19.02,26,19.1399,10.0145,0.224595
19.025,26,19.1424,10.0145,0.224595
19.03,26,19.1458,10.0145,0.224595
19.035,26,19.1503,10.0146,0.224595
19.04,26,19.156,10.0147,0.224595
19.045,26,19.1631,10.0149,0.224595
19.05,26,19.1717,10.0152,0.224595
19.055,26,19.1816,10.0156,0.224595
19.06,26,19.1929,10.0161,0.224595
19.065,26,19.2056,10.0166,0.224595
19.07,26,19.2195,10.0173,0.224595
19.075,26,19.2344,10.018,0.224595
19.08,26,19.2504,10.0187,0.224595
19.085,26,19.2672,10.0196,0.224595
19.09,26,19.2847,10.0204,0.224595
19.095,26,19.3028,10.0214,0.224595
19.1,26,19.3213,10.0223,0.224595
19.105,26,19.3401,10.0233,0.224595
19.11,26,19.3591,10.0243,0.224595
19.115,26,19.3782,10.0254,0.224595
19.12,26,19.3975,10.0264,0.224595
19.125,26,19.4167,10.0275,0.224595
19.13,26,19.436,10.0285,0.224595
19.135,26,19.4551,10.0296,0.224595
19.14,26,19.4741,10.0307,0.224595
19.145,26,19.493,10.0317,0.224595
19.15,26,19.5117,10.0328,0.224595
19.155,26,19.5301,10.0338,0.224595
19.16,26,19.5484,10.0349,0.224595
19.165,26,19.5663,10.0359,0.224595
19.17,26,19.5841,10.0369,0.224595
19.175,26,19.6015,10.0379,0.224595
19.18,26,19.6186,10.0389,0.224595
19.185,26,19.6353,10.0399,0.224595
19.19,26,19.6517,10.0409,0.224595
19.195,26,19.6677,10.0419,0.224595
19.2,26,19.6833,10.0428,0.224595
19.205,26,19.6983,10.0438,0.224595
19.21,26,19.7129,10.0447,0.224595
19.215,26,19.7268,10.0457,0.224595
19.22,26,19.7401,10.0466,0.224595
19.225,26,19.7527,10.0475,0.224595
19.23,26,19.7644,10.0484,0.224595
19.235,26,19.7753,10.0492,0.224595
19.24,26,19.7852,10.0501,0.224595
19.245,26,19.7935,10.0511,0.224595
19.25,26,19.7998,10.0525,0.224595
19.255,26,19.8037,10.0545,0.224595
19.26,26,19.805,10.0575,0.224595
19.265,26,19.8037,10.0622,0.224595
19.27,26,19.7998,10.0693,0.224595
19.275,26,19.7936,10.0797,0.224595
19.28,26,19.7855,10.0937,0.224595
19.285,26,19.776,10.1101,0.224595
19.29,26,19.7657,10.1266,0.224595
19.295,26,19.7548,10.1429,0.224595
