t,id,x,y,r
14.245,50,17.7349,14.6837,0.2852
14.25,50,17.7367,14.6849,0.2852
14.255,50,17.7382,14.6861,0.2852
14.26,50,17.7394,14.6872,0.2852
14.265,50,17.7403,14.6883,0.2852
14.27,50,17.7408,14.6894,0.2852
14.275,50,17.741,14.6904,0.2852
14.28,50,17.7409,14.6914,0.2852
14.285,50,17.7404,14.6924,0.2852
14.29,50,17.7396,14.6933,0.2852
14.295,50,17.7383,14.694,0.2852
14.3,50,17.7366,14.6946,0.2852
14.305,50,17.7344,14.6951,0.2852
14.31,50,17.7319,14.6954,0.2852
14.315,50,17.729,14.6955,0.2852
14.32,50,17.7257,14.6955,0.2852
14.325,50,17.7221,14.6954,0.2852
14.33,50,17.7183,14.6952,0.2852
14.335,50,17.7142,14.6949,0.2852
14.34,50,17.71,14.6945,0.2852
14.345,50,17.7055,14.6941,0.2852
14.35,50,17.7009,14.6936,0.2852
14.355,50,17.6962,14.6931,0.2852
14.36,50,17.6914,14.6927,0.2852
14.365,50,17.6864,14.6922,0.2852
14.37,50,17.6815,14.6918,0.2852
14.375,50,17.6764,14.6914,0.2852
14.38,50,17.6714,14.6912,0.2852
14.385,50,17.6663,14.6909,0.2852
14.39,50,17.6613,14.6908,0.2852
14.395,50,17.6562,14.6908,0.2852
14.4,50,17.6511,14.6909,0.2852
14.405,50,17.6461,14.6911,0.2852
14.41,50,17.641,14.6915,0.2852
14.415,50,17.636,14.692,0.2852
14.42,50,17.6311,14.6927,0.2852
14.425,50,17.6261,14.6936,0.2852
14.43,50,17.6212,14.6946,0.2852
14.435,50,17.6163,14.6958,0.2852
14.44,50,17.6115,14.6971,0.2852
14.445,50,17.6066,14.6987,0.2852
14.45,50,17.6019,14.7004,0.2852
14.455,50,17.5971,14.7024,0.2852
14.46,50,17.5924,14.7045,0.2852
14.465,50,17.5877,14.7068,0.2852
14.47,50,17.583,14.7093,0.2852
14.475,50,17.5784,14.712,0.2852
14.48,50,17.5738,14.7149,0.2852
14.485,50,17.5692,14.7179,0.2852
14.49,50,17.5647,14.7211,0.2852
14.495,50,17.5602,14.7245,0.2852
14.5,50,17.5557,14.7281,0.2852
14.505,50,17.5513,14.7318,0.2852
14.51,50,17.5468,14.7356,0.2852
14.515,50,17.5424,14.7396,0.2852
14.52,50,17.5381,14.7437,0.2852
14.525,50,17.5337,14.7479,0.2852
14.53,50,17.5294,14.7522,0.2852
14.535,50,17.5251,14.7566,0.2852
14.54,50,17.5209,14.7611,0.2852
14.545,50,17.5167,14.7657,0.2852
14.55,50,17.5125,14.7703,0.2852
14.555,50,17.5083,14.775,0.2852
14.56,50,17.5042,14.7797,0.2852
14.565,50,17.5001,14.7844,0.2852
14.57,50,17.496,14.7892,0.2852
14.575,50,17.4919,14.794,0.2852
14.58,50,17.4879,14.7988,0.2852
14.585,50,17.4839,14.8035,0.2852
14.59,50,17.48,14.8083,0.2852
14.595,50,17.476,14.813,0.2852
14.6,50,17.4721,14.8178,0.2852
14.605,50,17.4682,14.8224,0.2852
14.61,50,17.4643,14.8271,0.2852
14.615,50,17.4605,14.8317,0.2852
14.62,50,17.4567,14.8362,0.2852
14.625,50,17.4528,14.8407,0.2852
14.63,50,17.449,14.8451,0.2852
14.635,50,17.4453,14.8494,0.2852
14.64,50,17.4415,14.8537,0.2852
14.645,50,17.4377,14.8579,0.2852
14.65,50,17.4339,14.862,0.2852
14.655,50,17.4302,14.866,0.2852
14.66,50,17.4264,14.8699,0.2852
14.665,50,17.4226,14.8737,0.2852
14.67,50,17.4189,14.8775,0.2852
14.675,50,17.4151,14.8811,0.2852
14.68,50,17.4113,14.8846,0.2852
14.685,50,17.4076,14.8881,0.2852
14.69,50,17.4038,14.8914,0.2852
14.695,50,17.4,14.8946,0.2852
14.7,50,17.3962,14.8978,0.2852
14.705,50,17.3924,14.9008,0.2852
14.71,50,17.3885,14.9037,0.2852
14.715,50,17.3847,14.9065,0.2852
14.72,50,17.3808,14.9092,0.2852
14.725,50,17.3769,14.9118,0.2852
14.73,50,17.373,14.9143,0.2852
14.735,50,17.3691,14.9166,0.2852
14.74,50,17.3651,14.9189,0.2852
14.745,50,17.3612,14.9211,0.2852
14.75,50,17.3572,14.9232,0.2852
14.755,50,17.3532,14.9251,0.2852
14.76,50,17.3492,14.927,0.2852
14.765,50,17.3452,14.9288,0.2852
14.77,50,17.3412,14.9304,0.2852
14.775,50,17.3372,14.932,0.2852
14.78,50,17.3331,14.9335,0.2852
14.785,50,17.3291,14.9349,0.2852
14.79,50,17.3251,14.9362,0.2852
14.795,50,17.321,14.9374,0.2852
14.8,50,17.317,14.9386,0.2852
14.805,50,17.313,14.9396,0.2852
14.81,50,17.309,14.9406,0.2852
14.815,50,17.305,14.9415,0.2852
14.82,50,17.3011,14.9424,0.2852
14.825,50,17.2971,14.9431,0.2852
14.83,50,17.2932,14.9438,0.2852
14.835,50,17.2893,14.9444,0.2852
14.84,50,17.2855,14.945,0.2852
14.845,50,17.2816,14.9454,0.2852
14.85,50,17.2778,14.9459,0.2852
14.855,50,17.2741,14.9462,0.2852
14.86,50,17.2704,14.9465,0.2852
14.865,50,17.2668,14.9468,0.2852
14.87,50,17.2632,14.9469,0.2852
14.875,50,17.2596,14.9471,0.2852
14.88,50,17.2561,14.9471,0.2852
14.885,50,17.2527,14.9472,0.2852
14.89,50,17.2493,14.9471,0.2852
14.895,50,17.246,14.9471,0.2852
14.9,50,17.2427,14.9469,0.2852
14.905,50,17.2396,14.9468,0.2852
14.91,50,17.2364,14.9465,0.2852
14.915,50,17.2334,14.9463,0.2852
14.92,50,17.2304,14.946,0.2852
14.925,50,17.2275,14.9456,0.2852
14.93,50,17.2247,14.9452,0.2852
14.935,50,17.2219,14.9448,0.2852
14.94,50,17.2193,14.9443,0.2852
14.945,50,17.2167,14.9438,0.2852
14.95,50,17.2141,14.9433,0.2852
14.955,50,17.2117,14.9427,0.2852
14.96,50,17.2093,14.9421,0.2852
14.965,50,17.2071,14.9414,0.2852
14.97,50,17.2049,14.9407,0.2852
14.975,50,17.2028,14.94,0.2852
14.98,50,17.2007,14.9392,0.2852
14.985,50,17.1988,14.9384,0.2852
14.99,50,17.1969,14.9376,0.2852
14.995,50,17.1951,14.9368,0.2852
15,50,17.1935,14.9359,0.2852
15.005,50,17.1918,14.935,0.2852
15.01,50,17.1903,14.934,0.2852
15.015,50,17.1889,14.933,0.2852
15.02,50,17.1875,14.932,0.2852
15.025,50,17.1863,14.931,0.2852
15.03,50,17.1851,14.9299,0.2852
15.035,50,17.184,14.9288,0.2852
15.04,50,17.183,14.9277,0.2852
15.045,50,17.182,14.9266,0.2852
15.05,50,17.1812,14.9254,0.2852
15.055,50,17.1804,14.9242,0.2852
15.06,50,17.1798,14.923,0.2852
15.065,50,17.1792,14.9218,0.2852
15.07,50,17.1787,14.9205,0.2852
15.075,50,17.1782,14.9192,0.2852
15.08,50,17.1779,14.9179,0.2852
15.085,50,17.1776,14.9165,0.2852
15.09,50,17.1775,14.9152,0.2852
15.095,50,17.1774,14.9138,0.2852
15.1,50,17.1774,14.9124,0.2852
15.105,50,17.1774,14.9109,0.2852
15.11,50,17.1776,14.9095,0.2852
15.115,50,17.1778,14.908,0.2852
15.12,50,17.1782,14.9065,0.2852
15.125,50,17.1786,14.905,0.2852
15.13,50,17.179,14.9034,0.2852
15.135,50,17.1796,14.9019,0.2852
15.14,50,17.1802,14.9003,0.2852
15.145,50,17.1809,14.8987,0.2852
15.15,50,17.1817,14.8971,0.2852
15.155,50,17.1826,14.8955,0.2852
15.16,50,17.1835,14.8938,0.2852
15.165,50,17.1846,14.8921,0.2852
15.17,50,17.1857,14.8905,0.2852
15.175,50,17.1868,14.8887,0.2852
15.18,50,17.1881,14.887,0.2852
15.185,50,17.1894,14.8853,0.2852
15.19,50,17.1908,14.8835,0.2852
15.195,50,17.1922,14.8818,0.2852
15.2,50,17.1938,14.88,0.2852
15.205,50,17.1954,14.8782,0.2852
15.21,50,17.197,14.8763,0.2852
15.215,50,17.1988,14.8745,0.2852
15.22,50,17.2006,14.8727,0.2852
15.225,50,17.2025,14.8708,0.2852
15.23,50,17.2044,14.8689,0.2852
15.235,50,17.2064,14.867,0.2852
15.24,50,17.2085,14.8651,0.2852
15.245,50,17.2106,14.8632,0.2852
15.25,50,17.2128,14.8613,0.2852
15.255,50,17.2151,14.8593,0.2852
15.26,50,17.2175,14.8574,0.2852
15.265,50,17.2199,14.8554,0.2852
15.27,50,17.2223,14.8534,0.2852
15.275,50,17.2248,14.8514,0.2852
15.28,50,17.2274,14.8494,0.2852
15.285,50,17.2301,14.8474,0.2852
15.29,50,17.2328,14.8454,0.2852
15.295,50,17.2355,14.8434,0.2852
15.3,50,17.2383,14.8413,0.2852
15.305,50,17.2412,14.8393,0.2852
15.31,50,17.2442,14.8372,0.2852
15.315,50,17.2471,14.8352,0.2852
15.32,50,17.2502,14.8331,0.2852
15.325,50,17.2533,14.831,0.2852
15.33,50,17.2565,14.8289,0.2852
15.335,50,17.2597,14.8268,0.2852
15.34,50,17.2629,14.8247,0.2852
15.345,50,17.2662,14.8226,0.2852
15.35,50,17.2696,14.8205,0.2852
15.355,50,17.273,14.8184,0.2852
15.36,50,17.2765,14.8163,0.2852
15.365,50,17.28,14.8141,0.2852
15.37,50,17.2836,14.812,0.2852
15.375,50,17.2872,14.8099,0.2852
15.38,50,17.2909,14.8077,0.2852
15.385,50,17.2946,14.8056,0.2852
15.39,50,17.2984,14.8034,0.2852
15.395,50,17.3022,14.8013,0.2852
15.4,50,17.3061,14.7991,0.2852
15.405,50,17.31,14.797,0.2852
15.41,50,17.3139,14.7948,0.2852
15.415,50,17.3179,14.7927,0.2852
15.42,50,17.322,14.7905,0.2852
15.425,50,17.3261,14.7884,0.2852
15.43,50,17.3302,14.7862,0.2852
15.435,50,17.3344,14.7841,0.2852
15.44,50,17.3386,14.7819,0.2852
15.445,50,17.3428,14.7798,0.2852
15.45,50,17.3471,14.7777,0.2852
15.455,50,17.3515,14.7755,0.2852
15.46,50,17.3558,14.7734,0.2852
15.465,50,17.3603,14.7713,0.2852
15.47,50,17.3647,14.7691,0.2852
15.475,50,17.3692,14.767,0.2852
15.48,50,17.3737,14.7649,0.2852
15.485,50,17.3783,14.7628,0.2852
15.49,50,17.3829,14.7607,0.2852
15.495,50,17.3876,14.7586,0.2852
15.5,50,17.3923,14.7565,0.2852
15.505,50,17.397,14.7544,0.2852
15.51,50,17.4017,14.7523,0.2852
15.515,50,17.4065,14.7503,0.2852
15.52,50,17.4113,14.7482,0.2852
15.525,50,17.4162,14.7462,0.2852
15.53,50,17.4211,14.7441,0.2852
15.535,50,17.426,14.7421,0.2852
15.54,50,17.4309,14.7401,0.2852
15.545,50,17.4359,14.7381,0.2852
15.55,50,17.441,14.7361,0.2852
15.555,50,17.446,14.7341,0.2852
15.56,50,17.4511,14.7321,0.2852
15.565,50,17.4562,14.7302,0.2852
15.57,50,17.4613,14.7282,0.2852
15.575,50,17.4665,14.7263,0.2852
15.58,50,17.4717,14.7244,0.2852
15.585,50,17.4769,14.7225,0.2852
15.59,50,17.4822,14.7206,0.2852
15.595,50,17.4875,14.7187,0.2852
15.6,50,17.4928,14.7168,0.2852
15.605,50,17.4981,14.715,0.2852
15.61,50,17.5035,14.7132,0.2852
15.615,50,17.5089,14.7113,0.2852
15.62,50,17.5143,14.7095,0.2852
15.625,50,17.5198,14.7077,0.2852
15.63,50,17.5253,14.706,0.2852
15.635,50,17.5308,14.7042,0.2852
15.64,50,17.5363,14.7025,0.2852
15.645,50,17.5418,14.7008,0.2852
15.65,50,17.5474,14.699,0.2852
15.655,50,17.553,14.6974,0.2852
15.66,50,17.5587,14.6957,0.2852
15.665,50,17.5643,14.694,0.2852
15.67,50,17.57,14.6924,0.2852
15.675,50,17.5757,14.6908,0.2852
15.68,50,17.5814,14.6891,0.2852
15.685,50,17.5872,14.6876,0.2852
15.69,50,17.593,14.686,0.2852
15.695,50,17.5987,14.6844,0.2852
15.7,50,17.6046,14.6829,0.2852
15.705,50,17.6104,14.6813,0.2852
15.71,50,17.6163,14.6798,0.2852
15.715,50,17.6222,14.6783,0.2852
15.72,50,17.6281,14.6769,0.2852
15.725,50,17.634,14.6754,0.2852
15.73,50,17.64,14.6739,0.2852
15.735,50,17.6459,14.6725,0.2852
15.74,50,17.6519,14.6711,0.2852
15.745,50,17.6579,14.6697,0.2852
15.75,50,17.664,14.6683,0.2852
15.755,50,17.67,14.6669,0.2852
15.76,50,17.6761,14.6655,0.2852
15.765,50,17.6822,14.6642,0.2852
15.77,50,17.6883,14.6628,0.2852
15.775,50,17.6945,14.6615,0.2852
15.78,50,17.7006,14.6602,0.2852
15.785,50,17.7068,14.6588,0.2852
15.79,50,17.713,14.6576,0.2852
15.795,50,17.7192,14.6563,0.2852
15.8,50,17.7254,14.655,0.2852
15.805,50,17.7316,14.6537,0.2852
15.81,50,17.7379,14.6525,0.2852
15.815,50,17.7442,14.6512,0.2852
15.82,50,17.7505,14.65,0.2852
15.825,50,17.7568,14.6488,0.2852
15.83,50,17.7631,14.6476,0.2852
15.835,50,17.7694,14.6464,0.2852
15.84,50,17.7758,14.6452,0.2852
15.845,50,17.7822,14.644,0.2852
15.85,50,17.7885,14.6429,0.2852
15.855,50,17.7949,14.6417,0.2852
15.86,50,17.8013,14.6405,0.2852
15.865,50,17.8078,14.6394,0.2852
15.87,50,17.8142,14.6383,0.2852
15.875,50,17.8206,14.6371,0.2852
15.88,50,17.8271,14.636,0.2852
15.885,50,17.8335,14.6349,0.2852
15.89,50,17.84,14.6338,0.2852
15.895,50,17.8465,14.6327,0.2852
15.9,50,17.853,14.6316,0.2852
15.905,50,17.8595,14.6306,0.2852
15.91,50,17.866,14.6295,0.2852
15.915,50,17.8725,14.6285,0.2852
15.92,50,17.879,14.6274,0.2852
15.925,50,17.8855,14.6264,0.2852
15.93,50,17.892,14.6253,0.2852
15.935,50,17.8985,14.6243,0.2852
15.94,50,17.9051,14.6233,0.2852
15.945,50,17.9116,14.6223,0.2852
15.95,50,17.9181,14.6213,0.2852
15.955,50,17.9246,14.6203,0.2852
15.96,50,17.9311,14.6194,0.2852
15.965,50,17.9377,14.6184,0.2852
15.97,50,17.9442,14.6175,0.2852
15.975,50,17.9507,14.6165,0.2852
15.98,50,17.9572,14.6156,0.2852
15.985,50,17.9637,14.6147,0.2852
15.99,50,17.9702,14.6138,0.2852
15.995,50,17.9766,14.6129,0.2852
16,50,17.9831,14.612,0.2852
16.005,50,17.9895,14.6112,0.2852
16.01,50,17.996,14.6103,0.2852
16.015,50,18.0024,14.6095,0.2852
16.02,50,18.0088,14.6086,0.2852
16.025,50,18.0152,14.6078,0.2852
16.03,50,18.0215,14.607,0.2852
16.035,50,18.0279,14.6062,0.2852
16.04,50,18.0342,14.6054,0.2852
16.045,50,18.0404,14.6047,0.2852
16.05,50,18.0467,14.6039,0.2852
16.055,50,18.0529,14.6032,0.2852
16.06,50,18.0591,14.6024,0.2852
16.065,50,18.0652,14.6017,0.2852
16.07,50,18.0713,14.601,0.2852
16.075,50,18.0774,14.6003,0.2852
16.08,50,18.0834,14.5996,0.2852
16.085,50,18.0894,14.5989,0.2852
16.09,50,18.0953,14.5983,0.2852
16.095,50,18.1012,14.5976,0.2852
16.1,50,18.107,14.597,0.2852
16.105,50,18.1127,14.5963,0.2852
16.11,50,18.1184,14.5957,0.2852
16.115,50,18.124,14.5951,0.2852
16.12,50,18.1296,14.5945,0.2852
16.125,50,18.1351,14.5939,0.2852
16.13,50,18.1405,14.5933,0.2852
16.135,50,18.1458,14.5927,0.2852
16.14,50,18.1511,14.592,0.2852
16.145,50,18.1562,14.5914,0.2852
16.15,50,18.1613,14.5908,0.2852
16.155,50,18.1663,14.5902,0.2852
16.16,50,18.1712,14.5896,0.2852
16.165,50,18.176,14.589,0.2852
16.17,50,18.1806,14.5884,0.2852
16.175,50,18.1852,14.5878,0.2852
16.18,50,18.1897,14.5871,0.2852
16.185,50,18.194,14.5865,0.2852
16.19,50,18.1983,14.5858,0.2852
16.195,50,18.2024,14.5852,0.2852
16.2,50,18.2064,14.5845,0.2852
16.205,50,18.2102,14.5838,0.2852
16.21,50,18.214,14.583,0.2852
16.215,50,18.2176,14.5823,0.2852
16.22,50,18.221,14.5815,0.2852
16.225,50,18.2244,14.5807,0.2852
16.23,50,18.2275,14.5798,0.2852
16.235,50,18.2306,14.579,0.2852
16.24,50,18.2335,14.5781,0.2852
16.245,50,18.2362,14.5771,0.2852
16.25,50,18.2388,14.5762,0.2852
16.255,50,18.2413,14.5752,0.2852
16.26,50,18.2436,14.5741,0.2852
16.265,50,18.2457,14.573,0.2852
16.27,50,18.2477,14.5719,0.2852
16.275,50,18.2495,14.5707,0.2852
16.28,50,18.2512,14.5695,0.2852
16.285,50,18.2526,14.5682,0.2852
16.29,50,18.254,14.5669,0.2852
16.295,50,18.2552,14.5655,0.2852
16.3,50,18.2562,14.5641,0.2852
16.305,50,18.257,14.5626,0.2852
16.31,50,18.2577,14.5611,0.2852
16.315,50,18.2582,14.5595,0.2852
16.32,50,18.2585,14.5578,0.2852
16.325,50,18.2587,14.5561,0.2852
16.33,50,18.2587,14.5543,0.2852
16.335,50,18.2585,14.5524,0.2852
16.34,50,18.2582,14.5505,0.2852
16.345,50,18.2577,14.5486,0.2852
16.35,50,18.257,14.5466,0.2852
16.355,50,18.2563,14.5445,0.2852
16.36,50,18.2553,14.5424,0.2852
16.365,50,18.2543,14.5403,0.2852
16.37,50,18.2531,14.5381,0.2852
16.375,50,18.2518,14.5359,0.2852
16.38,50,18.2504,14.5337,0.2852
16.385,50,18.2489,14.5314,0.2852
16.39,50,18.2473,14.5292,0.2852
16.395,50,18.2456,14.5269,0.2852
16.4,50,18.2439,14.5246,0.2852
16.405,50,18.2421,14.5223,0.2852
16.41,50,18.2402,14.52,0.2852
16.415,50,18.2383,14.5177,0.2852
16.42,50,18.2363,14.5154,0.2852
16.425,50,18.2343,14.5131,0.2852
16.43,50,18.2322,14.5108,0.2852
16.435,50,18.2301,14.5085,0.2852
16.44,50,18.228,14.5063,0.2852
16.445,50,18.2259,14.504,0.2852
16.45,50,18.2237,14.5018,0.2852
16.455,50,18.2216,14.4996,0.2852
16.46,50,18.2194,14.4974,0.2852
16.465,50,18.2172,14.4952,0.2852
16.47,50,18.215,14.493,0.2852
16.475,50,18.2129,14.4908,0.2852
16.48,50,18.2107,14.4887,0.2852
16.485,50,18.2085,14.4866,0.2852
16.49,50,18.2063,14.4845,0.2852
16.495,50,18.2041,14.4824,0.2852
16.5,50,18.202,14.4804,0.2852
16.505,50,18.1998,14.4783,0.2852
16.51,50,18.1976,14.4763,0.2852
16.515,50,18.1955,14.4743,0.2852
16.52,50,18.1934,14.4723,0.2852
16.525,50,18.1912,14.4704,0.2852
16.53,50,18.1891,14.4684,0.2852
16.535,50,18.187,14.4665,0.2852
16.54,50,18.1849,14.4645,0.2852
16.545,50,18.1828,14.4626,0.2852
16.55,50,18.1807,14.4607,0.2852
16.555,50,18.1786,14.4589,0.2852
16.56,50,18.1765,14.457,0.2852
16.565,50,18.1745,14.4551,0.2852
16.57,50,18.1724,14.4533,0.2852
16.575,50,18.1703,14.4514,0.2852
16.58,50,18.1682,14.4496,0.2852
16.585,50,18.1661,14.4477,0.2852
16.59,50,18.164,14.4459,0.2852
16.595,50,18.1619,14.444,0.2852
16.6,50,18.1598,14.4422,0.2852
16.605,50,18.1576,14.4404,0.2852
16.61,50,18.1555,14.4385,0.2852
16.615,50,18.1533,14.4367,0.2852
16.62,50,18.1511,14.4348,0.2852
16.625,50,18.1488,14.433,0.2852
16.63,50,18.1465,14.4311,0.2852
16.635,50,18.1442,14.4292,0.2852
16.64,50,18.1418,14.4273,0.2852
16.645,50,18.1394,14.4254,0.2852
16.65,50,18.1369,14.4235,0.2852
16.655,50,18.1344,14.4216,0.2852
16.66,50,18.1318,14.4197,0.2852
16.665,50,18.1291,14.4177,0.2852
16.67,50,18.1264,14.4158,0.2852
16.675,50,18.1236,14.4138,0.2852
16.68,50,18.1208,14.4118,0.2852
16.685,50,18.1178,14.4098,0.2852
16.69,50,18.1148,14.4078,0.2852
16.695,50,18.1117,14.4058,0.2852
16.7,50,18.1085,14.4037,0.2852
16.705,50,18.1052,14.4017,0.2852
16.71,50,18.1018,14.3996,0.2852
16.715,50,18.0983,14.3975,0.2852
16.72,50,18.0947,14.3955,0.2852
16.725,50,18.091,14.3934,0.2852
16.73,50,18.0872,14.3912,0.2852
16.735,50,18.0833,14.3891,0.2852
16.74,50,18.0793,14.387,0.2852
16.745,50,18.0752,14.3849,0.2852
16.75,50,18.071,14.3827,0.2852
16.755,50,18.0667,14.3806,0.2852
16.76,50,18.0622,14.3785,0.2852
16.765,50,18.0577,14.3763,0.2852
16.77,50,18.0531,14.3742,0.2852
16.775,50,18.0483,14.3721,0.2852
16.78,50,18.0435,14.3699,0.2852
16.785,50,18.0385,14.3678,0.2852
16.79,50,18.0335,14.3657,0.2852
16.795,50,18.0283,14.3636,0.2852
16.8,50,18.0231,14.3615,0.2852
16.805,50,18.0178,14.3594,0.2852
16.81,50,18.0124,14.3574,0.2852
16.815,50,18.0069,14.3553,0.2852
16.82,50,18.0014,14.3532,0.2852
16.825,50,17.9958,14.3512,0.2852
16.83,50,17.9901,14.3492,0.2852
16.835,50,17.9844,14.3472,0.2852
16.84,50,17.9786,14.3452,0.2852
16.845,50,17.9727,14.3433,0.2852
16.85,50,17.9669,14.3413,0.2852
16.855,50,17.961,14.3394,0.2852
16.86,50,17.955,14.3375,0.2852
16.865,50,17.9491,14.3356,0.2852
16.87,50,17.9431,14.3337,0.2852
16.875,50,17.9371,14.3319,0.2852
16.88,50,17.9311,14.3301,0.2852
16.885,50,17.9251,14.3282,0.2852
16.89,50,17.9191,14.3265,0.2852
16.895,50,17.9131,14.3247,0.2852
16.9,50,17.9071,14.3229,0.2852
16.905,50,17.9012,14.3212,0.2852
16.91,50,17.8952,14.3195,0.2852
16.915,50,17.8893,14.3178,0.2852
16.92,50,17.8834,14.3161,0.2852
16.925,50,17.8775,14.3144,0.2852
16.93,50,17.8717,14.3128,0.2852
16.935,50,17.8659,14.3112,0.2852
16.94,50,17.8601,14.3095,0.2852
16.945,50,17.8544,14.308,0.2852
16.95,50,17.8488,14.3064,0.2852
16.955,50,17.8432,14.3048,0.2852
16.96,50,17.8376,14.3033,0.2852
16.965,50,17.8321,14.3017,0.2852
16.97,50,17.8267,14.3002,0.2852
16.975,50,17.8213,14.2987,0.2852
16.98,50,17.816,14.2972,0.2852
16.985,50,17.8107,14.2957,0.2852
16.99,50,17.8055,14.2943,0.2852
16.995,50,17.8004,14.2928,0.2852
17,50,17.7954,14.2914,0.2852
17.005,50,17.7904,14.2899,0.2852
17.01,50,17.7855,14.2885,0.2852
17.015,50,17.7807,14.2871,0.2852
17.02,50,17.7759,14.2857,0.2852
17.025,50,17.7713,14.2844,0.2852
17.03,50,17.7667,14.283,0.2852
17.035,50,17.7621,14.2817,0.2852
17.04,50,17.7577,14.2803,0.2852
17.045,50,17.7533,14.279,0.2852
17.05,50,17.7491,14.2777,0.2852
17.055,50,17.7448,14.2764,0.2852
17.06,50,17.7407,14.2751,0.2852
17.065,50,17.7367,14.2739,0.2852
17.07,50,17.7327,14.2726,0.2852
17.075,50,17.7288,14.2714,0.2852
17.08,50,17.725,14.2702,0.2852
17.085,50,17.7213,14.269,0.2852
17.09,50,17.7176,14.2678,0.2852
17.095,50,17.7141,14.2666,0.2852
17.1,50,17.7106,14.2654,0.2852
17.105,50,17.7072,14.2643,0.2852
17.11,50,17.7038,14.2632,0.2852
17.115,50,17.7006,14.2621,0.2852
17.12,50,17.6974,14.261,0.2852
17.125,50,17.6943,14.26,0.2852
17.13,50,17.6913,14.259,0.2852
17.135,50,17.6883,14.2579,0.2852
17.14,50,17.6855,14.257,0.2852
17.145,50,17.6827,14.256,0.2852
17.15,50,17.6799,14.2551,0.2852
17.155,50,17.6773,14.2542,0.2852
17.16,50,17.6747,14.2533,0.2852
17.165,50,17.6722,14.2524,0.2852
17.17,50,17.6698,14.2516,0.2852
17.175,50,17.6674,14.2508,0.2852
17.18,50,17.6651,14.2501,0.2852
17.185,50,17.6629,14.2493,0.2852
17.19,50,17.6607,14.2486,0.2852
17.195,50,17.6586,14.248,0.2852
17.2,50,17.6566,14.2474,0.2852
17.205,50,17.6546,14.2468,0.2852
17.21,50,17.6527,14.2463,0.2852
17.215,50,17.6508,14.2458,0.2852
17.22,50,17.649,14.2454,0.2852
17.225,50,17.6473,14.245,0.2852
17.23,50,17.6456,14.2446,0.2852
17.235,50,17.644,14.2444,0.2852
17.24,50,17.6424,14.2442,0.2852
17.245,50,17.6408,14.244,0.2852
17.25,50,17.6394,14.2439,0.2852
17.255,50,17.6379,14.2439,0.2852
17.26,50,17.6365,14.2439,0.2852
17.265,50,17.6351,14.2441,0.2852
17.27,50,17.6338,14.2443,0.2852
17.275,50,17.6325,14.2446,0.2852
17.28,50,17.6312,14.245,0.2852
17.285,50,17.63,14.2455,0.2852
17.29,50,17.6288,14.2462,0.2852
17.295,50,17.6275,14.2469,0.2852
17.3,50,17.6263,14.2478,0.2852
17.305,50,17.6251,14.2489,0.2852
17.31,50,17.6239,14.25,0.2852
17.315,50,17.6227,14.2514,0.2852
17.32,50,17.6215,14.2528,0.2852
17.325,50,17.6203,14.2545,0.2852
17.33,50,17.6191,14.2563,0.2852
17.335,50,17.6178,14.2583,0.2852
17.34,50,17.6166,14.2605,0.2852
17.345,50,17.6152,14.2629,0.2852
17.35,50,17.6139,14.2655,0.2852
17.355,50,17.6126,14.2684,0.2852
17.36,50,17.6112,14.2714,0.2852
17.365,50,17.6097,14.2747,0.2852
17.37,50,17.6082,14.2781,0.2852
17.375,50,17.6067,14.2819,0.2852
17.38,50,17.6051,14.2859,0.2852
17.385,50,17.6034,14.2901,0.2852
17.39,50,17.6017,14.2946,0.2852
17.395,50,17.5999,14.2994,0.2852
17.4,50,17.598,14.3044,0.2852
17.405,50,17.5961,14.3096,0.2852
17.41,50,17.5941,14.3151,0.2852
17.415,50,17.5921,14.3209,0.2852
17.42,50,17.5899,14.327,0.2852
17.425,50,17.5877,14.3333,0.2852
17.43,50,17.5855,14.3398,0.2852
17.435,50,17.5832,14.3466,0.2852
17.44,50,17.5808,14.3537,0.2852
17.445,50,17.5784,14.3609,0.2852
17.45,50,17.5759,14.3684,0.2852
17.455,50,17.5734,14.376,0.2852
17.46,50,17.5708,14.3839,0.2852
17.465,50,17.5682,14.3919,0.2852
17.47,50,17.5656,14.4002,0.2852
17.475,50,17.563,14.4086,0.2852
17.48,50,17.5603,14.4171,0.2852
17.485,50,17.5576,14.4258,0.2852
17.49,50,17.5549,14.4347,0.2852
17.495,50,17.5521,14.4436,0.2852
17.5,50,17.5494,14.4527,0.2852
17.505,50,17.5467,14.4619,0.2852
17.51,50,17.544,14.4711,0.2852
17.515,50,17.5413,14.4804,0.2852
17.52,50,17.5387,14.4898,0.2852
17.525,50,17.536,14.4992,0.2852
17.53,50,17.5334,14.5087,0.2852
17.535,50,17.5308,14.5182,0.2852
17.54,50,17.5283,14.5278,0.2852
17.545,50,17.5258,14.5373,0.2852
17.55,50,17.5234,14.5469,0.2852
17.555,50,17.521,14.5564,0.2852
17.56,50,17.5186,14.566,0.2852
17.565,50,17.5163,14.5755,0.2852
17.57,50,17.5141,14.585,0.2852
17.575,50,17.5119,14.5945,0.2852
17.58,50,17.5098,14.6039,0.2852
17.585,50,17.5078,14.6133,0.2852
17.59,50,17.5058,14.6227,0.2852
17.595,50,17.5039,14.632,0.2852
17.6,50,17.5021,14.6412,0.2852
17.605,50,17.5003,14.6504,0.2852
