t,id,x,y
18.38,0,9.99995,1.99989
18.39,0,10,2.00009
18.4,0,10,2.00004
18.41,0,9.9999,1.99976
18.42,0,9.99988,1.99972
18.43,0,9.99996,1.99992
18.44,0,10.0001,2.00035
18.45,0,10.0002,2.00054
18.46,0,10.0002,2.00048
18.47,0,10.0001,2.00019
18.48,0,9.99986,1.99966
18.49,0,9.99974,1.99938
18.5,0,9.99972,1.99935
18.51,0,9.99981,1.99956
18.52,0,10,2
18.53,0,10.0003,2.00067
18.54,0,10.0005,2.00109
18.55,0,10.0005,2.00126
18.56,0,10.0005,2.00119
18.57,0,10.0004,2.00089
18.58,0,10.0001,2.00034
18.59,0,9.99982,1.99957
18.6,0,9.9996,1.99906
18.61,0,9.99949,1.99879
18.62,0,9.99948,1.99877
18.63,0,9.99957,1.99899
18.64,0,9.99976,1.99944
18.65,0,10.0001,2.00013
18.66,0,10.0002,2.00056
18.67,0,10.0003,2.00074
18.68,0,10.0003,2.00068
18.69,0,10.0002,2.00038
18.7,0,9.99994,1.99985
18.71,0,9.99982,1.99957
18.72,0,9.9998,1.99953
18.73,0,9.99989,1.99974
18.74,0,10.0001,2.00018
18.75,0,10.0002,2.00037
18.76,0,10.0001,2.00032
18.77,0,10,2.00002
18.78,0,9.99979,1.9995
18.79,0,9.99967,1.99923
18.8,0,9.99966,1.9992
18.81,0,9.99975,1.99941
18.82,0,9.99994,1.99985
18.83,0,10.0002,2.00053
18.84,0,10.0004,2.00095
18.85,0,10.0005,2.00113
18.86,0,10.0004,2.00106
18.87,0,10.0003,2.00075
18.88,0,10.0001,2.00021
18.89,0,9.99977,1.99945
18.9,0,9.99955,1.99893
18.91,0,9.99944,1.99867
18.92,0,9.99943,1.99865
18.93,0,9.99952,1.99887
18.94,0,9.99972,1.99933
18.95,0,10,2.00002
18.96,0,10.0002,2.00045
18.97,0,10.0003,2.00063
18.98,0,10.0002,2.00058
18.99,0,10.0001,2.00028
19,0,9.99989,1.99975
19.01,0,9.99978,1.99947
19.02,0,9.99976,1.99944
19.03,0,9.99985,1.99964
19.04,0,10,2.00008
19.05,0,10.0001,2.00027
19.06,0,10.0001,2.00022
19.07,0,9.99997,1.99994
19.08,0,9.99995,1.99989
19.09,0,10,2.00009
19.1,0,10,2.00004
19.11,0,9.9999,1.99976
19.12,0,9.99988,1.99972
19.13,0,9.99996,1.99992
19.14,0,10.0001,2.00035
19.15,0,10.0002,2.00054
19.16,0,10.0002,2.00048
19.17,0,10.0001,2.00019
19.18,0,9.99986,1.99966
19.19,0,9.99974,1.99938
19.2,0,9.99972,1.99935
19.21,0,9.99981,1.99956
19.22,0,10,2
19.23,0,10.0003,2.00067
19.24,0,10.0005,2.00109
19.25,0,10.0005,2.00126
19.26,0,10.0005,2.00119
19.27,0,10.0004,2.00089
19.28,0,10.0001,2.00034
19.29,0,9.99982,1.99957
19.3,0,9.9996,1.99906
19.31,0,9.99949,1.99879
19.32,0,9.99948,1.99877
19.33,0,9.99957,1.99899
19.34,0,9.99976,1.99944
19.35,0,10.0001,2.00013
19.36,0,10.0002,2.00056
19.37,0,10.0003,2.00074
19.38,0,10.0003,2.00068
19.39,0,10.0002,2.00038
19.4,0,9.99994,1.99985
19.41,0,9.99982,1.99957
19.42,0,9.9998,1.99953
19.43,0,9.99989,1.99974
19.44,0,10.0001,2.00018
19.45,0,10.0002,2.00037
19.46,0,10.0001,2.00032
19.47,0,10,2.00002
19.48,0,9.99979,1.9995
19.49,0,9.99967,1.99923
19.5,0,9.99966,1.9992
19.51,0,9.99975,1.99941
19.52,0,9.99994,1.99985
19.53,0,10.0002,2.00053
19.54,0,10.0004,2.00095
19.55,0,10.0005,2.00113
19.56,0,10.0004,2.00106
19.57,0,10.0003,2.00075
19.58,0,10.0001,2.00021
19.59,0,9.99977,1.99945
19.6,0,9.99955,1.99893
19.61,0,9.99944,1.99867
19.62,0,9.99943,1.99865
19.63,0,9.99952,1.99887
19.64,0,9.99972,1.99933
19.65,0,10,2.00002
19.66,0,10.0002,2.00045
19.67,0,10.0003,2.00063
19.68,0,10.0002,2.00058
19.69,0,10.0001,2.00028
19.7,0,9.99989,1.99975
19.71,0,9.99978,1.99947
19.72,0,9.99976,1.99944
19.73,0,9.99985,1.99964
19.74,0,10,2.00008
19.75,0,10.0001,2.00028
19.76,0,10.0001,2.00022
19.77,0,9.99997,1.99994
19.78,0,9.99995,1.99989
19.79,0,10,2.00009
19.8,0,10,2.00004
19.81,0,9.9999,1.99976
19.82,0,9.99988,1.99972
19.83,0,9.99996,1.99992
19.84,0,10.0001,2.00035
19.85,0,10.0002,2.00054
19.86,0,10.0002,2.00048
19.87,0,10.0001,2.00019
19.88,0,9.99986,1.99966
19.89,0,9.99974,1.99938
19.9,0,9.99972,1.99935
19.91,0,9.99981,1.99956
19.92,0,10,2
19.93,0,10.0003,2.00067
19.94,0,10.0005,2.00109
19.95,0,10.0005,2.00126
19.96,0,10.0005,2.00119
19.97,0,10.0004,2.00089
19.98,0,10.0001,2.00034
19.99,0,9.99982,1.99957
0,1,9.99978,2.1
0.01,1,9.99934,2.1
0.02,1,9.9987,2.1
0.03,1,9.99784,2.1
0.04,1,9.99679,2.1
0.05,1,9.99553,2.1
0.06,1,9.99408,2.1
0.07,1,9.99244,2.1
0.08,1,9.99061,2.1
0.09,1,9.9886,2.1
0.1,1,9.98641,2.1
0.11,1,9.98404,2.1
0.12,1,9.9815,2.1
0.13,1,9.97879,2.1
0.14,1,9.97591,2.1
0.15,1,9.97287,2.1
0.16,1,9.96968,2.1
0.17,1,9.96632,2.1
0.18,1,9.96282,2.1
0.19,1,9.95916,2.1
0.2,1,9.95536,2.1
0.21,1,9.95141,2.1
0.22,1,9.94732,2.1
0.23,1,9.94309,2.1
0.24,1,9.93873,2.1
0.25,1,9.93424,2.1
0.26,1,9.92961,2.1
0.27,1,9.92486,2.1
0.28,1,9.91998,2.1
0.29,1,9.91498,2.1
0.3,1,9.90986,2.1
0.31,1,9.90463,2.1
0.32,1,9.89927,2.1
0.33,1,9.89381,2.1
0.34,1,9.88823,2.1
0.35,1,9.88255,2.1
0.36,1,9.87676,2.1
0.37,1,9.87086,2.1
0.38,1,9.86486,2.1
0.39,1,9.85877,2.1
0.4,1,9.85257,2.1
0.41,1,9.84628,2.1
0.42,1,9.8399,2.1
0.43,1,9.83342,2.1
0.44,1,9.82685,2.1
0.45,1,9.82019,2.1
0.46,1,9.81345,2.1
0.47,1,9.80662,2.1
0.48,1,9.79971,2.1
0.49,1,9.79271,2.1
0.5,1,9.78564,2.1
0.51,1,9.77849,2.1
0.52,1,9.77126,2.1
0.53,1,9.76395,2.1
0.54,1,9.75657,2.1
0.55,1,9.74912,2.1
0.56,1,9.7416,2.1
0.57,1,9.73401,2.1
0.58,1,9.72635,2.1
0.59,1,9.71862,2.1
0.6,1,9.71083,2.1
0.61,1,9.70297,2.1
0.62,1,9.69505,2.1
0.63,1,9.68707,2.1
0.64,1,9.67903,2.1
0.65,1,9.67093,2.1
0.66,1,9.66277,2.1
0.67,1,9.65455,2.1
0.68,1,9.64628,2.1
0.69,1,9.63796,2.1
0.7,1,9.62958,2.1
0.71,1,9.62115,2.1
0.72,1,9.61266,2.1
0.73,1,9.60413,2.1
0.74,1,9.59555,2.1
0.75,1,9.58692,2.1
0.76,1,9.57824,2.1
0.77,1,9.56951,2.1
0.78,1,9.56074,2.1
0.79,1,9.55193,2.1
0.8,1,9.54307,2.1
0.81,1,9.53417,2.1
0.82,1,9.52522,2.1
0.83,1,9.51624,2.1
0.84,1,9.50722,2.1
0.85,1,9.49815,2.1
0.86,1,9.48905,2.1
0.87,1,9.47991,2.1
0.88,1,9.47073,2.1
0.89,1,9.46151,2.1
0.9,1,9.45226,2.1
0.91,1,9.44298,2.1
0.92,1,9.43366,2.1
0.93,1,9.42431,2.1
0.94,1,9.41492,2.1
0.95,1,9.4055,2.1
0.96,1,9.39605,2.1
0.97,1,9.38657,2.1
0.98,1,9.37706,2.1
0.99,1,9.36752,2.1
1,1,9.35795,2.1
1.01,1,9.34835,2.1
1.02,1,9.33872,2.1
1.03,1,9.32907,2.1
1.04,1,9.31939,2.1
1.05,1,9.30968,2.1
1.06,1,9.29994,2.1
1.07,1,9.29019,2.1
1.08,1,9.2804,2.1
1.09,1,9.27059,2.1
1.1,1,9.26076,2.1
1.11,1,9.25091,2.1
1.12,1,9.24103,2.1
1.13,1,9.23113,2.1
1.14,1,9.22121,2.1
1.15,1,9.21126,2.1
1.16,1,9.2013,2.1
1.17,1,9.19131,2.1
1.18,1,9.1813,2.1
1.19,1,9.17128,2.1
1.2,1,9.16123,2.1
1.21,1,9.15117,2.1
1.22,1,9.14108,2.1
1.23,1,9.13098,2.1
1.24,1,9.12086,2.1
1.25,1,9.11073,2.1
1.26,1,9.10057,2.1
1.27,1,9.0904,2.1
1.28,1,9.08021,2.1
1.29,1,9.07001,2.1
1.3,1,9.05979,2.1
1.31,1,9.04955,2.1
1.32,1,9.0393,2.1
1.33,1,9.02903,2.1
1.34,1,9.01875,2.1
1.35,1,9.00846,2.1
1.36,1,8.99815,2.1
1.37,1,8.98783,2.1
1.38,1,8.97749,2.1
1.39,1,8.96714,2.1
1.4,1,8.95678,2.1
1.41,1,8.9464,2.1
1.42,1,8.93601,2.1
1.43,1,8.92561,2.1
1.44,1,8.9152,2.1
1.45,1,8.90478,2.1
1.46,1,8.89434,2.1
1.47,1,8.8839,2.1
1.48,1,8.87344,2.1
1.49,1,8.86297,2.1
1.5,1,8.85249,2.1
1.51,1,8.842,2.1
1.52,1,8.8315,2.1
1.53,1,8.82099,2.1
1.54,1,8.81047,2.1
1.55,1,8.79994,2.1
1.56,1,8.7894,2.1
1.57,1,8.77885,2.1
1.58,1,8.7683,2.1
1.59,1,8.75773,2.1
1.6,1,8.74716,2.1
1.61,1,8.73657,2.1
1.62,1,8.72598,2.1
1.63,1,8.71538,2.1
1.64,1,8.70477,2.1
1.65,1,8.69416,2.1
1.66,1,8.68354,2.1
1.67,1,8.6729,2.1
1.68,1,8.66227,2.1
1.69,1,8.65162,2.1
1.7,1,8.64097,2.1
1.71,1,8.63031,2.1
1.72,1,8.61964,2.1
1.73,1,8.60897,2.1
1.74,1,8.59829,2.1
1.75,1,8.58761,2.1
1.76,1,8.57691,2.1
1.77,1,8.56621,2.1
1.78,1,8.55551,2.1
1.79,1,8.5448,2.1
1.8,1,8.53408,2.1
1.81,1,8.52336,2.1
1.82,1,8.51264,2.1
1.83,1,8.5019,2.1
1.84,1,8.49116,2.1
1.85,1,8.48042,2.1
1.86,1,8.46967,2.1
1.87,1,8.45892,2.1
1.88,1,8.44816,2.1
1.89,1,8.4374,2.1
1.9,1,8.42663,2.1
1.91,1,8.41586,2.1
1.92,1,8.40508,2.1
1.93,1,8.3943,2.1
1.94,1,8.38351,2.1
1.95,1,8.37272,2.1
1.96,1,8.36193,2.1
1.97,1,8.35113,2.1
1.98,1,8.34033,2.1
1.99,1,8.32952,2.1
2,1,8.31871,2.1
2.01,1,8.3079,2.1
2.02,1,8.29708,2.1
2.03,1,8.28626,2.1
2.04,1,8.27543,2.1
2.05,1,8.2646,2.1
2.06,1,8.25377,2.1
2.07,1,8.24293,2.1
2.08,1,8.2321,2.1
2.09,1,8.22125,2.1
2.1,1,8.21041,2.1
2.11,1,8.19956,2.1
2.12,1,8.18871,2.1
2.13,1,8.17786,2.1
2.14,1,8.167,2.1
2.15,1,8.15614,2.1
2.16,1,8.14528,2.1
2.17,1,8.13441,2.1
2.18,1,8.12354,2.1
2.19,1,8.11267,2.1
2.2,1,8.1018,2.1
2.21,1,8.09092,2.1
2.22,1,8.08004,2.1
2.23,1,8.06916,2.1
2.24,1,8.05828,2.1
2.25,1,8.04739,2.1
2.26,1,8.03651,2.1
2.27,1,8.02562,2.1
2.28,1,8.01472,2.1
2.29,1,8.00383,2.1
2.3,1,7.99293,2.1
2.31,1,7.98203,2.1
2.32,1,7.97113,2.1
2.33,1,7.96023,2.1
2.34,1,7.94933,2.1
2.35,1,7.93842,2.1
2.36,1,7.92751,2.1
2.37,1,7.9166,2.1
2.38,1,7.90569,2.1
2.39,1,7.89477,2.1
2.4,1,7.88386,2.1
2.41,1,7.87294,2.1
2.42,1,7.86202,2.1
2.43,1,7.8511,2.1
2.44,1,7.84018,2.1
2.45,1,7.82926,2.1
2.46,1,7.81833,2.1
2.47,1,7.80741,2.1
2.48,1,7.79648,2.1
2.49,1,7.78555,2.1
2.5,1,7.77462,2.1
2.51,1,7.76368,2.1
2.52,1,7.75275,2.1
2.53,1,7.74182,2.1
2.54,1,7.73088,2.1
2.55,1,7.71994,2.1
2.56,1,7.709,2.1
2.57,1,7.69806,2.1
2.58,1,7.68712,2.1
2.59,1,7.67618,2.1
2.6,1,7.66524,2.1
2.61,1,7.65429,2.1
2.62,1,7.64335,2.1
2.63,1,7.6324,2.1
2.64,1,7.62145,2.1
2.65,1,7.6105,2.1
2.66,1,7.59955,2.1
2.67,1,7.5886,2.1
2.68,1,7.57765,2.1
2.69,1,7.5667,2.1
2.7,1,7.55574,2.1
2.71,1,7.54479,2.1
2.72,1,7.53383,2.1
2.73,1,7.52287,2.1
2.74,1,7.51192,2.1
2.75,1,7.50096,2.1
2.76,1,7.49,2.1
2.77,1,7.47904,2.1
2.78,1,7.46808,2.1
2.79,1,7.45712,2.1
2.8,1,7.44615,2.1
2.81,1,7.43519,2.1
2.82,1,7.42423,2.1
2.83,1,7.41326,2.1
2.84,1,7.4023,2.1
2.85,1,7.39133,2.1
2.86,1,7.38037,2.1
2.87,1,7.3694,2.1
2.88,1,7.35843,2.1
2.89,1,7.34746,2.1
2.9,1,7.33649,2.1
2.91,1,7.32552,2.1
2.92,1,7.31455,2.1
2.93,1,7.30358,2.1
2.94,1,7.29261,2.1
2.95,1,7.28164,2.1
2.96,1,7.27066,2.1
2.97,1,7.25969,2.1
2.98,1,7.24872,2.1
2.99,1,7.23774,2.1
3,1,7.22677,2.1
3.01,1,7.21579,2.1
3.02,1,7.20482,2.1
3.03,1,7.19384,2.1
3.04,1,7.18286,2.1
3.05,1,7.17189,2.1
3.06,1,7.16091,2.1
3.07,1,7.14993,2.1
3.08,1,7.13895,2.1
3.09,1,7.12797,2.1
3.1,1,7.11699,2.1
3.11,1,7.10601,2.1
3.12,1,7.09503,2.1
3.13,1,7.08405,2.1
3.14,1,7.07307,2.1
3.15,1,7.06209,2.1
3.16,1,7.05111,2.1
3.17,1,7.04013,2.1
3.18,1,7.02914,2.1
3.19,1,7.01816,2.1
3.2,1,7.00718,2.1
3.21,1,6.99619,2.1
3.22,1,6.98521,2.1
3.23,1,6.97423,2.1
3.24,1,6.96324,2.1
3.25,1,6.95226,2.1
3.26,1,6.94127,2.1
3.27,1,6.93029,2.1
3.28,1,6.9193,2.1
3.29,1,6.90831,2.1
3.3,1,6.89733,2.1
3.31,1,6.88634,2.1
3.32,1,6.87535,2.1
3.33,1,6.86437,2.1
3.34,1,6.85338,2.1
3.35,1,6.84239,2.1
3.36,1,6.8314,2.1
3.37,1,6.82042,2.1
3.38,1,6.80943,2.1
3.39,1,6.79844,2.1
3.4,1,6.78745,2.1
3.41,1,6.77646,2.1
3.42,1,6.76547,2.1
3.43,1,6.75448,2.1
3.44,1,6.74349,2.1
3.45,1,6.7325,2.1
3.46,1,6.72151,2.1
3.47,1,6.71052,2.1
3.48,1,6.69953,2.1
3.49,1,6.68854,2.1
3.5,1,6.67755,2.1
3.51,1,6.66656,2.1
3.52,1,6.65557,2.1
3.53,1,6.64458,2.1
3.54,1,6.63359,2.1
3.55,1,6.62259,2.1
3.56,1,6.6116,2.1
3.57,1,6.60061,2.1
3.58,1,6.58962,2.1
3.59,1,6.57863,2.1
3.6,1,6.56763,2.1
3.61,1,6.55664,2.1
3.62,1,6.54565,2.1
3.63,1,6.53465,2.1
3.64,1,6.52366,2.1
3.65,1,6.51267,2.1
3.66,1,6.50168,2.1
3.67,1,6.49068,2.1
3.68,1,6.47969,2.1
3.69,1,6.46869,2.1
3.7,1,6.4577,2.1
3.71,1,6.44671,2.1
3.72,1,6.43571,2.1
3.73,1,6.42472,2.1
3.74,1,6.41372,2.1
3.75,1,6.40273,2.1
3.76,1,6.39173,2.1
3.77,1,6.38074,2.1
3.78,1,6.36975,2.1
3.79,1,6.35875,2.1
3.8,1,6.34776,2.1
3.81,1,6.33676,2.1
3.82,1,6.32576,2.1
3.83,1,6.31477,2.1
3.84,1,6.30377,2.1
3.85,1,6.29278,2.1
3.86,1,6.28178,2.1
3.87,1,6.27079,2.1
3.88,1,6.25979,2.1
3.89,1,6.2488,2.1
3.9,1,6.2378,2.1
3.91,1,6.2268,2.1
3.92,1,6.21581,2.1
3.93,1,6.20481,2.1
3.94,1,6.19382,2.1
3.95,1,6.18282,2.1
3.96,1,6.17182,2.1
3.97,1,6.16083,2.1
3.98,1,6.14983,2.1
3.99,1,6.13883,2.1
4,1,6.12784,2.1
4.01,1,6.11684,2.1
4.02,1,6.10584,2.1
4.03,1,6.09485,2.1
4.04,1,6.08385,2.1
4.05,1,6.07285,2.1
4.06,1,6.06186,2.1
4.07,1,6.05086,2.1
4.08,1,6.03986,2.1
4.09,1,6.02887,2.1
4.1,1,6.01787,2.1
4.11,1,6.00687,2.1
4.12,1,5.99588,2.1
4.13,1,5.98488,2.1
4.14,1,5.97389,2.1
4.15,1,5.9629,2.1
4.16,1,5.95191,2.1
4.17,1,5.94092,2.1
4.18,1,5.92993,2.1
4.19,1,5.91895,2.1
4.2,1,5.90797,2.10001
4.21,1,5.897,2.10001
4.22,1,5.88605,2.10001
4.23,1,5.8751,2.10002
4.24,1,5.86418,2.10002
4.25,1,5.85328,2.10003
4.26,1,5.84241,2.10005
4.27,1,5.8316,2.10007
4.28,1,5.82084,2.10009
4.29,1,5.81016,2.10013
4.3,1,5.7996,2.10017
4.31,1,5.78919,2.10024
4.32,1,5.77898,2.10033
4.33,1,5.76905,2.10046
4.34,1,5.75946,2.10064
4.35,1,5.75027,2.10087
4.36,1,5.74167,2.10118
4.37,1,5.7338,2.1016
4.38,1,5.72673,2.10214
4.39,1,5.72077,2.10286
4.4,1,5.71611,2.1038
4.41,1,5.71291,2.10498
4.42,1,5.71122,2.10643
4.43,1,5.71122,2.10819
4.44,1,5.71287,2.11025
4.45,1,5.71614,2.11265
4.46,1,5.72093,2.11534
4.47,1,5.72703,2.11832
4.48,1,5.73423,2.12155
4.49,1,5.74231,2.12499
4.5,1,5.75108,2.12859
4.51,1,5.76033,2.13233
4.52,1,5.76991,2.13616
4.53,1,5.77972,2.14007
4.54,1,5.7896,2.14402
4.55,1,5.7995,2.148
4.56,1,5.8093,2.15198
4.57,1,5.81895,2.15594
4.58,1,5.82841,2.15989
4.59,1,5.83764,2.1638
4.6,1,5.84663,2.16767
4.61,1,5.85535,2.1715
4.62,1,5.86378,2.17529
4.63,1,5.87191,2.17902
4.64,1,5.87973,2.18269
4.65,1,5.88725,2.18631
4.66,1,5.89445,2.18986
4.67,1,5.90133,2.19336
4.68,1,5.9079,2.1968
4.69,1,5.91416,2.20018
4.7,1,5.9201,2.20349
4.71,1,5.92574,2.20675
4.72,1,5.93107,2.20995
4.73,1,5.9361,2.21308
4.74,1,5.94083,2.21616
4.75,1,5.94527,2.21918
4.76,1,5.94941,2.22214
4.77,1,5.95328,2.22504
4.78,1,5.95686,2.22789
4.79,1,5.96017,2.23068
4.8,1,5.9632,2.23341
4.81,1,5.96597,2.23609
4.82,1,5.96848,2.23872
4.83,1,5.97073,2.24129
4.84,1,5.97272,2.24381
4.85,1,5.97447,2.24628
4.86,1,5.97598,2.2487
4.87,1,5.97725,2.25107
4.88,1,5.97829,2.2534
4.89,1,5.9791,2.25567
4.9,1,5.97968,2.2579
4.91,1,5.98004,2.26009
4.92,1,5.98019,2.26223
4.93,1,5.98013,2.26432
4.94,1,5.97987,2.26638
4.95,1,5.9794,2.26839
4.96,1,5.97873,2.27036
4.97,1,5.97788,2.2723
4.98,1,5.97683,2.27419
4.99,1,5.9756,2.27605
5,1,5.9742,2.27787
5.01,1,5.97261,2.27966
5.02,1,5.97086,2.28141
5.03,1,5.96894,2.28313
5.04,1,5.96686,2.28482
5.05,1,5.96463,2.28648
5.06,1,5.96224,2.28811
5.07,1,5.9597,2.28971
5.08,1,5.95702,2.29129
5.09,1,5.95421,2.29285
5.1,1,5.95126,2.29438
5.11,1,5.94818,2.2959
5.12,1,5.94497,2.29739
5.13,1,5.94165,2.29888
5.14,1,5.93822,2.30034
5.15,1,5.93468,2.3018
5.16,1,5.93104,2.30325
5.17,1,5.92731,2.3047
5.18,1,5.92349,2.30615
5.19,1,5.9196,2.3076
5.2,1,5.91563,2.30907
5.21,1,5.9116,2.31055
5.22,1,5.90753,2.31205
5.23,1,5.90341,2.31359
5.24,1,5.89925,2.31516
5.25,1,5.89508,2.31677
5.26,1,5.89088,2.31843
5.27,1,5.88668,2.32016
5.28,1,5.88248,2.32194
5.29,1,5.8783,2.3238
5.3,1,5.87415,2.32576
5.31,1,5.87004,2.32782
5.32,1,5.86599,2.33
5.33,1,5.86199,2.33229
5.34,1,5.85807,2.33473
5.35,1,5.85422,2.33732
5.36,1,5.85045,2.34006
5.37,1,5.84678,2.34296
5.38,1,5.84321,2.34606
5.39,1,5.83974,2.34935
5.4,1,5.83638,2.35285
5.41,1,5.83313,2.35656
5.42,1,5.82997,2.36047
5.43,1,5.82691,2.3646
5.44,1,5.82394,2.36894
5.45,1,5.82105,2.37348
5.46,1,5.81823,2.37822
5.47,1,5.81547,2.38317
5.48,1,5.81275,2.38829
5.49,1,5.81008,2.39359
5.5,1,5.80742,2.39906
5.51,1,5.80477,2.40467
5.52,1,5.80211,2.41042
5.53,1,5.79944,2.41629
5.54,1,5.79674,2.42227
5.55,1,5.79399,2.42833
5.56,1,5.79119,2.43447
5.57,1,5.78832,2.44067
5.58,1,5.78539,2.44691
5.59,1,5.78237,2.45319
5.6,1,5.77926,2.45948
5.61,1,5.77605,2.46577
5.62,1,5.77274,2.47205
5.63,1,5.76933,2.47832
5.64,1,5.76581,2.48456
5.65,1,5.76218,2.49077
5.66,1,5.75843,2.49693
5.67,1,5.75457,2.50304
5.68,1,5.75059,2.50909
5.69,1,5.74649,2.51509
5.7,1,5.74227,2.52101
5.71,1,5.73794,2.52686
5.72,1,5.73348,2.53263
5.73,1,5.72891,2.53833
5.74,1,5.72421,2.54393
5.75,1,5.71941,2.54946
5.76,1,5.71448,2.55489
5.77,1,5.70944,2.56024
5.78,1,5.70429,2.56549
5.79,1,5.69902,2.57065
5.8,1,5.69364,2.57571
5.81,1,5.68816,2.58068
5.82,1,5.68256,2.58555
5.83,1,5.67686,2.59033
5.84,1,5.67106,2.59502
5.85,1,5.66516,2.5996
5.86,1,5.65915,2.60409
5.87,1,5.65304,2.60849
5.88,1,5.64684,2.61279
5.89,1,5.64054,2.61699
5.9,1,5.63415,2.6211
5.91,1,5.62767,2.62512
5.92,1,5.6211,2.62904
5.93,1,5.61444,2.63288
5.94,1,5.60769,2.63662
5.95,1,5.60086,2.64027
5.96,1,5.59394,2.64384
5.97,1,5.58695,2.64732
5.98,1,5.57987,2.65071
5.99,1,5.57272,2.65401
6,1,5.56549,2.65723
6.01,1,5.55818,2.66037
6.02,1,5.5508,2.66343
6.03,1,5.54335,2.6664
6.04,1,5.53583,2.6693
6.05,1,5.52824,2.67212
6.06,1,5.52058,2.67486
6.07,1,5.51286,2.67752
6.08,1,5.50507,2.68011
6.09,1,5.49722,2.68263
6.1,1,5.48931,2.68507
6.11,1,5.48133,2.68744
6.12,1,5.4733,2.68974
6.13,1,5.46521,2.69198
6.14,1,5.45706,2.69414
6.15,1,5.44885,2.69624
6.16,1,5.44059,2.69828
6.17,1,5.43228,2.70025
6.18,1,5.42391,2.70215
6.19,1,5.41549,2.704
6.2,1,5.40702,2.70578
6.21,1,5.39851,2.70751
6.22,1,5.38994,2.70917
6.23,1,5.38133,2.71078
6.24,1,5.37267,2.71233
6.25,1,5.36396,2.71382
6.26,1,5.35521,2.71526
6.27,1,5.34642,2.71665
6.28,1,5.33758,2.71798
6.29,1,5.3287,2.71926
6.3,1,5.31978,2.72049
6.31,1,5.31082,2.72167
6.32,1,5.30183,2.7228
6.33,1,5.29279,2.72389
6.34,1,5.28371,2.72492
6.35,1,5.2746,2.72591
6.36,1,5.26545,2.72685
6.37,1,5.25627,2.72775
6.38,1,5.24705,2.72861
6.39,1,5.2378,2.72942
6.4,1,5.22851,2.73019
6.41,1,5.21919,2.73091
6.42,1,5.20984,2.7316
6.43,1,5.20046,2.73225
6.44,1,5.19105,2.73285
6.45,1,5.1816,2.73342
6.46,1,5.17213,2.73395
6.47,1,5.16263,2.73444
6.48,1,5.1531,2.7349
6.49,1,5.14354,2.73532
6.5,1,5.13396,2.7357
6.51,1,5.12435,2.73605
6.52,1,5.11471,2.73637
6.53,1,5.10505,2.73665
6.54,1,5.09536,2.7369
6.55,1,5.08564,2.73711
6.56,1,5.07591,2.7373
6.57,1,5.06615,2.73745
6.58,1,5.05636,2.73758
6.59,1,5.04656,2.73767
6.6,1,5.03673,2.73773
6.61,1,5.02688,2.73777
6.62,1,5.01701,2.73777
6.63,1,5.00712,2.73775
6.64,1,4.9972,2.7377
6.65,1,4.98727,2.73763
6.66,1,4.97732,2.73753
6.67,1,4.96735,2.7374
6.68,1,4.95736,2.73725
6.69,1,4.94735,2.73707
6.7,1,4.93733,2.73687
6.71,1,4.92728,2.73664
6.72,1,4.91722,2.73639
6.73,1,4.90714,2.73612
6.74,1,4.89705,2.73582
6.75,1,4.88694,2.7355
6.76,1,4.87681,2.73516
6.77,1,4.86667,2.7348
6.78,1,4.85651,2.73441
6.79,1,4.84634,2.73401
6.8,1,4.83615,2.73358
6.81,1,4.82595,2.73314
6.82,1,4.81573,2.73267
6.83,1,4.8055,2.73219
6.84,1,4.79526,2.73169
6.85,1,4.785,2.73116
6.86,1,4.77473,2.73062
6.87,1,4.76445,2.73007
6.88,1,4.75415,2.72949
6.89,1,4.74385,2.7289
6.9,1,4.73353,2.72829
6.91,1,4.7232,2.72766
6.92,1,4.71285,2.72702
6.93,1,4.7025,2.72636
6.94,1,4.69214,2.72568
6.95,1,4.68176,2.72499
6.96,1,4.67138,2.72428
6.97,1,4.66098,2.72356
6.98,1,4.65057,2.72283
6.99,1,4.64016,2.72208
7,1,4.62973,2.72131
7.01,1,4.6193,2.72053
7.02,1,4.60885,2.71974
7.03,1,4.5984,2.71894
7.04,1,4.58794,2.71812
7.05,1,4.57746,2.71728
7.06,1,4.56698,2.71644
7.07,1,4.5565,2.71558
7.08,1,4.546,2.71471
7.09,1,4.53549,2.71383
7.1,1,4.52498,2.71294
7.11,1,4.51446,2.71203
7.12,1,4.50393,2.71111
7.13,1,4.4934,2.71019
7.14,1,4.48285,2.70925
7.15,1,4.4723,2.7083
7.16,1,4.46175,2.70734
7.17,1,4.45118,2.70637
7.18,1,4.44061,2.70538
7.19,1,4.43003,2.70439
7.2,1,4.41945,2.70339
7.21,1,4.40886,2.70238
7.22,1,4.39826,2.70136
7.23,1,4.38766,2.70033
7.24,1,4.37705,2.69929
7.25,1,4.36644,2.69824
7.26,1,4.35582,2.69719
7.27,1,4.3452,2.69612
7.28,1,4.33457,2.69505
7.29,1,4.32393,2.69396
7.3,1,4.31329,2.69287
7.31,1,4.30264,2.69177
7.32,1,4.29199,2.69066
7.33,1,4.28133,2.68955
7.34,1,4.27067,2.68843
7.35,1,4.26001,2.6873
7.36,1,4.24934,2.68616
7.37,1,4.23866,2.68501
7.38,1,4.22798,2.68386
7.39,1,4.2173,2.6827
7.4,1,4.20661,2.68154
7.41,1,4.19592,2.68036
7.42,1,4.18522,2.67918
