t,id,x,y,r
5.955,27,5.54795,8.89321,0.213033
5.96,27,5.54152,8.89618,0.213033
5.965,27,5.53496,8.89917,0.213033
5.97,27,5.52833,8.90219,0.213033
5.975,27,5.52169,8.90523,0.213033
5.98,27,5.51506,8.90829,0.213033
5.985,27,5.50847,8.91135,0.213033
5.99,27,5.50193,8.91442,0.213033
5.995,27,5.49547,8.9175,0.213033
6,27,5.48909,8.92058,0.213033
6.005,27,5.48282,8.92365,0.213033
6.01,27,5.47666,8.92673,0.213033
6.015,27,5.47063,8.92979,0.213033
6.02,27,5.46473,8.93286,0.213033
6.025,27,5.45896,8.93591,0.213033
6.03,27,5.45334,8.93896,0.213033
6.035,27,5.44786,8.94199,0.213033
6.04,27,5.44254,8.94501,0.213033
6.045,27,5.43738,8.94802,0.213033
6.05,27,5.43237,8.95102,0.213033
6.055,27,5.42754,8.95399,0.213033
6.06,27,5.42287,8.95694,0.213033
6.065,27,5.41839,8.95986,0.213033
6.07,27,5.4141,8.96275,0.213033
6.075,27,5.41,8.9656,0.213033
6.08,27,5.4061,8.96839,0.213033
6.085,27,5.40243,8.97113,0.213033
6.09,27,5.39897,8.97379,0.213033
6.095,27,5.39576,8.97634,0.213033
6.1,27,5.39279,8.9788,0.213033
6.105,27,5.39011,8.98112,0.213033
6.11,27,5.38771,8.98329,0.213033
6.115,27,5.38563,8.98523,0.213033
6.12,27,5.38388,8.98689,0.213033
6.125,27,5.3825,8.9882,0.213033
6.13,27,5.38149,8.98911,0.213033
6.135,27,5.3809,8.98953,0.213033
6.14,27,5.38069,8.98943,0.213033
6.145,27,5.38093,8.98855,0.213033
6.15,27,5.38189,8.98654,0.213033
6.155,27,5.38368,8.98325,0.213033
6.16,27,5.38634,8.97838,0.213033
6.165,27,5.38983,8.97188,0.213033
6.17,27,5.39416,8.9637,0.213033
6.175,27,5.39928,8.95402,0.213033
6.18,27,5.40515,8.94291,0.213033
6.185,27,5.41169,8.93053,0.213033
6.19,27,5.41884,8.91702,0.213033
6.195,27,5.4265,8.90262,0.213033
6.2,27,5.43458,8.88751,0.213033
6.205,27,5.443,8.8719,0.213033
6.21,27,5.45168,8.85595,0.213033
6.215,27,5.46055,8.83983,0.213033
6.22,27,5.46957,8.82361,0.213033
6.225,27,5.47868,8.8074,0.213033
6.23,27,5.48785,8.79128,0.213033
6.235,27,5.49704,8.77532,0.213033
6.24,27,5.50622,8.75957,0.213033
6.245,27,5.51537,8.74408,0.213033
6.25,27,5.52445,8.7289,0.213033
6.255,27,5.53344,8.71407,0.213033
6.26,27,5.54231,8.69964,0.213033
6.265,27,5.55103,8.68566,0.213033
6.27,27,5.55958,8.67213,0.213033
6.275,27,5.56795,8.65909,0.213033
6.28,27,5.57609,8.64657,0.213033
6.285,27,5.58398,8.63465,0.213033
6.29,27,5.59162,8.62326,0.213033
6.295,27,5.599,8.61243,0.213033
6.3,27,5.60612,8.60216,0.213033
6.305,27,5.61298,8.59243,0.213033
6.31,27,5.61953,8.58332,0.213033
6.315,27,5.62579,8.57479,0.213033
6.32,27,5.63182,8.56677,0.213033
6.325,27,5.6376,8.55929,0.213033
6.33,27,5.64317,8.55232,0.213033
6.335,27,5.64858,8.54575,0.213033
6.34,27,5.65387,8.53956,0.213033
6.345,27,5.659,8.53376,0.213033
6.35,27,5.66402,8.52831,0.213033
6.355,27,5.66894,8.52317,0.213033
6.36,27,5.67379,8.51831,0.213033
6.365,27,5.67859,8.51365,0.213033
6.37,27,5.68333,8.50919,0.213033
6.375,27,5.68805,8.50491,0.213033
6.38,27,5.69273,8.50079,0.213033
6.385,27,5.6974,8.49679,0.213033
6.39,27,5.70204,8.49291,0.213033
6.395,27,5.70666,8.48912,0.213033
6.4,27,5.71126,8.48544,0.213033
6.405,27,5.71586,8.48184,0.213033
6.41,27,5.72044,8.47833,0.213033
6.415,27,5.72501,8.47489,0.213033
6.42,27,5.72957,8.47151,0.213033
6.425,27,5.73412,8.46818,0.213033
6.43,27,5.73865,8.46491,0.213033
6.435,27,5.74317,8.46169,0.213033
6.44,27,5.74767,8.4585,0.213033
6.445,27,5.75214,8.45535,0.213033
6.45,27,5.75659,8.45223,0.213033
6.455,27,5.761,8.44913,0.213033
6.46,27,5.76538,8.44604,0.213033
6.465,27,5.7697,8.44297,0.213033
6.47,27,5.77397,8.4399,0.213033
6.475,27,5.77817,8.43683,0.213033
6.48,27,5.78231,8.43375,0.213033
6.485,27,5.78637,8.43065,0.213033
6.49,27,5.79034,8.42752,0.213033
6.495,27,5.79421,8.42436,0.213033
6.5,27,5.79797,8.42116,0.213033
6.505,27,5.80161,8.41792,0.213033
6.51,27,5.80512,8.41461,0.213033
6.515,27,5.8085,8.41124,0.213033
6.52,27,5.81173,8.40779,0.213033
6.525,27,5.81479,8.40426,0.213033
6.53,27,5.81769,8.40064,0.213033
6.535,27,5.8204,8.3969,0.213033
6.54,27,5.82292,8.39307,0.213033
6.545,27,5.82525,8.38911,0.213033
6.55,27,5.82737,8.38503,0.213033
6.555,27,5.82929,8.38081,0.213033
6.56,27,5.83099,8.37645,0.213033
6.565,27,5.83248,8.37195,0.213033
6.57,27,5.83375,8.36731,0.213033
6.575,27,5.83481,8.36251,0.213033
6.58,27,5.83567,8.35756,0.213033
6.585,27,5.83632,8.35246,0.213033
6.59,27,5.83679,8.34722,0.213033
6.595,27,5.83709,8.34185,0.213033
6.6,27,5.83722,8.33635,0.213033
6.605,27,5.8372,8.33073,0.213033
6.61,27,5.83706,8.325,0.213033
6.615,27,5.8368,8.31918,0.213033
6.62,27,5.83645,8.31327,0.213033
6.625,27,5.83601,8.3073,0.213033
6.63,27,5.8355,8.30126,0.213033
6.635,27,5.83494,8.29519,0.213033
6.64,27,5.83436,8.28908,0.213033
6.645,27,5.83375,8.28296,0.213033
6.65,27,5.83313,8.27684,0.213033
6.655,27,5.83251,8.27072,0.213033
6.66,27,5.8319,8.26463,0.213033
6.665,27,5.83131,8.25855,0.213033
6.67,27,5.83074,8.25251,0.213033
6.675,27,5.8302,8.24652,0.213033
6.68,27,5.8297,8.24058,0.213033
6.685,27,5.82924,8.23469,0.213033
6.69,27,5.82882,8.22887,0.213033
6.695,27,5.82846,8.22311,0.213033
6.7,27,5.82815,8.21742,0.213033
6.705,27,5.8279,8.21181,0.213033
6.71,27,5.82771,8.20627,0.213033
6.715,27,5.82757,8.2008,0.213033
6.72,27,5.8275,8.1954,0.213033
6.725,27,5.8275,8.19008,0.213033
6.73,27,5.82756,8.18483,0.213033
6.735,27,5.82769,8.17966,0.213033
6.74,27,5.82789,8.17455,0.213033
6.745,27,5.82816,8.16951,0.213033
6.75,27,5.8285,8.16454,0.213033
6.755,27,5.82892,8.15964,0.213033
6.76,27,5.82942,8.15479,0.213033
6.765,27,5.82999,8.15002,0.213033
6.77,27,5.83064,8.1453,0.213033
6.775,27,5.83137,8.14064,0.213033
6.78,27,5.83219,8.13605,0.213033
6.785,27,5.83308,8.13151,0.213033
6.79,27,5.83406,8.12703,0.213033
6.795,27,5.83513,8.1226,0.213033
6.8,27,5.83628,8.11823,0.213033
6.805,27,5.83751,8.11391,0.213033
6.81,27,5.83884,8.10965,0.213033
6.815,27,5.84026,8.10543,0.213033
6.82,27,5.84177,8.10127,0.213033
6.825,27,5.84337,8.09716,0.213033
6.83,27,5.84507,8.09309,0.213033
6.835,27,5.84686,8.08907,0.213033
6.84,27,5.84875,8.0851,0.213033
6.845,27,5.85074,8.08118,0.213033
6.85,27,5.85283,8.0773,0.213033
6.855,27,5.85503,8.07346,0.213033
6.86,27,5.85733,8.06967,0.213033
6.865,27,5.85975,8.06591,0.213033
6.87,27,5.86227,8.0622,0.213033
6.875,27,5.86492,8.05852,0.213033
6.88,27,5.86768,8.05487,0.213033
6.885,27,5.87057,8.05126,0.213033
6.89,27,5.87359,8.04768,0.213033
6.895,27,5.87675,8.04413,0.213033
6.9,27,5.88004,8.0406,0.213033
6.905,27,5.88347,8.0371,0.213033
6.91,27,5.88705,8.03363,0.213033
6.915,27,5.89078,8.03017,0.213033
6.92,27,5.89466,8.02673,0.213033
6.925,27,5.89872,8.0233,0.213033
6.93,27,5.90296,8.01988,0.213033
6.935,27,5.90738,8.01647,0.213033
6.94,27,5.912,8.01305,0.213033
6.945,27,5.91683,8.00963,0.213033
6.95,27,5.92188,8.0062,0.213033
6.955,27,5.92714,8.00276,0.213033
6.96,27,5.93261,7.99931,0.213033
6.965,27,5.93829,7.99585,0.213033
6.97,27,5.94418,7.99237,0.213033
6.975,27,5.9503,7.98888,0.213033
6.98,27,5.95666,7.98535,0.213033
6.985,27,5.96328,7.98179,0.213033
6.99,27,5.97013,7.9782,0.213033
6.995,27,5.97723,7.97458,0.213033
7,27,5.98459,7.97091,0.213033
7.005,27,5.9922,7.96721,0.213033
7.01,27,6.00007,7.96345,0.213033
7.015,27,6.0082,7.95966,0.213033
7.02,27,6.01657,7.95581,0.213033
7.025,27,6.02516,7.95194,0.213033
7.03,27,6.03399,7.94802,0.213033
7.035,27,6.04303,7.94406,0.213033
7.04,27,6.0523,7.94007,0.213033
7.045,27,6.06176,7.93604,0.213033
7.05,27,6.07143,7.93197,0.213033
7.055,27,6.08129,7.92788,0.213033
7.06,27,6.09131,7.92376,0.213033
7.065,27,6.10152,7.91961,0.213033
7.07,27,6.11189,7.91544,0.213033
7.075,27,6.12241,7.91126,0.213033
7.08,27,6.13307,7.90705,0.213033
7.085,27,6.14389,7.90282,0.213033
7.09,27,6.15482,7.89859,0.213033
7.095,27,6.16588,7.89434,0.213033
7.1,27,6.17706,7.89008,0.213033
7.105,27,6.18834,7.88581,0.213033
7.11,27,6.19971,7.88155,0.213033
7.115,27,6.21116,7.87729,0.213033
7.12,27,6.22268,7.87304,0.213033
7.125,27,6.23428,7.86879,0.213033
7.13,27,6.24594,7.86456,0.213033
7.135,27,6.25766,7.86033,0.213033
7.14,27,6.26942,7.85611,0.213033
7.145,27,6.28123,7.85191,0.213033
7.15,27,6.29308,7.84773,0.213033
7.155,27,6.30495,7.84356,0.213033
7.16,27,6.31685,7.83941,0.213033
7.165,27,6.32877,7.83528,0.213033
7.17,27,6.3407,7.83117,0.213033
7.175,27,6.35264,7.82707,0.213033
7.18,27,6.36458,7.823,0.213033
7.185,27,6.37652,7.81893,0.213033
7.19,27,6.38845,7.81488,0.213033
7.195,27,6.40036,7.81085,0.213033
7.2,27,6.41225,7.80681,0.213033
7.205,27,6.42411,7.80278,0.213033
7.21,27,6.43593,7.79876,0.213033
7.215,27,6.44769,7.79472,0.213033
7.22,27,6.4594,7.79066,0.213033
7.225,27,6.47104,7.78659,0.213033
7.23,27,6.48259,7.78248,0.213033
7.235,27,6.49403,7.77832,0.213033
7.24,27,6.50536,7.77409,0.213033
7.245,27,6.51654,7.76977,0.213033
7.25,27,6.52756,7.76535,0.213033
7.255,27,6.53839,7.76078,0.213033
7.26,27,6.54898,7.75602,0.213033
7.265,27,6.55918,7.75089,0.213033
7.27,27,6.56898,7.7454,0.213033
7.275,27,6.57806,7.73917,0.213033
7.28,27,6.58614,7.73189,0.213033
7.285,27,6.59319,7.7235,0.213033
7.29,27,6.59824,7.7129,0.213033
7.295,27,6.60133,7.70004,0.213033
7.3,27,6.60085,7.68307,0.213033
7.305,27,6.59617,7.66119,0.213033
7.31,27,6.58719,7.63419,0.213033
7.315,27,6.57629,7.60624,0.213033
7.32,27,6.56436,7.57871,0.213033
7.325,27,6.55143,7.55164,0.213033
7.33,27,6.53795,7.52484,0.213033
7.335,27,6.52392,7.49832,0.213033
7.34,27,6.50959,7.47197,0.213033
7.345,27,6.49502,7.44574,0.213033
7.35,27,6.48021,7.41965,0.213033
7.355,27,6.46522,7.39366,0.213033
7.36,27,6.45014,7.36773,0.213033
7.365,27,6.43499,7.34184,0.213033
7.37,27,6.41979,7.31597,0.213033
7.375,27,6.40453,7.29015,0.213033
7.38,27,6.38921,7.26435,0.213033
7.385,27,6.37389,7.23856,0.213033
7.39,27,6.35858,7.21276,0.213033
7.395,27,6.34327,7.18696,0.213033
7.4,27,6.32799,7.16114,0.213033
7.405,27,6.31281,7.13539,0.213033
7.41,27,6.29773,7.1097,0.213033
7.415,27,6.28293,7.08424,0.213033
7.42,27,6.26857,7.05916,0.213033
7.425,27,6.25487,7.03462,0.213033
7.43,27,6.24217,7.01085,0.213033
7.435,27,6.23093,6.98817,0.213033
7.44,27,6.22173,6.96697,0.213033
7.445,27,6.21508,6.94751,0.213033
7.45,27,6.2114,6.92996,0.213033
7.455,27,6.2113,6.91456,0.213033
7.46,27,6.21464,6.90107,0.213033
7.465,27,6.21993,6.88861,0.213033
7.47,27,6.22737,6.87719,0.213033
7.475,27,6.23625,6.8664,0.213033
7.48,27,6.24556,6.8557,0.213033
7.485,27,6.25501,6.8448,0.213033
7.49,27,6.26417,6.83342,0.213033
7.495,27,6.27253,6.82121,0.213033
7.5,27,6.28014,6.80816,0.213033
7.505,27,6.28671,6.79403,0.213033
7.51,27,6.29165,6.77827,0.213033
7.515,27,6.29511,6.76099,0.213033
7.52,27,6.29665,6.74177,0.213033
7.525,27,6.29657,6.72086,0.213033
7.53,27,6.29469,6.69814,0.213033
7.535,27,6.29123,6.67383,0.213033
7.54,27,6.2866,6.64832,0.213033
7.545,27,6.28102,6.62186,0.213033
7.55,27,6.27469,6.5947,0.213033
7.555,27,6.2678,6.56704,0.213033
7.56,27,6.26051,6.53909,0.213033
7.565,27,6.25295,6.511,0.213033
7.57,27,6.24521,6.4829,0.213033
7.575,27,6.23739,6.45492,0.213033
7.58,27,6.22952,6.42717,0.213033
7.585,27,6.22167,6.39972,0.213033
7.59,27,6.21385,6.37267,0.213033
7.595,27,6.2061,6.34616,0.213033
7.6,27,6.19845,6.32029,0.213033
7.605,27,6.19088,6.2952,0.213033
7.61,27,6.18342,6.27098,0.213033
7.615,27,6.17606,6.24775,0.213033
7.62,27,6.1688,6.22577,0.213033
7.625,27,6.16162,6.20501,0.213033
7.63,27,6.1545,6.18576,0.213033
7.635,27,6.14745,6.16783,0.213033
7.64,27,6.14046,6.1512,0.213033
7.645,27,6.1335,6.13611,0.213033
7.65,27,6.12656,6.12247,0.213033
7.655,27,6.11967,6.10984,0.213033
7.66,27,6.11285,6.0981,0.213033
7.665,27,6.1061,6.08711,0.213033
7.67,27,6.09941,6.07696,0.213033
7.675,27,6.09279,6.06751,0.213033
7.68,27,6.08628,6.0585,0.213033
7.685,27,6.07985,6.04998,0.213033
7.69,27,6.07355,6.04177,0.213033
7.695,27,6.06736,6.03388,0.213033
7.7,27,6.0613,6.02623,0.213033
7.705,27,6.05536,6.01881,0.213033
7.71,27,6.04955,6.01159,0.213033
7.715,27,6.04389,6.00452,0.213033
7.72,27,6.03835,5.99762,0.213033
7.725,27,6.03296,5.99085,0.213033
7.73,27,6.0277,5.98422,0.213033
7.735,27,6.02259,5.9777,0.213033
7.74,27,6.01761,5.9713,0.213033
7.745,27,6.01277,5.96501,0.213033
7.75,27,6.00807,5.95881,0.213033
7.755,27,6.00351,5.95272,0.213033
7.76,27,5.99909,5.94671,0.213033
7.765,27,5.99481,5.9408,0.213033
7.77,27,5.99066,5.93499,0.213033
7.775,27,5.98665,5.92926,0.213033
7.78,27,5.98277,5.92361,0.213033
7.785,27,5.97902,5.91806,0.213033
7.79,27,5.97541,5.91258,0.213033
7.795,27,5.97193,5.90719,0.213033
7.8,27,5.96858,5.90189,0.213033
7.805,27,5.96535,5.89666,0.213033
7.81,27,5.96226,5.89152,0.213033
7.815,27,5.95929,5.88645,0.213033
7.82,27,5.95645,5.88146,0.213033
7.825,27,5.95373,5.87655,0.213033
7.83,27,5.95113,5.87172,0.213033
7.835,27,5.94866,5.86697,0.213033
7.84,27,5.94631,5.86229,0.213033
7.845,27,5.94408,5.85768,0.213033
7.85,27,5.94196,5.85315,0.213033
7.855,27,5.93997,5.8487,0.213033
7.86,27,5.93809,5.84431,0.213033
7.865,27,5.93633,5.84,0.213033
7.87,27,5.93468,5.83576,0.213033
7.875,27,5.93314,5.83159,0.213033
7.88,27,5.93172,5.82749,0.213033
7.885,27,5.93041,5.82346,0.213033
7.89,27,5.92921,5.81949,0.213033
7.895,27,5.92812,5.8156,0.213033
7.9,27,5.92714,5.81177,0.213033
7.905,27,5.92627,5.80801,0.213033
7.91,27,5.9255,5.80431,0.213033
7.915,27,5.92484,5.80068,0.213033
7.92,27,5.92428,5.79711,0.213033
7.925,27,5.92382,5.79361,0.213033
7.93,27,5.92347,5.79017,0.213033
7.935,27,5.92322,5.78679,0.213033
7.94,27,5.92307,5.78347,0.213033
7.945,27,5.92301,5.78021,0.213033
7.95,27,5.92306,5.777,0.213033
7.955,27,5.9232,5.77386,0.213033
7.96,27,5.92344,5.77077,0.213033
7.965,27,5.92377,5.76772,0.213033
7.97,27,5.92419,5.76473,0.213033
7.975,27,5.9247,5.76179,0.213033
7.98,27,5.9253,5.75888,0.213033
7.985,27,5.92598,5.75602,0.213033
7.99,27,5.92675,5.75318,0.213033
7.995,27,5.9276,5.75035,0.213033
8,27,5.92852,5.74755,0.213033
8.005,27,5.92952,5.74473,0.213033
8.01,27,5.93058,5.74189,0.213033
8.015,27,5.9317,5.73901,0.213033
8.02,27,5.93287,5.73605,0.213033
8.025,27,5.9341,5.733,0.213033
8.03,27,5.93535,5.7298,0.213033
8.035,27,5.93664,5.72643,0.213033
8.04,27,5.93795,5.72281,0.213033
8.045,27,5.93927,5.71891,0.213033
8.05,27,5.94059,5.71464,0.213033
8.055,27,5.94191,5.70993,0.213033
8.06,27,5.9432,5.7047,0.213033
8.065,27,5.94447,5.69885,0.213033
8.07,27,5.94571,5.69231,0.213033
8.075,27,5.94693,5.68513,0.213033
8.08,27,5.94812,5.67709,0.213033
8.085,27,5.94929,5.66829,0.213033
8.09,27,5.95045,5.65851,0.213033
8.095,27,5.95161,5.64774,0.213033
8.1,27,5.95278,5.63613,0.213033
8.105,27,5.95398,5.62354,0.213033
8.11,27,5.95521,5.61004,0.213033
8.115,27,5.95651,5.59569,0.213033
8.12,27,5.95787,5.58057,0.213033
8.125,27,5.9593,5.56485,0.213033
8.13,27,5.96081,5.54862,0.213033
8.135,27,5.96242,5.53189,0.213033
8.14,27,5.96411,5.51481,0.213033
8.145,27,5.9659,5.49742,0.213033
8.15,27,5.96778,5.47981,0.213033
8.155,27,5.96976,5.46203,0.213033
8.16,27,5.97182,5.44415,0.213033
8.165,27,5.97397,5.42623,0.213033
8.17,27,5.97621,5.40831,0.213033
8.175,27,5.97853,5.3904,0.213033
8.18,27,5.98093,5.37255,0.213033
8.185,27,5.9834,5.35478,0.213033
8.19,27,5.98595,5.33712,0.213033
8.195,27,5.98857,5.31958,0.213033
8.2,27,5.99126,5.30219,0.213033
8.205,27,5.99401,5.28494,0.213033
8.21,27,5.99683,5.26786,0.213033
8.215,27,5.99971,5.25094,0.213033
8.22,27,6.00265,5.23421,0.213033
8.225,27,6.00564,5.21766,0.213033
8.23,27,6.00869,5.2013,0.213033
8.235,27,6.0118,5.18513,0.213033
8.24,27,6.01496,5.16917,0.213033
8.245,27,6.01818,5.15341,0.213033
8.25,27,6.02145,5.13787,0.213033
8.255,27,6.02478,5.12254,0.213033
8.26,27,6.02816,5.10742,0.213033
8.265,27,6.0316,5.09254,0.213033
8.27,27,6.0351,5.07788,0.213033
8.275,27,6.03866,5.06347,0.213033
8.28,27,6.04229,5.04929,0.213033
8.285,27,6.04599,5.03537,0.213033
8.29,27,6.04977,5.0217,0.213033
8.295,27,6.05363,5.0083,0.213033
8.3,27,6.05757,4.99517,0.213033
8.305,27,6.06161,4.98232,0.213033
8.31,27,6.06575,4.96976,0.213033
8.315,27,6.07,4.95751,0.213033
8.32,27,6.07437,4.94557,0.213033
8.325,27,6.07888,4.93395,0.213033
8.33,27,6.08352,4.92266,0.213033
8.335,27,6.08832,4.9117,0.213033
8.34,27,6.09328,4.9011,0.213033
8.345,27,6.09842,4.89086,0.213033
8.35,27,6.10374,4.88098,0.213033
8.355,27,6.10925,4.87148,0.213033
8.36,27,6.11497,4.86235,0.213033
8.365,27,6.1209,4.8536,0.213033
8.37,27,6.12705,4.84524,0.213033
8.375,27,6.13342,4.83725,0.213033
8.38,27,6.14001,4.82966,0.213033
8.385,27,6.14682,4.82243,0.213033
8.39,27,6.15386,4.81559,0.213033
8.395,27,6.16113,4.8091,0.213033
8.4,27,6.1686,4.80298,0.213033
8.405,27,6.17627,4.79719,0.213033
8.41,27,6.18413,4.79174,0.213033
8.415,27,6.19216,4.78661,0.213033
8.42,27,6.20035,4.78178,0.213033
8.425,27,6.20868,4.77724,0.213033
8.43,27,6.21713,4.77297,0.213033
8.435,27,6.22569,4.76895,0.213033
8.44,27,6.23435,4.76518,0.213033
8.445,27,6.24307,4.76163,0.213033
8.45,27,6.25184,4.75828,0.213033
8.455,27,6.26065,4.75514,0.213033
8.46,27,6.26948,4.75218,0.213033
8.465,27,6.27831,4.74938,0.213033
8.47,27,6.28713,4.74675,0.213033
8.475,27,6.29593,4.74427,0.213033
8.48,27,6.30469,4.74193,0.213033
8.485,27,6.31339,4.73972,0.213033
8.49,27,6.32204,4.73764,0.213033
8.495,27,6.33061,4.73567,0.213033
8.5,27,6.33911,4.73382,0.213033
8.505,27,6.34751,4.73207,0.213033
8.51,27,6.35583,4.73042,0.213033
8.515,27,6.36406,4.72887,0.213033
8.52,27,6.37219,4.72741,0.213033
8.525,27,6.38021,4.72604,0.213033
8.53,27,6.38812,4.72476,0.213033
8.535,27,6.39592,4.72356,0.213033
8.54,27,6.40359,4.72245,0.213033
8.545,27,6.41115,4.72141,0.213033
8.55,27,6.41858,4.72045,0.213033
8.555,27,6.42592,4.71957,0.213033
8.56,27,6.43317,4.71876,0.213033
8.565,27,6.44031,4.71802,0.213033
8.57,27,6.44737,4.71736,0.213033
8.575,27,6.45435,4.71676,0.213033
8.58,27,6.46125,4.71623,0.213033
8.585,27,6.46809,4.71576,0.213033
8.59,27,6.47486,4.71535,0.213033
8.595,27,6.48157,4.71501,0.213033
8.6,27,6.48822,4.71473,0.213033
8.605,27,6.49482,4.7145,0.213033
8.61,27,6.50137,4.71432,0.213033
8.615,27,6.50788,4.71419,0.213033
8.62,27,6.51434,4.71411,0.213033
8.625,27,6.52076,4.71408,0.213033
8.63,27,6.52716,4.71408,0.213033
8.635,27,6.53353,4.71412,0.213033
8.64,27,6.53987,4.71418,0.213033
8.645,27,6.54619,4.71427,0.213033
8.65,27,6.55247,4.71437,0.213033
8.655,27,6.55873,4.71448,0.213033
8.66,27,6.56496,4.71459,0.213033
8.665,27,6.57116,4.71469,0.213033
8.67,27,6.57733,4.71476,0.213033
8.675,27,6.58345,4.71479,0.213033
8.68,27,6.58954,4.71477,0.213033
8.685,27,6.59558,4.71468,0.213033
8.69,27,6.60154,4.7145,0.213033
8.695,27,6.60743,4.71419,0.213033
8.7,27,6.61322,4.71374,0.213033
8.705,27,6.61891,4.71313,0.213033
8.71,27,6.62447,4.71233,0.213033
8.715,27,6.62989,4.71129,0.213033
8.72,27,6.63514,4.70997,0.213033
8.725,27,6.64018,4.70834,0.213033
8.73,27,6.64496,4.70631,0.213033
8.735,27,6.64947,4.70386,0.213033
8.74,27,6.65363,4.7009,0.213033
8.745,27,6.65741,4.69739,0.213033
8.75,27,6.6608,4.6933,0.213033
8.755,27,6.66376,4.68859,0.213033
8.76,27,6.66624,4.68321,0.213033
8.765,27,6.66825,4.67716,0.213033
8.77,27,6.66976,4.67043,0.213033
8.775,27,6.67077,4.66305,0.213033
8.78,27,6.67133,4.65506,0.213033
8.785,27,6.67145,4.64651,0.213033
8.79,27,6.67119,4.63747,0.213033
8.795,27,6.67058,4.628,0.213033
8.8,27,6.66969,4.61816,0.213033
8.805,27,6.66855,4.60802,0.213033
8.81,27,6.66721,4.59763,0.213033
8.815,27,6.6657,4.58704,0.213033
8.82,27,6.66407,4.57631,0.213033
8.825,27,6.66237,4.56548,0.213033
8.83,27,6.6606,4.55459,0.213033
8.835,27,6.65881,4.54367,0.213033
8.84,27,6.65702,4.53277,0.213033
8.845,27,6.65525,4.5219,0.213033
8.85,27,6.65353,4.51109,0.213033
8.855,27,6.65187,4.50035,0.213033
8.86,27,6.65028,4.4897,0.213033
8.865,27,6.64878,4.47916,0.213033
8.87,27,6.64737,4.46873,0.213033
8.875,27,6.64608,4.45843,0.213033
8.88,27,6.6449,4.44825,0.213033
8.885,27,6.64386,4.43823,0.213033
8.89,27,6.64297,4.42837,0.213033
8.895,27,6.64224,4.41867,0.213033
8.9,27,6.64167,4.40914,0.213033
8.905,27,6.6413,4.39979,0.213033
8.91,27,6.64112,4.39064,0.213033
8.915,27,6.64114,4.38169,0.213033
8.92,27,6.6414,4.37294,0.213033
8.925,27,6.6419,4.36441,0.213033
8.93,27,6.64267,4.35612,0.213033
8.935,27,6.64372,4.34806,0.213033
8.94,27,6.64506,4.34025,0.213033
8.945,27,6.64672,4.3327,0.213033
8.95,27,6.64873,4.32542,0.213033
8.955,27,6.6511,4.31842,0.213033
8.96,27,6.65384,4.31171,0.213033
8.965,27,6.65698,4.30528,0.213033
8.97,27,6.66054,4.29917,0.213033
8.975,27,6.66455,4.29337,0.213033
8.98,27,6.66902,4.2879,0.213033
8.985,27,6.67396,4.28275,0.213033
8.99,27,6.67938,4.27793,0.213033
8.995,27,6.68529,4.27343,0.213033
9,27,6.69169,4.26927,0.213033
9.005,27,6.69857,4.26541,0.213033
9.01,27,6.70591,4.26187,0.213033
9.015,27,6.71371,4.25862,0.213033
9.02,27,6.72193,4.25565,0.213033
9.025,27,6.73055,4.25294,0.213033
9.03,27,6.73956,4.25049,0.213033
9.035,27,6.74892,4.24827,0.213033
9.04,27,6.7586,4.24627,0.213033
9.045,27,6.76857,4.24447,0.213033
9.05,27,6.77881,4.24286,0.213033
9.055,27,6.78929,4.24142,0.213033
9.06,27,6.79997,4.24014,0.213033
9.065,27,6.81085,4.23901,0.213033
9.07,27,6.8219,4.23801,0.213033
9.075,27,6.83308,4.23713,0.213033
9.08,27,6.8444,4.23637,0.213033
9.085,27,6.85582,4.23571,0.213033
9.09,27,6.86733,4.23515,0.213033
9.095,27,6.87893,4.23468,0.213033
9.1,27,6.89059,4.2343,0.213033
9.105,27,6.90231,4.23399,0.213033
9.11,27,6.91407,4.23376,0.213033
9.115,27,6.92587,4.23359,0.213033
9.12,27,6.9377,4.23349,0.213033
9.125,27,6.94955,4.23345,0.213033
9.13,27,6.96142,4.23347,0.213033
9.135,27,6.9733,4.23355,0.213033
9.14,27,6.98519,4.23368,0.213033
9.145,27,6.99708,4.23386,0.213033
9.15,27,7.00897,4.23409,0.213033
9.155,27,7.02086,4.23436,0.213033
9.16,27,7.03273,4.23468,0.213033
9.165,27,7.0446,4.23505,0.213033
9.17,27,7.05646,4.23546,0.213033
9.175,27,7.06831,4.23591,0.213033
9.18,27,7.08014,4.2364,0.213033
9.185,27,7.09196,4.23693,0.213033
9.19,27,7.10376,4.2375,0.213033
9.195,27,7.11554,4.23811,0.213033
9.2,27,7.1273,4.23875,0.213033
9.205,27,7.13904,4.23943,0.213033
9.21,27,7.15076,4.24014,0.213033
9.215,27,7.16246,4.2409,0.213033
9.22,27,7.17414,4.24168,0.213033
9.225,27,7.18579,4.2425,0.213033
9.23,27,7.19742,4.24335,0.213033
9.235,27,7.20903,4.24424,0.213033
9.24,27,7.22062,4.24515,0.213033
9.245,27,7.23218,4.2461,0.213033
9.25,27,7.24372,4.24709,0.213033
9.255,27,7.25524,4.2481,0.213033
9.26,27,7.26673,4.24914,0.213033
9.265,27,7.2782,4.25021,0.213033
9.27,27,7.28964,4.25132,0.213033
9.275,27,7.30106,4.25245,0.213033
9.28,27,7.31246,4.25361,0.213033
9.285,27,7.32383,4.2548,0.213033
